id,Country,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08
0,Afghanistan,7403,7407,7410,7415,7419,7424,7429,7435,7442,7450,7458,7467,7477,7488,7500,7513,7527,7542,7559,7576,7595,7616,7638,7662,7688,7716,7747,7779,7814,7852,7894,7938,7987,8039,8096,8157,8223,8295,8373,8457,8548,8647,8754,8870,8995,9131,9278,9437,9609,9796,9998,10218,10455,10712,10990,11291,11618,11971,12354,12768,13216,13701,14227,14795,15410,16075,16794,17571,18411,19319,20300,21359,22501,23734,25064,26497,28040,29702,31490,33412,35477,37694,40073,42622,45352,48272,51392,54722,58274,62058,66083,70359,74895,79701,84784,90155,95820,101787,108059,114640,121534
1,Albania,3329,3335,3341,3349,3358,3369,3381,3395,3411,3429,3448,3469,3490,3512,3534,3556,3578,3600,3621,3641,3661,3679,3696,3712,3726,3740,3753,3765,3776,3786,3795,3804,3811,3819,3825,3831,3836,3841,3846,3849,3853,3856,3858,3860,3862,3863,3865,3866,3866,3867,3868,3868,3868,3868,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869
2,Algeria,6545,6558,6572,6586,6600,6615,6630,6646,6662,6680,6698,6718,6740,6764,6791,6821,6854,6890,6931,6977,7028,7084,7145,7212,7284,7363,7449,7544,7647,7760,7885,8024,8176,8343,8527,8729,8952,9197,9467,9763,10089,10448,10842,11275,11751,12274,12848,13478,14170,14928,15758,16668,17663,18753,19944,21247,22670,24223,25917,27763,29773,31959,34333,36908,39697,42710,45962,49467,53236,57282,61616,66245,71180,76425,81991,87881,94094,100626,107469,114613,122043,129750,137711,145900,154290,162846,171536,180322,189177,198063,206943,215780,224538,233185,241691,250025,258159,266069,273732,281130,288250
3,Andorra,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
4,Angola,1893,1895,1897,1899,1901,1903,1905,1906,1908,1910,1911,1913,1914,1916,1917,1918,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1930,1931,1932,1932,1933,1934,1934,1935,1935,1936,1936,1937,1937,1937,1938,1938,1939,1939,1939,1939,1940,1940,1940,1940,1941,1941,1941,1941,1941,1942,1942,1942,1942,1942,1942,1942,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944
5,Antigua and Barbuda,127,128,129,130,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,154,155,156,158,159,160,162,163,165,166,168,170,171,173,175,176,178,180,181,183,185,187,188,190,192,194,196,197,199,201,203,205,206,208,210,212,213,215,217,219,220,222,224,225,227,228,230,231,233,234,235,237,238,239,240,242,243,244,245,246,247,248,248,249,250,251,251,252,252,253,253,254,254,254,255
6,Argentina,120657,120780,120899,121014,121125,121231,121333,121431,121525,121614,121700,121782,121860,121933,122003,122069,122131,122188,122242,122294,122342,122388,122431,122473,122512,122548,122583,122615,122645,122674,122700,122725,122748,122770,122790,122809,122827,122844,122859,122874,122888,122900,122912,122924,122934,122944,122953,122962,122970,122977,122984,122991,122997,123003,123009,123014,123019,123023,123027,123031,123035,123039,123042,123045,123048,123051,123053,123056,123058,123060,123062,123064,123066,123068,123069,123071,123072,123073,123075,123076,123077,123078,123079,123080,123081,123082,123083,123083,123084,123085,123085,123086,123086,123087,123087,123088,123088,123089,123089,123090,123090
7,Armenia,8035,8037,8039,8041,8043,8045,8048,8050,8053,8057,8061,8065,8070,8076,8083,8091,8101,8112,8125,8140,8159,8180,8206,8236,8271,8313,8362,8419,8485,8561,8649,8749,8864,8994,9140,9303,9483,9680,9895,10126,10373,10633,10905,11185,11471,11759,12046,12328,12602,12864,13112,13344,13558,13753,13929,14086,14225,14347,14453,14544,14622,14688,14744,14790,14829,14862,14889,14912,14930,14946,14958,14969,14978,14986,14992,14997,15001,15005,15008,15010,15012,15014,15016,15017,15018,15019,15020,15021,15021,15022,15022,15022,15023,15023,15023,15023,15024,15024,15024,15024,15024
8,Australia,3632,3659,3686,3712,3737,3762,3785,3806,3826,3844,3860,3875,3890,3903,3915,3926,3936,3946,3954,3962,3970,3976,3983,3988,3993,3998,4002,4006,4010,4013,4016,4018,4021,4023,4025,4027,4029,4030,4032,4033,4034,4036,4037,4038,4038,4039,4040,4041,4041,4042,4042,4043,4043,4044,4044,4044,4045,4045,4045,4045,4046,4046,4046,4046,4046,4047,4047,4047,4047,4047,4047,4047,4047,4047,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048
9,Austria,14061,14073,14086,14100,14114,14129,14145,14161,14177,14195,14213,14231,14251,14271,14293,14315,14339,14363,14387,14412,14437,14463,14488,14513,14538,14563,14588,14612,14636,14660,14683,14706,14728,14749,14769,14788,14806,14823,14839,14854,14868,14881,14893,14904,14914,14923,14931,14939,14946,14952,14957,14962,14966,14970,14974,14977,14979,14982,14984,14986,14987,14989,14990,14991,14992,14993,14994,14994,14995,14996,14996,14996,14997,14997,14997,14998,14998,14998,14998,14999,14999,14999,14999,14999,14999,14999,14999,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
