id,Country,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08
0,"Washington",10699,10758,10818,10881,10946,11013,11082,11151,11222,11295,11368,11442,11516,11592,11667,11743,11820,11897,11974,12052,12130,12209,12289,12369,12450,12530,12611,12691,12771,12850,12929,13006,13083,13158,13233,13307,13380,13451,13522,13591,13659,13725,13791,13855,13917,13979,14038,14096,14153,14208,14261,14313,14363,14412,14459,14505,14549,14591,14632,14672,14710,14747,14783,14817,14850,14881,14912,14941,14969,14997,15023,15048,15072,15095,15117,15138,15159,15178,15197,15215,15233,15250,15266,15281,15296,15310,15324,15337,15349,15361,15373,15384,15395,15405,15415,15425,15434,15443,15452,15460,15468
1,"Illinois",33121,33266,33413,33560,33706,33849,33989,34123,34251,34375,34493,34606,34715,34820,34922,35020,35116,35207,35295,35379,35459,35535,35607,35674,35737,35796,35851,35903,35952,35997,36040,36080,36117,36152,36184,36215,36244,36271,36297,36321,36344,36365,36385,36403,36421,36437,36452,36466,36480,36492,36504,36514,36524,36534,36543,36551,36559,36566,36572,36579,36584,36590,36595,36600,36604,36608,36612,36616,36619,36623,36626,36629,36632,36635,36637,36640,36642,36644,36646,36648,36650,36651,36653,36654,36656,36657,36658,36660,36661,36662,36663,36664,36665,36666,36666,36667,36668,36669,36669,36670,36671
2,"California",79689,79896,80102,80306,80506,80702,80892,81078,81258,81432,81601,81765,81922,82074,82220,82359,82493,82621,82744,82862,82975,83084,83187,83286,83381,83472,83558,83641,83719,83794,83866,83934,83999,84060,84119,84174,84227,84277,84324,84369,84412,84452,84490,84526,84560,84592,84623,84651,84679,84704,84729,84752,84773,84794,84813,84831,84848,84865,84880,84894,84908,84921,84933,84944,84955,84965,84975,84984,84993,85002,85011,85019,85026,85034,85041,85047,85054,85060,85065,85071,85076,85081,85085,85090,85094,85098,85102,85106,85109,85112,85116,85119,85121,85124,85127,85129,85132,85134,85136,85138,85140
3,"Arizona",26001,26108,26219,26332,26447,26564,26681,26800,26919,27038,27156,27273,27389,27504,27617,27728,27838,27945,28051,28154,28256,28355,28452,28547,28639,28729,28817,28903,28987,29069,29150,29228,29304,29378,29449,29519,29586,29651,29715,29776,29835,29892,29947,30000,30052,30102,30150,30196,30240,30283,30324,30364,30402,30438,30473,30507,30539,30570,30600,30628,30655,30681,30706,30730,30753,30775,30796,30816,30835,30854,30871,30888,30904,30919,30934,30948,30961,30974,30986,30998,31009,31019,31029,31039,31048,31057,31065,31073,31081,31088,31095,31102,31108,31114,31120,31125,31131,31136,31141,31145,31149
4,"Massachusetts",21909,22033,22155,22275,22392,22507,22618,22724,22827,22925,23018,23107,23191,23270,23344,23414,23479,23539,23596,23649,23697,23743,23785,23824,23861,23895,23926,23955,23982,24007,24031,24052,24073,24092,24109,24125,24141,24155,24168,24180,24191,24202,24211,24221,24229,24237,24244,24251,24257,24263,24268,24273,24278,24282,24287,24290,24294,24297,24300,24303,24306,24308,24310,24312,24314,24316,24318,24319,24321,24322,24323,24325,24326,24327,24328,24329,24329,24330,24331,24332,24332,24333,24333,24334,24335,24335,24336,24336,24337,24337,24338,24338,24338,24339,24339,24339,24340,24340,24340,24341,24341
5,"Wisconsin",12291,12373,12457,12543,12629,12714,12798,12877,12952,13023,13087,13146,13201,13250,13294,13333,13367,13398,13424,13447,13468,13486,13504,13520,13535,13549,13562,13573,13584,13594,13604,13613,13621,13628,13635,13641,13647,13653,13658,13662,13666,13670,13674,13678,13681,13684,13686,13689,13691,13693,13695,13697,13699,13700,13702,13703,13704,13706,13707,13708,13709,13710,13711,13711,13712,13713,13714,13714,13715,13715,13716,13716,13717,13717,13718,13718,13718,13719,13719,13719,13720,13720,13720,13720,13721,13721,13721,13721,13721,13721,13722,13722,13722,13722,13722,13722,13722,13722,13723,13723,13723
6,"Texas",79067,79324,79585,79848,80112,80376,80639,80899,81155,81407,81655,81898,82137,82372,82601,82826,83044,83256,83462,83659,83849,84029,84201,84364,84517,84663,84800,84931,85055,85173,85285,85391,85493,85588,85680,85766,85849,85928,86003,86074,86141,86205,86265,86323,86377,86429,86477,86523,86567,86608,86647,86684,86719,86751,86782,86812,86839,86865,86890,86913,86935,86956,86975,86994,87011,87027,87043,87057,87071,87084,87096,87107,87118,87128,87138,87147,87155,87163,87171,87178,87184,87191,87197,87202,87207,87212,87217,87221,87226,87229,87233,87237,87240,87243,87246,87248,87251,87253,87256,87258,87260
7,"Nebraska",3666,3683,3700,3717,3734,3750,3767,3783,3799,3814,3829,3844,3858,3871,3884,3897,3909,3921,3932,3943,3953,3963,3973,3982,3990,3999,4007,4014,4022,4029,4035,4042,4048,4054,4060,4066,4071,4076,4081,4085,4090,4094,4098,4102,4105,4109,4112,4116,4119,4122,4124,4127,4130,4132,4134,4137,4139,4141,4143,4145,4146,4148,4150,4151,4153,4154,4156,4157,4158,4159,4160,4162,4163,4164,4165,4166,4166,4167,4168,4169,4170,4170,4171,4172,4172,4173,4174,4174,4175,4175,4176,4176,4177,4177,4178,4178,4178,4179,4179,4180,4180
8,"Utah",4107,4127,4147,4169,4192,4215,4239,4263,4287,4311,4336,4360,4385,4409,4434,4458,4482,4506,4529,4552,4573,4593,4612,4630,4646,4662,4676,4690,4703,4715,4727,4738,4749,4758,4768,4777,4785,4794,4801,4809,4816,4822,4829,4835,4840,4846,4851,4855,4860,4864,4868,4872,4876,4879,4882,4885,4888,4891,4893,4896,4898,4900,4902,4904,4906,4907,4909,4910,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922,4922,4923,4923,4924,4925,4925,4926,4926,4927,4927,4928,4928,4928,4929,4929,4929,4930,4930,4930,4930,4931,4931
9,"Oregon",6086,6109,6132,6156,6180,6204,6229,6253,6277,6300,6323,6346,6369,6391,6413,6435,6457,6478,6499,6519,6539,6558,6577,6596,6614,6631,6648,6665,6681,6697,6712,6727,6742,6756,6770,6783,6797,6809,6822,6834,6846,6857,6868,6879,6890,6900,6910,6919,6928,6937,6946,6954,6962,6970,6978,6985,6992,6999,7006,7013,7019,7026,7032,7038,7043,7049,7055,7060,7065,7070,7075,7080,7084,7089,7093,7097,7101,7105,7109,7113,7117,7120,7124,7127,7130,7134,7137,7140,7143,7146,7148,7151,7154,7156,7159,7161,7164,7166,7168,7170,7173
