id,Country,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08
0,Afghanistan,7403,7409,7415,7422,7430,7438,7447,7457,7468,7481,7495,7510,7527,7546,7567,7589,7614,7640,7668,7699,7733,7769,7809,7852,7898,7949,8004,8064,8129,8200,8278,8363,8455,8556,8666,8785,8916,9058,9214,9384,9569,9770,9991,10231,10493,10779,11091,11431,11802,12207,12649,13131,13657,14230,14856,15539,16283,17095,17980,18945,19997,21144,22393,23756,25239,26855,28615,30531,32616,34885,37353,40036,42951,46117,49555,53286,57332,61717,66466,71605,77161,83166,89649,96642,104176,112284,120999,130356,140392,151141,162639,174917,188007,201941,216747,232459,249100,266691,285248,304782,325299
1,Albania,3329,3336,3343,3352,3362,3375,3389,3405,3423,3443,3464,3487,3511,3535,3560,3585,3610,3634,3657,3680,3702,3722,3741,3759,3775,3790,3805,3818,3830,3842,3853,3863,3872,3881,3888,3895,3902,3908,3913,3918,3922,3926,3929,3932,3935,3937,3938,3940,3941,3942,3943,3943,3944,3944,3944,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945
2,Algeria,6545,6559,6573,6587,6602,6617,6633,6649,6666,6684,6703,6724,6746,6771,6799,6829,6863,6901,6943,6990,7043,7101,7164,7233,7307,7389,7479,7578,7686,7806,7940,8089,8254,8436,8637,8860,9107,9381,9684,10019,10391,10802,11256,11760,12316,12931,13612,14363,15193,16108,17119,18233,19461,20814,22303,23943,25747,27730,29909,32299,34921,37793,40935,44368,48112,52189,56620,61432,66646,72283,78365,84911,91937,99457,107493,116053,125139,134749,144874,155498,166599,178162,190148,202513,215204,228164,241328,254628,268009,281400,294730,307929,320932,333679,346114,358184,369842,381048,391772,401991,411689
3,Andorra,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4,Angola,1893,1896,1899,1901,1904,1906,1909,1911,1913,1915,1917,1920,1922,1924,1925,1927,1929,1931,1933,1934,1936,1937,1939,1940,1942,1943,1944,1945,1946,1948,1949,1950,1951,1952,1952,1953,1954,1955,1956,1956,1957,1958,1958,1959,1960,1960,1961,1961,1962,1962,1963,1963,1963,1964,1964,1965,1965,1965,1965,1966,1966,1966,1967,1967,1967,1967,1967,1968,1968,1968,1968,1968,1968,1969,1969,1969,1969,1969,1969,1969,1969,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1971,1971,1971,1971,1971
5,Antigua and Barbuda,127,128,130,131,133,135,136,138,139,141,142,144,145,147,148,149,151,152,154,155,157,158,161,163,165,167,169,172,174,176,179,182,184,187,190,193,195,198,201,204,208,211,214,217,221,224,227,231,234,238,241,245,249,252,256,260,263,267,271,274,278,282,285,289,293,296,300,303,307,310,314,317,320,324,327,330,333,336,339,341,344,347,349,351,354,356,358,360,362,363,365,366,368,369,370,371,372,373,374,374,375
6,Argentina,120657,120820,120980,121135,121285,121430,121570,121704,121832,121956,122075,122188,122297,122400,122499,122593,122681,122765,122844,122919,122991,123059,123124,123185,123244,123300,123352,123401,123448,123491,123532,123571,123607,123642,123674,123704,123733,123759,123785,123808,123831,123852,123871,123890,123908,123924,123939,123954,123968,123981,123993,124004,124015,124025,124034,124043,124052,124060,124067,124074,124081,124087,124093,124099,124104,124109,124113,124118,124122,124126,124129,124133,124136,124139,124142,124145,124147,124150,124152,124154,124156,124158,124160,124162,124164,124165,124167,124168,124169,124170,124172,124173,124174,124175,124176,124176,124177,124178,124179,124180,124180
7,Armenia,8035,8039,8043,8047,8051,8056,8062,8069,8077,8086,8097,8109,8124,8142,8164,8190,8220,8257,8301,8354,8417,8492,8582,8690,8818,8970,9149,9360,9606,9891,10220,10597,11024,11504,12037,12624,13263,13951,14683,15455,16260,17091,17939,18795,19651,20500,21332,22141,22917,23655,24349,24996,25594,26181,26972,27715,28404,29038,29615,30136,30602,31014,31375,31689,31961,32195,32395,32563,32704,32822,32921,33004,33074,33133,33182,33222,33256,33284,33307,33327,33345,33359,33371,33381,33389,33397,33403,33408,33413,33416,33419,33422,33425,33427,33428,33430,33431,33432,33433,33434,33435
8,Australia,3632,3661,3689,3718,3745,3771,3796,3820,3842,3863,3882,3899,3916,3932,3947,3960,3973,3985,3997,4007,4017,4026,4034,4042,4049,4055,4061,4067,4072,4077,4081,4085,4089,4092,4095,4098,4101,4104,4106,4108,4110,4112,4114,4115,4117,4118,4120,4121,4122,4123,4124,4125,4126,4126,4127,4128,4128,4129,4129,4130,4130,4131,4131,4132,4132,4132,4132,4133,4133,4133,4133,4134,4134,4134,4134,4134,4134,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136
9,Austria,14061,14075,14091,14107,14124,14143,14162,14182,14203,14224,14247,14272,14297,14324,14352,14382,14412,14444,14477,14511,14545,14580,14615,14650,14686,14721,14756,14791,14826,14860,14894,14927,14960,14993,15025,15056,15086,15115,15143,15169,15194,15217,15239,15260,15279,15297,15314,15330,15344,15357,15369,15379,15389,15398,15406,15414,15420,15426,15431,15436,15440,15444,15448,15451,15454,15456,15458,15460,15462,15464,15465,15466,15468,15469,15469,15470,15471,15472,15472,15473,15473,15474,15474,15475,15475,15475,15476,15476,15476,15476,15476,15477,15477,15477,15477,15477,15477,15477,15477,15477,15478
