id,Country,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31
0,Afghanistan,2598,2609,2618,2629,2641,2652,2664,2677,2690,2703,2718,2732,2748,2763,2781,2797,2815,2835,2854,2875,2897,2919,2945,2970,2996,3025,3054,3085,3117,3151,3186,3223,3264,3304,3348,3396,3443,3496,3550,3607,3668,3733,3799,3871,3945,4025,4109,4196,4289,4385,4489,4596,4709,4828,4954,5086,5224,5371,5525,5687,5856,6035,6223,6420,6627,6845,7073,7312,7564,7830,8107,8397,8705,9026,9363,9716,10087,10477,10887,11315,11765,12236,12729,13248,13792,14361,14959,15584,16240,16929,17648,18405,19197,20025,20895,21805
1,Albania,2383,2388,2392,2396,2400,2404,2407,2410,2413,2417,2421,2424,2427,2430,2433,2435,2438,2441,2444,2445,2448,2451,2453,2456,2459,2462,2464,2468,2470,2473,2475,2477,2479,2482,2484,2486,2488,2490,2491,2493,2495,2497,2498,2500,2502,2502,2504,2506,2507,2509,2510,2513,2513,2515,2517,2518,2520,2521,2523,2525,2525,2528,2529,2531,2532,2533,2534,2537,2538,2539,2540,2543,2544,2545,2546,2547,2549,2550,2551,2552,2553,2555,2556,2557,2558,2559,2560,2561,2563,2564,2565,2566,2567,2568,2569,2570
2,Algeria,3225,3236,3247,3260,3272,3284,3296,3311,3323,3337,3350,3366,3380,3396,3411,3427,3442,3457,3474,3489,3506,3522,3539,3555,3573,3591,3607,3625,3643,3661,3679,3697,3716,3734,3753,3773,3793,3813,3832,3853,3874,3895,3916,3939,3959,3982,4005,4027,4051,4074,4097,4121,4146,4171,4196,4222,4247,4274,4299,4326,4354,4382,4410,4437,4466,4495,4526,4555,4585,4616,4648,4679,4711,4743,4778,4810,4845,4880,4913,4950,4986,5022,5058,5095,5134,5173,5212,5251,5292,5333,5373,5414,5457,5500,5544,5588
3,Andorra,124,125,126,127,127,129,130,131,132,133,134,135,136,137,138,139,141,142,142,143,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,169,171,172,173,174,175,176,177,178,178,178,179,180,181,182,183,184,185,186,187,188,189,189,189,190,190,191,192,193,194,194,194,195,196,196,196,197,198,198,199,199,200,202,202,202,203,203,203,203,203
4,Angola,587,591,594,598,601,604,609,613,618,622,627,632,637,642,647,652,656,663,667,674,679,685,691,697,704,711,719,726,734,742,750,759,767,777,786,796,806,816,827,839,850,862,875,888,901,915,930,945,959,975,993,1009,1027,1045,1064,1083,1102,1123,1145,1167,1190,1214,1238,1264,1291,1318,1346,1375,1405,1435,1467,1501,1534,1570,1606,1643,1682,1721,1763,1806,1849,1894,1942,1991,2040,2092,2145,2202,2257,2313,2369,2427,2484,2543,2601,2660
5,Antigua and Barbuda,32,32,32,33,33,34,35,35,37,38,39,39,40,41,42,42,43,43,44,44,44,44,45,45,45,45,45,45,45,46,47,48,48,48,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61
6,Argentina,62599,63069,63556,64063,64585,65125,65683,66260,66850,67455,68084,68740,69422,70127,70861,71628,72429,73266,74138,75047,75993,76978,78002,79065,80168,81314,82501,83732,85008,86332,87702,89122,90591,92112,93685,95310,96988,98719,100504,102344,104240,106192,108201,110268,112392,114575,116815,119114,121471,123887,126361,128894,131484,134130,136833,139591,142405,145271,148190,151160,154180,157246,160359,163517,166716,169956,173232,176544,179889,183263,186666,190093,193542,197010,200494,203991,207499,211013,214531,218050,221567,225077,228581,232070,235547,239006,242444,245861,249250,252613,255950,259259,262542,265798,269028,272231
7,Armenia,4058,4079,4100,4120,4141,4161,4181,4202,4222,4243,4263,4283,4303,4323,4342,4361,4381,4399,4420,4439,4458,4477,4498,4516,4536,4555,4575,4593,4612,4633,4652,4672,4691,4710,4729,4749,4768,4788,4807,4826,4846,4864,4884,4903,4922,4942,4961,4980,5000,5020,5038,5058,5077,5097,5116,5136,5155,5176,5194,5213,5233,5251,5271,5289,5309,5328,5347,5366,5385,5404,5423,5442,5462,5479,5498,5517,5536,5554,5573,5591,5610,5628,5647,5665,5683,5701,5719,5737,5755,5772,5790,5807,5826,5846,5866,5888
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,912,912,912,913,913,913,913,913,913,914,915,915,915,915,915,915,915,915,915,915,915,915,915,916,916,916,916,916,916,917,917,917,917,917,918,918,919,919,919,919,919,920,921,921,921,922,922,924,925,926,926,927,928,929,929,930,930,931,931
9,Austria,10126,10152,10178,10204,10230,10255,10280,10305,10330,10354,10377,10400,10423,10446,10468,10489,10511,10533,10553,10573,10594,10615,10635,10655,10675,10695,10714,10733,10753,10770,10789,10807,10826,10844,10861,10880,10897,10915,10932,10949,10965,10982,10999,11015,11031,11047,11063,11078,11094,11108,11124,11139,11153,11168,11182,11197,11210,11225,11239,11251,11265,11278,11292,11305,11317,11330,11343,11355,11367,11379,11391,11403,11413,11426,11437,11449,11460,11471,11481,11492,11502,11513,11523,11533,11543,11553,11562,11571,11581,11591,11600,11610,11620,11630,11641,11651
