id,Country,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06
0,GM01,9293,9319,9345,9373,9401,9430,9461,9491,9523,9555,9588,9621,9654,9687,9720,9753,9786,9820,9855,9889,9925,9961,9998,10035,10073,10111,10150,10189,10229,10269,10310,10352,10394,10437,10480,10524,10568,10613,10659,10705,10751,10798,10846,10895,10943,10993,11043,11093,11145,11196,11248,11301,11354,11408,11463,11518,11573,11629,11685,11742,11800,11858,11916,11975,12034,12094,12154,12215,12276,12338,12400,12462,12525,12588,12651,12715,12779,12844,12909,12974,13039,13105,13171,13237,13303,13370,13437,13504,13571,13639,13706,13774,13842,13910,13978,14046,14114,14182,14250,14319,14387,14455
1,GM02,14055,14091,14127,14164,14203,14242,14282,14322,14363,14404,14445,14486,14526,14565,14604,14642,14680,14718,14755,14792,14829,14866,14903,14940,14976,15012,15048,15084,15119,15154,15189,15224,15258,15293,15327,15360,15394,15427,15460,15493,15525,15557,15590,15621,15653,15684,15715,15746,15776,15807,15837,15866,15896,15925,15954,15983,16011,16039,16067,16095,16123,16150,16177,16204,16230,16256,16282,16308,16333,16359,16384,16408,16433,16457,16481,16505,16528,16552,16575,16598,16620,16642,16665,16686,16708,16729,16751,16772,16792,16813,16833,16853,16873,16892,16912,16931,16950,16969,16987,17006,17024,17042
2,GM03,451,453,455,457,458,460,462,464,466,469,471,473,475,476,478,480,482,484,486,488,489,491,493,495,497,499,500,502,504,506,507,509,511,513,515,516,518,520,522,523,525,527,528,530,532,533,535,537,539,540,542,543,545,547,548,550,552,553,555,556,558,559,561,562,564,566,567,569,570,572,573,574,576,577,579,580,582,583,585,586,587,589,590,591,593,594,595,597,598,599,601,602,603,604,606,607,608,609,611,612,613,614
3,GM04,1474,1479,1483,1488,1492,1497,1502,1506,1510,1515,1519,1523,1528,1532,1536,1539,1543,1547,1550,1554,1557,1561,1564,1568,1571,1574,1577,1580,1583,1586,1589,1592,1594,1597,1600,1602,1605,1607,1610,1612,1614,1617,1619,1621,1623,1625,1627,1629,1631,1633,1635,1637,1639,1641,1642,1644,1646,1647,1649,1651,1652,1654,1655,1657,1658,1659,1661,1662,1663,1665,1666,1667,1668,1669,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1682,1683,1684,1685,1686,1687,1687,1688,1689,1690,1690,1691,1692,1692,1693,1694
4,GM05,6815,6835,6855,6876,6897,6918,6940,6962,6985,7008,7031,7054,7076,7099,7122,7144,7167,7190,7213,7237,7261,7286,7311,7336,7361,7386,7412,7438,7463,7490,7516,7542,7569,7595,7622,7649,7677,7704,7732,7760,7789,7817,7846,7875,7905,7934,7964,7993,8023,8054,8084,8115,8146,8177,8208,8240,8272,8304,8336,8369,8401,8434,8468,8501,8535,8568,8602,8637,8671,8706,8741,8776,8812,8847,8883,8919,8956,8992,9029,9066,9103,9140,9178,9216,9254,9292,9331,9370,9409,9448,9487,9527,9567,9607,9647,9687,9728,9769,9810,9851,9893,9935
5,GM06,5260,5275,5290,5306,5321,5338,5354,5371,5388,5404,5421,5438,5455,5471,5487,5503,5519,5535,5550,5566,5582,5598,5615,5631,5647,5663,5680,5696,5712,5728,5744,5760,5776,5792,5809,5825,5841,5857,5873,5889,5906,5922,5938,5954,5970,5986,6002,6019,6035,6051,6067,6083,6099,6115,6131,6147,6163,6179,6195,6211,6227,6243,6259,6275,6291,6307,6323,6339,6355,6370,6386,6402,6418,6433,6449,6465,6481,6496,6512,6527,6543,6559,6574,6590,6605,6621,6636,6651,6667,6682,6697,6713,6728,6743,6758,6773,6788,6804,6819,6834,6849,6864
6,GM07,15375,15427,15480,15535,15592,15650,15710,15773,15836,15901,15967,16034,16100,16166,16232,16297,16363,16429,16495,16560,16626,16692,16758,16822,16887,16951,17015,17079,17143,17207,17270,17332,17395,17457,17519,17580,17642,17703,17763,17823,17883,17943,18002,18061,18120,18178,18236,18293,18350,18407,18464,18520,18575,18631,18686,18740,18794,18848,18901,18954,19007,19059,19111,19163,19214,19264,19315,19364,19414,19463,19512,19560,19608,19655,19703,19749,19795,19841,19887,19932,19977,20021,20065,20108,20152,20194,20237,20278,20320,20361,20402,20442,20482,20522,20561,20600,20638,20676,20714,20751,20788,20825
7,GM08,3539,3548,3558,3567,3577,3588,3598,3609,3620,3631,3642,3653,3664,3675,3685,3696,3707,3717,3728,3739,3749,3760,3771,3782,3792,3803,3814,3824,3835,3846,3856,3867,3878,3888,3899,3910,3920,3931,3941,3952,3962,3973,3983,3994,4004,4015,4025,4036,4046,4056,4067,4077,4088,4098,4108,4118,4129,4139,4149,4159,4170,4180,4190,4200,4210,4220,4230,4240,4250,4260,4270,4280,4290,4300,4309,4319,4329,4339,4349,4358,4368,4378,4387,4397,4406,4416,4425,4435,4444,4454,4463,4472,4481,4491,4500,4509,4518,4528,4537,4546,4555,4564
8,GM09,955,956,958,959,961,963,964,966,968,970,971,973,975,977,979,980,982,984,986,988,989,991,993,995,997,999,1001,1003,1005,1007,1009,1011,1013,1015,1017,1019,1022,1024,1026,1028,1030,1033,1035,1037,1039,1042,1044,1046,1049,1051,1053,1056,1058,1060,1063,1065,1068,1070,1073,1075,1078,1080,1083,1085,1088,1091,1093,1096,1098,1101,1104,1106,1109,1112,1114,1117,1120,1122,1125,1128,1131,1133,1136,1139,1142,1144,1147,1150,1153,1156,1158,1161,1164,1167,1170,1172,1175,1178,1181,1184,1186,1189
9,GM10,1504,1507,1510,1513,1516,1520,1523,1526,1529,1532,1536,1539,1542,1545,1548,1551,1554,1557,1560,1563,1566,1570,1573,1576,1579,1582,1585,1588,1591,1594,1598,1601,1604,1607,1610,1613,1616,1619,1622,1625,1629,1632,1635,1638,1641,1644,1647,1650,1653,1656,1660,1663,1666,1669,1672,1675,1678,1681,1684,1687,1690,1693,1697,1700,1703,1706,1709,1712,1715,1718,1721,1724,1727,1730,1733,1736,1739,1742,1745,1748,1751,1754,1757,1760,1763,1766,1769,1772,1775,1778,1781,1784,1787,1790,1793,1796,1799,1802,1805,1808,1811,1814
10,GM11,3534,3542,3550,3558,3567,3575,3584,3592,3601,3609,3618,3626,3634,3642,3649,3657,3664,3672,3679,3686,3693,3700,3708,3715,3722,3728,3735,3742,3749,3756,3762,3769,3776,3782,3789,3795,3801,3808,3814,3820,3826,3832,3839,3845,3851,3856,3862,3868,3874,3880,3885,3891,3897,3902,3908,3913,3918,3924,3929,3934,3939,3945,3950,3955,3960,3965,3970,3974,3979,3984,3989,3993,3998,4003,4007,4012,4016,4021,4025,4029,4034,4038,4042,4046,4050,4054,4058,4062,4066,4070,4074,4078,4082,4085,4089,4093,4096,4100,4104,4107,4111,4114
11,GM12,980,986,992,998,1004,1010,1016,1023,1029,1035,1042,1048,1054,1060,1066,1072,1077,1083,1089,1095,1101,1107,1113,1119,1125,1131,1138,1144,1150,1156,1162,1168,1174,1180,1186,1193,1199,1205,1211,1217,1223,1230,1236,1242,1248,1254,1260,1267,1273,1279,1285,1291,1298,1304,1310,1316,1322,1328,1335,1341,1347,1353,1359,1365,1371,1377,1384,1390,1396,1402,1408,1414,1420,1426,1432,1438,1444,1450,1456,1462,1468,1474,1479,1485,1491,1497,1503,1509,1514,1520,1526,1532,1537,1543,1549,1554,1560,1565,1571,1576,1582,1588
