forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.025,9343
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.05,9346
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.1,9353
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.15,9363
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.2,9373
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.25,9379
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.3,9385
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.35,9387
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.4,9389
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.45,9399
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.5,9401
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.55,9411
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.6,9418
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.65,9422
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.7,9426
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.75,9432
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.8,9439
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.85,9443
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.9,9446
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.95,9467
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.975,9482
2021-04-28,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.99,9496
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,point,NA,220
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.01,118
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.025,131
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.05,151
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.1,166
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.15,172
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.2,184
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.25,198
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.3,201
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.35,207
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.4,210
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.45,217
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.5,220
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.55,221
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.6,226
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.65,234
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.7,241
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.75,244
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.8,247
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.85,257
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.9,263
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.95,293
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.975,313
2021-04-28,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.99,350
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,point,NA,9621
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.01,9519
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.025,9532
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.05,9552
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.1,9567
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.15,9573
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.2,9585
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.25,9599
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.3,9602
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.35,9608
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.4,9611
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.45,9618
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.5,9621
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.55,9622
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.6,9627
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.65,9635
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.7,9642
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.75,9645
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.8,9648
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.85,9658
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.9,9664
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.95,9694
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.975,9714
2021-04-28,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.99,9751
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,point,NA,234
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.01,121
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.025,142
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.05,161
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.1,174
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.15,185
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.2,192
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.25,205
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.3,216
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.35,225
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.4,230
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.45,231
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.5,234
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.55,238
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.6,247
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.65,253
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.7,264
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.75,270
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.8,278
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.85,287
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.9,316
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.95,331
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.975,337
2021-04-28,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.99,355
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,point,NA,9855
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.01,9742
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.025,9763
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.05,9782
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.1,9795
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.15,9806
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.2,9813
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.25,9826
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.3,9837
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.35,9846
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.4,9851
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.45,9852
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.5,9855
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.55,9859
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.6,9868
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.65,9874
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.7,9885
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.75,9891
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.8,9899
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.85,9908
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.9,9937
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.95,9952
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.975,9958
2021-04-28,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.99,9976
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,point,NA,256
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.01,136
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.025,148
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.05,158
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.1,174
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.15,191
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.2,203
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.25,217
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.3,225
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.35,232
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.4,240
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.45,251
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.5,256
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.55,266
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.6,270
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.65,274
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.7,282
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.75,290
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.8,302
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.85,316
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.9,346
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.95,365
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.975,373
2021-04-28,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.99,382
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,point,NA,10111
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.01,9991
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.025,10003
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.05,10013
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.1,10029
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.15,10046
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.2,10058
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.25,10072
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.3,10080
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.35,10087
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.4,10095
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.45,10106
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.5,10111
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.55,10121
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.6,10125
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.65,10129
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.7,10137
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.75,10145
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.8,10157
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.85,10171
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.9,10201
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.95,10220
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.975,10228
2021-04-28,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.99,10237
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,point,NA,237
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.01,147
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.025,155
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.05,158
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.1,186
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.15,188
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.2,195
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.25,202
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.3,209
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.35,218
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.4,228
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.45,232
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.5,237
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.55,247
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.6,251
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.65,259
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.7,270
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.75,280
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.8,286
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.85,290
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.9,294
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.95,306
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.975,315
2021-04-28,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.99,354
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,point,NA,14203
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.01,14113
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.025,14121
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.05,14124
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.1,14152
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.15,14154
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.2,14161
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.25,14168
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.3,14175
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.35,14184
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.4,14194
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.45,14198
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.5,14203
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.55,14213
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.6,14217
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.65,14225
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.7,14236
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.75,14246
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.8,14252
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.85,14256
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.9,14260
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.95,14272
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.975,14281
2021-04-28,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.99,14320
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,point,NA,283
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.01,132
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.025,146
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.05,205
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.1,235
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.15,242
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.2,248
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.25,257
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.3,262
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.35,264
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.4,274
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.45,279
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.5,283
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.55,288
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.6,295
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.65,301
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.7,306
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.75,315
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.8,325
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.85,331
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.9,341
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.95,355
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.975,365
2021-04-28,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.99,392
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,point,NA,14486
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.01,14335
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.025,14349
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.05,14408
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.1,14438
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.15,14445
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.2,14451
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.25,14460
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.3,14465
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.35,14467
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.4,14477
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.45,14482
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.5,14486
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.55,14491
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.6,14498
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.65,14504
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.7,14509
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.75,14518
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.8,14528
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.85,14534
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.9,14544
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.95,14558
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.975,14568
2021-04-28,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.99,14595
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,point,NA,269
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.01,144
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.025,151
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.05,171
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.1,192
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.15,207
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.2,223
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.25,243
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.3,252
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.35,256
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.4,258
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.45,268
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.5,269
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.55,272
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.6,282
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.65,290
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.7,296
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.75,298
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.8,313
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.85,333
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.9,344
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.95,349
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.975,362
2021-04-28,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.99,383
2021-04-28,3 wk ahead cum death,2021-05-15,GM02,GM02,point,NA,14755
2021-04-28,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.01,14630
2021-04-28,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.025,14637
2021-04-28,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.05,14657
2021-04-28,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.1,14678
2021-04-28,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.15,14693
2021-04-28,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.2,14709
2021-04-28,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.25,14729
2021-04-28,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.3,14738
