id,Country,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06
0,Afghanistan,2598,2605,2611,2618,2626,2633,2641,2650,2659,2668,2679,2689,2700,2712,2724,2736,2749,2763,2777,2792,2808,2824,2842,2860,2879,2899,2919,2941,2964,2988,3012,3038,3066,3094,3124,3156,3188,3223,3259,3296,3336,3377,3420,3465,3512,3562,3614,3668,3725,3784,3847,3912,3980,4051,4126,4204,4286,4372,4462,4556,4654,4757,4865,4978,5096,5220,5349,5484,5626,5775,5930,6092,6263,6441,6627,6822,7026,7240,7464,7698,7943,8199,8467,8748,9042,9349,9671,10007,10359,10728,11113,11517,11939,12380,12842,13325,13830,14359,14912,15490,16095,16728
1,Albania,2383,2387,2390,2393,2396,2399,2402,2404,2407,2409,2412,2414,2416,2418,2420,2421,2423,2425,2427,2428,2430,2432,2433,2434,2436,2437,2438,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2450,2451,2452,2453,2453,2454,2455,2455,2456,2457,2457,2458,2458,2459,2459,2460,2460,2460,2461,2461,2462,2462,2462,2463,2463,2463,2464,2464,2464,2465,2465,2465,2465,2466,2466,2466,2466,2466,2467,2467,2467,2467,2467,2468,2468,2468,2468,2468,2468,2468,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2470,2470,2470,2470
2,Algeria,3225,3233,3241,3250,3258,3267,3276,3286,3295,3305,3315,3326,3336,3347,3358,3369,3380,3391,3403,3414,3426,3438,3450,3462,3474,3487,3499,3512,3525,3538,3551,3564,3578,3591,3605,3619,3634,3648,3662,3677,3692,3707,3722,3738,3753,3769,3785,3801,3818,3835,3851,3868,3886,3903,3921,3938,3957,3975,3993,4012,4031,4050,4070,4089,4109,4129,4150,4170,4191,4212,4234,4255,4277,4299,4322,4344,4367,4391,4414,4438,4462,4487,4511,4536,4561,4587,4613,4639,4666,4693,4720,4747,4775,4803,4832,4860,4890,4919,4949,4979,5010,5041
3,Andorra,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4,Angola,587,590,593,596,599,602,606,609,613,616,620,624,628,632,636,640,644,649,653,658,662,667,672,677,682,687,693,698,704,709,715,721,727,734,740,747,753,760,767,775,782,789,797,805,813,821,830,839,847,856,866,875,885,895,905,915,926,937,948,959,971,983,995,1008,1021,1034,1047,1061,1075,1089,1104,1119,1134,1150,1166,1182,1199,1216,1234,1252,1270,1289,1308,1328,1348,1369,1390,1412,1434,1456,1479,1503,1527,1552,1577,1603,1630,1657,1685,1713,1742,1772
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
6,Argentina,62599,62985,63386,63802,64231,64672,65121,65577,66039,66505,66973,67443,67912,68378,68842,69307,69772,70239,70708,71179,71655,72134,72614,73095,73576,74058,74540,75022,75505,75990,76475,76961,77449,77937,78427,78917,79407,79897,80388,80879,81370,81862,82353,82845,83337,83830,84322,84814,85306,85797,86289,86780,87270,87761,88250,88739,89228,89716,90203,90690,91176,91660,92144,92627,93109,93590,94070,94548,95025,95501,95976,96449,96921,97391,97860,98327,98793,99257,99719,100180,100639,101096,101551,102004,102455,102904,103351,103796,104239,104680,105119,105555,105989,106421,106851,107278,107703,108125,108545,108963,109378,109791
7,Armenia,4058,4078,4098,4117,4137,4156,4174,4193,4211,4229,4246,4263,4280,4296,4311,4326,4341,4355,4370,4384,4398,4411,4425,4437,4450,4462,4474,4486,4497,4509,4520,4531,4541,4552,4562,4572,4581,4591,4600,4609,4618,4626,4635,4643,4651,4659,4667,4674,4682,4689,4696,4703,4710,4716,4723,4729,4735,4742,4747,4753,4759,4764,4770,4775,4780,4785,4790,4795,4800,4804,4809,4813,4818,4822,4826,4830,4834,4838,4842,4845,4849,4852,4856,4859,4862,4866,4869,4872,4875,4878,4881,4883,4886,4889,4891,4894,4897,4899,4901,4904,4906,4908
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
9,Austria,10126,10151,10175,10199,10223,10246,10269,10292,10315,10337,10359,10380,10401,10422,10442,10462,10482,10502,10521,10540,10559,10578,10596,10614,10632,10650,10667,10684,10701,10717,10734,10750,10766,10782,10797,10812,10827,10842,10857,10871,10885,10899,10913,10926,10940,10953,10966,10978,10991,11003,11016,11028,11039,11051,11062,11074,11085,11096,11107,11117,11128,11138,11148,11158,11168,11178,11187,11197,11206,11215,11224,11233,11241,11250,11258,11267,11275,11283,11291,11298,11306,11314,11321,11328,11336,11343,11350,11356,11363,11370,11376,11383,11389,11395,11401,11407,11413,11419,11425,11431,11436,11442
