id,Country,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31
0,Afghanistan,2598,2602,2605,2609,2613,2617,2621,2626,2630,2635,2640,2645,2650,2655,2661,2666,2672,2679,2685,2692,2699,2706,2717,2726,2735,2746,2756,2768,2781,2794,2807,2821,2838,2853,2870,2889,2908,2929,2950,2974,2998,3026,3052,3082,3113,3146,3182,3218,3258,3298,3343,3388,3437,3489,3543,3601,3660,3725,3793,3864,3939,4019,4102,4190,4283,4381,4484,4591,4705,4826,4952,5084,5225,5372,5526,5688,5859,6039,6229,6427,6636,6855,7084,7327,7581,7847,8127,8420,8728,9052,9391,9748,10122,10513,10925,11356
1,Albania,2383,2387,2390,2392,2394,2396,2398,2399,2401,2403,2406,2408,2410,2411,2412,2412,2413,2414,2415,2415,2416,2417,2418,2419,2420,2421,2422,2424,2425,2425,2426,2426,2426,2426,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2428,2428,2429,2429,2429,2429,2429,2429,2429,2430,2430,2430,2431,2431,2431,2431,2431,2431,2432,2432,2432,2432,2433,2433,2433,2433,2433,2434,2434,2434,2434,2434,2435,2435,2435,2435,2435,2435,2435,2436,2436,2436,2436,2436,2436,2436,2436
2,Algeria,3225,3232,3239,3248,3255,3262,3269,3278,3285,3294,3302,3312,3321,3331,3340,3350,3359,3369,3379,3389,3400,3410,3420,3430,3441,3452,3461,3472,3483,3495,3505,3515,3527,3538,3549,3561,3574,3586,3597,3609,3622,3634,3647,3660,3671,3685,3698,3710,3723,3736,3749,3762,3776,3790,3804,3818,3832,3847,3860,3874,3889,3903,3918,3931,3946,3962,3978,3992,4008,4024,4040,4055,4071,4087,4104,4119,4136,4154,4169,4187,4204,4221,4237,4254,4272,4290,4307,4324,4343,4362,4381,4401,4423,4445,4469,4492
3,Andorra,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129
4,Angola,587,590,592,595,597,599,602,604,607,609,612,615,619,622,626,630,633,638,641,646,648,652,656,660,664,668,673,677,682,686,691,696,700,705,710,715,719,724,729,735,740,745,751,757,763,769,775,782,787,793,801,807,814,821,828,835,842,850,859,867,875,884,892,901,911,920,929,940,950,959,970,981,991,1003,1015,1026,1039,1050,1063,1077,1090,1103,1117,1132,1147,1162,1177,1194,1210,1226,1242,1260,1278,1297,1315,1334
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
6,Argentina,62599,62944,63302,63674,64059,64456,64860,65272,65688,66109,66532,66955,67379,67797,68215,68634,69053,69473,69892,70314,70736,71159,71582,72004,72424,72846,73265,73685,74103,74521,74939,75355,75772,76188,76603,77016,77428,77837,78243,78647,79048,79447,79843,80237,80626,81015,81399,81781,82159,82534,82906,83276,83642,84004,84364,84720,85074,85423,85770,86115,86455,86791,87125,87456,87784,88108,88428,88746,89060,89371,89679,89984,90286,90585,90881,91174,91465,91752,92037,92319,92599,92874,93148,93417,93686,93950,94211,94471,94727,94980,95232,95479,95724,95966,96206,96443
7,Armenia,4058,4077,4096,4114,4132,4150,4167,4185,4201,4217,4233,4248,4263,4276,4289,4301,4313,4323,4335,4346,4356,4366,4376,4384,4393,4401,4410,4416,4423,4431,4437,4443,4449,4454,4459,4464,4467,4472,4476,4480,4483,4485,4488,4491,4494,4496,4498,4499,4502,4504,4504,4506,4507,4508,4509,4510,4510,4512,4512,4512,4512,4512,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911
9,Austria,10126,10148,10170,10191,10213,10234,10254,10274,10295,10314,10333,10351,10370,10388,10405,10422,10440,10457,10473,10489,10506,10522,10537,10552,10568,10583,10597,10611,10625,10637,10651,10664,10678,10690,10702,10715,10726,10738,10750,10761,10771,10783,10794,10804,10815,10824,10834,10843,10853,10862,10871,10881,10889,10898,10906,10916,10923,10931,10939,10946,10953,10961,10969,10976,10983,10990,10997,11004,11010,11016,11022,11028,11033,11040,11045,11051,11057,11062,11067,11072,11077,11083,11088,11092,11098,11102,11106,11110,11115,11120,11124,11129,11132,11135,11137,11138
