id,Country,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14
0,"Washington",5462,5471,5480,5489,5498,5507,5517,5527,5536,5546,5557,5567,5577,5588,5598,5608,5619,5629,5640,5650,5661,5672,5683,5694,5705,5716,5727,5738,5749,5760,5771,5782,5793,5804,5815,5826,5837,5848,5859,5870,5881,5892,5903,5913,5924,5934,5945,5955,5965,5975,5985,5995,6005,6014,6024,6033,6042,6051,6060,6069,6077,6086,6094,6102,6110,6118,6125,6132,6140,6146,6153,6160,6166,6173,6179,6184,6190,6196,6201,6206,6211,6216,6220,6225,6229,6233,6237,6241,6245,6248,6251,6255,6258,6260,6263,6266,6268,6271,6273,6275,6277,6279,6281,6282,6284,6285,6287,6288,6289,6291,6292,6293,6294,6295,6295,6296,6297,6298,6298,6299,6299,6300,6300,6301,6301,6301,6302,6302,6302,6302,6303,6303,6303,6303,6303,6303,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304
1,"Illinois",24174,24198,24223,24247,24272,24297,24321,24345,24369,24393,24416,24438,24461,24483,24504,24525,24546,24567,24587,24607,24626,24646,24665,24683,24701,24719,24736,24753,24770,24786,24802,24817,24832,24847,24861,24875,24889,24902,24914,24926,24938,24950,24961,24971,24982,24991,25001,25010,25019,25027,25035,25043,25050,25057,25064,25070,25077,25082,25088,25093,25098,25103,25107,25111,25115,25119,25123,25126,25129,25132,25135,25137,25140,25142,25144,25146,25148,25149,25151,25152,25154,25155,25156,25157,25158,25159,25160,25161,25161,25162,25163,25163,25164,25164,25165,25165,25165,25166,25166,25166,25166,25166,25167,25167,25167,25167,25167,25167,25167,25167,25167,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168,25168
2,"California",61526,61585,61645,61705,61765,61825,61885,61945,62003,62059,62113,62165,62216,62265,62312,62359,62406,62451,62496,62540,62583,62625,62666,62705,62744,62782,62818,62854,62889,62922,62955,62987,63018,63048,63078,63106,63133,63160,63186,63210,63234,63257,63280,63301,63322,63342,63361,63379,63397,63414,63430,63446,63460,63475,63488,63501,63513,63525,63536,63547,63557,63567,63576,63584,63592,63600,63607,63614,63621,63627,63632,63638,63643,63647,63652,63656,63660,63663,63667,63670,63673,63675,63678,63680,63682,63684,63686,63688,63689,63691,63692,63693,63695,63696,63696,63697,63698,63699,63699,63700,63701,63701,63701,63702,63702,63703,63703,63703,63703,63703,63704,63704,63704,63704,63704,63704,63704,63704,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705,63705
3,"Arizona",17276,17289,17302,17315,17327,17340,17353,17366,17379,17393,17406,17419,17433,17447,17460,17474,17489,17503,17518,17532,17547,17562,17576,17591,17607,17622,17637,17652,17668,17683,17698,17714,17729,17745,17760,17775,17791,17806,17821,17836,17851,17866,17881,17895,17910,17924,17938,17952,17966,17979,17993,18006,18019,18031,18043,18055,18067,18079,18090,18101,18111,18121,18131,18141,18150,18159,18168,18176,18184,18192,18200,18207,18214,18220,18226,18232,18238,18244,18249,18254,18258,18263,18267,18271,18274,18278,18281,18284,18287,18290,18292,18295,18297,18299,18301,18303,18304,18306,18307,18309,18310,18311,18312,18313,18314,18314,18315,18316,18316,18317,18317,18318,18318,18319,18319,18319,18319,18320,18320,18320,18320,18320,18320,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321,18321
4,"Massachusetts",17566,17577,17588,17598,17608,17618,17628,17637,17647,17655,17664,17672,17680,17688,17695,17703,17710,17717,17723,17730,17736,17742,17748,17753,17759,17764,17769,17774,17778,17783,17787,17791,17795,17799,17803,17806,17810,17813,17816,17819,17822,17825,17827,17830,17832,17835,17837,17839,17841,17843,17844,17846,17848,17849,17850,17852,17853,17854,17855,17856,17857,17858,17859,17860,17861,17861,17862,17863,17863,17864,17864,17865,17865,17866,17866,17866,17867,17867,17867,17867,17868,17868,17868,17868,17868,17868,17869,17869,17869,17869,17869,17869,17869,17869,17869,17869,17869,17869,17869,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870
5,"Wisconsin",7494,7502,7511,7520,7528,7537,7545,7554,7562,7570,7578,7586,7593,7601,7608,7615,7622,7629,7636,7643,7650,7656,7663,7669,7675,7681,7687,7693,7699,7704,7710,7715,7720,7725,7730,7735,7739,7744,7748,7752,7756,7760,7764,7767,7771,7774,7778,7781,7784,7787,7789,7792,7795,7797,7799,7802,7804,7806,7808,7810,7811,7813,7814,7816,7817,7819,7820,7821,7822,7823,7824,7825,7826,7827,7828,7828,7829,7830,7830,7831,7831,7832,7832,7833,7833,7834,7834,7834,7834,7835,7835,7835,7835,7836,7836,7836,7836,7836,7836,7836,7836,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837
6,"Texas",50027,50076,50125,50175,50225,50274,50324,50374,50423,50472,50521,50569,50616,50664,50711,50758,50806,50854,50902,50950,50999,51047,51094,51141,51188,51234,51281,51327,51373,51420,51466,51512,51557,51603,51647,51692,51735,51779,51822,51865,51908,51950,51992,52033,52074,52114,52154,52193,52232,52270,52307,52344,52380,52416,52451,52486,52520,52553,52585,52617,52649,52679,52709,52738,52767,52794,52822,52848,52874,52899,52923,52947,52970,52992,53013,53034,53055,53074,53093,53112,53129,53146,53163,53179,53194,53208,53222,53236,53249,53261,53273,53285,53295,53306,53316,53325,53334,53343,53351,53359,53366,53373,53380,53386,53392,53397,53402,53407,53412,53417,53421,53425,53428,53432,53435,53438,53441,53443,53446,53448,53450,53452,53454,53455,53457,53458,53460,53461,53462,53463,53464,53465,53466,53466,53467,53468,53468,53469,53469,53470,53470,53470,53471,53471,53471,53471,53472,53472,53472,53472,53472,53472,53472,53472,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473,53473
7,"Nebraska",2242,2245,2248,2251,2255,2258,2261,2264,2267,2270,2273,2277,2280,2282,2285,2288,2291,2294,2297,2299,2302,2305,2308,2310,2313,2315,2318,2320,2323,2325,2328,2330,2332,2334,2337,2339,2341,2343,2345,2347,2349,2351,2353,2354,2356,2358,2360,2361,2363,2364,2366,2367,2369,2370,2371,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2385,2386,2387,2387,2388,2389,2389,2390,2390,2391,2391,2392,2392,2393,2393,2393,2394,2394,2394,2395,2395,2395,2395,2396,2396,2396,2396,2396,2396,2397,2397,2397,2397,2397,2397,2397,2397,2397,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398
8,"Utah",2186,2189,2192,2194,2197,2200,2202,2205,2208,2211,2213,2216,2219,2221,2224,2226,2229,2232,2234,2237,2239,2242,2244,2247,2249,2252,2254,2256,2259,2261,2263,2266,2268,2270,2273,2275,2277,2279,2281,2283,2285,2287,2289,2291,2293,2295,2297,2298,2300,2302,2303,2305,2307,2308,2310,2311,2313,2314,2315,2317,2318,2319,2320,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2331,2332,2333,2334,2334,2335,2336,2336,2337,2337,2338,2339,2339,2339,2340,2340,2341,2341,2341,2342,2342,2342,2343,2343,2343,2343,2344,2344,2344,2344,2344,2345,2345,2345,2345,2345,2345,2345,2345,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347
9,"Oregon",2488,2491,2495,2498,2502,2505,2509,2513,2517,2521,2526,2530,2535,2539,2544,2548,2553,2558,2563,2567,2572,2577,2582,2587,2592,2597,2602,2607,2612,2617,2622,2627,2632,2637,2642,2647,2652,2657,2662,2667,2671,2676,2680,2685,2689,2694,2698,2702,2706,2710,2714,2718,2721,2725,2728,2732,2735,2738,2741,2744,2747,2749,2752,2755,2757,2759,2761,2764,2766,2767,2769,2771,2773,2774,2776,2777,2778,2779,2781,2782,2783,2784,2784,2785,2786,2787,2787,2788,2789,2789,2790,2790,2790,2791,2791,2791,2792,2792,2792,2792,2793,2793,2793,2793,2793,2793,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794
