id,Country,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
0,"Washington",2177,2184,2192,2199,2207,2215,2223,2231,2239,2248,2256,2265,2274,2283,2291,2300,2308,2317,2325,2333,2341,2348,2356,2363,2371,2378,2385,2391,2398,2404,2411,2417,2423,2429,2435,2440,2446,2451,2456,2461,2466,2471,2475,2480,2484,2489,2493,2497,2501,2505,2509,2512,2516,2519,2523,2526,2529,2532,2536,2538,2541,2544,2547,2549,2552,2555,2557,2559,2562,2564,2566,2568,2570,2572,2574,2576,2578,2579,2581,2583,2584,2586,2587,2589,2590,2592,2593,2594,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609
1,"Illinois",9127,9157,9187,9218,9249,9280,9311,9342,9374,9406,9437,9470,9502,9534,9566,9598,9631,9662,9692,9721,9749,9776,9802,9826,9850,9873,9895,9917,9938,9959,9979,9998,10017,10034,10051,10068,10084,10099,10114,10128,10142,10155,10168,10181,10193,10204,10215,10226,10236,10246,10255,10264,10273,10282,10290,10298,10305,10313,10319,10326,10333,10339,10345,10351,10356,10361,10366,10371,10376,10381,10385,10389,10393,10397,10401,10404,10408,10411,10414,10417,10420,10423,10426,10428,10431,10433,10435,10437,10440,10442,10444,10445,10447,10449,10451,10452,10454,10455,10457,10458,10459,10460
2,"California",16338,16407,16476,16544,16612,16679,16746,16812,16879,16946,17011,17076,17139,17202,17263,17322,17380,17436,17493,17548,17602,17656,17709,17761,17812,17862,17911,17959,18006,18052,18097,18142,18186,18228,18271,18312,18353,18392,18431,18470,18507,18544,18580,18615,18650,18684,18717,18749,18781,18813,18843,18873,18903,18932,18960,18988,19015,19041,19067,19093,19118,19142,19166,19189,19212,19235,19256,19278,19299,19320,19340,19359,19379,19397,19416,19434,19452,19469,19486,19502,19519,19534,19550,19565,19580,19594,19609,19623,19636,19649,19662,19675,19687,19700,19711,19723,19734,19746,19756,19767,19777,19788
3,"Arizona",5733,5746,5760,5774,5787,5799,5812,5824,5835,5846,5857,5868,5879,5889,5900,5912,5923,5934,5945,5955,5964,5973,5981,5989,5996,6004,6011,6018,6024,6031,6037,6043,6048,6054,6059,6064,6068,6073,6077,6081,6085,6089,6093,6096,6100,6103,6106,6109,6112,6114,6117,6119,6122,6124,6126,6128,6130,6132,6134,6136,6137,6139,6141,6142,6144,6145,6146,6147,6149,6150,6151,6152,6153,6154,6155,6156,6156,6157,6158,6159,6159,6160,6161,6161,6162,6162,6163,6163,6164,6164,6165,6165,6166,6166,6167,6167,6167,6168,6168,6168,6168,6169
4,"Massachusetts",9557,9575,9593,9612,9632,9652,9673,9695,9717,9740,9764,9789,9814,9840,9866,9892,9919,9945,9970,9995,10018,10041,10062,10081,10100,10118,10135,10151,10166,10181,10194,10207,10219,10231,10242,10252,10262,10271,10280,10288,10296,10303,10310,10317,10323,10329,10334,10339,10344,10349,10354,10358,10362,10365,10369,10372,10375,10378,10381,10384,10386,10389,10391,10393,10395,10397,10399,10400,10402,10403,10405,10406,10407,10408,10410,10411,10412,10413,10413,10414,10415,10416,10416,10417,10418,10418,10419,10419,10420,10420,10421,10421,10422,10422,10422,10423,10423,10423,10424,10424,10424,10424
5,"Wisconsin",1415,1429,1444,1459,1475,1492,1509,1526,1544,1561,1580,1598,1617,1635,1654,1672,1691,1710,1728,1746,1764,1782,1799,1816,1833,1849,1865,1881,1897,1912,1927,1942,1956,1970,1984,1997,2010,2023,2035,2047,2058,2069,2080,2091,2101,2110,2120,2129,2138,2146,2155,2162,2170,2177,2184,2191,2198,2204,2210,2216,2221,2227,2232,2237,2241,2246,2250,2254,2258,2262,2266,2269,2273,2276,2279,2282,2284,2287,2290,2292,2294,2296,2299,2301,2303,2304,2306,2308,2309,2311,2312,2314,2315,2316,2318,2319,2320,2321,2322,2323,2324,2325
6,"Texas",16661,16757,16853,16948,17043,17138,17234,17330,17426,17521,17617,17714,17810,17906,18003,18101,18200,18297,18390,18479,18563,18642,18714,18779,18841,18898,18952,19002,19048,19090,19130,19167,19201,19232,19262,19289,19314,19337,19358,19378,19397,19414,19429,19444,19457,19470,19481,19492,19502,19511,19519,19527,19534,19541,19547,19553,19558,19563,19567,19571,19575,19579,19582,19585,19588,19590,19593,19595,19597,19599,19600,19602,19603,19605,19606,19607,19608,19609,19610,19611,19612,19613,19613,19614,19614,19615,19615,19616,19616,19617,19617,19617,19618,19618,19618,19618,19619,19619,19619,19619,19619,19619
7,"Nebraska",507,511,515,519,523,527,531,535,540,544,549,554,559,563,568,573,578,583,588,593,597,601,605,609,613,616,620,624,627,630,633,636,639,642,645,648,650,652,655,657,659,661,663,665,667,669,671,672,674,676,677,678,680,681,682,684,685,686,687,688,689,690,691,691,692,693,694,695,695,696,697,697,698,698,699,699,700,700,701,701,701,702,702,703,703,703,704,704,704,704,705,705,705,705,706,706,706,706,706,707,707,707
8,"Utah",496,502,507,513,519,525,530,536,542,548,554,559,565,570,575,580,585,590,594,599,603,607,611,615,619,623,627,630,634,637,640,643,646,649,652,655,658,660,662,665,667,669,671,673,675,677,679,681,682,684,685,687,688,690,691,692,693,694,696,697,698,699,699,700,701,702,703,704,704,705,706,706,707,707,708,708,709,709,710,710,711,711,712,712,712,713,713,713,714,714,714,714,715,715,715,715,715,716,716,716,716,716
9,"Oregon",583,587,590,594,598,602,606,610,614,618,622,627,631,635,639,644,648,652,657,661,665,669,673,677,681,685,689,693,697,700,704,708,711,715,718,722,725,728,732,735,738,741,744,747,750,753,756,759,761,764,767,770,772,775,777,780,782,784,787,789,791,793,795,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,824,826,827,828,830,831,833,834,835,836,838,839,840,841,842,843,844,845,846,847,848,849,850,851
10,"Florida",14904,14989,15072,15155,15236,15317,15396,15475,15554,15633,15708,15778,15844,15905,15961,16012,16056,16099,16140,16179,16216,16251,16285,16316,16345,16372,16398,16421,16443,16464,16483,16501,16518,16534,16549,16563,16576,16589,16600,16611,16621,16630,16639,16647,16655,16662,16669,16675,16681,16687,16692,16697,16701,16705,16709,16713,16717,16720,16723,16726,16728,16731,16733,16735,16737,16739,16741,16743,16744,16746,16747,16748,16750,16751,16752,16753,16754,16754,16755,16756,16757,16757,16758,16759,16759,16760,16760,16760,16761,16761,16762,16762,16762,16763,16763,16763,16763,16764,16764,16764,16764,16764
11,"New York",33226,33236,33246,33257,33268,33279,33290,33302,33314,33327,33341,33355,33369,33384,33399,33415,33430,33446,33461,33475,33489,33502,33514,33525,33535,33544,33553,33561,33569,33576,33583,33589,33595,33600,33606,33610,33615,33619,33622,33626,33629,33632,33635,33638,33640,33643,33645,33647,33649,33650,33652,33653,33655,33656,33657,33659,33660,33661,33661,33662,33663,33664,33664,33665,33666,33666,33667,33667,33668,33668,33668,33669,33669,33669,33670,33670,33670,33670,33671,33671,33671,33671,33671,33672,33672,33672,33672,33672,33672,33672,33672,33672,33672,33673,33673,33673,33673,33673,33673,33673,33673,33673
12,"Rhode Island",1126,1128,1129,1131,1133,1134,1136,1138,1140,1141,1143,1145,1147,1149,1151,1154,1156,1159,1161,1163,1165,1167,1169,1171,1172,1174,1175,1177,1178,1179,1180,1181,1182,1182,1183,1184,1185,1185,1186,1186,1187,1187,1188,1188,1188,1189,1189,1189,1189,1190,1190,1190,1190,1190,1191,1191,1191,1191,1191,1191,1191,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193
