id,Country,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
0,Afghanistan,1469,1470,1472,1473,1474,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1489,1490,1491,1492,1493,1494,1495,1496,1497,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1544,1545,1546,1547,1548,1549,1550,1551,1552,1552,1553,1554,1555,1556,1557,1558,1559,1559,1560,1561,1562,1563,1564,1564,1565,1566,1567,1568,1569,1569
1,Albania,407,410,412,415,418,420,423,426,429,432,435,437,440,443,446,449,452,455,458,460,463,466,469,472,475,478,481,484,487,489,492,495,498,501,504,507,510,513,516,519,521,524,527,530,533,536,539,542,544,547,550,553,556,559,562,564,567,570,573,576,578,581,584,587,589,592,595,598,600,603,606,609,611,614,616,619,622,624,627,630,632,635,637,640,642,645,647,650,652,655,657,660,662,665,667,669,672,674,676,679,681,683
2,Algeria,1771,1776,1780,1785,1789,1794,1798,1802,1806,1809,1813,1817,1820,1824,1827,1830,1834,1837,1840,1844,1847,1850,1853,1857,1860,1863,1866,1869,1873,1876,1879,1882,1885,1888,1892,1895,1898,1901,1904,1907,1910,1913,1916,1920,1923,1926,1929,1932,1935,1938,1941,1944,1947,1950,1953,1956,1959,1962,1965,1968,1971,1974,1976,1979,1982,1985,1988,1991,1994,1997,2000,2002,2005,2008,2011,2014,2017,2019,2022,2025,2028,2031,2033,2036,2039,2042,2044,2047,2050,2052,2055,2058,2061,2063,2066,2069,2071,2074,2076,2079,2082,2084
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,211,215,219,223,227,231,236,240,244,248,252,256,260,264,269,273,278,282,287,291,296,301,306,310,315,320,326,331,336,341,347,352,358,363,369,375,381,386,392,399,405,411,417,424,430,437,443,450,457,464,471,478,485,493,500,508,515,523,531,539,547,555,563,571,580,588,597,606,614,623,633,642,651,661,670,680,690,700,710,720,730,741,751,762,773,784,795,806,817,829,840,852,864,876,888,901,913,926,939,952,965,978
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,22226,22595,22967,23341,23719,24101,24486,24876,25269,25667,26070,26476,26886,27298,27716,28138,28563,28985,29404,29820,30231,30636,31034,31424,31812,32197,32578,32956,33330,33698,34062,34420,34771,35117,35457,35790,36118,36439,36755,37065,37368,37666,37957,38243,38521,38794,39060,39320,39574,39822,40064,40300,40530,40754,40972,41185,41391,41593,41788,41979,42164,42343,42518,42687,42852,43012,43167,43317,43463,43604,43741,43874,44003,44128,44248,44365,44478,44588,44694,44796,44896,44992,45084,45174,45261,45345,45426,45504,45580,45653,45723,45791,45857,45921,45982,46042,46099,46154,46207,46259,46308,46356
7,Armenia,995,1001,1007,1014,1021,1028,1036,1044,1052,1060,1068,1076,1084,1092,1100,1107,1114,1121,1128,1134,1141,1147,1153,1158,1164,1169,1174,1179,1184,1189,1193,1197,1201,1205,1209,1213,1217,1220,1223,1227,1230,1233,1235,1238,1241,1243,1246,1248,1250,1253,1255,1257,1259,1260,1262,1264,1265,1267,1269,1270,1271,1273,1274,1275,1276,1278,1279,1280,1281,1282,1283,1283,1284,1285,1286,1287,1287,1288,1289,1289,1290,1291,1291,1292,1292,1293,1293,1294,1294,1294,1295,1295,1296,1296,1296,1297,1297,1297,1297,1298,1298,1298
8,Australia,897,898,899,900,901,902,903,903,904,905,905,906,907,907,908,909,909,910,910,911,912,912,913,913,914,915,915,916,916,917,918,918,919,919,920,920,921,922,922,923,923,924,924,925,925,926,926,927,928,928,929,929,930,930,931,931,932,932,933,933,934,934,935,935,935,936,936,937,937,938,938,939,939,940,940,941,941,941,942,942,943,943,944,944,944,945,945,946,946,947,947,947,948,948,949,949,949,950,950,951,951,951
9,Austria,830,834,839,843,848,852,857,861,866,870,875,880,884,889,894,899,904,910,915,920,925,930,935,941,946,951,956,962,967,972,978,983,988,994,999,1005,1010,1015,1021,1026,1032,1037,1043,1048,1053,1059,1064,1070,1075,1081,1086,1091,1097,1102,1108,1113,1118,1124,1129,1134,1140,1145,1150,1155,1161,1166,1171,1176,1181,1186,1191,1196,1201,1206,1211,1216,1221,1226,1231,1236,1240,1245,1250,1254,1259,1264,1268,1273,1277,1282,1286,1290,1295,1299,1303,1307,1312,1316,1320,1324,1328,1332
10,Azerbaijan,602,603,605,606,608,609,610,611,613,614,615,616,618,619,620,622,623,624,625,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,644,645,646,647,647,648,649,650,650,651,652,652,653,654,654,655,655,656,657,657,658,658,659,659,660,660,661,661,662,662,662,663,663,664,664,664,665,665,665,666,666,666,667,667,667,668,668,668,669,669,669,669,670,670,670,670,671,671,671,671,672,672,672,672,672
11,The Bahamas,102,104,105,107,108,110,112,114,115,117,119,121,122,124,125,126,127,128,129,129,130,130,131,131,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
12,Bahrain,262,264,266,268,270,272,273,275,277,279,280,281,283,284,285,285,286,286,287,287,288,288,288,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
13,Bangladesh,5440,5467,5494,5521,5547,5573,5599,5624,5650,5674,5699,5723,5747,5771,5795,5819,5843,5867,5891,5915,5939,5963,5987,6011,6034,6058,6081,6105,6129,6152,6175,6199,6222,6246,6269,6292,6315,6338,6361,6385,6408,6430,6453,6476,6499,6522,6544,6567,6590,6612,6635,6657,6680,6702,6724,6746,6769,6791,6813,6835,6857,6879,6901,6923,6944,6966,6988,7009,7031,7052,7074,7095,7117,7138,7159,7180,7202,7223,7244,7265,7286,7306,7327,7348,7369,7389,7410,7430,7451,7471,7492,7512,7532,7552,7572,7592,7612,7632,7652,7672,7692,7712
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,874,880,886,892,899,906,913,920,928,936,944,953,962,971,981,990,1000,1010,1020,1030,1039,1049,1058,1067,1076,1085,1093,1102,1110,1118,1126,1134,1142,1149,1157,1164,1171,1178,1185,1192,1198,1205,1211,1217,1224,1230,1235,1241,1247,1252,1258,1263,1268,1273,1278,1283,1288,1292,1297,1302,1306,1310,1314,1319,1323,1326,1330,1334,1338,1341,1345,1348,1352,1355,1358,1361,1365,1368,1371,1373,1376,1379,1382,1384,1387,1389,1392,1394,1397,1399,1401,1403,1406,1408,1410,1412,1414,1416,1418,1419,1421,1423
16,Belgium,10108,10122,10136,10151,10167,10183,10200,10218,10236,10255,10275,10296,10317,10339,10362,10385,10409,10433,10457,10481,10505,10528,10552,10574,10597,10621,10644,10667,10691,10714,10737,10760,10783,10806,10829,10851,10874,10896,10918,10940,10962,10983,11005,11026,11047,11068,11089,11109,11129,11149,11169,11188,11208,11227,11245,11264,11282,11300,11318,11335,11352,11369,11386,11402,11418,11434,11449,11465,11480,11494,11509,11523,11537,11550,11564,11577,11590,11602,11615,11627,11638,11650,11661,11672,11683,11694,11704,11714,11724,11733,11743,11752,11761,11770,11778,11787,11795,11803,11811,11818,11825,11833
