id,Country,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
0,Afghanistan,39548,39577,39605,39634,39662,39691,39720,39749,39779,39809,39838,39868,39897,39926,39955,39983,40011,40040,40068,40096,40124,40152,40180,40208,40235,40263,40290,40317,40345,40372,40399,40425,40452,40479,40505,40532,40558,40584,40610,40636,40662,40688,40714,40739,40765,40790,40816,40841,40866,40891,40916,40941,40965,40990,41014,41039,41063,41087,41111,41135,41159,41183,41207,41230,41254,41277,41301,41324,41347,41370,41393,41416,41439,41462,41484,41507,41529,41552,41574,41596,41618,41640,41662,41684,41705,41727,41749,41770,41791,41813,41834,41855,41876,41897,41918,41939,41959,41980,42000,42021,42041
1,Albania,14730,14872,15014,15156,15300,15443,15588,15732,15878,16024,16170,16316,16463,16609,16756,16901,17047,17193,17339,17486,17632,17778,17925,18071,18217,18363,18509,18655,18801,18946,19092,19237,19382,19527,19671,19816,19960,20104,20248,20391,20534,20677,20819,20961,21103,21245,21386,21526,21666,21806,21946,22085,22223,22361,22499,22636,22772,22908,23044,23179,23313,23447,23580,23713,23845,23977,24108,24238,24368,24497,24625,24753,24880,25007,25133,25258,25382,25506,25629,25751,25873,25994,26114,26234,26352,26470,26588,26704,26820,26935,27049,27162,27275,27387,27498,27608,27718,27827,27935,28042,28148
2,Algeria,52520,52666,52810,52955,53098,53242,53385,53528,53670,53812,53954,54096,54237,54378,54518,54658,54798,54937,55077,55215,55354,55492,55630,55767,55904,56041,56177,56313,56449,56584,56719,56854,56988,57122,57255,57389,57521,57654,57786,57918,58049,58180,58311,58441,58571,58701,58830,58959,59088,59216,59344,59471,59598,59725,59852,59978,60103,60229,60353,60478,60602,60726,60850,60973,61095,61218,61340,61462,61583,61704,61824,61945,62064,62184,62303,62422,62540,62658,62776,62893,63010,63126,63242,63358,63474,63589,63703,63818,63932,64045,64159,64271,64384,64496,64608,64719,64830,64941,65051,65161,65271
3,Andorra,2568,2621,2673,2723,2771,2816,2858,2896,2929,2961,2989,3016,3040,3062,3081,3099,3115,3130,3143,3155,3166,3175,3184,3192,3199,3205,3211,3216,3220,3224,3228,3231,3234,3237,3239,3241,3243,3245,3246,3248,3249,3250,3251,3252,3253,3253,3254,3254,3255,3255,3256,3256,3256,3257,3257,3257,3257,3258,3258,3258,3258,3258,3258,3258,3258,3258,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259
4,Angola,5725,5829,5934,6041,6149,6259,6371,6484,6598,6714,6832,6951,7072,7195,7319,7445,7573,7702,7834,7967,8101,8238,8376,8517,8659,8803,8949,9097,9248,9400,9554,9710,9868,10029,10191,10356,10523,10692,10863,11037,11213,11391,11571,11754,11939,12127,12317,12510,12705,12903,13103,13306,13511,13720,13930,14144,14360,14579,14801,15025,15253,15483,15717,15953,16192,16434,16679,16927,17179,17433,17691,17952,18216,18483,18753,19027,19304,19585,19869,20156,20447,20741,21039,21340,21645,21954,22266,22582,22902,23225,23552,23883,24218,24556,24899,25245,25596,25950,26308,26671,27037
5,Antigua and Barbuda,108,109,110,110,111,112,113,113,114,115,116,116,117,118,118,119,120,121,121,122,123,123,124,124,125,126,126,127,128,128,129,129,130,131,131,132,132,133,133,134,134,135,135,136,136,137,138,138,139,139,139,140,140,141,141,142,142,143,143,144,144,144,145,145,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,153,153,153,154,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158
6,Argentina,840915,852784,864614,876395,888110,899748,911306,922768,934117,945327,956396,967318,978078,988644,998996,1009128,1019101,1028911,1038552,1048019,1057308,1066415,1075337,1084071,1092616,1100971,1109137,1117112,1124899,1132502,1139925,1147168,1154232,1161118,1167827,1174362,1180724,1186915,1192938,1198796,1204491,1210026,1215404,1220629,1225703,1230629,1235409,1240048,1244547,1248910,1253140,1257240,1261213,1265063,1268791,1272402,1275899,1279283,1282559,1285729,1288796,1291762,1294632,1297406,1300089,1302682,1305189,1307612,1309952,1312214,1314399,1316509,1318548,1320516,1322417,1324252,1326024,1327734,1329384,1330977,1332514,1333998,1335429,1336810,1338142,1339427,1340666,1341861,1343014,1344126,1345198,1346232,1347228,1348189,1349116,1350009,1350870,1351700,1352500,1353271,1354014
7,Armenia,53755,54147,54534,54917,55293,55661,56021,56367,56695,57015,57326,57627,57919,58200,58471,58733,58986,59230,59466,59694,59913,60124,60328,60524,60713,60896,61071,61240,61403,61559,61710,61855,61994,62128,62257,62381,62500,62615,62725,62830,62932,63030,63124,63214,63300,63383,63463,63540,63613,63684,63751,63816,63879,63939,63996,64051,64104,64155,64204,64250,64295,64338,64379,64419,64457,64493,64528,64561,64594,64624,64654,64682,64709,64735,64760,64784,64807,64829,64850,64870,64889,64908,64925,64942,64959,64974,64989,65004,65017,65031,65043,65055,65067,65078,65089,65099,65109,65118,65127,65136,65144
8,Australia,27206,27222,27237,27253,27268,27284,27299,27314,27329,27344,27359,27374,27389,27404,27419,27433,27448,27462,27476,27491,27505,27519,27533,27547,27560,27574,27588,27601,27615,27628,27642,27655,27668,27681,27694,27707,27720,27733,27746,27759,27771,27784,27796,27809,27821,27833,27845,27857,27869,27881,27893,27905,27917,27928,27940,27952,27963,27975,27986,27997,28008,28020,28031,28042,28053,28064,28074,28085,28096,28106,28117,28128,28138,28148,28159,28169,28179,28189,28200,28210,28220,28229,28239,28249,28259,28269,28278,28288,28297,28307,28316,28326,28335,28344,28353,28362,28372,28381,28390,28399,28407
9,Austria,50848,51636,52430,53229,54035,54847,55665,56489,57316,58146,58979,59814,60653,61493,62333,63171,64011,64854,65698,66544,67391,68239,69087,69936,70785,71633,72482,73329,74176,75023,75868,76713,77556,78399,79239,80078,80915,81750,82583,83413,84241,85066,85888,86708,87524,88337,89146,89952,90754,91553,92347,93137,93924,94705,95483,96255,97023,97786,98544,99298,100046,100788,101526,102258,102984,103705,104421,105130,105834,106532,107223,107909,108589,109262,109930,110591,111246,111894,112537,113172,113802,114424,115041,115651,116254,116851,117441,118024,118601,119172,119736,120293,120844,121388,121925,122456,122980,123498,124010,124514,125013
