id,Country,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13
0,Afghanistan,7157,7160,7163,7166,7169,7172,7174,7176,7178,7180,7182,7184,7186,7188,7189,7191,7192,7193,7194,7196,7197,7198,7199,7200,7201,7202,7203,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7228,7229,7230,7231,7231,7232,7233,7234,7235,7236,7237,7238,7239,7239,7240,7241,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7250,7250,7251,7251,7252,7252,7253,7254,7255,7256,7256,7256,7256,7257,7257,7258,7259,7259,7259
1,Albania,2531,2548,2566,2586,2608,2631,2656,2683,2711,2740,2770,2802,2835,2869,2905,2942,2981,3022,3064,3109,3155,3202,3252,3304,3357,3413,3470,3530,3592,3655,3721,3788,3858,3930,4004,4080,4158,4238,4320,4404,4490,4578,4668,4760,4854,4950,5048,5147,5248,5351,5456,5563,5671,5780,5891,6003,6117,6232,6347,6464,6581,6699,6818,6937,7057,7177,7296,7417,7536,7656,7775,7894,8012,8130,8247,8363,8478,8591,8704,8815,8925,9034,9141,9246,9349,9451,9551,9649,9746,9842,9937,10031,10124,10216,10307,10397
2,Algeria,5519,5541,5561,5580,5598,5614,5630,5645,5660,5674,5687,5701,5714,5727,5740,5753,5765,5777,5788,5799,5810,5820,5830,5840,5849,5858,5867,5875,5883,5891,5899,5907,5914,5921,5928,5935,5942,5948,5954,5960,5966,5971,5976,5982,5987,5992,5997,6002,6007,6011,6016,6020,6024,6028,6032,6036,6040,6044,6047,6051,6054,6057,6060,6063,6066,6069,6072,6075,6078,6080,6083,6085,6088,6090,6092,6094,6096,6098,6100,6102,6104,6106,6108,6109,6111,6113,6115,6117,6118,6120,6122,6124,6126,6127,6128,6130
3,Andorra,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,134,135,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
4,Angola,1313,1325,1336,1348,1359,1370,1381,1392,1403,1415,1427,1439,1451,1463,1476,1489,1502,1515,1529,1542,1556,1570,1585,1599,1614,1629,1645,1661,1677,1693,1709,1726,1743,1760,1777,1795,1813,1831,1849,1868,1887,1907,1926,1946,1966,1987,2008,2029,2050,2072,2094,2117,2139,2162,2186,2210,2234,2258,2283,2308,2334,2360,2387,2413,2440,2468,2495,2523,2552,2581,2610,2640,2670,2700,2731,2762,2794,2826,2859,2892,2926,2960,2995,3030,3065,3101,3138,3175,3212,3250,3289,3328,3368,3408,3449,3490
5,Antigua and Barbuda,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,78,80,81,83,85,87,89,91,93,95,97,100,102,105,108,111,114,117,121,124,128,131,135,139,144,148,152,157,162,167,172,177,182,188,193,199,205,211,217,223,229,236,242,249,255,262,269,276,283,289,296,303,310,317,324,331,337,344,351,357,364,370,377,383,389,395,401
6,Argentina,113099,113218,113332,113443,113551,113656,113758,113859,113956,114051,114142,114229,114313,114393,114470,114544,114616,114686,114754,114820,114884,114945,115005,115062,115117,115170,115221,115270,115317,115363,115407,115449,115490,115529,115567,115603,115637,115670,115702,115732,115761,115788,115815,115841,115865,115888,115910,115931,115951,115970,115988,116005,116022,116038,116053,116067,116081,116094,116107,116119,116130,116141,116151,116161,116170,116179,116188,116196,116203,116210,116217,116223,116229,116235,116240,116245,116250,116255,116259,116263,116267,116270,116273,116276,116279,116282,116285,116288,116290,116292,116294,116296,116299,116303,116308,116314
7,Armenia,4968,4985,5003,5021,5039,5059,5078,5099,5119,5141,5162,5184,5207,5229,5251,5274,5297,5319,5341,5364,5387,5411,5435,5459,5484,5509,5534,5560,5586,5613,5640,5668,5696,5724,5753,5781,5811,5841,5871,5901,5932,5963,5994,6026,6058,6091,6123,6156,6190,6223,6257,6292,6326,6361,6396,6431,6467,6503,6539,6575,6611,6648,6684,6721,6758,6796,6833,6870,6908,6946,6983,7021,7059,7097,7135,7173,7211,7248,7286,7324,7362,7399,7437,7474,7512,7549,7586,7623,7660,7697,7734,7771,7808,7845,7882,7919
8,Australia,1076,1086,1097,1109,1122,1135,1148,1163,1178,1194,1210,1227,1244,1262,1281,1301,1321,1343,1365,1387,1411,1435,1459,1484,1510,1535,1561,1588,1614,1641,1668,1694,1721,1748,1775,1801,1828,1854,1879,1905,1930,1955,1979,2003,2026,2048,2070,2091,2112,2131,2150,2168,2186,2203,2219,2234,2249,2263,2275,2287,2298,2309,2318,2328,2336,2344,2351,2357,2364,2369,2374,2379,2383,2387,2391,2394,2397,2400,2402,2404,2406,2408,2410,2411,2412,2413,2414,2415,2416,2418,2421,2425,2430,2436,2443,2451
9,Austria,10822,10828,10834,10840,10846,10851,10857,10862,10867,10873,10878,10884,10890,10896,10902,10908,10915,10921,10928,10935,10942,10949,10956,10963,10971,10978,10986,10994,11001,11009,11017,11026,11034,11042,11051,11060,11069,11078,11087,11096,11105,11115,11124,11134,11144,11154,11165,11176,11187,11198,11210,11222,11234,11246,11259,11272,11285,11298,11312,11326,11340,11355,11370,11385,11400,11416,11432,11448,11465,11481,11498,11516,11533,11551,11569,11587,11606,11625,11644,11663,11683,11702,11722,11742,11762,11783,11803,11824,11846,11869,11893,11918,11944,11971,11999,12028
10,Azerbaijan,5920,6058,6205,6359,6518,6684,6854,7030,7209,7391,7576,7763,7951,8141,8332,8524,8718,8913,9110,9309,9510,9710,9913,10115,10317,10520,10722,10924,11125,11324,11522,11718,11913,12105,12296,12483,12668,12849,13027,13202,13373,13541,13705,13864,14020,14171,14318,14460,14598,14732,14861,14985,15105,15221,15332,15438,15540,15638,15731,15820,15905,15986,16062,16135,16204,16270,16332,16390,16445,16496,16545,16591,16634,16674,16711,16746,16779,16809,16837,16863,16888,16910,16931,16950,16968,16984,16999,17013,17025,17037,17049,17061,17073,17085,17097,17109
11,The Bahamas,453,462,471,479,487,495,502,510,517,524,531,537,543,549,555,561,567,573,579,586,592,599,606,614,621,629,637,644,652,660,668,676,684,692,700,708,716,724,732,740,748,756,764,771,779,786,793,800,807,814,821,827,833,840,846,851,857,862,867,872,877,882,886,891,895,899,903,907,911,914,917,920,923,926,929,932,935,938,941,944,947,950,953,955,957,959,961,963,966,970,975,981,988,996,1005,1015
