id,Country,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18
0,"Washington",6791,6818,6845,6873,6901,6930,6960,6991,7022,7053,7084,7114,7145,7176,7207,7237,7268,7298,7328,7358,7388,7418,7448,7477,7506,7536,7565,7593,7622,7651,7679,7707,7735,7763,7791,7818,7846,7873,7900,7926,7953,7979,8005,8031,8057,8082,8107,8132,8157,8182,8206,8230,8255,8278,8302,8326,8349,8373,8396,8419,8442,8465,8488,8511,8533,8556,8578,8601,8623,8645,8667,8690,8712,8734,8756,8778,8800,8822,8844,8866,8888,8910,8931,8953,8975,8996,9018,9040,9061,9082,9104,9125,9146,9167,9188,9209,9230,9251,9272,9292,9313
1,"Illinois",26627,26658,26690,26722,26755,26788,26823,26857,26893,26928,26965,27002,27040,27078,27117,27157,27197,27236,27276,27315,27354,27393,27431,27469,27507,27544,27582,27618,27655,27691,27727,27763,27798,27833,27868,27903,27937,27970,28004,28037,28070,28102,28134,28165,28197,28227,28258,28288,28317,28347,28375,28404,28431,28459,28486,28513,28539,28565,28590,28616,28640,28665,28689,28713,28736,28759,28782,28804,28826,28848,28869,28891,28911,28932,28952,28972,28992,29011,29030,29049,29067,29085,29103,29121,29138,29155,29172,29188,29204,29220,29236,29251,29267,29281,29296,29310,29324,29338,29352,29365,29378
2,"California",66651,66744,66840,66937,67036,67136,67236,67336,67434,67530,67622,67711,67795,67875,67951,68023,68091,68157,68221,68281,68340,68397,68451,68504,68554,68602,68649,68694,68737,68779,68819,68857,68895,68931,68965,68998,69031,69062,69092,69120,69148,69175,69201,69226,69250,69274,69296,69318,69339,69360,69380,69399,69417,69436,69453,69470,69487,69503,69519,69534,69549,69564,69578,69592,69606,69620,69633,69646,69658,69671,69683,69695,69706,69718,69729,69740,69751,69762,69773,69783,69794,69804,69814,69824,69834,69844,69853,69863,69872,69881,69890,69899,69908,69917,69926,69934,69943,69951,69959,69967,69976
3,"Arizona",19079,19112,19145,19179,19214,19250,19287,19325,19363,19402,19441,19480,19520,19560,19599,19639,19678,19717,19756,19794,19832,19869,19906,19942,19978,20013,20048,20083,20117,20151,20185,20219,20252,20285,20318,20350,20382,20414,20446,20477,20508,20539,20570,20600,20630,20660,20690,20719,20748,20777,20805,20833,20861,20888,20915,20942,20968,20994,21020,21045,21070,21095,21119,21142,21166,21189,21211,21233,21255,21276,21297,21317,21337,21357,21376,21394,21412,21430,21447,21464,21481,21497,21512,21527,21542,21556,21570,21584,21597,21610,21622,21635,21646,21658,21669,21680,21691,21701,21711,21721,21730
4,"Massachusetts",18314,18323,18331,18340,18349,18359,18369,18379,18389,18399,18409,18419,18429,18440,18450,18460,18470,18480,18489,18499,18509,18519,18529,18539,18549,18559,18569,18579,18589,18599,18609,18619,18629,18640,18650,18661,18671,18682,18693,18703,18714,18726,18737,18748,18760,18771,18783,18795,18807,18820,18832,18845,18858,18872,18885,18899,18914,18929,18944,18959,18976,18992,19009,19027,19045,19064,19083,19104,19125,19146,19169,19192,19217,19242,19268,19295,19324,19353,19384,19416,19450,19484,19520,19557,19596,19636,19677,19720,19764,19809,19856,19904,19953,20004,20056,20109,20164,20220,20277,20336,20395
5,"Wisconsin",8557,8567,8578,8589,8601,8613,8626,8640,8654,8668,8682,8696,8710,8724,8738,8751,8765,8779,8793,8806,8820,8834,8848,8862,8876,8891,8905,8920,8935,8950,8965,8981,8996,9012,9029,9045,9062,9079,9097,9115,9133,9152,9171,9190,9210,9230,9251,9272,9293,9315,9337,9360,9383,9407,9431,9455,9480,9505,9531,9557,9584,9610,9637,9665,9692,9720,9748,9777,9805,9834,9863,9891,9920,9949,9978,10007,10036,10065,10093,10122,10150,10179,10207,10235,10262,10290,10317,10344,10370,10397,10423,10449,10474,10499,10524,10549,10573,10596,10620,10643,10665
6,"Texas",58927,59154,59382,59612,59841,60072,60302,60533,60765,60998,61232,61469,61707,61948,62190,62435,62681,62928,63174,63421,63668,63913,64158,64402,64645,64887,65128,65368,65607,65844,66080,66314,66547,66778,67006,67233,67456,67678,67897,68113,68326,68537,68744,68949,69150,69348,69543,69735,69924,70109,70290,70469,70644,70815,70983,71148,71308,71466,71620,71770,71917,72061,72200,72337,72470,72599,72725,72848,72967,73084,73196,73306,73412,73516,73616,73713,73807,73898,73987,74072,74155,74236,74313,74389,74462,74532,74601,74667,74731,74793,74853,74911,74967,75021,75074,75125,75174,75221,75267,75311,75354
7,"Nebraska",2353,2354,2355,2356,2358,2359,2361,2364,2366,2368,2371,2373,2376,2378,2380,2383,2386,2388,2391,2394,2397,2400,2403,2406,2410,2413,2417,2420,2424,2428,2432,2435,2440,2444,2448,2452,2457,2461,2466,2471,2476,2481,2486,2491,2497,2502,2508,2513,2519,2525,2531,2538,2544,2550,2557,2563,2570,2577,2584,2591,2598,2605,2612,2620,2627,2635,2642,2650,2657,2665,2673,2680,2688,2696,2704,2711,2719,2727,2735,2742,2750,2758,2765,2773,2780,2788,2795,2802,2810,2817,2824,2831,2838,2845,2852,2858,2865,2871,2878,2884,2891
8,"Utah",2693,2701,2708,2716,2724,2733,2741,2750,2759,2768,2777,2786,2795,2804,2814,2823,2833,2842,2852,2861,2871,2881,2891,2901,2911,2921,2931,2941,2951,2961,2972,2982,2992,3003,3014,3024,3035,3046,3056,3067,3078,3089,3100,3111,3122,3132,3143,3154,3165,3176,3187,3198,3209,3219,3230,3241,3251,3262,3272,3283,3293,3303,3313,3323,3333,3342,3352,3361,3371,3380,3389,3397,3406,3415,3423,3431,3439,3447,3454,3462,3469,3476,3483,3490,3497,3504,3510,3516,3522,3528,3534,3540,3546,3551,3557,3562,3567,3572,3577,3582,3587
9,"Oregon",3373,3396,3419,3443,3468,3494,3520,3547,3574,3601,3627,3652,3678,3702,3726,3750,3773,3796,3818,3840,3862,3883,3904,3925,3945,3964,3984,4002,4021,4039,4057,4074,4091,4108,4124,4140,4156,4171,4186,4201,4215,4229,4242,4255,4268,4281,4293,4305,4317,4328,4339,4350,4360,4370,4380,4390,4399,4408,4417,4426,4434,4442,4450,4458,4466,4473,4480,4487,4494,4500,4507,4513,4519,4525,4530,4536,4541,4546,4551,4556,4561,4566,4570,4575,4579,4583,4587,4591,4595,4599,4602,4606,4609,4612,4616,4619,4622,4625,4628,4630,4633
