id,Country,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13
0,Afghanistan,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175,7175
1,Albania,2531,2535,2540,2547,2555,2564,2574,2585,2596,2608,2619,2631,2642,2654,2666,2678,2691,2703,2716,2729,2742,2755,2768,2781,2794,2807,2820,2833,2846,2859,2872,2885,2898,2911,2924,2937,2949,2962,2974,2987,2999,3011,3023,3035,3046,3058,3069,3081,3092,3103,3113,3124,3134,3144,3155,3164,3174,3184,3193,3202,3211,3219,3228,3236,3244,3252,3260,3268,3275,3282,3289,3296,3302,3309,3315,3321,3326,3332,3337,3343,3348,3353,3357,3362,3366,3371,3375,3379,3383,3386,3390,3393,3396,3399,3402,3404
2,Algeria,5519,5533,5546,5559,5572,5584,5596,5607,5618,5628,5638,5647,5656,5664,5672,5679,5686,5692,5699,5704,5710,5715,5720,5724,5728,5732,5736,5739,5742,5745,5748,5751,5753,5755,5757,5759,5761,5762,5764,5765,5766,5767,5768,5769,5770,5771,5772,5772,5773,5773,5773,5773,5773,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1313,1321,1329,1337,1346,1355,1364,1373,1382,1391,1400,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409
5,Antigua and Barbuda,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
6,Argentina,113099,113201,113300,113396,113490,113582,113671,113758,113842,113924,114003,114079,114152,114222,114290,114355,114417,114478,114535,114591,114644,114695,114744,114791,114836,114879,114920,114960,114997,115033,115067,115099,115130,115159,115187,115214,115239,115263,115286,115308,115328,115347,115366,115383,115399,115415,115429,115443,115456,115468,115479,115490,115500,115509,115518,115527,115534,115542,115549,115555,115561,115566,115571,115575,115579,115583,115587,115591,115594,115597,115600,115603,115605,115608,115610,115612,115614,115615,115617,115618,115619,115620,115621,115622,115623,115624,115625,115625,115626,115626,115627,115628,115628,115629,115629,115629
7,Armenia,4968,4982,4996,5011,5027,5043,5059,5076,5093,5110,5128,5145,5163,5180,5198,5216,5233,5251,5269,5286,5304,5322,5340,5358,5376,5395,5413,5431,5450,5468,5486,5505,5523,5542,5560,5579,5598,5616,5635,5654,5673,5692,5710,5729,5748,5767,5786,5805,5824,5843,5862,5881,5900,5919,5938,5957,5975,5994,6013,6032,6051,6070,6089,6107,6126,6145,6164,6182,6201,6219,6238,6256,6275,6293,6311,6329,6347,6365,6383,6400,6418,6435,6452,6469,6486,6502,6518,6534,6550,6566,6581,6597,6612,6627,6642,6657
8,Australia,1076,1083,1090,1097,1105,1114,1123,1133,1143,1154,1165,1176,1188,1200,1213,1226,1239,1253,1266,1281,1295,1310,1324,1339,1355,1370,1385,1401,1417,1432,1447,1462,1477,1492,1507,1521,1535,1548,1561,1574,1586,1598,1610,1620,1631,1641,1650,1659,1667,1675,1683,1690,1697,1703,1708,1714,1719,1723,1728,1731,1735,1738,1741,1744,1746,1748,1750,1752,1754,1755,1756,1757,1758,1758,1759,1759,1759,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760
9,Austria,10822,10824,10826,10829,10832,10835,10837,10840,10843,10846,10849,10852,10855,10858,10862,10866,10869,10873,10877,10880,10884,10888,10892,10896,10900,10904,10908,10912,10916,10921,10925,10930,10934,10939,10944,10949,10954,10959,10964,10969,10974,10979,10984,10989,10995,11000,11006,11011,11017,11023,11028,11033,11039,11045,11050,11056,11061,11067,11073,11079,11084,11090,11096,11102,11107,11113,11119,11124,11130,11135,11141,11146,11152,11157,11163,11168,11173,11179,11184,11189,11194,11199,11204,11209,11214,11219,11224,11228,11233,11238,11243,11247,11252,11256,11260,11264
10,Azerbaijan,5920,5954,5994,6042,6096,6158,6226,6300,6374,6446,6516,6583,6646,6706,6762,6815,6865,6913,6958,7002,7043,7083,7121,7157,7191,7223,7254,7283,7310,7336,7360,7383,7405,7425,7444,7462,7478,7494,7508,7522,7535,7546,7557,7567,7576,7585,7593,7600,7607,7614,7619,7625,7629,7634,7638,7642,7645,7648,7651,7653,7656,7658,7660,7661,7663,7664,7666,7667,7668,7669,7669,7670,7671,7671,7672,7672,7673,7673,7673,7674,7674,7674,7674,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675
11,The Bahamas,453,456,458,460,462,464,466,468,470,472,474,476,477,479,480,482,483,485,486,488,489,490,491,493,494,495,496,497,498,499,500,500,501,502,503,504,504,504,505,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,26794,26851,26905,26957,27006,27053,27099,27142,27183,27221,27258,27293,27327,27359,27390,27420,27449,27477,27504,27530,27555,27578,27600,27621,27641,27660,27678,27695,27712,27727,27742,27756,27769,27782,27794,27805,27816,27826,27836,27845,27854,27862,27870,27878,27885,27891,27898,27904,27909,27914,27919,27923,27927,27931,27935,27939,27942,27946,27949,27952,27955,27957,27960,27962,27965,27967,27969,27971,27972,27974,27975,27976,27977,27978,27979,27980,27981,27982,27983,27984,27985,27985,27986,27987,27987,27987,27988,27988,27988,27988,27988,27988,27988,27988,27988,27988
