id,Country,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19
0,GM01,10524,10529,10535,10541,10547,10554,10562,10570,10578,10588,10597,10608,10618,10629,10641,10652,10665,10677,10690,10703,10716,10729,10743,10756,10770,10784,10799,10813,10827,10842,10857,10872,10887,10902,10917,10933,10949,10964,10980,10996,11013,11029,11046,11063,11079,11096,11114,11131,11148,11166,11184,11202,11220,11238,11256,11275,11294,11312,11331,11350,11370,11389,11409,11428,11448,11468,11488,11508,11528,11549,11569,11590,11611,11632,11653,11674,11695,11716,11738,11759,11781,11803,11825,11847,11869,11891,11913,11935,11958,11980,12003,12026,12048,12071,12094,12117,12140,12163,12186,12209,12233,12256
1,GM02,15463,15468,15474,15480,15487,15494,15502,15511,15520,15529,15540,15550,15561,15572,15584,15596,15608,15620,15633,15646,15659,15673,15687,15701,15716,15731,15746,15761,15777,15793,15809,15826,15843,15860,15878,15896,15914,15933,15952,15972,15992,16012,16033,16054,16076,16097,16120,16143,16166,16189,16213,16238,16263,16288,16314,16340,16367,16394,16422,16450,16479,16508,16538,16568,16599,16630,16661,16693,16726,16759,16793,16827,16861,16897,16932,16968,17005,17042,17080,17118,17157,17196,17236,17276,17317,17359,17400,17443,17485,17529,17572,17617,17661,17706,17752,17798,17845,17892,17939,17987,18035,18084
2,GM03,501,501,502,502,502,503,503,503,504,504,505,505,506,506,507,507,508,508,509,510,510,511,511,512,513,513,514,515,515,516,516,517,517,518,519,519,520,520,521,521,522,522,523,523,524,524,525,525,526,526,527,527,528,528,528,529,529,530,530,530,531,531,532,532,532,533,533,533,534,534,534,535,535,535,536,536,536,537,537,537,538,538,538,538,539,539,539,539,540,540,540,540,541,541,541,541,542,542,542,542,543,543
3,GM04,1658,1659,1659,1660,1661,1662,1662,1663,1664,1664,1665,1666,1667,1668,1668,1669,1670,1671,1671,1672,1673,1674,1674,1675,1676,1677,1677,1678,1679,1680,1681,1681,1682,1683,1684,1685,1685,1686,1687,1688,1689,1689,1690,1691,1692,1693,1693,1694,1695,1696,1697,1697,1698,1699,1700,1701,1702,1702,1703,1704,1705,1706,1707,1707,1708,1709,1710,1711,1711,1712,1713,1714,1715,1716,1716,1717,1718,1719,1720,1721,1721,1722,1723,1724,1725,1726,1726,1727,1728,1729,1730,1731,1731,1732,1733,1734,1735,1736,1736,1737,1738,1739
4,GM05,7660,7662,7664,7667,7669,7672,7675,7677,7680,7684,7687,7690,7694,7698,7702,7707,7712,7716,7721,7727,7732,7737,7742,7747,7752,7758,7763,7768,7773,7777,7782,7787,7792,7796,7801,7806,7810,7815,7820,7824,7829,7833,7837,7842,7846,7850,7855,7859,7863,7867,7871,7875,7880,7884,7888,7891,7895,7899,7903,7907,7911,7914,7918,7922,7925,7929,7933,7936,7940,7943,7946,7950,7953,7957,7960,7963,7966,7970,7973,7976,7979,7982,7985,7988,7991,7994,7997,8000,8003,8006,8009,8012,8014,8017,8020,8023,8025,8028,8031,8033,8036,8038
5,GM06,5873,5875,5878,5880,5883,5885,5888,5891,5895,5898,5902,5906,5909,5913,5918,5922,5926,5931,5936,5940,5945,5951,5956,5961,5967,5972,5977,5983,5988,5993,5998,6003,6009,6014,6019,6023,6028,6033,6038,6043,6048,6052,6057,6061,6066,6070,6075,6079,6084,6088,6092,6096,6101,6105,6109,6113,6117,6121,6125,6129,6133,6136,6140,6144,6148,6151,6155,6159,6162,6166,6169,6172,6176,6179,6182,6186,6189,6192,6195,6199,6202,6205,6208,6211,6214,6217,6219,6222,6225,6228,6231,6233,6236,6239,6241,6244,6247,6249,6252,6254,6257,6259
6,GM07,17529,17541,17553,17567,17581,17596,17613,17630,17649,17668,17688,17708,17728,17748,17768,17788,17808,17827,17846,17865,17884,17903,17921,17939,17957,17974,17992,18009,18026,18043,18060,18076,18093,18109,18125,18141,18156,18172,18187,18202,18217,18232,18247,18261,18275,18289,18303,18317,18331,18344,18357,18370,18383,18396,18409,18421,18433,18446,18457,18469,18481,18493,18504,18515,18526,18537,18548,18559,18569,18580,18590,18600,18610,18620,18629,18639,18648,18658,18667,18676,18685,18694,18702,18711,18719,18727,18736,18744,18752,18760,18767,18775,18782,18790,18797,18804,18811,18818,18825,18832,18839,18845
7,GM08,3945,3947,3949,3951,3954,3956,3959,3962,3964,3968,3971,3974,3978,3982,3986,3990,3995,3999,4004,4009,4014,4019,4024,4030,4035,4040,4046,4051,4057,4062,4068,4074,4080,4086,4092,4098,4104,4110,4116,4122,4129,4135,4141,4148,4154,4161,4168,4175,4181,4188,4195,4202,4209,4217,4224,4231,4238,4246,4253,4261,4268,4276,4284,4291,4299,4307,4315,4323,4331,4339,4347,4355,4364,4372,4380,4389,4397,4405,4414,4423,4431,4440,4449,4457,4466,4475,4484,4493,4502,4511,4520,4529,4538,4547,4556,4565,4574,4583,4593,4602,4611,4620
8,GM09,1038,1039,1039,1040,1040,1041,1042,1042,1043,1044,1045,1046,1047,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1061,1062,1063,1064,1065,1066,1067,1067,1068,1069,1070,1071,1072,1072,1073,1074,1075,1076,1076,1077,1078,1079,1080,1080,1081,1082,1083,1083,1084,1085,1086,1086,1087,1088,1088,1089,1090,1090,1091,1092,1092,1093,1094,1094,1095,1096,1096,1097,1098,1098,1099,1099,1100,1101,1101,1102,1102,1103,1104,1104,1105,1105,1106,1106,1107,1108,1108,1109,1109,1110,1110,1111,1111,1112
9,GM10,1664,1665,1667,1668,1669,1670,1672,1673,1674,1676,1677,1678,1679,1681,1682,1683,1684,1686,1687,1688,1689,1691,1692,1693,1694,1696,1697,1698,1699,1701,1702,1703,1704,1705,1706,1708,1709,1710,1711,1712,1713,1715,1716,1717,1718,1719,1720,1721,1722,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1767,1768,1769,1770,1771,1772,1773,1774,1774
