id,Country,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29
0,Afghanistan,7526,7534,7542,7551,7561,7573,7585,7600,7615,7632,7650,7668,7687,7707,7726,7745,7764,7783,7800,7817,7831,7845,7857,7868,7877,7886,7895,7903,7910,7918,7925,7931,7937,7943,7948,7953,7958,7963,7967,7971,7975,7979,7982,7986,7989,7992,7995,7997,8000,8002,8004,8006,8008,8010,8012,8014,8016,8017,8019,8020,8021,8022,8024,8025,8026,8027,8028,8029,8029,8030,8031,8032,8032,8033,8034,8034,8035,8035,8036,8036,8037,8037,8038,8038,8038,8039,8039,8039,8040,8040,8040,8040,8041,8041,8041,8041,8041,8042,8042,8042,8042
1,Albania,3432,3436,3439,3443,3446,3449,3451,3454,3457,3459,3462,3464,3466,3468,3470,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3482,3483,3483,3484,3484,3485,3485,3485,3486,3486,3486,3486,3487,3487,3487,3487,3487,3487,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488
2,Algeria,6780,6794,6807,6821,6834,6846,6858,6869,6879,6888,6897,6905,6912,6918,6924,6930,6935,6940,6944,6948,6952,6955,6959,6962,6965,6968,6971,6974,6976,6979,6981,6983,6985,6987,6989,6990,6992,6993,6995,6996,6997,6998,6999,7000,7001,7002,7003,7003,7004,7005,7005,7006,7007,7007,7008,7008,7009,7009,7009,7010,7010,7010,7011,7011,7011,7011,7012,7012,7012,7012,7013,7013,7013,7013,7013,7013,7013,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015
3,Andorra,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,136,136,137,137,137,138,138,139,140,140,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
6,Argentina,125062,125228,125385,125535,125674,125803,125923,126031,126130,126219,126299,126371,126437,126498,126553,126604,126651,126694,126734,126771,126804,126836,126865,126892,126918,126942,126964,126984,127003,127020,127035,127048,127060,127071,127081,127090,127098,127106,127112,127118,127124,127129,127133,127138,127141,127145,127148,127150,127153,127155,127157,127159,127161,127162,127164,127165,127166,127167,127168,127169,127170,127171,127171,127172,127173,127173,127174,127174,127174,127175,127175,127175,127176,127176,127176,127176,127177,127177,127177,127177,127177,127177,127177,127178,127178,127178,127178,127178,127178,127178,127178,127178,127178,127178,127178,127178,127178,127178,127178,127178,127179
7,Armenia,8278,8318,8359,8401,8442,8484,8525,8564,8603,8641,8676,8711,8743,8774,8802,8829,8854,8878,8901,8922,8943,8963,8982,9001,9018,9035,9051,9066,9081,9095,9109,9122,9134,9146,9158,9169,9179,9189,9199,9208,9217,9226,9234,9242,9250,9257,9264,9271,9278,9284,9290,9296,9302,9307,9312,9317,9322,9327,9331,9336,9340,9344,9348,9351,9355,9359,9362,9365,9368,9371,9374,9377,9380,9383,9385,9388,9390,9393,9395,9397,9399,9402,9404,9406,9408,9409,9411,9413,9415,9416,9418,9420,9421,9423,9424,9426,9427,9428,9430,9431,9432
8,Australia,4878,4927,4973,5018,5061,5101,5139,5174,5207,5237,5265,5291,5316,5340,5363,5385,5407,5429,5450,5470,5489,5508,5527,5545,5562,5580,5596,5612,5628,5644,5659,5673,5687,5701,5714,5728,5741,5754,5767,5780,5793,5806,5818,5831,5844,5857,5870,5882,5895,5909,5922,5935,5949,5962,5976,5990,6004,6019,6033,6048,6063,6079,6094,6110,6126,6143,6160,6177,6195,6212,6231,6249,6268,6288,6308,6328,6349,6370,6392,6420,6449,6479,6513,6554,6596,6641,6689,6739,6791,6846,6904,6965,7029,7096,7166,7240,7317,7398,7483,7571,7663
9,Austria,14537,14594,14652,14710,14769,14828,14886,14944,15001,15057,15113,15167,15221,15275,15327,15379,15431,15482,15531,15580,15628,15675,15720,15764,15806,15847,15887,15925,15962,15997,16030,16062,16093,16122,16150,16176,16202,16226,16249,16271,16292,16312,16330,16349,16367,16385,16402,16418,16434,16449,16463,16477,16491,16503,16516,16528,16539,16550,16561,16572,16582,16592,16601,16611,16620,16629,16638,16646,16654,16662,16670,16678,16686,16694,16701,16709,16716,16723,16730,16738,16745,16752,16759,16766,16773,16780,16787,16794,16801,16808,16815,16822,16829,16836,16843,16851,16858,16865,16873,16880,16888
