id,Country,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29
0,Afghanistan,7526,7534,7542,7551,7561,7573,7585,7600,7615,7632,7650,7668,7687,7706,7726,7745,7764,7782,7800,7816,7831,7844,7856,7867,7877,7886,7894,7902,7909,7916,7923,7929,7934,7940,7945,7949,7954,7958,7962,7965,7969,7972,7975,7978,7980,7983,7985,7987,7989,7991,7993,7995,7996,7998,7999,8000,8001,8003,8004,8005,8006,8006,8007,8008,8009,8009,8010,8011,8011,8012,8012,8013,8013,8014,8014,8014,8015,8015,8015,8015,8016,8016,8016,8016,8017,8017,8017,8017,8017,8017,8018,8018,8018,8018,8018,8018,8018,8018,8018,8019,8019
1,Albania,3432,3435,3437,3439,3442,3444,3446,3447,3449,3451,3453,3454,3456,3457,3458,3459,3460,3461,3462,3463,3463,3464,3465,3465,3466,3466,3467,3467,3467,3468,3468,3468,3468,3469,3469,3469,3469,3469,3469,3469,3469,3469,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
2,Algeria,6780,6789,6798,6807,6816,6824,6832,6839,6846,6852,6857,6863,6867,6872,6875,6879,6882,6886,6888,6891,6894,6896,6898,6900,6902,6904,6906,6908,6909,6911,6912,6913,6915,6916,6917,6918,6919,6919,6920,6921,6922,6922,6923,6923,6924,6924,6925,6925,6926,6926,6926,6927,6927,6927,6927,6928,6928,6928,6928,6929,6929,6929,6929,6929,6929,6929,6929,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931
3,Andorra,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
4,Angola,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,136,136,136,136,136,137,137,137,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
6,Argentina,125062,125197,125325,125446,125559,125663,125759,125847,125925,125996,126059,126116,126167,126214,126258,126297,126333,126367,126397,126425,126451,126475,126498,126519,126538,126556,126573,126588,126602,126614,126625,126634,126642,126650,126656,126662,126667,126672,126676,126680,126683,126686,126689,126691,126694,126695,126697,126699,126700,126702,126703,126704,126705,126706,126706,126707,126708,126708,126709,126709,126710,126710,126711,126711,126711,126712,126712,126712,126712,126713,126713,126713,126713,126713,126713,126714,126714,126714,126714,126714,126714,126714,126714,126714,126714,126714,126715,126715,126715,126715,126715,126715,126715,126715,126715,126715,126715,126715,126715,126715,126715
7,Armenia,8278,8288,8299,8310,8321,8332,8343,8354,8365,8375,8384,8394,8403,8411,8419,8426,8432,8439,8445,8451,8456,8461,8466,8471,8475,8480,8484,8488,8491,8495,8498,8501,8504,8507,8510,8513,8515,8518,8520,8522,8524,8526,8528,8530,8532,8533,8535,8536,8538,8539,8540,8542,8543,8544,8545,8546,8547,8548,8549,8550,8551,8551,8552,8553,8554,8554,8555,8556,8556,8557,8557,8558,8558,8559,8559,8560,8560,8561,8561,8561,8562,8562,8562,8563,8563,8563,8564,8564,8564,8564,8565,8565,8565,8565,8566,8566,8566,8566,8566,8567,8567
8,Australia,4878,4914,4949,4982,5014,5043,5071,5095,5118,5138,5155,5172,5187,5201,5214,5227,5240,5252,5263,5274,5285,5295,5304,5313,5323,5331,5339,5347,5354,5361,5367,5373,5378,5383,5388,5393,5397,5401,5406,5410,5414,5417,5421,5425,5428,5432,5436,5439,5443,5446,5450,5454,5457,5461,5465,5469,5472,5476,5480,5485,5489,5493,5498,5502,5507,5512,5517,5523,5528,5534,5540,5546,5553,5560,5567,5575,5583,5591,5600,5609,5619,5630,5641,5652,5665,5678,5686,5692,5698,5705,5712,5718,5725,5733,5740,5747,5755,5763,5771,5779,5787
9,Austria,14537,14551,14564,14578,14591,14604,14617,14629,14640,14650,14659,14669,14678,14687,14696,14705,14714,14723,14731,14739,14746,14753,14760,14765,14771,14776,14781,14786,14790,14794,14798,14802,14806,14809,14813,14815,14818,14821,14823,14825,14828,14830,14832,14833,14835,14837,14838,14839,14841,14842,14843,14844,14845,14846,14847,14848,14849,14849,14850,14851,14851,14852,14853,14853,14854,14854,14855,14855,14856,14856,14856,14857,14857,14857,14858,14858,14858,14859,14859,14859,14859,14860,14860,14860,14860,14860,14861,14861,14861,14861,14861,14862,14862,14862,14862,14862,14862,14862,14863,14863,14863
10,Azerbaijan,9182,9206,9228,9250,9272,9293,9313,9333,9353,9372,9391,9409,9426,9443,9460,9477,9492,9508,9523,9538,9552,9566,9580,9593,9606,9619,9631,9643,9655,9667,9678,9689,9699,9710,9720,9729,9739,9748,9757,9766,9775,9783,9791,9799,9806,9814,9821,9828,9835,9841,9847,9854,9860,9865,9871,9876,9882,9887,9891,9896,9901,9905,9910,9914,9918,9921,9925,9929,9932,9935,9938,9941,9944,9947,9950,9952,9955,9957,9959,9962,9964,9966,9968,9970,9971,9973,9975,9976,9978,9979,9981,9982,9983,9985,9986,9987,9988,9989,9990,9991,9992
11,The Bahamas,768,769,769,770,770,770,770,771,771,771,771,771,772,772,772,772,772,772,773,773,773,773,773,773,773,773,773,773,773,773,773,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
12,Bahrain,1435,1437,1439,1441,1443,1445,1447,1448,1450,1451,1453,1454,1455,1456,1457,1458,1458,1459,1459,1459,1459,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
13,Bangladesh,28931,28947,28962,28977,28990,29002,29014,29024,29034,29044,29052,29060,29068,29075,29082,29089,29095,29101,29106,29111,29116,29121,29125,29129,29133,29137,29141,29144,29147,29150,29153,29155,29158,29160,29162,29164,29166,29168,29170,29172,29173,29175,29176,29178,29179,29180,29181,29182,29183,29184,29185,29186,29187,29188,29188,29189,29190,29190,29191,29192,29192,29193,29193,29193,29194,29194,29195,29195,29195,29196,29196,29196,29196,29197,29197,29197,29197,29197,29198,29198,29198,29198,29198,29198,29198,29198,29199,29199,29199,29199,29199,29199,29199,29199,29199,29199,29199,29199,29199,29199,29199
14,Barbados,307,309,310,312,313,315,317,318,320,321,323,324,326,327,328,330,331,332,334,335,336,337,338,339,340,341,342,342,343,344,344,345,346,346,347,347,348,348,349,349,349,350,350,350,351,351,351,352,352,352,352,353,353,353,353,353,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
15,Belarus,6329,6348,6369,6391,6415,6441,6469,6499,6533,6570,6611,6657,6708,6765,6829,6897,6971,7048,7128,7210,7292,7375,7458,7541,7624,7708,7792,7877,7963,8050,8137,8226,8315,8405,8496,8588,8680,8774,8868,8963,9059,9155,9252,9350,9449,9548,9648,9749,9850,9952,10054,10157,10260,10364,10468,10572,10677,10782,10888,10993,11099,11205,11311,11417,11523,11629,11735,11841,11947,12053,12158,12263,12368,12472,12576,12680,12783,12886,12988,13089,13190,13291,13390,13489,13587,13684,13781,13876,13971,14065,14158,14249,14340,14430,14519,14607,14694,14780,14864,14948,15030
16,Belgium,29920,29947,29971,29994,30015,30035,30053,30070,30085,30099,30112,30124,30134,30143,30151,30158,30165,30170,30175,30179,30181,30184,30185,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186,30186
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,Bolivia,21358,21365,21371,21377,21382,21387,21391,21395,21399,21402,21406,21409,21412,21414,21417,21419,21421,21423,21424,21426,21427,21429,21430,21431,21432,21433,21434,21435,21435,21436,21437,21437,21438,21438,21439,21439,21439,21440,21440,21440,21440,21441,21441,21441,21441,21441,21441,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443,21443
20,Bosnia and Herzegovina,15263,15293,15322,15350,15377,15402,15427,15450,15473,15494,15514,15534,15553,15571,15588,15605,15621,15636,15651,15665,15678,15691,15703,15715,15726,15736,15746,15756,15765,15774,15783,15791,15799,15807,15814,15821,15828,15834,15840,15846,15852,15858,15863,15868,15873,15878,15882,15887,15891,15895,15899,15902,15906,15910,15913,15916,15919,15922,15925,15928,15930,15933,15936,15938,15940,15942,15944,15947,15949,15950,15952,15954,15956,15957,15959,15960,15962,15963,15965,15966,15967,15969,15970,15971,15972,15973,15974,15975,15976,15977,15978,15979,15979,15980,15981,15982,15983,15983,15984,15985,15985
21,Brazil,643340,644170,644992,645807,646608,647394,648162,648911,649638,650342,651020,651675,652308,652917,653501,654062,654599,655114,655608,656082,656537,656973,657392,657795,658182,658554,658910,659251,659578,659890,660187,660470,660740,660997,661244,661480,661705,661921,662128,662326,662513,662692,662863,663026,663183,663333,663477,663615,663747,663873,663995,664112,664224,664332,664435,664535,664631,664723,664812,664897,664975,665050,665122,665191,665257,665321,665382,665441,665498,665553,665605,665656,665705,665752,665797,665841,665883,665923,665962,666000,666037,666072,666106,666139,666170,666201,666231,666259,666287,666314,666340,666365,666389,666413,666436,666458,666479,666500,666520,666539,666558
22,Brunei,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,Bulgaria,34973,35061,35148,35234,35319,35402,35484,35564,35641,35717,35790,35861,35929,35995,36059,36120,36179,36236,36291,36343,36394,36442,36489,36533,36577,36619,36659,36698,36735,36771,36805,36838,36869,36899,36928,36956,36982,37008,37032,37055,37078,37099,37120,37140,37158,37177,37194,37211,37226,37242,37256,37270,37284,37296,37309,37320,37331,37342,37352,37362,37372,37381,37389,37398,37406,37413,37420,37427,37434,37440,37446,37452,37458,37463,37468,37473,37478,37482,37487,37491,37495,37498,37502,37505,37509,37512,37515,37518,37520,37523,37526,37528,37530,37532,37535,37537,37539,37540,37542,37544,37545
24,Burkina Faso,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
25,Cape Verde,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
26,Cambodia,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015
27,Cameroon,1920,1922,1924,1926,1928,1931,1933,1935,1937,1939,1941,1943,1944,1946,1947,1948,1948,1949,1950,1950,1950,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1953,1953,1953,1953,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954
28,Canada,35955,35999,36041,36081,36120,36157,36192,36226,36259,36291,36321,36350,36377,36404,36429,36453,36476,36499,36520,36540,36560,36579,36598,36616,36633,36650,36667,36683,36699,36713,36727,36741,36753,36766,36778,36790,36802,36814,36825,36837,36848,36859,36870,36880,36891,36901,36911,36921,36931,36940,36950,36959,36969,36978,36987,36996,37005,37014,37023,37031,37040,37048,37057,37065,37073,37082,37090,37098,37106,37114,37122,37130,37137,37144,37150,37157,37163,37169,37176,37182,37188,37194,37200,37206,37212,37218,37224,37229,37235,37241,37246,37252,37257,37263,37268,37274,37279,37284,37290,37295,37300
29,Central African Republic,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
30,Chad,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,Chile,41067,41105,41143,41181,41219,41255,41289,41323,41354,41383,41410,41435,41460,41485,41508,41531,41553,41575,41595,41615,41633,41650,41665,41681,41696,41710,41724,41737,41749,41762,41773,41785,41795,41805,41814,41823,41832,41840,41848,41855,41862,41869,41876,41882,41888,41894,41900,41905,41910,41915,41920,41925,41929,41934,41938,41942,41946,41950,41954,41958,41961,41965,41968,41971,41975,41978,41981,41984,41987,41990,41993,41996,41998,42001,42004,42007,42009,42012,42014,42017,42019,42022,42024,42027,42029,42032,42034,42036,42039,42041,42044,42046,42048,42051,42053,42055,42058,42060,42063,42065,42067
32,China,4894,4894,4894,4894,4894,4894,4894,4894,4895,4895,4895,4895,4895,4895,4895,4895,4896,4896,4896,4896,4897,4897,4897,4898,4898,4898,4899,4899,4900,4900,4901,4901,4902,4903,4904,4904,4905,4906,4907,4908,4909,4910,4912,4913,4914,4916,4917,4919,4921,4922,4924,4926,4928,4931,4933,4936,4938,4941,4945,4948,4952,4955,4960,4964,4969,4974,4980,4986,4993,5000,5008,5017,5026,5036,5047,5060,5073,5088,5104,5122,5141,5163,5186,5211,5239,5270,5304,5341,5382,5426,5475,5528,5586,5651,5722,5800,5887,5983,6089,6206,6336
33,Colombia,137869,138002,138128,138247,138360,138465,138563,138655,138741,138820,138893,138960,139021,139077,139127,139173,139216,139255,139291,139324,139355,139385,139412,139436,139459,139479,139498,139515,139531,139546,139559,139571,139583,139593,139602,139611,139619,139626,139633,139639,139644,139649,139654,139658,139662,139665,139668,139671,139674,139676,139678,139680,139682,139684,139685,139686,139688,139689,139690,139691,139691,139692,139693,139693,139694,139694,139695,139695,139696,139696,139696,139697,139697,139697,139697,139698,139698,139698,139698,139698,139698,139698,139698,139699,139699,139699,139699,139699,139699,139699,139699,139699,139699,139699,139699,139699,139699,139699,139699,139699,139699
34,Congo,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
35,Democratic Republic of the Congo,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316
