id,Country,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30
0,GM01,14053,14077,14102,14127,14153,14180,14207,14234,14262,14290,14318,14346,14375,14403,14432,14460,14489,14517,14546,14574,14603,14631,14660,14688,14716,14744,14771,14799,14826,14854,14880,14907,14934,14960,14986,15011,15036,15061,15086,15110,15134,15157,15181,15203,15226,15248,15269,15291,15311,15332,15352,15371,15390,15409,15428,15446,15463,15480,15497,15513,15529,15545,15560,15575,15589,15603,15617,15630,15643,15656,15668,15680,15691,15703,15713,15724,15734,15744,15754,15763,15773,15781,15790,15798,15806,15814,15822,15829,15836,15843,15849,15856,15862,15868,15874,15880,15885,15890,15895,15900,15905,15910
1,GM02,21039,21072,21106,21140,21175,21210,21245,21281,21317,21353,21389,21424,21460,21496,21531,21566,21602,21637,21672,21707,21741,21776,21811,21845,21879,21912,21946,21979,22012,22045,22077,22109,22140,22172,22203,22233,22263,22293,22323,22352,22380,22408,22436,22464,22490,22517,22543,22569,22594,22619,22643,22667,22690,22713,22736,22758,22780,22801,22822,22842,22862,22882,22901,22919,22938,22955,22973,22990,23007,23023,23039,23054,23069,23084,23099,23113,23126,23140,23153,23166,23178,23190,23202,23213,23224,23235,23246,23256,23266,23276,23285,23294,23303,23312,23320,23329,23337,23344,23352,23359,23367,23373
2,GM03,673,674,676,677,679,680,681,683,684,685,687,688,689,690,691,693,694,695,696,697,698,699,700,701,702,703,703,704,705,706,706,707,708,708,709,710,710,711,711,712,712,713,713,714,714,715,715,715,716,716,716,717,717,717,718,718,718,719,719,719,719,720,720,720,720,720,721,721,721,721,721,721,722,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724,724,724
3,GM04,2259,2266,2273,2280,2286,2293,2299,2306,2312,2317,2323,2328,2334,2339,2343,2348,2352,2357,2361,2365,2369,2372,2376,2379,2383,2386,2389,2392,2395,2398,2401,2404,2406,2409,2411,2413,2416,2418,2420,2422,2424,2426,2427,2429,2431,2432,2434,2435,2437,2438,2439,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2452,2453,2454,2454,2455,2456,2456,2457,2457,2458,2458,2459,2459,2460,2460,2461,2461,2461,2462,2462,2463,2463,2463,2463,2464,2464,2464,2464,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2467
4,GM05,9074,9089,9105,9121,9137,9153,9169,9185,9201,9217,9232,9247,9261,9275,9288,9301,9314,9326,9339,9350,9362,9374,9385,9396,9406,9416,9426,9436,9445,9454,9463,9472,9480,9489,9497,9504,9512,9519,9526,9533,9540,9546,9553,9559,9565,9571,9576,9582,9587,9592,9597,9602,9607,9612,9616,9620,9624,9628,9632,9636,9640,9643,9647,9650,9654,9657,9660,9663,9666,9668,9671,9674,9676,9679,9681,9683,9686,9688,9690,9692,9694,9696,9698,9699,9701,9703,9704,9706,9708,9709,9710,9712,9713,9714,9716,9717,9718,9719,9720,9721,9722,9723
5,GM06,7322,7337,7352,7368,7384,7400,7416,7432,7449,7465,7481,7498,7514,7530,7546,7561,7577,7592,7608,7623,7638,7654,7669,7684,7698,7713,7728,7742,7756,7770,7784,7798,7812,7826,7839,7852,7865,7878,7891,7904,7916,7929,7941,7953,7965,7976,7988,7999,8010,8022,8032,8043,8054,8064,8074,8085,8094,8104,8114,8123,8133,8142,8151,8160,8168,8177,8185,8194,8202,8210,8217,8225,8233,8240,8247,8254,8261,8268,8275,8281,8288,8294,8300,8307,8313,8318,8324,8330,8335,8341,8346,8351,8356,8361,8366,8371,8375,8380,8384,8389,8393,8397
6,GM07,21865,21915,21966,22017,22069,22122,22174,22227,22279,22332,22383,22434,22484,22532,22580,22627,22674,22719,22765,22809,22854,22898,22941,22983,23025,23066,23106,23146,23185,23223,23261,23298,23334,23370,23405,23440,23474,23507,23540,23572,23603,23634,23664,23694,23723,23751,23779,23806,23833,23859,23885,23910,23934,23958,23982,24004,24027,24049,24070,24091,24112,24132,24152,24171,24189,24208,24226,24243,24260,24277,24293,24309,24324,24339,24354,24369,24383,24396,24410,24423,24435,24448,24460,24472,24483,24494,24505,24516,24526,24537,24547,24556,24566,24575,24584,24592,24601,24609,24617,24625,24632,24640
7,GM08,4923,4931,4939,4947,4955,4963,4972,4980,4989,4997,5006,5015,5023,5032,5040,5049,5057,5066,5074,5083,5091,5099,5108,5116,5124,5132,5140,5148,5156,5164,5172,5180,5188,5196,5203,5211,5218,5226,5233,5240,5247,5255,5262,5269,5275,5282,5289,5295,5302,5308,5315,5321,5327,5333,5339,5345,5351,5357,5362,5368,5373,5379,5384,5389,5394,5399,5404,5409,5414,5419,5423,5428,5432,5437,5441,5445,5449,5453,5457,5461,5465,5469,5472,5476,5479,5483,5486,5489,5492,5496,5499,5502,5505,5508,5510,5513,5516,5518,5521,5524,5526,5528
8,GM09,1369,1372,1374,1377,1379,1382,1385,1388,1390,1393,1396,1399,1402,1404,1407,1410,1412,1415,1418,1420,1423,1425,1428,1430,1433,1435,1438,1440,1443,1445,1447,1450,1452,1454,1457,1459,1461,1463,1465,1467,1470,1472,1474,1476,1478,1480,1481,1483,1485,1487,1489,1490,1492,1494,1496,1497,1499,1500,1502,1503,1505,1506,1508,1509,1511,1512,1513,1515,1516,1517,1518,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1536,1537,1538,1539,1540,1540,1541,1542,1542,1543,1544,1544,1545,1546
9,GM10,2073,2078,2083,2089,2094,2099,2103,2108,2113,2117,2122,2126,2131,2135,2140,2144,2149,2153,2157,2161,2166,2170,2174,2178,2182,2186,2190,2194,2198,2201,2205,2209,2212,2216,2219,2222,2226,2229,2232,2235,2238,2241,2244,2246,2249,2252,2254,2257,2259,2262,2264,2266,2268,2271,2273,2275,2277,2279,2280,2282,2284,2286,2287,2289,2290,2292,2293,2295,2296,2297,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2313,2314,2315,2316,2316,2317,2317,2318,2319,2319,2320,2320,2321,2321,2322,2322,2322
10,GM11,5130,5138,5147,5155,5164,5173,5182,5191,5200,5209,5218,5226,5235,5244,5252,5261,5269,5278,5286,5295,5303,5311,5320,5328,5336,5344,5353,5361,5369,5377,5385,5392,5400,5408,5415,5423,5430,5438,5445,5452,5459,5466,5473,5480,5486,5493,5499,5506,5512,5518,5525,5531,5536,5542,5548,5554,5559,5565,5570,5575,5580,5585,5590,5595,5600,5604,5609,5614,5618,5622,5626,5631,5635,5639,5642,5646,5650,5653,5657,5660,5664,5667,5670,5673,5677,5680,5682,5685,5688,5691,5694,5696,5699,5701,5704,5706,5708,5710,5713,5715,5717,5719
11,GM12,1719,1724,1729,1734,1739,1744,1749,1754,1760,1765,1771,1776,1782,1788,1793,1799,1804,1810,1816,1821,1827,1833,1838,1844,1850,1855,1861,1867,1872,1878,1883,1889,1894,1899,1905,1910,1915,1920,1926,1931,1936,1941,1945,1950,1955,1960,1964,1969,1973,1978,1982,1986,1991,1995,1999,2003,2007,2010,2014,2018,2021,2025,2028,2032,2035,2038,2041,2044,2047,2050,2053,2056,2059,2061,2064,2066,2069,2071,2073,2076,2078,2080,2082,2084,2086,2088,2090,2092,2093,2095,2097,2098,2100,2101,2103,2104,2106,2107,2108,2110,2111,2112
12,GM13,14256,14265,14275,14285,14296,14307,14320,14333,14346,14361,14376,14392,14408,14425,14442,14460,14479,14498,14517,14536,14556,14575,14595,14615,14635,14655,14676,14696,14716,14737,14757,14777,14798,14818,14838,14859,14879,14899,14919,14939,14959,14979,14998,15018,15037,15056,15075,15094,15112,15131,15149,15167,15185,15202,15219,15236,15253,15270,15286,15302,15317,15333,15348,15363,15378,15392,15406,15420,15433,15446,15459,15472,15484,15496,15508,15520,15531,15542,15553,15563,15573,15583,15593,15602,15611,15620,15629,15637,15646,15654,15661,15669,15676,15684,15690,15697,15704,15710,15716,15722,15728,15734
13,GM14,4703,4709,4716,4723,4731,4739,4747,4756,4766,4775,4785,4796,4806,4817,4829,4840,4851,4863,4875,4886,4898,4910,4922,4934,4946,4958,4970,4982,4994,5007,5019,5031,5044,5056,5069,5081,5094,5106,5118,5131,5143,5156,5168,5180,5193,5205,5217,5229,5241,5253,5265,5277,5289,5301,5312,5324,5336,5347,5358,5370,5381,5392,5403,5413,5424,5435,5445,5455,5465,5476,5485,5495,5505,5514,5524,5533,5542,5551,5560,5569,5577,5586,5594,5602,5610,5618,5626,5633,5641,5648,5655,5662,5669,5676,5683,5689,5696,5702,5708,5714,5720,5726
