id,Country,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29
0,Afghanistan,7526,7534,7542,7551,7561,7573,7585,7600,7615,7632,7650,7668,7687,7706,7726,7745,7764,7783,7800,7816,7831,7845,7856,7867,7877,7886,7894,7902,7910,7917,7923,7930,7936,7941,7946,7951,7956,7960,7964,7968,7972,7975,7978,7981,7984,7987,7989,7991,7994,7996,7998,8000,8001,8003,8005,8006,8007,8009,8010,8011,8012,8013,8014,8015,8016,8017,8017,8018,8019,8019,8020,8021,8021,8022,8022,8023,8023,8023,8024,8024,8024,8025,8025,8025,8026,8026,8026,8026,8027,8027,8027,8027,8027,8027,8028,8028,8028,8028,8028,8028,8028
1,Albania,3432,3435,3438,3441,3444,3446,3448,3451,3453,3455,3457,3459,3461,3462,3464,3465,3466,3468,3469,3469,3470,3471,3472,3472,3473,3474,3474,3475,3475,3475,3476,3476,3476,3477,3477,3477,3477,3477,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479
2,Algeria,6780,6791,6803,6814,6825,6835,6845,6854,6862,6869,6876,6883,6889,6894,6899,6903,6908,6911,6915,6918,6921,6924,6927,6930,6933,6935,6937,6939,6941,6943,6945,6947,6948,6950,6951,6952,6954,6955,6956,6957,6958,6958,6959,6960,6961,6961,6962,6963,6963,6964,6964,6964,6965,6965,6966,6966,6966,6967,6967,6967,6967,6968,6968,6968,6968,6968,6968,6969,6969,6969,6969,6969,6969,6969,6969,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6971,6971,6971,6971,6971,6971,6971,6971,6971
3,Andorra,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,136,136,136,136,137,137,138,138,138,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144
6,Argentina,125062,125212,125354,125489,125615,125732,125839,125937,126026,126105,126176,126241,126299,126353,126402,126447,126489,126527,126562,126594,126624,126651,126677,126701,126723,126744,126763,126781,126797,126812,126824,126835,126845,126854,126863,126870,126877,126882,126888,126893,126897,126901,126904,126908,126910,126913,126915,126917,126919,126921,126923,126924,126925,126927,126928,126929,126930,126930,126931,126932,126932,126933,126933,126934,126934,126935,126935,126935,126936,126936,126936,126936,126937,126937,126937,126937,126937,126938,126938,126938,126938,126938,126938,126938,126938,126938,126938,126939,126939,126939,126939,126939,126939,126939,126939,126939,126939,126939,126939,126939,126939
7,Armenia,8278,8302,8326,8351,8376,8400,8425,8449,8472,8494,8516,8536,8556,8574,8591,8607,8622,8636,8649,8662,8674,8686,8697,8708,8718,8728,8737,8746,8754,8763,8770,8778,8785,8791,8798,8804,8810,8815,8821,8826,8831,8836,8840,8844,8849,8853,8856,8860,8863,8867,8870,8873,8876,8879,8882,8884,8887,8889,8891,8894,8896,8898,8900,8902,8903,8905,8907,8908,8910,8912,8913,8914,8916,8917,8918,8920,8921,8922,8923,8924,8925,8926,8927,8928,8929,8930,8930,8931,8932,8933,8934,8934,8935,8936,8936,8937,8938,8938,8939,8939,8940
8,Australia,4878,4920,4961,5000,5037,5072,5104,5134,5161,5186,5208,5229,5249,5268,5286,5303,5320,5337,5353,5368,5382,5396,5410,5423,5436,5448,5460,5472,5483,5493,5503,5513,5522,5531,5539,5548,5556,5564,5572,5579,5587,5594,5602,5609,5617,5624,5631,5639,5646,5654,5661,5669,5676,5684,5692,5700,5708,5716,5725,5733,5742,5751,5760,5769,5779,5789,5799,5809,5820,5831,5842,5854,5866,5878,5891,5904,5918,5932,5947,5963,5979,5995,6013,6031,6050,6069,6090,6111,6133,6156,6180,6205,6231,6259,6287,6317,6348,6380,6414,6448,6485
9,Austria,14537,14570,14604,14637,14671,14705,14738,14770,14802,14833,14862,14892,14921,14950,14978,15006,15034,15062,15089,15115,15140,15164,15187,15209,15230,15250,15270,15288,15306,15323,15339,15354,15369,15382,15395,15408,15420,15431,15442,15453,15463,15472,15481,15489,15497,15505,15512,15519,15526,15532,15538,15544,15549,15555,15559,15564,15569,15573,15577,15581,15585,15589,15592,15596,15599,15602,15605,15608,15611,15614,15616,15619,15622,15624,15627,15629,15631,15634,15636,15638,15640,15642,15645,15647,15649,15651,15653,15655,15657,15659,15661,15663,15665,15667,15669,15671,15673,15674,15676,15678,15680
