id,Country,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29
0,"Washington",11522,11532,11542,11551,11559,11566,11571,11576,11580,11583,11585,11586,11588,11589,11590,11591,11592,11593,11593,11594,11594,11595,11595,11595,11595,11595,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596
1,"Illinois",34732,34785,34834,34881,34924,34963,34999,35032,35062,35089,35113,35135,35154,35172,35188,35203,35216,35229,35240,35251,35262,35272,35283,35293,35303,35312,35321,35330,35338,35345,35351,35357,35362,35367,35372,35376,35380,35384,35387,35390,35393,35396,35398,35401,35403,35405,35407,35408,35410,35412,35413,35414,35416,35417,35418,35419,35420,35421,35422,35423,35424,35424,35425,35426,35426,35427,35427,35428,35429,35429,35430,35430,35430,35431,35431,35432,35432,35432,35433,35433,35433,35433,35434,35434,35434,35435,35435,35435,35435,35435,35436,35436,35436,35436,35436,35437,35437,35437,35437,35437,35437
2,"California",83862,84017,84165,84306,84439,84564,84679,84786,84883,84972,85055,85130,85201,85266,85327,85385,85438,85487,85533,85574,85612,85646,85677,85705,85731,85754,85775,85794,85812,85828,85843,85855,85866,85876,85885,85894,85901,85908,85914,85919,85924,85929,85933,85937,85940,85943,85946,85948,85950,85952,85954,85955,85957,85958,85959,85960,85961,85962,85962,85963,85964,85964,85965,85965,85965,85966,85966,85966,85967,85967,85967,85967,85967,85967,85967,85968,85968,85968,85968,85968,85968,85968,85968,85968,85968,85968,85968,85968,85968,85968,85968,85968,85968,85968,85968,85968,85968,85968,85968,85968,85968
3,"Arizona",27513,27563,27610,27655,27698,27738,27775,27809,27841,27871,27898,27923,27946,27968,27987,28005,28022,28036,28050,28062,28074,28084,28094,28103,28112,28119,28127,28133,28140,28145,28151,28155,28160,28164,28168,28171,28174,28177,28180,28182,28185,28187,28189,28191,28192,28194,28195,28197,28198,28199,28200,28201,28202,28203,28203,28204,28205,28205,28206,28206,28207,28207,28208,28208,28209,28209,28209,28209,28210,28210,28210,28210,28211,28211,28211,28211,28211,28211,28211,28212,28212,28212,28212,28212,28212,28212,28212,28212,28212,28212,28212,28212,28212,28212,28212,28212,28212,28213,28213,28213,28213
4,"Massachusetts",23109,23135,23159,23181,23201,23219,23236,23251,23265,23278,23289,23300,23310,23319,23327,23334,23341,23348,23354,23360,23365,23370,23375,23380,23384,23388,23392,23396,23400,23403,23406,23408,23411,23413,23415,23417,23419,23421,23422,23424,23425,23426,23427,23428,23429,23430,23431,23432,23432,23433,23434,23434,23435,23435,23436,23436,23436,23437,23437,23437,23438,23438,23438,23438,23439,23439,23439,23439,23439,23440,23440,23440,23440,23440,23440,23440,23441,23441,23441,23441,23441,23441,23441,23441,23441,23441,23441,23441,23441,23441,23442,23442,23442,23442,23442,23442,23442,23442,23442,23442,23442
5,"Wisconsin",13068,13083,13096,13107,13118,13127,13136,13144,13151,13158,13164,13170,13175,13180,13185,13189,13193,13197,13200,13203,13206,13209,13211,13213,13216,13218,13219,13221,13223,13224,13225,13227,13228,13229,13230,13231,13231,13232,13233,13233,13234,13235,13235,13236,13236,13236,13237,13237,13237,13238,13238,13238,13239,13239,13239,13239,13239,13240,13240,13240,13240,13240,13240,13240,13241,13241,13241,13241,13241,13241,13241,13241,13241,13241,13242,13242,13242,13242,13242,13242,13242,13242,13242,13242,13242,13242,13242,13242,13242,13242,13242,13242,13242,13242,13242,13243,13243,13243,13243,13243,13243
6,"Texas",83447,83610,83765,83913,84053,84187,84313,84434,84547,84655,84755,84849,84937,85017,85091,85159,85221,85278,85330,85379,85423,85464,85503,85539,85573,85605,85635,85663,85689,85714,85736,85756,85775,85792,85808,85823,85837,85850,85862,85873,85884,85893,85903,85911,85919,85926,85933,85940,85946,85951,85956,85961,85966,85970,85974,85978,85982,85985,85988,85991,85994,85997,85999,86002,86004,86006,86008,86010,86012,86013,86015,86016,86018,86019,86020,86021,86022,86023,86024,86025,86026,86027,86028,86028,86029,86030,86030,86031,86031,86032,86032,86032,86033,86033,86033,86034,86034,86034,86034,86035,86035
7,"Nebraska",3883,3888,3892,3897,3901,3904,3908,3911,3913,3916,3918,3920,3921,3923,3924,3926,3927,3928,3929,3929,3930,3931,3931,3932,3932,3933,3933,3933,3934,3934,3934,3934,3935,3935,3935,3935,3935,3935,3935,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937
8,"Utah",4359,4370,4379,4389,4397,4405,4412,4418,4424,4429,4434,4438,4442,4445,4448,4451,4454,4457,4459,4461,4463,4465,4466,4468,4469,4471,4472,4473,4474,4475,4476,4477,4478,4478,4479,4480,4480,4481,4481,4481,4482,4482,4482,4483,4483,4483,4483,4483,4483,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485
9,"Oregon",6456,6469,6481,6492,6503,6513,6522,6531,6539,6547,6554,6560,6566,6572,6577,6582,6586,6590,6594,6598,6601,6604,6607,6610,6612,6614,6616,6618,6620,6621,6623,6624,6625,6627,6628,6629,6630,6630,6631,6632,6633,6633,6634,6634,6635,6635,6636,6636,6636,6637,6637,6637,6638,6638,6638,6638,6639,6639,6639,6639,6639,6639,6640,6640,6640,6640,6640,6640,6640,6640,6640,6640,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6642,6642,6642,6642
