id,Country,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17
0,GM01,16171,16176,16180,16185,16189,16193,16196,16200,16204,16207,16211,16214,16218,16222,16225,16229,16233,16237,16241,16245,16249,16253,16257,16261,16265,16269,16273,16278,16282,16286,16290,16295,16299,16304,16308,16312,16317,16322,16326,16331,16335,16340,16345,16349,16354,16359,16364,16368,16373,16378,16383,16388,16393,16398,16403,16408,16413,16418,16423,16428,16433,16438,16443,16448,16453,16458,16463,16468,16473,16479,16484,16489,16494,16499,16504,16510,16515,16520,16525,16530,16535,16541,16546,16551,16556,16561,16566,16571,16576,16582,16587,16592,16597,16602,16607,16612,16617,16622,16627,16632,16637,16642
1,GM02,24144,24152,24160,24167,24174,24180,24186,24192,24198,24203,24208,24213,24217,24222,24227,24231,24236,24240,24245,24249,24254,24259,24264,24269,24274,24279,24284,24290,24295,24300,24306,24311,24317,24322,24328,24334,24340,24346,24351,24357,24363,24369,24376,24382,24388,24394,24401,24407,24413,24420,24426,24433,24440,24446,24453,24460,24466,24473,24480,24487,24494,24501,24508,24515,24522,24529,24536,24543,24550,24557,24564,24571,24579,24586,24593,24600,24607,24615,24622,24629,24636,24643,24651,24658,24665,24672,24679,24686,24694,24701,24708,24715,24722,24729,24736,24743,24750,24757,24764,24771,24777,24784
2,GM03,780,780,781,781,782,782,782,783,783,783,783,784,784,784,784,785,785,785,785,786,786,786,786,787,787,787,787,788,788,788,788,788,789,789,789,789,789,789,790,790,790,790,790,790,791,791,791,791,791,791,791,792,792,792,792,792,792,792,792,792,793,793,793,793,793,793,793,793,793,793,793,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
3,GM04,2674,2676,2677,2679,2681,2682,2684,2685,2686,2687,2689,2690,2691,2692,2693,2695,2696,2697,2698,2699,2700,2701,2702,2704,2705,2706,2707,2708,2710,2711,2712,2713,2714,2716,2717,2718,2719,2720,2722,2723,2724,2725,2727,2728,2729,2730,2732,2733,2734,2735,2737,2738,2739,2740,2742,2743,2744,2745,2747,2748,2749,2750,2751,2753,2754,2755,2756,2758,2759,2760,2761,2762,2764,2765,2766,2767,2768,2769,2771,2772,2773,2774,2775,2776,2777,2778,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795
4,GM05,10211,10217,10223,10229,10234,10240,10245,10249,10254,10258,10262,10266,10270,10274,10278,10282,10286,10290,10295,10299,10304,10308,10313,10318,10323,10328,10333,10338,10343,10349,10354,10360,10365,10371,10376,10382,10388,10394,10400,10406,10412,10419,10425,10431,10438,10444,10451,10458,10464,10471,10478,10485,10492,10499,10506,10513,10521,10528,10535,10543,10550,10557,10565,10573,10580,10588,10595,10603,10611,10618,10626,10634,10642,10649,10657,10665,10673,10681,10688,10696,10704,10712,10719,10727,10735,10743,10750,10758,10766,10773,10781,10788,10796,10803,10811,10818,10825,10833,10840,10847,10854,10861
5,GM06,9410,9418,9427,9434,9442,9448,9455,9461,9467,9473,9478,9484,9489,9494,9500,9505,9510,9516,9521,9526,9532,9537,9543,9549,9554,9560,9566,9571,9577,9583,9589,9594,9600,9606,9612,9618,9624,9630,9636,9642,9648,9653,9659,9665,9671,9677,9683,9689,9695,9701,9707,9713,9719,9725,9731,9737,9743,9749,9755,9761,9767,9773,9779,9785,9790,9796,9802,9808,9814,9819,9825,9831,9836,9842,9847,9853,9858,9864,9869,9875,9880,9885,9890,9896,9901,9906,9911,9916,9921,9926,9931,9936,9941,9946,9950,9955,9960,9964,9969,9973,9978,9982
6,GM07,25498,25507,25516,25524,25532,25540,25547,25555,25562,25569,25576,25584,25591,25599,25608,25616,25624,25633,25642,25651,25660,25669,25679,25688,25698,25708,25718,25728,25738,25749,25759,25770,25781,25792,25803,25815,25826,25838,25850,25862,25874,25886,25898,25911,25923,25936,25949,25962,25975,25988,26002,26015,26029,26043,26056,26070,26084,26099,26113,26127,26142,26156,26171,26185,26200,26215,26230,26244,26259,26274,26289,26304,26320,26335,26350,26365,26380,26395,26410,26426,26441,26456,26471,26486,26501,26516,26531,26546,26561,26576,26591,26606,26621,26635,26650,26664,26679,26693,26707,26721,26735,26749
7,GM08,5696,5698,5699,5701,5702,5704,5705,5707,5708,5709,5711,5712,5714,5715,5717,5718,5720,5721,5723,5725,5726,5728,5730,5731,5733,5735,5736,5738,5740,5741,5743,5745,5746,5748,5750,5752,5753,5755,5757,5759,5760,5762,5764,5766,5768,5769,5771,5773,5775,5777,5778,5780,5782,5784,5786,5788,5789,5791,5793,5795,5797,5799,5801,5802,5804,5806,5808,5810,5812,5814,5815,5817,5819,5821,5823,5825,5827,5828,5830,5832,5834,5836,5838,5840,5841,5843,5845,5847,5849,5851,5852,5854,5856,5858,5860,5861,5863,5865,5867,5869,5870,5872
8,GM09,1701,1702,1704,1705,1706,1707,1708,1709,1710,1710,1711,1712,1713,1714,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1732,1733,1734,1735,1737,1738,1739,1741,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1759,1760,1762,1764,1765,1767,1769,1771,1772,1774,1776,1778,1780,1782,1784,1786,1787,1789,1791,1793,1795,1798,1800,1802,1804,1806,1808,1810,1812,1814,1817,1819,1821,1823,1825,1828,1830,1832,1834,1837,1839,1841,1843,1846,1848,1850,1852,1855,1857,1859,1861,1864
9,GM10,2558,2559,2561,2562,2564,2565,2566,2567,2569,2570,2571,2573,2574,2575,2577,2578,2580,2581,2582,2584,2585,2587,2588,2590,2591,2593,2595,2596,2598,2599,2601,2603,2604,2606,2608,2609,2611,2613,2614,2616,2618,2620,2621,2623,2625,2626,2628,2630,2632,2634,2635,2637,2639,2641,2642,2644,2646,2648,2649,2651,2653,2655,2657,2658,2660,2662,2663,2665,2667,2669,2670,2672,2674,2675,2677,2679,2680,2682,2684,2685,2687,2688,2690,2692,2693,2695,2696,2698,2699,2701,2702,2704,2705,2706,2708,2709,2711,2712,2713,2715,2716,2717
