id,Country,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04
0,Afghanistan,6515,6554,6592,6631,6669,6708,6748,6787,6825,6862,6897,6929,6959,6985,7009,7030,7049,7066,7081,7095,7109,7121,7133,7144,7154,7163,7172,7180,7187,7194,7201,7207,7212,7218,7223,7227,7231,7235,7239,7242,7245,7248,7251,7253,7256,7258,7260,7261,7263,7265,7266,7268,7269,7270,7271,7272,7273,7274,7275,7276,7276,7277,7278,7278,7279,7279,7280,7280,7280,7281,7281,7281,7282,7282,7282,7282,7283,7283,7283,7283,7283,7283,7283,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7285,7285,7285,7285,7285,7285
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459
2,Algeria,4112,4132,4154,4176,4200,4225,4252,4280,4311,4343,4377,4413,4451,4492,4534,4578,4623,4670,4719,4769,4820,4873,4926,4980,5035,5091,5148,5206,5266,5327,5389,5453,5518,5584,5652,5721,5792,5864,5938,6014,6091,6170,6250,6333,6417,6503,6591,6680,6772,6866,6961,7059,7158,7260,7364,7470,7579,7690,7803,7918,8036,8157,8280,8405,8533,8664,8798,8934,9073,9215,9360,9508,9659,9813,9971,10131,10295,10462,10632,10806,10984,11165,11349,11538,11730,11926,12125,12329,12537,12748,12964,13184,13409,13637,13870,14108,14350,14597,14848,15104,15365
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,994,998,1001,1005,1009,1012,1016,1020,1024,1028,1033,1037,1041,1046,1050,1055,1059,1064,1069,1073,1078,1083,1088,1093,1098,1103,1108,1114,1119,1125,1130,1136,1142,1147,1153,1159,1165,1171,1177,1184,1190,1196,1203,1210,1216,1223,1230,1237,1244,1251,1259,1266,1274,1281,1289,1297,1305,1313,1321,1329,1337,1346,1354,1363,1372,1381,1390,1399,1409,1418,1428,1437,1447,1457,1467,1478,1488,1499,1509,1520,1531,1542,1554,1565,1577,1588,1600,1612,1625,1637,1650,1662,1675,1689,1702,1715,1729,1743,1757,1771,1785
5,Antigua and Barbuda,43,43,43,43,44,44,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,55,55,56,57,58,59,60,62,63,64,65,67,68,70,72,73,75,77,79,81,83,85,88,90,93,95,98,101,104,107,111,114,118,122,126,130,135,139,144,149,154,160,165,171,177,184,191,198,205,213,220,229,237,246,256,265,275,286,297,308,320,332,345,358,371,386,400,415,431,447,464,482,500,518,538
6,Argentina,104352,104641,104927,105212,105495,105778,106059,106340,106618,106892,107163,107431,107696,107957,108215,108471,108725,108974,109219,109458,109691,109917,110135,110344,110546,110741,110927,111106,111276,111438,111591,111737,111875,112006,112128,112244,112352,112453,112547,112634,112716,112791,112861,112925,112984,113038,113087,113132,113174,113211,113245,113275,113303,113327,113349,113369,113387,113402,113416,113429,113439,113449,113457,113464,113471,113476,113481,113485,113489,113492,113494,113496,113498,113500,113501,113502,113503,113504,113505,113505,113506,113506,113506,113507,113507,113507,113507,113507,113507,113507,113507,113508,113508,113508,113508,113508,113508,113508,113508,113508,113508
7,Armenia,4597,4601,4605,4609,4613,4617,4621,4626,4631,4635,4641,4646,4651,4657,4662,4668,4674,4680,4687,4693,4700,4707,4714,4721,4728,4735,4742,4750,4758,4766,4774,4782,4790,4798,4807,4816,4825,4834,4843,4852,4862,4871,4881,4891,4901,4911,4922,4932,4943,4954,4965,4976,4988,4999,5011,5022,5034,5046,5059,5071,5084,5096,5109,5122,5135,5149,5162,5176,5189,5203,5217,5231,5245,5260,5274,5289,5303,5318,5333,5348,5364,5379,5394,5410,5425,5441,5457,5473,5489,5505,5521,5537,5553,5569,5586,5602,5619,5635,5652,5669,5685
8,Australia,921,922,923,924,925,927,928,929,931,933,934,936,938,940,942,944,946,948,951,953,955,958,961,963,966,969,972,975,978,981,984,987,991,994,998,1001,1005,1009,1012,1016,1020,1024,1028,1032,1036,1041,1045,1049,1054,1058,1062,1067,1071,1076,1080,1085,1089,1094,1098,1103,1107,1112,1116,1121,1126,1130,1134,1139,1143,1148,1152,1156,1160,1165,1169,1173,1177,1181,1185,1188,1192,1196,1199,1203,1206,1210,1213,1216,1219,1222,1225,1228,1231,1234,1236,1239,1241,1244,1246,1248,1250
9,Austria,10737,10738,10740,10742,10743,10746,10748,10750,10753,10756,10759,10762,10766,10769,10772,10776,10779,10783,10786,10790,10794,10797,10801,10805,10809,10813,10818,10822,10826,10831,10835,10840,10845,10849,10854,10859,10864,10869,10874,10879,10885,10890,10895,10901,10906,10912,10917,10923,10929,10935,10941,10946,10952,10958,10964,10970,10976,10983,10989,10995,11001,11007,11014,11020,11026,11032,11038,11045,11051,11057,11063,11070,11076,11082,11088,11094,11101,11107,11113,11119,11125,11131,11137,11142,11148,11154,11160,11165,11171,11176,11182,11187,11193,11198,11203,11208,11213,11218,11223,11228,11232
