id,Country,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
0,GM01,10385,10390,10394,10400,10405,10411,10416,10423,10429,10436,10444,10451,10459,10467,10476,10484,10493,10503,10512,10522,10532,10543,10553,10564,10576,10587,10599,10611,10624,10637,10650,10664,10678,10692,10707,10723,10738,10754,10771,10788,10806,10824,10842,10861,10881,10901,10921,10943,10964,10987,11010,11034,11058,11083,11108,11135,11162,11190,11218,11248,11278,11309,11341,11373,11407,11441,11477,11513,11550,11589,11628,11668,11710,11752,11796,11841,11887,11934,11983,12033,12084,12136,12190,12245,12302,12360,12419,12480,12543,12607,12673,12741,12810,12881,12954,13029,13105,13184,13264,13347,13431,13518
1,GM02,15324,15326,15328,15331,15333,15336,15338,15341,15344,15347,15351,15354,15358,15361,15365,15369,15372,15376,15380,15384,15388,15393,15397,15401,15405,15409,15414,15418,15422,15427,15431,15436,15440,15445,15450,15454,15459,15464,15469,15473,15478,15483,15488,15493,15498,15503,15509,15514,15519,15524,15530,15535,15541,15546,15552,15557,15563,15569,15575,15580,15586,15592,15598,15604,15610,15616,15623,15629,15635,15641,15648,15654,15661,15667,15674,15681,15688,15694,15701,15708,15715,15722,15729,15736,15744,15751,15758,15766,15773,15781,15788,15796,15804,15812,15819,15827,15835,15843,15852,15860,15868,15876
2,GM03,493,493,494,494,494,495,495,496,496,496,497,497,498,498,499,499,500,500,501,502,502,503,504,505,505,506,507,508,509,510,511,512,513,514,516,517,518,520,521,523,524,526,528,530,531,533,535,538,540,542,545,547,550,552,555,558,561,565,568,572,575,579,583,587,592,596,601,606,611,616,622,628,634,640,647,653,660,668,675,683,692,700,709,719,728,738,749,760,771,783,795,808,821,835,849,864,879,895,911,928,946,964
3,GM04,1609,1609,1610,1610,1611,1611,1612,1613,1613,1614,1614,1615,1616,1616,1617,1618,1619,1620,1621,1622,1623,1624,1626,1627,1629,1630,1632,1634,1636,1638,1641,1643,1646,1648,1651,1654,1658,1661,1665,1669,1673,1678,1683,1688,1693,1699,1705,1712,1719,1726,1734,1742,1751,1761,1771,1782,1793,1805,1818,1831,1846,1861,1877,1895,1913,1932,1953,1975,1998,2022,2048,2075,2104,2134,2167,2200,2236,2274,2314,2356,2400,2446,2495,2546,2600,2656,2715,2777,2842,2909,2979,3052,3128,3207,3290,3375,3463,3554,3648,3745,3845,3947
4,GM05,7579,7580,7582,7583,7584,7586,7587,7589,7591,7592,7594,7596,7598,7600,7602,7605,7607,7610,7613,7615,7618,7621,7624,7627,7630,7633,7636,7639,7643,7646,7649,7652,7656,7659,7662,7666,7670,7673,7677,7680,7684,7688,7692,7696,7699,7703,7707,7712,7716,7720,7724,7728,7733,7737,7742,7746,7751,7755,7760,7765,7770,7774,7779,7784,7789,7794,7800,7805,7810,7816,7821,7827,7832,7838,7844,7849,7855,7861,7867,7873,7879,7886,7892,7898,7905,7911,7918,7925,7932,7938,7945,7952,7960,7967,7974,7981,7989,7996,8004,8012,8020,8027
5,GM06,5813,5814,5815,5817,5818,5819,5821,5822,5824,5826,5828,5830,5832,5835,5838,5841,5845,5848,5852,5856,5861,5865,5870,5874,5879,5884,5889,5894,5899,5905,5910,5916,5922,5928,5934,5940,5946,5953,5959,5966,5973,5980,5987,5995,6002,6010,6018,6026,6034,6043,6051,6060,6069,6079,6088,6098,6108,6118,6128,6139,6150,6161,6172,6183,6195,6207,6220,6232,6245,6259,6272,6286,6300,6314,6329,6344,6360,6375,6391,6408,6424,6442,6459,6477,6495,6514,6533,6552,6572,6592,6613,6634,6656,6678,6700,6723,6747,6771,6795,6820,6846,6872
6,GM07,17283,17288,17293,17298,17304,17310,17316,17323,17331,17339,17348,17357,17367,17377,17387,17398,17409,17421,17433,17445,17458,17471,17484,17498,17513,17528,17543,17559,17575,17592,17609,17627,17646,17665,17685,17705,17727,17748,17771,17794,17818,17842,17868,17894,17921,17949,17978,18008,18038,18070,18103,18136,18171,18207,18244,18282,18321,18362,18403,18446,18491,18536,18584,18632,18682,18734,18787,18842,18898,18957,19017,19078,19142,19207,19275,19344,19416,19490,19565,19643,19724,19806,19892,19979,20069,20162,20257,20355,20456,20559,20666,20775,20887,21003,21122,21243,21369,21497,21629,21764,21903,22046
7,GM08,3904,3905,3906,3906,3907,3908,3910,3911,3912,3913,3915,3916,3918,3920,3921,3923,3925,3927,3929,3931,3933,3935,3938,3940,3943,3945,3948,3951,3954,3957,3960,3964,3967,3971,3975,3978,3983,3987,3991,3996,4001,4006,4011,4016,4022,4027,4033,4040,4046,4053,4060,4067,4075,4083,4091,4100,4108,4118,4127,4137,4147,4158,4169,4181,4193,4205,4218,4232,4246,4260,4275,4291,4307,4323,4341,4359,4377,4397,4417,4438,4459,4481,4505,4528,4553,4579,4605,4633,4661,4691,4721,4752,4785,4818,4853,4889,4926,4964,5003,5043,5085,5128
8,GM09,1029,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1032,1032,1032,1032,1033,1033,1033,1033,1034,1034,1034,1035,1035,1036,1036,1037,1037,1038,1038,1039,1040,1040,1041,1042,1043,1043,1044,1045,1046,1047,1049,1050,1051,1052,1054,1055,1057,1059,1060,1062,1064,1066,1068,1071,1073,1076,1078,1081,1084,1087,1091,1094,1098,1102,1106,1110,1115,1120,1125,1130,1135,1141,1147,1153,1160,1167,1174,1181,1189,1197,1206,1215,1224,1234,1244,1254,1265,1276,1287
9,GM10,1634,1635,1635,1636,1637,1638,1639,1640,1641,1642,1644,1645,1647,1649,1651,1653,1655,1658,1661,1663,1666,1669,1673,1676,1680,1684,1688,1692,1697,1702,1707,1713,1718,1725,1731,1738,1745,1753,1761,1770,1779,1789,1799,1810,1821,1833,1846,1860,1874,1890,1906,1923,1941,1960,1980,2001,2023,2047,2072,2098,2126,2156,2187,2219,2254,2290,2329,2369,2412,2457,2505,2554,2607,2662,2721,2782,2846,2914,2985,3059,3137,3219,3305,3395,3489,3588,3691,3798,3911,4028,4150,4278,4410,4548,4691,4839,4993,5153,5318,5488,5664,5846
