id,Country,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30
0,Afghanistan,6515,6554,6592,6631,6669,6707,6742,6774,6803,6830,6855,6879,6901,6923,6943,6961,6978,6994,7009,7023,7036,7048,7059,7070,7080,7089,7097,7105,7112,7119,7125,7131,7136,7142,7147,7151,7155,7159,7162,7165,7168,7171,7174,7176,7178,7180,7182,7183,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7195,7195,7196,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7198,7198,7198,7198,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,4112,4128,4144,4160,4176,4192,4209,4226,4244,4261,4279,4298,4316,4335,4355,4374,4394,4415,4435,4456,4478,4500,4522,4545,4568,4591,4615,4639,4664,4689,4715,4741,4767,4794,4821,4849,4878,4907,4936,4966,4996,5027,5059,5091,5123,5157,5190,5225,5260,5295,5331,5368,5405,5443,5482,5521,5562,5602,5644,5686,5729,5772,5817,5862,5908,5954,6002,6050,6099,6149,6200,6252,6304,6357,6412,6467,6523,6580,6638,6697,6757,6818,6880,6943,7007,7072,7138,7206,7274,7342,7410,7478,7546,7614,7682,7750
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,994,997,1000,1003,1005,1008,1010,1013,1015,1017,1020,1023,1026,1029,1032,1035,1038,1041,1044,1046,1049,1052,1055,1058,1061,1064,1066,1069,1072,1075,1078,1081,1084,1086,1089,1092,1095,1098,1101,1103,1106,1109,1112,1115,1117,1120,1123,1126,1128,1131,1134,1137,1139,1142,1145,1148,1150,1153,1156,1159,1161,1164,1167,1170,1172,1175,1178,1180,1183,1186,1188,1191,1194,1196,1199,1202,1204,1207,1210,1212,1215,1218,1220,1223,1225,1228,1231,1233,1236,1239,1242,1245,1248,1251,1254,1257
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,104352,104641,104927,105212,105495,105778,106059,106340,106618,106892,107163,107431,107696,107953,108201,108440,108670,108893,109107,109312,109507,109694,109871,110038,110195,110343,110481,110611,110732,110845,110950,111048,111138,111221,111298,111369,111434,111493,111548,111597,111642,111683,111720,111754,111784,111811,111835,111857,111876,111893,111908,111922,111933,111944,111953,111961,111967,111973,111978,111982,111986,111989,111992,111995,111997,111998,111999,112000,112001,112002,112002,112002,112002,112002,112002,112002,112002,112002,112002,112002,112002,112002,112002,112002,112002,112002,112002,112002,112002,112002,112002,112002,112002,112002,112002,112002
7,Armenia,4597,4600,4603,4606,4609,4613,4616,4620,4624,4628,4632,4636,4640,4644,4648,4652,4656,4661,4665,4669,4673,4677,4681,4685,4689,4693,4697,4702,4706,4710,4714,4718,4722,4726,4730,4734,4738,4742,4746,4750,4753,4757,4761,4765,4769,4772,4776,4779,4783,4786,4790,4793,4796,4799,4802,4805,4808,4811,4814,4817,4820,4822,4825,4827,4830,4832,4835,4837,4839,4841,4843,4845,4847,4849,4851,4853,4854,4856,4857,4858,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4873,4873
8,Australia,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
9,Austria,10737,10737,10738,10738,10738,10739,10740,10740,10741,10742,10743,10744,10745,10747,10749,10751,10753,10755,10757,10759,10761,10763,10765,10767,10769,10771,10773,10776,10778,10781,10784,10787,10790,10793,10796,10799,10802,10805,10808,10811,10814,10816,10819,10822,10825,10828,10831,10834,10836,10839,10842,10844,10847,10850,10852,10855,10857,10860,10862,10864,10867,10869,10871,10873,10875,10877,10879,10881,10883,10885,10887,10888,10890,10892,10893,10895,10896,10898,10899,10900,10902,10903,10904,10905,10906,10907,10908,10909,10910,10911,10912,10912,10912,10912,10912,10912
