id,Country,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30
0,Afghanistan,6515,6581,6646,6711,6775,6839,6903,6966,7028,7089,7150,7211,7271,7330,7389,7447,7505,7562,7618,7674,7730,7784,7839,7893,7946,7998,8051,8102,8153,8204,8254,8303,8352,8401,8449,8496,8543,8589,8635,8681,8726,8770,8814,8857,8900,8943,8985,9026,9067,9108,9148,9188,9227,9266,9304,9342,9379,9416,9453,9489,9525,9560,9595,9629,9663,9697,9730,9763,9795,9827,9859,9890,9921,9951,9981,10011,10040,10069,10098,10126,10154,10181,10209,10235,10262,10288,10314,10339,10364,10389,10414,10439,10464,10489,10514,10539
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2460,2461,2461,2461,2461,2461,2462,2462,2462,2463,2464,2464,2465,2465,2466,2466,2467,2468,2468,2469,2470,2471,2471,2472,2473,2474,2476,2477,2478,2480,2481,2483,2485,2487,2489,2491,2493,2495,2498,2501,2504,2507,2511,2514,2518,2522,2526
2,Algeria,4112,4137,4164,4193,4224,4257,4291,4327,4364,4402,4442,4483,4525,4569,4615,4663,4714,4767,4823,4882,4944,5009,5077,5149,5224,5303,5387,5474,5566,5663,5764,5871,5983,6101,6224,6354,6491,6634,6784,6943,7109,7283,7466,7658,7860,8072,8294,8528,8773,9030,9300,9583,9880,10191,10518,10861,11220,11597,11992,12405,12839,13294,13770,14268,14790,15337,15909,16508,17134,17789,18475,19191,19940,20722,21539,22392,23283,24212,25182,26193,27246,28344,29487,30676,31914,33202,34540,35930,37373,38871,40425,42035,43701,45423,47201,49035
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,994,998,1002,1006,1011,1016,1021,1026,1031,1036,1041,1046,1051,1056,1061,1066,1071,1076,1081,1086,1091,1096,1101,1106,1111,1116,1121,1127,1133,1139,1145,1151,1157,1163,1169,1175,1181,1188,1194,1201,1208,1214,1221,1228,1235,1242,1249,1257,1264,1272,1280,1288,1296,1304,1312,1321,1329,1338,1347,1356,1365,1375,1384,1394,1404,1414,1424,1435,1445,1456,1467,1478,1490,1501,1513,1525,1537,1550,1562,1575,1588,1601,1615,1629,1643,1657,1671,1686,1701,1716,1732,1747,1762,1776,1791,1807
5,Antigua and Barbuda,43,44,45,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65,67,69,72,75,78,82,86,90,95,101,108,115,124,133,144,156,170,186,204,224,247,272,301,335,372,414,461,515,575,643,719,805,901,1010,1131,1266,1417,1585,1772,1980,2209,2462,2739,3044,3376,3737,4127,4547,4995,5474,5978,6508,7059,7631,8215,8812,9412,10014,10616,11210,11796,12363,12912,13434,13930,14393,14826,15223,15588,15918,16217,16484,16722
6,Argentina,104352,104722,105087,105450,105810,106167,106520,106866,107206,107537,107859,108174,108479,108774,109061,109339,109608,109868,110122,110370,110614,110852,111083,111309,111528,111739,111943,112137,112324,112503,112674,112837,112992,113139,113278,113410,113536,113657,113772,113882,113987,114087,114182,114273,114359,114441,114518,114592,114662,114728,114791,114850,114905,114958,115007,115053,115097,115138,115176,115212,115246,115277,115306,115333,115359,115382,115404,115424,115443,115460,115476,115491,115504,115517,115528,115539,115548,115557,115565,115572,115579,115585,115590,115595,115600,115604,115607,115611,115614,115616,115618,115621,115622,115624,115626,115629
7,Armenia,4597,4601,4605,4609,4613,4618,4623,4628,4633,4638,4644,4649,4655,4661,4667,4673,4680,4686,4693,4700,4707,4714,4721,4729,4736,4744,4752,4760,4769,4777,4786,4795,4804,4814,4824,4834,4844,4855,4865,4876,4888,4899,4911,4923,4935,4948,4961,4974,4987,5001,5015,5030,5045,5060,5075,5091,5107,5123,5140,5157,5174,5192,5210,5228,5247,5266,5286,5305,5326,5346,5367,5389,5410,5433,5455,5478,5501,5525,5549,5574,5599,5624,5650,5676,5702,5729,5756,5784,5812,5841,5869,5899,5928,5959,5989,6020
8,Australia,921,922,923,924,926,928,930,931,933,935,937,939,941,943,945,947,950,952,955,958,961,964,967,970,974,977,981,984,988,992,996,1000,1004,1009,1013,1018,1022,1027,1032,1037,1042,1047,1053,1058,1063,1069,1075,1081,1086,1092,1098,1104,1111,1117,1123,1130,1137,1145,1153,1161,1170,1180,1190,1201,1212,1223,1236,1249,1263,1277,1292,1308,1325,1343,1361,1380,1401,1422,1444,1467,1492,1517,1544,1572,1601,1631,1663,1696,1730,1766,1803,1841,1880,1920,1961,2003
9,Austria,10737,10740,10742,10745,10748,10751,10755,10759,10763,10768,10773,10778,10784,10791,10798,10805,10813,10822,10831,10842,10853,10865,10877,10891,10906,10921,10938,10957,10976,10997,11019,11043,11068,11095,11124,11155,11187,11222,11259,11298,11339,11383,11430,11479,11530,11585,11642,11703,11767,11833,11904,11977,12054,12134,12218,12306,12397,12492,12591,12693,12800,12910,13023,13141,13261,13386,13514,13646,13780,13918,14059,14203,14350,14499,14650,14804,14960,15117,15276,15436,15597,15759,15921,16083,16246,16408,16570,16730,16890,17048,17205,17360,17513,17664,17813,17960
