id,Country,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20
0,"Washington",12566,12571,12575,12580,12584,12588,12592,12596,12599,12603,12606,12610,12613,12616,12619,12622,12625,12628,12631,12634,12636,12639,12642,12645,12647,12650,12653,12655,12658,12661,12663,12666,12669,12671,12674,12677,12679,12682,12684,12687,12690,12692,12695,12698,12701,12703,12706,12709,12712,12715,12718,12722,12725,12729,12732,12736,12740,12745,12749,12754,12759,12764,12770,12777,12784,12791,12799,12807,12816,12826,12837,12848,12860,12873,12887,12902,12917,12934,12951,12969,12988,13008,13028,13049,13071,13094,13117,13141,13165,13190,13215,13240,13266,13293,13319,13346,13372,13399,13426,13452,13478
1,"Illinois",35911,35920,35929,35938,35947,35955,35964,35972,35981,35989,35998,36006,36015,36023,36032,36040,36049,36057,36066,36075,36084,36093,36102,36111,36121,36130,36140,36150,36160,36170,36180,36190,36201,36212,36223,36234,36245,36257,36269,36281,36293,36306,36320,36333,36347,36362,36377,36392,36409,36426,36443,36462,36481,36502,36523,36546,36569,36594,36620,36647,36675,36705,36737,36769,36804,36839,36876,36915,36955,36996,37039,37083,37128,37174,37221,37269,37318,37367,37417,37467,37517,37568,37618,37668,37718,37768,37817,37865,37913,37960,38006,38052,38096,38139,38182,38223,38263,38302,38340,38376,38412
2,"California",89403,89454,89504,89555,89605,89654,89703,89752,89800,89848,89896,89943,89990,90037,90083,90130,90177,90224,90271,90319,90367,90415,90464,90513,90563,90612,90662,90712,90760,90807,90852,90894,90935,90975,91014,91052,91090,91126,91162,91197,91232,91266,91299,91332,91365,91398,91430,91462,91493,91524,91555,91585,91615,91645,91675,91704,91734,91763,91791,91820,91848,91876,91904,91932,91959,91988,92016,92044,92073,92101,92131,92161,92191,92222,92253,92286,92319,92353,92387,92423,92460,92498,92538,92578,92621,92665,92710,92757,92806,92857,92910,92964,93021,93080,93140,93203,93268,93335,93404,93474,93547
3,"Arizona",29681,29694,29706,29718,29728,29738,29746,29755,29762,29770,29776,29783,29789,29795,29800,29805,29810,29815,29820,29825,29829,29834,29838,29843,29847,29852,29857,29861,29866,29871,29875,29880,29885,29890,29895,29900,29905,29910,29916,29921,29926,29932,29937,29943,29948,29954,29960,29965,29971,29977,29983,29989,29995,30001,30007,30013,30019,30026,30032,30039,30045,30052,30059,30066,30074,30081,30089,30096,30104,30112,30121,30129,30138,30147,30156,30166,30175,30185,30196,30206,30217,30228,30240,30252,30264,30276,30289,30302,30316,30330,30344,30359,30374,30390,30406,30423,30440,30458,30476,30495,30514
4,"Massachusetts",20154,20156,20159,20161,20163,20166,20168,20170,20173,20176,20178,20181,20184,20187,20191,20194,20198,20202,20207,20212,20217,20222,20227,20233,20240,20246,20253,20260,20267,20274,20282,20290,20299,20308,20317,20326,20336,20345,20355,20365,20374,20384,20394,20404,20413,20423,20433,20444,20455,20467,20478,20490,20501,20511,20522,20532,20542,20553,20563,20574,20585,20595,20606,20617,20627,20638,20648,20658,20668,20678,20688,20697,20707,20716,20725,20734,20742,20751,20759,20767,20775,20783,20791,20798,20806,20813,20820,20827,20834,20841,20848,20854,20861,20867,20874,20880,20886,20892,20898,20904,20909
5,"Wisconsin",14349,14353,14356,14359,14363,14366,14368,14371,14374,14376,14378,14381,14383,14385,14387,14389,14391,14393,14395,14397,14399,14400,14402,14404,14406,14408,14410,14412,14414,14416,14418,14420,14422,14424,14427,14429,14431,14433,14435,14438,14440,14442,14445,14447,14450,14452,14455,14458,14461,14464,14467,14470,14473,14477,14480,14484,14488,14492,14497,14502,14506,14512,14517,14523,14529,14535,14542,14550,14558,14566,14575,14584,14594,14605,14617,14629,14642,14656,14671,14688,14705,14723,14743,14764,14786,14810,14835,14861,14889,14919,14950,14983,15018,15054,15091,15130,15170,15211,15254,15297,15342
6,"Texas",87717,87737,87756,87774,87792,87809,87826,87843,87859,87875,87890,87905,87921,87936,87951,87966,87980,87995,88010,88025,88040,88055,88070,88085,88101,88116,88131,88147,88163,88178,88194,88210,88226,88242,88258,88274,88290,88306,88322,88337,88353,88369,88384,88400,88415,88431,88446,88462,88478,88494,88510,88526,88542,88558,88574,88591,88607,88624,88641,88659,88676,88694,88713,88731,88751,88770,88790,88811,88832,88855,88878,88901,88926,88951,88978,89006,89035,89065,89096,89130,89164,89201,89239,89279,89322,89366,89413,89462,89514,89568,89626,89686,89748,89813,89881,89952,90025,90101,90180,90260,90343
7,"Nebraska",4175,4176,4176,4177,4178,4178,4179,4179,4179,4180,4180,4181,4181,4181,4182,4182,4182,4182,4183,4183,4183,4183,4183,4184,4184,4184,4184,4184,4184,4185,4185,4185,4185,4185,4185,4185,4185,4186,4186,4186,4186,4186,4186,4186,4186,4186,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4190,4190,4190,4190,4190,4190,4190,4190,4191,4191,4191,4191
8,"Utah",4730,4731,4733,4734,4735,4736,4737,4738,4739,4740,4741,4741,4742,4743,4743,4744,4744,4745,4745,4746,4746,4747,4747,4747,4748,4748,4748,4749,4749,4749,4749,4750,4750,4750,4750,4751,4751,4751,4751,4752,4752,4752,4752,4753,4753,4753,4753,4754,4754,4754,4755,4755,4755,4755,4756,4756,4756,4756,4757,4757,4757,4758,4758,4758,4759,4759,4760,4760,4760,4761,4761,4762,4762,4763,4763,4764,4764,4765,4765,4766,4767,4767,4768,4769,4769,4770,4771,4772,4773,4774,4774,4775,4777,4778,4779,4780,4781,4782,4784,4785,4787
9,"Oregon",7315,7321,7327,7333,7338,7343,7347,7352,7356,7360,7364,7367,7371,7374,7377,7380,7383,7386,7389,7392,7395,7398,7401,7403,7406,7409,7412,7415,7417,7420,7423,7426,7430,7433,7436,7439,7443,7447,7450,7454,7458,7462,7466,7470,7475,7479,7484,7489,7494,7500,7505,7511,7517,7524,7531,7538,7545,7553,7561,7570,7579,7589,7599,7609,7620,7632,7645,7658,7671,7686,7701,7717,7734,7752,7771,7791,7812,7834,7858,7882,7908,7935,7964,7994,8025,8058,8093,8129,8167,8206,8247,8290,8335,8382,8430,8480,8532,8586,8642,8700,8759
