id,Country,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21
0,GM01,15418,15449,15481,15511,15542,15572,15602,15632,15660,15688,15716,15742,15768,15793,15817,15839,15862,15883,15903,15923,15942,15960,15978,15996,16013,16030,16046,16062,16078,16093,16107,16122,16135,16148,16161,16173,16185,16196,16207,16217,16227,16237,16247,16256,16265,16274,16283,16291,16299,16307,16315,16322,16329,16336,16342,16348,16354,16360,16366,16371,16376,16382,16387,16392,16396,16401,16405,16410,16414,16418,16422,16425,16429,16432,16435,16439,16442,16445,16448,16450,16453,16456,16458,16461,16463,16466,16468,16470,16472,16474,16476,16478,16480,16481,16483,16485,16486,16488,16489,16491,16492,16493
1,GM02,23009,23050,23091,23132,23171,23209,23246,23282,23317,23350,23383,23413,23443,23471,23498,23524,23549,23573,23597,23620,23642,23663,23684,23703,23722,23740,23757,23774,23790,23805,23820,23834,23848,23861,23874,23886,23898,23909,23920,23930,23940,23949,23959,23967,23976,23984,23992,23999,24006,24013,24020,24026,24032,24038,24044,24049,24054,24059,24064,24068,24073,24077,24081,24085,24088,24092,24095,24099,24102,24105,24107,24110,24113,24115,24118,24120,24122,24124,24126,24128,24130,24132,24134,24135,24137,24139,24140,24141,24143,24144,24145,24146,24148,24149,24150,24151,24152,24153,24153,24154,24155,24156
2,GM03,728,729,730,731,732,733,734,736,737,738,739,740,741,742,742,743,744,745,746,746,747,748,749,749,750,750,751,752,752,753,753,754,754,755,755,756,756,757,757,757,758,758,758,759,759,759,760,760,760,761,761,761,761,762,762,762,762,762,763,763,763,763,763,764,764,764,764,764,764,764,765,765,765,765,765,765,765,765,765,765,766,766,766,766,766,766,766,766,766,766,766,766,766,766,767,767,767,767,767,767,767,767
3,GM04,2454,2457,2461,2464,2468,2472,2475,2479,2482,2486,2490,2493,2497,2500,2503,2507,2510,2513,2517,2520,2523,2526,2530,2533,2536,2539,2542,2545,2548,2551,2554,2557,2560,2562,2565,2568,2571,2573,2576,2578,2581,2583,2586,2588,2591,2593,2595,2598,2600,2602,2604,2606,2608,2610,2612,2614,2616,2618,2620,2622,2624,2626,2627,2629,2631,2632,2634,2635,2637,2638,2640,2641,2643,2644,2645,2647,2648,2649,2651,2652,2653,2654,2655,2656,2657,2658,2660,2661,2662,2662,2663,2664,2665,2666,2667,2668,2669,2669,2670,2671,2672,2672
4,GM05,9717,9728,9739,9749,9760,9771,9781,9791,9801,9811,9820,9829,9838,9847,9856,9864,9872,9881,9889,9897,9905,9912,9920,9928,9935,9942,9950,9957,9964,9970,9977,9984,9990,9996,10002,10008,10014,10020,10025,10031,10036,10041,10047,10052,10057,10062,10066,10071,10076,10080,10085,10089,10093,10097,10101,10105,10109,10113,10116,10120,10123,10127,10130,10133,10137,10140,10143,10146,10149,10151,10154,10157,10160,10162,10165,10167,10170,10172,10174,10176,10179,10181,10183,10185,10187,10189,10191,10193,10194,10196,10198,10200,10201,10203,10204,10206,10207,10209,10210,10212,10213,10214
5,GM06,8345,8373,8402,8432,8462,8493,8525,8557,8589,8621,8653,8684,8715,8745,8775,8803,8831,8857,8883,8909,8933,8957,8980,9002,9024,9046,9067,9088,9108,9128,9146,9165,9182,9200,9216,9233,9249,9264,9279,9294,9308,9322,9335,9348,9360,9373,9384,9396,9407,9418,9428,9438,9448,9458,9467,9476,9485,9493,9501,9509,9517,9524,9531,9538,9545,9551,9558,9564,9570,9575,9581,9586,9591,9596,9601,9606,9610,9615,9619,9623,9627,9631,9635,9638,9642,9645,9648,9651,9655,9657,9660,9663,9666,9668,9671,9673,9676,9678,9680,9682,9684,9686
6,GM07,24094,24137,24179,24221,24262,24302,24342,24381,24419,24456,24492,24527,24561,24594,24626,24657,24688,24718,24748,24776,24805,24833,24859,24886,24911,24936,24960,24983,25006,25028,25050,25072,25092,25113,25132,25151,25170,25188,25206,25223,25239,25256,25272,25287,25302,25317,25331,25345,25358,25371,25384,25396,25408,25420,25431,25442,25453,25464,25474,25484,25493,25502,25512,25520,25529,25537,25545,25553,25561,25568,25575,25582,25589,25596,25602,25608,25614,25620,25626,25632,25637,25642,25647,25652,25657,25662,25666,25670,25675,25679,25683,25687,25690,25694,25698,25701,25705,25708,25711,25714,25717,25720
7,GM08,5362,5372,5382,5391,5401,5411,5420,5429,5438,5447,5455,5463,5471,5479,5486,5494,5501,5508,5515,5521,5528,5534,5541,5547,5553,5559,5564,5570,5575,5581,5586,5591,5596,5600,5605,5609,5614,5618,5622,5626,5630,5634,5637,5641,5644,5647,5651,5654,5657,5660,5662,5665,5668,5670,5673,5675,5677,5679,5682,5684,5686,5688,5689,5691,5693,5694,5696,5698,5699,5700,5702,5703,5704,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,5717,5718,5719,5719,5720,5721,5721,5722,5723,5723,5724,5724,5725,5725,5726,5726,5726
8,GM09,1571,1575,1579,1583,1587,1590,1594,1598,1602,1605,1609,1612,1615,1619,1622,1625,1627,1630,1633,1636,1638,1641,1643,1646,1648,1651,1653,1655,1657,1659,1661,1663,1665,1667,1668,1670,1672,1673,1675,1676,1678,1679,1681,1682,1683,1684,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1697,1698,1699,1700,1700,1701,1702,1702,1703,1704,1704,1705,1705,1706,1706,1707,1707,1708,1708,1709,1709,1710,1710,1710,1711,1711,1711,1712,1712,1712,1713,1713,1713,1714,1714,1714,1714,1714,1715,1715,1715,1715,1716,1716
9,GM10,2344,2349,2354,2359,2364,2369,2374,2378,2383,2388,2392,2397,2401,2406,2410,2414,2418,2422,2426,2430,2434,2438,2441,2445,2448,2452,2455,2459,2462,2465,2468,2472,2475,2478,2481,2483,2486,2489,2492,2494,2497,2500,2502,2505,2507,2509,2512,2514,2516,2518,2520,2522,2524,2526,2528,2530,2532,2534,2536,2537,2539,2541,2542,2544,2545,2547,2548,2550,2551,2553,2554,2555,2556,2558,2559,2560,2561,2562,2564,2565,2566,2567,2568,2569,2570,2571,2572,2572,2573,2574,2575,2576,2577,2577,2578,2579,2580,2580,2581,2582,2582,2583
