id,Country,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22
0,Afghanistan,2428,2428,2428,2429,2430,2430,2431,2431,2431,2431,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433
1,Albania,1582,1595,1609,1622,1636,1649,1663,1678,1693,1707,1722,1736,1752,1768,1783,1799,1815,1832,1847,1864,1881,1898,1914,1930,1946,1963,1978,1995,2011,2028,2044,2059,2074,2090,2104,2121,2137,2152,2167,2183,2198,2213,2229,2244,2259,2274,2289,2304,2320,2334,2349,2365,2379,2393,2408,2424,2437,2452,2466,2481,2495,2509,2523,2537,2551,2565,2578,2592,2606,2620,2633,2647,2661,2673,2688,2701,2715,2728,2741,2754,2768,2780,2793,2806,2819,2831,2844,2857,2870,2882,2894,2907,2920,2933,2945,2958
2,Algeria,2945,2948,2950,2954,2956,2959,2962,2965,2968,2971,2974,2977,2980,2983,2985,2988,2988,2991,2994,2997,2999,3002,3003,3006,3009,3012,3014,3015,3018,3021,3024,3026,3027,3030,3033,3035,3036,3039,3042,3045,3046,3049,3052,3055,3056,3059,3061,3062,3065,3068,3071,3072,3075,3078,3078,3080,3083,3084,3087,3089,3090,3093,3096,3097,3098,3101,3102,3105,3106,3108,3111,3112,3114,3117,3118,3120,3121,3123,3125,3126,3129,3130,3132,3133,3135,3138,3139,3141,3142,3145,3146,3147,3147,3147,3147,3147
3,Andorra,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4,Angola,494,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,498,498,498,499,499,499,499,500,500,500,500,500,501,501,501,501,502,502,502,502,502,502,503,503,503,503,503,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,506,506,506,506,506
5,Antigua and Barbuda,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6,Argentina,50432,50558,50683,50805,50927,51045,51161,51276,51387,51495,51600,51702,51800,51894,51984,52070,52153,52235,52314,52392,52469,52543,52615,52685,52754,52819,52883,52945,53005,53062,53119,53171,53222,53272,53319,53366,53410,53453,53495,53536,53574,53613,53650,53685,53720,53752,53784,53815,53844,53871,53898,53924,53948,53971,53994,54016,54036,54056,54076,54095,54112,54129,54145,54162,54176,54190,54203,54215,54227,54238,54248,54259,54268,54276,54285,54293,54300,54308,54315,54321,54327,54332,54337,54342,54346,54350,54354,54357,54359,54362,54364,54367,54368,54370,54371,54372
7,Armenia,3150,3152,3153,3155,3156,3158,3159,3161,3163,3164,3166,3168,3169,3171,3172,3173,3175,3176,3177,3178,3179,3180,3181,3182,3182,3183,3183,3184,3184,3185,3185,3186,3187,3188,3188,3188,3188,3188,3190,3190,3190,3190,3191,3191,3192,3192,3193,3193,3194,3194,3194,3194,3195,3195,3195,3196,3196,3196,3196,3196,3196,3197,3197,3197,3197,3197,3197,3197,3198,3198,3198,3198,3198,3198,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3200,3200,3200,3201,3201,3201,3201,3201,3201,3201,3201
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8260,8286,8313,8339,8364,8390,8415,8440,8464,8489,8514,8539,8563,8587,8611,8635,8659,8683,8706,8730,8752,8775,8798,8821,8844,8867,8889,8911,8934,8955,8976,8998,9020,9040,9061,9083,9104,9126,9146,9167,9188,9207,9228,9250,9270,9289,9310,9330,9350,9370,9390,9410,9429,9450,9469,9489,9507,9527,9546,9565,9584,9604,9623,9642,9659,9678,9697,9715,9733,9751,9768,9787,9805,9823,9840,9858,9875,9892,9908,9925,9943,9959,9976,9992,10008,10025,10041,10057,10072,10088,10104,10119,10134,10149,10164,10179
