id,Country,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28
0,Afghanistan,2428,2429,2430,2431,2432,2433,2434,2435,2435,2436,2437,2437,2438,2438,2439,2439,2440,2440,2441,2441,2441,2442,2442,2442,2443,2443,2443,2443,2444,2444,2444,2444,2444,2445,2445,2445,2445,2445,2445,2445,2445,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447
1,Albania,1582,1596,1610,1625,1640,1655,1671,1687,1703,1719,1736,1752,1769,1787,1804,1821,1838,1856,1873,1891,1909,1927,1945,1963,1981,2000,2018,2037,2056,2075,2094,2113,2132,2152,2171,2191,2211,2231,2251,2271,2291,2311,2332,2352,2373,2393,2414,2435,2456,2477,2498,2520,2541,2562,2584,2606,2627,2649,2671,2693,2715,2737,2759,2781,2804,2826,2848,2871,2893,2916,2938,2961,2984,3006,3029,3052,3075,3098,3121,3144,3167,3190,3213,3236,3259,3282,3305,3328,3351,3374,3397,3420,3443,3466,3489,3512,3535,3558,3581,3604,3627,3650
2,Algeria,2945,2948,2951,2955,2958,2961,2964,2967,2970,2974,2977,2980,2983,2986,2989,2992,2994,2997,3000,3003,3006,3009,3011,3014,3017,3020,3023,3025,3028,3031,3034,3037,3039,3042,3045,3048,3050,3053,3056,3059,3061,3064,3067,3070,3072,3075,3078,3080,3083,3086,3089,3091,3094,3097,3099,3102,3105,3107,3110,3113,3115,3118,3121,3123,3126,3129,3131,3134,3136,3139,3142,3144,3147,3150,3152,3155,3157,3160,3163,3165,3168,3170,3173,3175,3178,3181,3183,3186,3188,3191,3193,3196,3198,3201,3203,3206,3208,3211,3213,3216,3218,3221
3,Andorra,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4,Angola,494,495,496,497,498,498,499,500,501,501,502,502,503,504,504,505,505,506,506,507,508,508,509,509,510,510,510,511,511,512,512,513,513,513,514,514,515,515,515,516,516,516,517,517,517,518,518,518,518,519,519,519,520,520,520,520,521,521,521,521,521,522,522,522,522,523,523,523,523,523,523,524,524,524,524,524,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,528,528
5,Antigua and Barbuda,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6,Argentina,50432,50565,50697,50826,50954,51079,51203,51325,51444,51561,51675,51786,51894,51999,52101,52200,52296,52391,52483,52575,52665,52754,52842,52928,53013,53096,53178,53258,53336,53412,53487,53559,53629,53697,53764,53830,53894,53956,54018,54079,54139,54199,54257,54314,54370,54424,54478,54530,54581,54630,54678,54726,54772,54816,54861,54904,54946,54988,55029,55070,55109,55148,55186,55224,55260,55296,55331,55365,55398,55430,55461,55492,55523,55552,55581,55610,55638,55666,55693,55719,55745,55771,55796,55820,55844,55867,55890,55912,55933,55955,55975,55996,56016,56035,56054,56073,56092,56110,56127,56145,56162,56178
7,Armenia,3150,3153,3155,3158,3160,3163,3165,3168,3171,3173,3176,3179,3181,3184,3186,3189,3192,3194,3197,3199,3202,3205,3207,3210,3212,3215,3217,3220,3222,3225,3227,3230,3232,3235,3237,3239,3242,3244,3247,3249,3252,3254,3256,3259,3261,3263,3266,3268,3271,3273,3275,3277,3280,3282,3284,3287,3289,3291,3293,3296,3298,3300,3302,3305,3307,3309,3311,3313,3316,3318,3320,3322,3324,3326,3329,3331,3333,3335,3337,3339,3341,3343,3345,3347,3349,3352,3354,3356,3358,3360,3362,3364,3366,3368,3370,3372,3374,3375,3377,3379,3381,3383
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8260,8288,8316,8344,8371,8399,8426,8453,8480,8507,8535,8562,8589,8616,8643,8670,8697,8724,8751,8778,8805,8832,8859,8886,8913,8940,8967,8994,9021,9048,9075,9102,9129,9155,9182,9209,9236,9263,9290,9317,9344,9370,9397,9424,9451,9477,9504,9530,9557,9583,9610,9636,9663,9689,9715,9742,9768,9794,9820,9846,9872,9898,9924,9950,9975,10001,10027,10052,10078,10103,10128,10154,10179,10204,10229,10254,10279,10304,10328,10353,10378,10402,10427,10451,10475,10499,10523,10547,10571,10595,10619,10642,10666,10689,10712,10736,10759,10782,10805,10828,10850,10873
