id,Country,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28
0,GM01,7805,7847,7889,7929,7969,8007,8045,8081,8117,8151,8184,8215,8245,8274,8301,8327,8351,8375,8398,8420,8441,8462,8481,8500,8518,8535,8552,8568,8583,8597,8611,8624,8637,8650,8661,8673,8684,8694,8704,8713,8723,8731,8740,8748,8756,8763,8770,8777,8784,8790,8796,8802,8807,8813,8818,8823,8827,8832,8836,8840,8844,8848,8852,8855,8859,8862,8865,8868,8871,8873,8876,8878,8881,8883,8885,8887,8889,8891,8893,8895,8897,8898,8900,8902,8903,8904,8906,8907,8908,8909,8910,8912,8913,8914,8915,8915,8916,8917,8918,8919,8919,8920
1,GM02,11773,11850,11925,11998,12069,12138,12206,12271,12334,12395,12454,12511,12567,12620,12671,12720,12767,12812,12855,12897,12936,12975,13012,13047,13081,13114,13145,13175,13204,13232,13258,13284,13308,13332,13355,13376,13397,13417,13437,13455,13473,13490,13506,13522,13537,13551,13565,13579,13591,13604,13616,13627,13638,13648,13658,13668,13677,13686,13694,13703,13710,13718,13725,13732,13739,13745,13751,13757,13763,13768,13774,13779,13783,13788,13792,13797,13801,13805,13808,13812,13816,13819,13822,13825,13828,13831,13834,13836,13839,13841,13843,13846,13848,13850,13852,13854,13855,13857,13859,13860,13862,13863
2,GM03,314,316,319,321,323,325,328,330,332,334,336,338,340,342,343,345,347,348,350,352,353,355,356,358,359,361,362,364,365,367,368,370,371,373,374,376,377,378,380,381,383,384,385,387,388,390,391,392,394,395,396,398,399,400,401,403,404,405,406,408,409,410,411,413,414,415,416,417,419,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453
3,GM04,1197,1203,1209,1214,1219,1225,1230,1235,1240,1245,1251,1256,1261,1266,1272,1277,1282,1287,1292,1298,1303,1308,1313,1318,1323,1329,1334,1339,1344,1349,1354,1360,1365,1370,1375,1380,1385,1390,1395,1400,1405,1411,1416,1421,1426,1431,1436,1441,1446,1451,1456,1461,1466,1471,1476,1481,1486,1491,1496,1501,1506,1510,1515,1520,1525,1530,1535,1540,1545,1549,1554,1559,1564,1569,1573,1578,1583,1588,1593,1597,1602,1607,1611,1616,1621,1625,1630,1635,1639,1644,1649,1653,1658,1662,1667,1671,1676,1680,1685,1689,1694,1698
4,GM05,5505,5542,5579,5614,5649,5682,5715,5747,5778,5807,5836,5863,5889,5914,5937,5959,5980,6001,6020,6038,6056,6073,6090,6106,6121,6135,6149,6162,6174,6186,6198,6208,6219,6229,6239,6248,6256,6265,6273,6280,6288,6295,6301,6308,6314,6320,6325,6331,6336,6341,6345,6350,6354,6358,6362,6366,6369,6373,6376,6379,6382,6385,6388,6390,6393,6395,6398,6400,6402,6404,6406,6408,6409,6411,6413,6414,6416,6417,6418,6420,6421,6422,6423,6424,6425,6426,6427,6428,6429,6430,6430,6431,6432,6433,6433,6434,6434,6435,6435,6436,6437,6437
5,GM06,3881,3914,3946,3978,4009,4040,4070,4100,4130,4159,4187,4216,4244,4272,4300,4327,4353,4379,4405,4430,4455,4480,4506,4531,4556,4581,4606,4631,4656,4681,4706,4731,4755,4780,4805,4829,4854,4878,4902,4927,4951,4975,4999,5023,5047,5070,5094,5118,5141,5165,5188,5212,5235,5258,5281,5305,5328,5350,5373,5396,5419,5441,5464,5486,5509,5531,5553,5575,5597,5619,5641,5663,5685,5706,5728,5749,5771,5792,5813,5835,5856,5877,5897,5918,5939,5959,5980,6000,6021,6041,6061,6081,6101,6121,6141,6161,6181,6200,6220,6239,6258,6277
6,GM07,12212,12285,12357,12428,12497,12565,12631,12697,12761,12824,12884,12943,13000,13055,13108,13159,13209,13258,13305,13351,13396,13440,13483,13524,13565,13603,13641,13678,13713,13747,13781,13814,13846,13877,13907,13936,13965,13992,14019,14045,14070,14094,14118,14141,14164,14186,14207,14228,14248,14267,14286,14305,14322,14340,14357,14373,14389,14404,14419,14434,14448,14462,14475,14488,14501,14513,14525,14537,14548,14559,14569,14580,14590,14600,14609,14618,14627,14636,14644,14652,14660,14668,14676,14683,14690,14697,14703,14710,14716,14722,14728,14734,14740,14745,14750,14756,14761,14765,14770,14775,14779,14784
7,GM08,2907,2928,2948,2968,2987,3005,3023,3041,3058,3074,3089,3105,3119,3133,3147,3160,3173,3186,3198,3210,3221,3232,3243,3254,3264,3274,3283,3293,3302,3311,3319,3328,3336,3343,3351,3358,3365,3372,3379,3386,3392,3398,3404,3410,3416,3421,3426,3431,3436,3441,3446,3451,3455,3459,3464,3468,3471,3475,3479,3483,3486,3489,3493,3496,3499,3502,3505,3508,3511,3513,3516,3518,3521,3523,3525,3528,3530,3532,3534,3536,3538,3540,3541,3543,3545,3546,3548,3550,3551,3553,3554,3555,3557,3558,3559,3560,3562,3563,3564,3565,3566,3567
8,GM09,827,833,838,844,849,854,859,864,869,873,877,881,885,888,892,895,898,901,903,906,908,910,912,914,916,917,919,920,922,923,924,926,927,928,929,929,930,931,932,933,933,934,934,935,935,936,936,937,937,938,938,938,939,939,939,939,940,940,940,940,940,941,941,941,941,941,941,941,942,942,942,942,942,942,942,942,942,942,942,942,942,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
9,GM10,1155,1172,1188,1204,1220,1235,1250,1264,1278,1291,1305,1318,1330,1343,1355,1366,1378,1389,1400,1411,1422,1433,1443,1453,1463,1473,1483,1493,1502,1511,1520,1529,1538,1546,1555,1563,1571,1579,1587,1595,1602,1610,1617,1624,1631,1638,1645,1652,1658,1665,1671,1678,1684,1690,1696,1701,1707,1713,1718,1724,1729,1734,1739,1744,1749,1754,1759,1763,1768,1772,1777,1781,1785,1790,1794,1798,1802,1806,1809,1813,1817,1821,1824,1828,1831,1834,1838,1841,1844,1847,1850,1853,1856,1859,1862,1865,1868,1870,1873,1875,1878,1881
