id,Country,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28
0,"Washington",4709,4727,4745,4761,4777,4793,4807,4821,4834,4846,4858,4869,4879,4889,4898,4906,4915,4923,4931,4939,4947,4954,4961,4968,4974,4980,4986,4992,4997,5002,5007,5012,5017,5021,5025,5030,5034,5037,5041,5044,5048,5051,5054,5057,5060,5063,5065,5068,5070,5073,5075,5077,5079,5081,5083,5085,5086,5088,5090,5091,5093,5094,5096,5097,5098,5099,5101,5102,5103,5104,5105,5106,5107,5108,5109,5109,5110,5111,5112,5112,5113,5114,5114,5115,5115,5116,5116,5117,5117,5118,5118,5119,5119,5120,5120,5120,5121,5121,5121,5122,5122,5122
1,"Illinois",22199,22243,22286,22328,22369,22408,22446,22483,22519,22554,22587,22620,22652,22683,22712,22741,22769,22796,22823,22848,22873,22897,22921,22943,22965,22987,23007,23027,23047,23065,23084,23101,23118,23135,23151,23166,23181,23196,23210,23224,23237,23250,23262,23274,23286,23297,23308,23319,23329,23339,23348,23358,23367,23375,23384,23392,23400,23408,23415,23422,23429,23436,23442,23449,23455,23461,23466,23472,23477,23482,23488,23492,23497,23502,23506,23510,23514,23518,23522,23526,23530,23533,23537,23540,23543,23546,23549,23552,23555,23557,23560,23563,23565,23567,23570,23572,23574,23576,23578,23580,23582,23584
2,"California",47510,47908,48289,48654,49004,49339,49657,49960,50248,50522,50784,51033,51272,51501,51722,51936,52144,52346,52542,52733,52918,53098,53272,53441,53604,53763,53916,54065,54210,54350,54485,54616,54744,54867,54986,55102,55214,55323,55428,55530,55628,55724,55817,55906,55993,56077,56158,56237,56313,56387,56459,56528,56595,56660,56722,56783,56842,56899,56954,57007,57059,57109,57157,57204,57249,57293,57335,57376,57416,57454,57492,57528,57562,57596,57629,57660,57691,57720,57749,57776,57803,57829,57854,57878,57901,57924,57946,57967,57988,58007,58027,58045,58063,58081,58097,58114,58129,58145,58159,58173,58187,58201
3,"Arizona",14981,15078,15170,15256,15337,15413,15484,15551,15613,15672,15726,15778,15826,15872,15914,15955,15994,16032,16067,16101,16134,16165,16195,16223,16250,16276,16300,16324,16346,16368,16388,16408,16426,16444,16461,16477,16493,16507,16521,16535,16548,16560,16571,16583,16593,16603,16613,16622,16631,16639,16647,16655,16662,16669,16676,16682,16688,16694,16699,16705,16710,16714,16719,16723,16727,16731,16735,16739,16742,16745,16748,16751,16754,16757,16759,16762,16764,16766,16768,16771,16772,16774,16776,16778,16779,16781,16782,16784,16785,16786,16787,16789,16790,16791,16792,16793,16794,16794,16795,16796,16797,16798
4,"Massachusetts",15567,15632,15694,15754,15812,15868,15921,15973,16022,16070,16116,16161,16204,16246,16287,16327,16366,16403,16440,16475,16510,16543,16576,16608,16639,16669,16698,16727,16754,16781,16807,16832,16857,16881,16904,16927,16949,16970,16991,17011,17030,17049,17068,17086,17103,17120,17136,17152,17168,17183,17197,17211,17225,17238,17251,17264,17276,17288,17299,17310,17321,17331,17341,17351,17361,17370,17379,17388,17396,17404,17412,17420,17428,17435,17442,17449,17455,17462,17468,17474,17480,17486,17491,17497,17502,17507,17512,17516,17521,17525,17530,17534,17538,17542,17546,17549,17553,17556,17560,17563,17566,17569
5,"Wisconsin",6788,6807,6825,6843,6860,6877,6893,6909,6924,6938,6952,6965,6978,6990,7002,7014,7025,7036,7046,7056,7066,7076,7086,7095,7104,7113,7121,7130,7138,7146,7153,7161,7168,7175,7182,7189,7196,7202,7208,7214,7220,7226,7232,7237,7243,7248,7253,7258,7262,7267,7272,7276,7280,7285,7289,7293,7296,7300,7304,7307,7311,7314,7317,7321,7324,7327,7330,7333,7335,7338,7341,7343,7346,7348,7350,7353,7355,7357,7359,7361,7363,7365,7367,7369,7371,7373,7374,7376,7377,7379,7381,7382,7383,7385,7386,7388,7389,7390,7391,7392,7394,7395
6,"Texas",41386,41611,41830,42041,42245,42443,42634,42817,42993,43161,43320,43469,43610,43741,43865,43982,44094,44202,44306,44407,44504,44596,44684,44766,44843,44916,44986,45052,45115,45175,45233,45289,45342,45392,45440,45485,45528,45569,45608,45644,45680,45713,45745,45776,45805,45833,45859,45884,45908,45930,45952,45972,45991,46010,46028,46045,46061,46076,46090,46104,46117,46130,46141,46153,46163,46174,46183,46193,46201,46210,46218,46225,46233,46240,46246,46252,46258,46264,46269,46274,46279,46284,46288,46292,46296,46300,46304,46307,46310,46314,46316,46319,46322,46325,46327,46329,46331,46334,46336,46337,46339,46341
7,"Nebraska",2004,2007,2010,2012,2015,2017,2020,2022,2025,2027,2029,2032,2034,2036,2038,2040,2041,2043,2045,2047,2048,2050,2052,2053,2055,2057,2058,2060,2061,2063,2064,2066,2067,2069,2070,2072,2073,2074,2076,2077,2078,2080,2081,2082,2083,2085,2086,2087,2088,2089,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2111,2112,2113,2114,2115,2116,2116,2117,2118,2119,2119,2120,2121,2122,2122,2123,2124,2124,2125,2126,2126,2127,2127,2128,2129,2129,2130,2130,2131,2132,2132
8,"Utah",1797,1803,1809,1815,1821,1826,1832,1837,1842,1847,1852,1856,1861,1865,1870,1874,1878,1882,1886,1890,1893,1897,1900,1904,1907,1910,1913,1916,1919,1922,1924,1927,1930,1932,1935,1937,1939,1941,1944,1946,1948,1950,1952,1953,1955,1957,1959,1960,1962,1964,1965,1966,1968,1969,1971,1972,1973,1974,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1987,1988,1989,1990,1991,1991,1992,1993,1993,1994,1995,1995,1996,1996,1997,1997,1998,1998,1999,1999,2000,2000,2001,2001,2001,2002,2002,2003,2003,2003,2004,2004
9,"Oregon",2138,2143,2148,2154,2159,2163,2168,2173,2177,2182,2186,2190,2194,2197,2201,2204,2208,2211,2214,2217,2221,2224,2227,2230,2232,2235,2238,2241,2243,2246,2248,2251,2253,2255,2258,2260,2262,2264,2266,2268,2270,2272,2274,2276,2278,2280,2282,2283,2285,2287,2288,2290,2291,2293,2294,2296,2297,2299,2300,2301,2303,2304,2305,2306,2307,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2321,2322,2323,2324,2325,2326,2326,2327,2328,2328,2329,2330,2331,2331,2332,2332,2333,2334,2334,2335,2335,2336,2336,2337
