id,Country,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22
0,Afghanistan,2428,2430,2432,2435,2438,2441,2444,2447,2449,2451,2454,2455,2458,2459,2461,2462,2464,2465,2467,2468,2469,2471,2472,2472,2474,2476,2477,2479,2480,2481,2481,2483,2484,2485,2487,2487,2488,2489,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2507,2508,2509,2510,2511,2512,2513,2514,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2529,2530,2531,2532,2533,2534,2535,2536,2536,2537,2538,2539,2541,2544,2548,2553,2559,2566,2574
1,Albania,1582,1598,1614,1631,1649,1666,1685,1703,1722,1740,1760,1779,1799,1820,1839,1859,1879,1900,1920,1941,1962,1983,2004,2025,2046,2067,2087,2109,2130,2153,2174,2195,2216,2239,2259,2282,2304,2327,2349,2373,2397,2420,2446,2471,2496,2522,2548,2575,2603,2630,2658,2689,2717,2747,2778,2810,2840,2873,2906,2940,2974,3009,3044,3080,3116,3153,3191,3229,3268,3309,3349,3391,3432,3474,3518,3562,3608,3653,3700,3746,3795,3843,3892,3942,3993,4044,4096,4149,4203,4257,4312,4370,4431,4493,4557,4624
2,Algeria,2945,2949,2952,2957,2960,2964,2968,2972,2976,2980,2984,2988,2992,2996,2999,3003,3005,3009,3013,3017,3020,3024,3027,3031,3035,3039,3042,3046,3050,3054,3058,3063,3066,3071,3075,3079,3082,3087,3091,3096,3100,3105,3109,3114,3118,3123,3128,3132,3137,3142,3147,3151,3156,3162,3165,3170,3176,3180,3186,3191,3196,3201,3207,3211,3216,3222,3227,3233,3238,3244,3250,3255,3261,3267,3272,3278,3284,3290,3296,3302,3308,3314,3321,3326,3333,3340,3346,3352,3358,3365,3371,3379,3385,3391,3395,3399
3,Andorra,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,152,153,154,155,156,157,158,159,160,160,161,162,162,163,164,165,165,165,166,167,167,168,169,170,171,172,172,173,174,174,175,176,177,178,178,178,179,180,180,180,181,181,181,182,182,182,182,182,182,182
4,Angola,494,496,498,500,502,502,503,505,506,506,507,507,508,509,509,510,510,511,512,513,514,514,515,515,516,517,517,518,518,520,520,521,522,523,524,525,526,527,527,528,529,530,532,532,533,534,535,536,537,539,540,541,543,544,545,546,548,549,550,551,552,554,555,556,557,559,560,561,562,563,564,566,567,568,569,570,572,573,574,575,576,577,578,580,581,582,583,584,585,586,587,589,590,591,592,593
5,Antigua and Barbuda,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,29,31,33,35,37,40,42,45,48,51,54,57,61,64,68,73,77,82,87,93,98,104,111,118,125,133,141,150,159,168,179,189,201,213,226,239,253,268,284,300,317,335,354,374,395,416,439,463,487,513,539,567,595,625,655,687,719,752,786,821,857,894,931,969,1007,1046,1085,1125,1164,1205,1245,1285,1325,1365,1404,1444,1483,1521,1559,1597
6,Argentina,50432,50577,50721,50862,51001,51136,51270,51403,51534,51663,51789,51913,52036,52155,52273,52388,52501,52613,52724,52836,52947,53058,53168,53277,53386,53493,53600,53706,53811,53915,54018,54119,54219,54319,54417,54516,54613,54710,54805,54901,54996,55091,55185,55278,55371,55461,55553,55643,55732,55820,55907,55995,56081,56166,56250,56335,56418,56501,56584,56666,56747,56828,56907,56988,57066,57144,57222,57298,57374,57449,57524,57599,57672,57744,57817,57889,57961,58032,58103,58172,58241,58310,58378,58446,58512,58579,58645,58710,58774,58838,58900,58963,59024,59084,59143,59202
7,Armenia,3150,3153,3156,3160,3162,3166,3168,3172,3175,3178,3181,3185,3187,3191,3193,3197,3201,3204,3207,3210,3214,3218,3221,3225,3228,3232,3235,3239,3242,3247,3250,3254,3259,3263,3266,3270,3274,3278,3284,3288,3293,3297,3301,3306,3311,3315,3320,3324,3329,3334,3338,3344,3349,3355,3360,3366,3372,3377,3383,3389,3394,3400,3406,3412,3418,3424,3430,3436,3443,3449,3456,3463,3469,3476,3483,3490,3497,3504,3511,3518,3525,3532,3540,3547,3555,3563,3571,3579,3587,3595,3602,3610,3617,3624,3631,3636
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8260,8296,8333,8368,8404,8440,8476,8512,8547,8583,8619,8654,8689,8724,8759,8794,8829,8864,8899,8934,8967,9002,9037,9072,9107,9141,9175,9209,9243,9276,9309,9343,9377,9409,9443,9477,9511,9545,9577,9610,9644,9676,9709,9743,9776,9807,9841,9873,9906,9938,9971,10003,10035,10068,10100,10133,10164,10197,10229,10261,10293,10325,10357,10389,10420,10451,10482,10513,10544,10575,10605,10637,10668,10698,10729,10759,10789,10819,10848,10878,10909,10938,10967,10996,11025,11054,11083,11112,11141,11171,11203,11234,11267,11301,11336,11373
10,Azerbaijan,3185,3189,3193,3196,3200,3204,3207,3210,3214,3216,3218,3223,3226,3228,3232,3234,3238,3242,3245,3248,3253,3257,3260,3263,3265,3268,3271,3276,3280,3283,3286,3289,3292,3295,3298,3301,3304,3307,3310,3313,3315,3318,3321,3324,3327,3330,3332,3335,3338,3341,3344,3347,3350,3352,3355,3358,3361,3364,3365,3368,3372,3375,3377,3380,3383,3386,3389,3392,3394,3397,3400,3402,3406,3409,3411,3414,3416,3419,3422,3425,3428,3430,3433,3435,3439,3441,3444,3446,3450,3452,3455,3457,3461,3463,3464,3468
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187
