id,Country,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28
0,Afghanistan,7737,7738,7739,7740,7742,7743,7744,7745,7746,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7772,7773,7774,7776,7777,7778,7780,7781,7782,7784,7785,7787,7788,7790,7791,7793,7794,7796,7797,7799,7801,7802,7804,7806,7807,7809,7811,7813,7815,7816,7818,7820,7822,7824,7826,7828,7830,7832,7834,7837,7839,7841,7843,7845,7848,7850,7852,7855,7857,7860,7862,7865,7868,7870,7873,7876,7879,7881,7884,7887,7890,7893,7896,7899,7903,7906,7909,7912,7916
1,Albania,3517,3517,3518,3518,3518,3519,3519,3519,3520,3521,3521,3522,3523,3524,3526,3527,3528,3530,3531,3533,3534,3536,3538,3540,3542,3544,3545,3547,3549,3551,3553,3555,3556,3558,3560,3561,3563,3565,3567,3568,3570,3572,3574,3576,3577,3579,3581,3583,3585,3587,3588,3590,3592,3594,3596,3598,3600,3602,3604,3605,3607,3609,3611,3613,3615,3617,3619,3621,3623,3626,3628,3630,3632,3634,3636,3638,3640,3643,3645,3647,3649,3652,3654,3656,3658,3661,3663,3665,3668,3670,3673,3675,3678,3680,3683,3685,3688,3690,3693,3696,3698
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,Antigua and Barbuda,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,129202,129208,129215,129221,129228,129234,129240,129247,129254,129260,129267,129273,129280,129287,129293,129300,129307,129313,129320,129327,129334,129341,129348,129355,129362,129370,129377,129385,129393,129400,129408,129417,129425,129433,129442,129451,129460,129469,129478,129488,129497,129507,129517,129527,129538,129548,129559,129570,129581,129593,129605,129617,129629,129641,129654,129667,129681,129694,129709,129723,129738,129753,129768,129784,129801,129817,129835,129852,129870,129889,129908,129928,129948,129969,129990,130012,130035,130058,130082,130107,130132,130158,130185,130212,130241,130270,130300,130331,130363,130396,130430,130465,130501,130538,130576,130615,130656,130697,130740,130784,130829
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8635,8636,8636,8636
8,Australia,10968,11016,11063,11112,11160,11210,11259,11309,11360,11411,11462,11514,11566,11619,11672,11727,11781,11837,11893,11951,12009,12067,12126,12186,12246,12306,12367,12428,12490,12551,12614,12676,12739,12803,12867,12931,12996,13060,13125,13191,13256,13322,13388,13454,13520,13586,13652,13718,13784,13850,13916,13982,14047,14113,14178,14243,14307,14372,14436,14501,14564,14628,14692,14755,14818,14880,14943,15005,15066,15128,15189,15249,15308,15367,15425,15483,15541,15597,15654,15709,15765,15819,15873,15926,15979,16031,16082,16132,16182,16231,16279,16326,16373,16419,16464,16508,16551,16594,16635,16676,16716
9,Austria,20198,20207,20217,20227,20237,20247,20257,20268,20279,20290,20301,20313,20325,20337,20349,20362,20375,20388,20402,20416,20430,20445,20460,20475,20490,20506,20522,20539,20555,20572,20590,20607,20625,20643,20662,20681,20700,20719,20739,20759,20779,20800,20821,20843,20865,20887,20910,20933,20956,20980,21004,21029,21054,21079,21105,21131,21158,21185,21213,21241,21269,21298,21327,21356,21386,21416,21446,21477,21508,21539,21571,21603,21635,21667,21699,21732,21765,21798,21831,21864,21897,21930,21963,21997,22030,22063,22096,22129,22161,22194,22226,22259,22291,22322,22354,22385,22416,22447,22477,22507,22537
