id,Country,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28
0,Afghanistan,7737,7737,7738,7738,7739,7739,7740,7740,7741,7741,7741,7742,7742,7743,7743,7743,7744,7744,7745,7745,7745,7746,7746,7746,7747,7747,7747,7748,7748,7749,7749,7750,7750,7750,7751,7751,7752,7752,7753,7754,7754,7755,7755,7756,7756,7757,7757,7758,7759,7759,7760,7760,7761,7762,7762,7763,7763,7764,7765,7765,7766,7767,7768,7768,7769,7770,7770,7771,7772,7773,7773,7774,7775,7776,7777,7778,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,7799,7801,7802,7803
1,Albania,3517,3517,3517,3518,3518,3518,3519,3519,3520,3521,3521,3522,3523,3524,3525,3526,3527,3529,3530,3532,3534,3535,3537,3539,3541,3542,3544,3546,3548,3549,3551,3553,3555,3556,3558,3560,3561,3563,3565,3566,3568,3570,3572,3573,3575,3577,3579,3580,3582,3584,3586,3587,3589,3591,3593,3595,3597,3598,3600,3602,3604,3606,3608,3610,3611,3613,3615,3617,3619,3621,3623,3625,3627,3629,3631,3633,3635,3637,3639,3641,3644,3646,3648,3650,3652,3654,3656,3659,3661,3663,3665,3668,3670,3672,3674,3677,3679,3681,3684,3686,3689
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,Antigua and Barbuda,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,129202,129208,129215,129221,129228,129234,129240,129247,129253,129260,129266,129273,129279,129286,129292,129299,129305,129312,129318,129325,129331,129338,129344,129351,129358,129365,129372,129379,129386,129393,129400,129407,129415,129422,129430,129437,129445,129453,129461,129469,129478,129486,129495,129503,129512,129520,129529,129538,129547,129557,129566,129576,129585,129595,129605,129615,129625,129636,129646,129657,129668,129679,129691,129703,129714,129726,129739,129751,129764,129777,129791,129805,129819,129833,129848,129862,129878,129892,129906,129921,129936,129951,129967,129983,129999,130016,130032,130049,130067,130085,130103,130122,130141,130160,130180,130200,130221,130242,130263,130285,130308
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631
8,Australia,10968,10986,11004,11022,11039,11057,11074,11090,11107,11124,11140,11157,11174,11190,11207,11224,11241,11258,11276,11293,11311,11329,11347,11366,11385,11404,11423,11443,11463,11483,11504,11525,11547,11569,11591,11614,11637,11661,11685,11709,11733,11758,11783,11809,11835,11861,11887,11913,11940,11966,11992,12019,12044,12069,12095,12120,12145,12169,12194,12218,12242,12266,12289,12312,12335,12358,12381,12403,12426,12448,12470,12491,12513,12534,12555,12576,12596,12617,12636,12656,12676,12695,12714,12732,12751,12769,12786,12804,12821,12838,12854,12871,12887,12902,12918,12933,12948,12963,12978,12992,13006
9,Austria,20198,20204,20211,20217,20224,20231,20238,20245,20252,20260,20267,20275,20283,20291,20299,20308,20316,20325,20334,20343,20352,20361,20370,20379,20388,20398,20407,20417,20427,20437,20447,20457,20467,20478,20489,20500,20511,20522,20533,20545,20557,20569,20581,20593,20606,20618,20631,20645,20658,20672,20685,20699,20714,20728,20743,20758,20773,20788,20804,20820,20836,20852,20868,20885,20902,20919,20936,20953,20971,20988,21006,21024,21042,21060,21078,21097,21115,21134,21152,21171,21189,21208,21227,21245,21264,21282,21301,21320,21338,21356,21375,21393,21411,21429,21446,21464,21482,21499,21516,21533,21550
