id,Country,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28
0,"Washington",13509,13528,13547,13566,13587,13607,13628,13650,13672,13695,13719,13742,13767,13792,13818,13844,13871,13898,13926,13955,13984,14014,14044,14075,14106,14138,14170,14203,14236,14269,14303,14337,14371,14404,14437,14470,14501,14532,14561,14590,14620,14649,14677,14705,14733,14759,14784,14807,14829,14850,14869,14887,14904,14919,14934,14947,14959,14970,14980,14990,14998,15005,15012,15018,15024,15029,15034,15038,15042,15046,15049,15052,15055,15057,15060,15062,15064,15066,15067,15069,15070,15072,15073,15074,15075,15076,15077,15078,15079,15079,15080,15081,15081,15082,15083,15083,15084,15084,15084,15085,15085
1,"Illinois",38785,38840,38895,38950,39005,39060,39115,39169,39224,39278,39332,39386,39440,39494,39548,39603,39657,39711,39766,39821,39877,39933,39989,40046,40103,40161,40220,40279,40339,40399,40460,40522,40584,40647,40710,40773,40837,40901,40965,41030,41095,41161,41227,41293,41358,41422,41485,41548,41610,41671,41731,41789,41846,41902,41955,42005,42054,42100,42144,42185,42224,42260,42296,42331,42365,42396,42426,42453,42479,42503,42526,42546,42565,42583,42600,42615,42629,42642,42653,42664,42674,42683,42692,42699,42706,42712,42718,42723,42728,42732,42736,42740,42743,42746,42749,42751,42753,42755,42757,42758,42760
2,"California",93046,93093,93141,93190,93239,93288,93338,93389,93440,93491,93544,93597,93650,93705,93760,93815,93871,93928,93985,94043,94102,94161,94221,94281,94342,94403,94465,94527,94590,94653,94716,94780,94844,94907,94970,95033,95095,95155,95215,95273,95333,95392,95450,95507,95563,95618,95673,95726,95777,95828,95876,95923,95969,96013,96055,96096,96135,96172,96207,96241,96273,96304,96332,96360,96385,96410,96433,96455,96475,96494,96512,96529,96545,96560,96574,96587,96599,96610,96621,96631,96641,96650,96658,96666,96673,96680,96687,96693,96699,96704,96709,96714,96719,96723,96727,96731,96734,96737,96741,96744,96747
3,"Arizona",30698,30708,30718,30728,30738,30747,30757,30767,30777,30787,30797,30806,30816,30826,30836,30845,30855,30865,30874,30884,30894,30904,30914,30924,30935,30945,30956,30967,30978,30990,31001,31013,31025,31038,31050,31063,31077,31090,31104,31118,31133,31148,31163,31179,31195,31211,31228,31246,31263,31282,31300,31319,31339,31359,31380,31401,31423,31446,31469,31493,31517,31542,31567,31594,31620,31648,31676,31705,31735,31766,31797,31829,31862,31895,31930,31965,32001,32037,32075,32113,32152,32192,32233,32275,32317,32360,32404,32449,32494,32540,32587,32635,32683,32732,32781,32832,32882,32934,32986,33038,33091
4,"Massachusetts",21068,21079,21090,21100,21111,21121,21132,21142,21153,21163,21174,21184,21195,21206,21216,21227,21238,21249,21259,21270,21281,21292,21303,21314,21324,21335,21346,21356,21367,21377,21387,21398,21408,21418,21429,21439,21449,21459,21470,21480,21490,21501,21511,21521,21531,21540,21549,21559,21568,21577,21586,21595,21603,21612,21620,21629,21637,21646,21654,21662,21671,21679,21687,21696,21704,21712,21720,21729,21737,21745,21754,21762,21771,21779,21788,21797,21806,21815,21824,21833,21842,21851,21861,21870,21880,21889,21899,21909,21919,21929,21939,21949,21960,21970,21980,21991,22001,22012,22022,22033,22044
5,"Wisconsin",14867,14875,14883,14891,14899,14907,14914,14922,14930,14937,14945,14953,14960,14968,14975,14983,14990,14998,15006,15013,15021,15029,15037,15045,15054,15062,15071,15079,15088,15097,15106,15115,15125,15134,15144,15154,15165,15176,15188,15200,15212,15225,15239,15253,15268,15284,15301,15318,15337,15356,15376,15398,15420,15444,15470,15496,15525,15555,15586,15620,15655,15692,15732,15773,15818,15864,15913,15965,16019,16077,16137,16201,16267,16337,16411,16487,16567,16650,16737,16827,16921,17018,17117,17221,17327,17435,17547,17660,17776,17893,18013,18133,18254,18376,18498,18621,18742,18863,18983,19102,19218
6,"Texas",89018,89048,89079,89111,89145,89179,89215,89252,89290,89329,89370,89412,89455,89500,89545,89592,89641,89690,89741,89793,89846,89900,89956,90012,90070,90128,90187,90248,90308,90370,90432,90494,90558,90624,90692,90763,90836,90913,90993,91077,91165,91257,91353,91454,91559,91669,91785,91905,92031,92162,92299,92442,92589,92743,92902,93067,93236,93410,93589,93772,93958,94148,94340,94535,94730,94927,95124,95320,95515,95709,95900,96088,96273,96453,96629,96800,96965,97125,97279,97427,97569,97704,97834,97956,98073,98184,98289,98388,98482,98570,98652,98730,98803,98872,98937,98997,99054,99107,99156,99202,99245
7,"Nebraska",4363,4367,4372,4377,4381,4386,4391,4396,4401,4406,4412,4417,4423,4429,4436,4443,4450,4457,4465,4474,4482,4491,4501,4511,4520,4531,4541,4552,4562,4573,4584,4595,4606,4617,4629,4640,4652,4664,4676,4688,4701,4714,4727,4740,4753,4767,4780,4794,4808,4822,4836,4851,4865,4880,4895,4910,4925,4940,4955,4970,4986,5001,5016,5032,5047,5063,5078,5094,5109,5124,5140,5155,5170,5185,5200,5215,5230,5245,5259,5274,5288,5303,5317,5331,5345,5358,5372,5385,5398,5412,5424,5437,5450,5462,5474,5486,5498,5510,5522,5533,5544
8,"Utah",4869,4880,4891,4903,4914,4926,4938,4950,4963,4975,4987,5000,5013,5025,5038,5050,5063,5076,5088,5100,5113,5125,5137,5149,5161,5172,5184,5195,5207,5218,5229,5240,5251,5262,5273,5284,5295,5306,5316,5327,5337,5348,5358,5368,5378,5388,5398,5408,5418,5428,5438,5447,5457,5466,5475,5484,5493,5502,5511,5520,5528,5537,5545,5553,5561,5569,5577,5585,5592,5600,5607,5614,5621,5628,5635,5641,5648,5654,5660,5666,5672,5678,5683,5689,5694,5700,5705,5710,5714,5719,5724,5728,5733,5737,5741,5745,5749,5753,5756,5760,5764
9,"Oregon",7981,8001,8021,8042,8064,8087,8111,8135,8160,8185,8212,8239,8266,8295,8324,8353,8384,8414,8446,8478,8510,8543,8576,8610,8645,8680,8715,8750,8786,8822,8859,8895,8932,8970,9008,9047,9087,9127,9168,9209,9251,9294,9337,9380,9424,9469,9514,9559,9604,9650,9696,9742,9788,9834,9880,9926,9972,10018,10063,10108,10153,10197,10241,10284,10327,10369,10410,10451,10491,10531,10570,10607,10645,10681,10717,10755,10796,10837,10878,10917,10956,10993,11030,11066,11101,11136,11169,11201,11233,11264,11294,11323,11351,11378,11404,11430,11455,11479,11502,11524,11546
