id,Country,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29
0,GM01,16492,16500,16508,16516,16524,16532,16541,16550,16560,16569,16578,16588,16598,16608,16617,16627,16637,16647,16657,16667,16677,16687,16697,16707,16717,16727,16737,16747,16757,16766,16776,16786,16796,16805,16815,16824,16834,16843,16853,16862,16871,16880,16889,16898,16907,16915,16924,16932,16941,16949,16957,16965,16973,16981,16989,16996,17004,17011,17018,17025,17032,17039,17046,17053,17059,17065,17072,17078,17084,17090,17095,17101,17106,17112,17117,17122,17127,17132,17137,17142,17146,17151,17155,17159,17163,17167,17171,17175,17179,17183,17186,17190,17193,17196,17200,17203,17206,17209,17212,17214,17217,17220
1,GM02,24714,24730,24747,24764,24782,24800,24818,24837,24856,24876,24896,24917,24938,24959,24981,25003,25026,25050,25074,25098,25123,25149,25175,25202,25228,25255,25283,25310,25338,25366,25394,25422,25451,25479,25508,25537,25566,25595,25624,25653,25682,25711,25740,25769,25798,25827,25855,25884,25912,25941,25969,25996,26024,26051,26078,26105,26132,26158,26184,26209,26234,26259,26284,26308,26331,26355,26378,26400,26422,26444,26465,26486,26506,26526,26546,26565,26584,26602,26620,26638,26655,26671,26688,26703,26719,26734,26748,26763,26776,26790,26803,26816,26828,26840,26852,26863,26874,26885,26895,26905,26915,26924
2,GM03,804,805,805,806,806,807,808,808,809,809,810,811,811,812,812,813,814,814,815,815,816,816,817,817,818,818,818,819,819,819,820,820,820,820,821,821,821,821,821,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825
3,GM04,2785,2789,2793,2797,2802,2806,2810,2814,2818,2822,2826,2830,2834,2838,2841,2845,2848,2852,2855,2859,2862,2865,2869,2872,2875,2878,2881,2884,2887,2890,2893,2896,2898,2901,2904,2906,2909,2911,2914,2916,2919,2921,2923,2926,2928,2930,2932,2934,2936,2938,2940,2942,2944,2946,2948,2950,2951,2953,2955,2956,2958,2960,2961,2963,2964,2966,2967,2968,2970,2971,2972,2974,2975,2976,2977,2978,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2991,2992,2993,2994,2995,2995,2996,2997,2998,2998,2999,3000,3000,3001
4,GM05,10564,10574,10585,10595,10606,10617,10629,10640,10652,10664,10676,10688,10701,10714,10727,10740,10754,10768,10782,10796,10810,10825,10839,10854,10869,10884,10899,10914,10928,10943,10959,10974,10989,11004,11019,11034,11049,11064,11078,11093,11108,11123,11137,11151,11166,11180,11194,11208,11222,11235,11249,11262,11275,11288,11301,11314,11326,11339,11351,11363,11374,11386,11397,11408,11419,11430,11440,11450,11460,11470,11480,11489,11498,11507,11516,11524,11533,11541,11549,11557,11564,11572,11579,11586,11592,11599,11606,11612,11618,11624,11630,11635,11641,11646,11651,11656,11661,11665,11670,11674,11679,11683
5,GM06,9890,9901,9911,9922,9932,9943,9953,9964,9974,9984,9995,10005,10015,10026,10036,10046,10056,10066,10076,10086,10096,10106,10116,10126,10136,10146,10155,10165,10174,10184,10193,10203,10212,10221,10230,10239,10248,10257,10266,10274,10283,10291,10300,10308,10316,10324,10332,10340,10348,10356,10364,10371,10379,10386,10393,10400,10407,10414,10421,10428,10435,10441,10448,10454,10460,10467,10473,10479,10485,10490,10496,10502,10507,10513,10518,10523,10528,10534,10539,10543,10548,10553,10558,10562,10567,10571,10575,10580,10584,10588,10592,10596,10600,10603,10607,10611,10614,10618,10621,10624,10628,10631
6,GM07,26148,26163,26178,26193,26207,26221,26235,26249,26263,26276,26289,26302,26315,26328,26340,26352,26365,26377,26389,26400,26412,26424,26435,26446,26457,26468,26479,26490,26500,26511,26521,26531,26541,26550,26560,26569,26579,26588,26597,26606,26614,26623,26631,26640,26648,26656,26664,26672,26680,26687,26695,26702,26709,26716,26723,26730,26737,26743,26750,26756,26763,26769,26775,26781,26787,26793,26798,26804,26809,26815,26820,26825,26830,26835,26840,26845,26850,26855,26859,26864,26868,26872,26877,26881,26885,26889,26893,26897,26901,26904,26908,26912,26915,26919,26922,26925,26929,26932,26935,26938,26941,26944
7,GM08,5867,5874,5880,5887,5893,5900,5907,5913,5920,5927,5934,5941,5949,5956,5963,5971,5979,5986,5994,6002,6010,6017,6025,6033,6041,6049,6057,6065,6073,6081,6090,6098,6106,6115,6124,6132,6141,6150,6158,6167,6176,6185,6194,6203,6211,6220,6229,6238,6247,6256,6266,6275,6284,6293,6303,6312,6321,6331,6340,6349,6359,6368,6377,6387,6396,6405,6415,6424,6434,6443,6452,6462,6471,6481,6490,6499,6509,6518,6527,6537,6546,6555,6564,6574,6583,6592,6601,6610,6619,6628,6637,6646,6655,6664,6673,6682,6690,6699,6708,6716,6725,6733
8,GM09,1751,1753,1754,1756,1757,1759,1761,1762,1764,1766,1768,1769,1771,1773,1775,1777,1779,1780,1782,1784,1786,1788,1790,1792,1793,1795,1797,1799,1801,1802,1804,1806,1808,1810,1811,1813,1815,1816,1818,1820,1821,1823,1824,1826,1827,1829,1830,1832,1833,1835,1836,1837,1839,1840,1841,1843,1844,1845,1846,1847,1848,1850,1851,1852,1853,1854,1855,1856,1857,1857,1858,1859,1860,1861,1862,1862,1863,1864,1865,1865,1866,1867,1867,1868,1868,1869,1870,1870,1871,1871,1872,1872,1873,1873,1873,1874,1874,1875,1875,1875,1876,1876
9,GM10,2685,2690,2695,2700,2705,2710,2715,2720,2725,2730,2734,2739,2744,2748,2752,2756,2760,2764,2768,2771,2775,2778,2781,2784,2788,2791,2794,2797,2800,2803,2806,2808,2811,2814,2816,2819,2821,2823,2826,2828,2830,2832,2834,2836,2838,2840,2841,2843,2845,2847,2848,2850,2851,2853,2854,2856,2857,2859,2860,2861,2862,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2878,2879,2880,2881,2881,2882,2883,2883,2884,2885,2885,2886,2887,2887,2888,2888,2889,2889,2890,2890,2891,2891,2891,2892,2892,2893
10,GM11,5752,5754,5756,5757,5759,5761,5763,5765,5767,5769,5771,5773,5775,5777,5778,5780,5782,5784,5786,5788,5790,5792,5794,5795,5797,5799,5801,5803,5805,5806,5808,5810,5812,5814,5815,5817,5819,5821,5822,5824,5826,5827,5829,5831,5832,5834,5836,5837,5839,5841,5842,5844,5845,5847,5848,5850,5851,5853,5854,5856,5857,5859,5860,5861,5863,5864,5866,5867,5868,5870,5871,5872,5873,5875,5876,5877,5878,5879,5881,5882,5883,5884,5885,5886,5887,5889,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5899,5900,5901,5902,5903,5904
11,GM12,2293,2295,2296,2298,2299,2301,2303,2304,2306,2307,2309,2310,2312,2314,2315,2317,2318,2320,2322,2323,2325,2326,2328,2329,2331,2333,2334,2336,2337,2339,2340,2342,2343,2345,2346,2348,2349,2351,2352,2354,2355,2356,2358,2359,2361,2362,2363,2365,2366,2368,2369,2370,2372,2373,2374,2375,2377,2378,2379,2380,2382,2383,2384,2385,2386,2387,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2406,2407,2408,2409,2410,2411,2412,2412,2413,2414,2415,2415,2416,2417,2418,2418,2419,2420
12,GM13,15659,15662,15665,15669,15672,15675,15679,15682,15686,15689,15693,15696,15700,15704,15708,15713,15717,15721,15725,15730,15734,15739,15744,15749,15754,15759,15764,15769,15774,15780,15785,15791,15797,15803,15809,15815,15821,15827,15834,15840,15847,15853,15860,15867,15874,15881,15889,15896,15903,15911,15919,15927,15934,15942,15951,15959,15967,15976,15984,15993,16001,16010,16019,16028,16037,16046,16056,16065,16074,16084,16093,16103,16113,16122,16132,16142,16152,16162,16172,16182,16192,16202,16213,16223,16233,16243,16254,16264,16274,16285,16295,16305,16315,16326,16336,16346,16356,16367,16377,16387,16397,16407
13,GM14,5450,5452,5454,5457,5459,5461,5463,5465,5468,5470,5472,5475,5477,5479,5482,5484,5487,5489,5492,5494,5497,5499,5502,5504,5507,5510,5512,5515,5518,5520,5523,5526,5528,5531,5534,5537,5539,5542,5545,5548,5551,5553,5556,5559,5562,5565,5568,5571,5574,5576,5579,5582,5585,5588,5591,5594,5597,5600,5603,5606,5609,5612,5614,5617,5620,5623,5626,5629,5632,5635,5638,5641,5644,5647,5649,5652,5655,5658,5661,5664,5666,5669,5672,5675,5678,5680,5683,5686,5688,5691,5694,5696,5699,5702,5704,5707,5710,5712,5715,5717,5720,5722
14,GM15,7413,7416,7419,7422,7425,7429,7432,7435,7438,7442,7445,7449,7453,7456,7460,7464,7469,7473,7477,7481,7486,7490,7495,7500,7505,7510,7515,7520,7525,7531,7536,7542,7548,7554,7560,7566,7572,7578,7585,7592,7598,7605,7612,7619,7627,7634,7642,7650,7657,7666,7674,7682,7690,7699,7708,7717,7726,7735,7744,7754,7763,7773,7783,7793,7804,7814,7824,7835,7846,7857,7868,7879,7891,7902,7914,7926,7938,7950,7962,7974,7987,7999,8012,8025,8038,8051,8064,8077,8091,8104,8118,8131,8145,8159,8173,8186,8200,8214,8229,8243,8257,8271
15,GM16,4681,4682,4683,4684,4685,4686,4687,4688,4690,4691,4692,4693,4694,4695,4696,4696,4697,4698,4699,4700,4701,4702,4703,4703,4704,4705,4705,4706,4707,4707,4708,4708,4709,4709,4710,4710,4710,4711,4711,4711,4712,4712,4712,4713,4713,4713,4713,4714,4714,4714,4714,4714,4715,4715,4715,4715,4715,4715,4715,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4718,4718,4718,4718,4718,4718
16,GM,142948,143045,143143,143241,143339,143439,143538,143639,143739,143840,143942,144044,144147,144250,144353,144457,144561,144665,144769,144874,144979,145084,145189,145295,145400,145506,145612,145718,145823,145929,146035,146141,146246,146352,146457,146562,146667,146772,146876,146980,147084,147188,147291,147394,147497,147599,147700,147801,147902,148002,148102,148201,148300,148398,148495,148592,148688,148783,148878,148972,149065,149158,149250,149341,149431,149521,149609,149697,149784,149871,149956,150041,150125,150207,150290,150371,150451,150530,150609,150686,150763,150839,150914,150988,151061,151133,151204,151275,151344,151412,151480,151547,151612,151677,151741,151804,151866,151928,151988,152047,152106,152164
