id,Country,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21
0,GM01,15950,15964,15977,15990,16003,16015,16026,16038,16048,16059,16069,16079,16088,16098,16107,16116,16125,16134,16143,16152,16160,16169,16177,16185,16192,16200,16207,16214,16221,16228,16235,16241,16248,16254,16260,16266,16272,16278,16284,16289,16294,16300,16305,16310,16315,16320,16324,16329,16333,16338,16342,16346,16350,16354,16358,16362,16365,16369,16372,16376,16379,16382,16386,16389,16392,16395,16398,16400,16403,16406,16408,16411,16414,16416,16418,16421,16423,16425,16427,16429,16431,16433,16435,16437,16439,16441,16443,16444,16446,16448,16449,16451,16452,16454,16455,16457,16458,16459,16461,16462,16463,16464
1,GM02,23828,23849,23870,23890,23910,23929,23948,23966,23984,24002,24019,24035,24052,24068,24084,24099,24115,24130,24145,24161,24175,24190,24204,24219,24232,24245,24258,24271,24283,24295,24307,24319,24330,24342,24353,24364,24375,24385,24396,24406,24416,24426,24436,24445,24455,24464,24472,24481,24489,24498,24506,24514,24522,24529,24537,24544,24552,24559,24566,24573,24580,24587,24593,24599,24606,24612,24617,24623,24629,24634,24640,24645,24651,24656,24661,24666,24671,24676,24681,24685,24690,24694,24698,24702,24707,24711,24715,24718,24722,24726,24730,24733,24737,24740,24744,24747,24750,24753,24756,24759,24762,24765
2,GM03,766,767,768,769,769,770,771,772,772,773,774,775,775,776,777,777,778,778,779,779,780,781,781,782,782,783,783,784,784,785,785,786,786,786,787,787,788,788,788,789,789,790,790,790,791,791,791,792,792,792,793,793,793,793,794,794,794,795,795,795,795,796,796,796,796,796,797,797,797,797,797,798,798,798,798,798,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,801,801,801,801,801,801,801,801,801,802,802
3,GM04,2613,2620,2626,2632,2638,2644,2649,2654,2659,2663,2668,2671,2675,2679,2682,2686,2689,2693,2696,2699,2702,2705,2708,2711,2714,2717,2719,2722,2724,2726,2728,2731,2733,2734,2736,2738,2740,2741,2743,2745,2746,2748,2749,2751,2752,2753,2754,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2765,2766,2767,2768,2768,2769,2770,2770,2771,2772,2772,2773,2773,2774,2774,2775,2775,2776,2776,2776,2777,2777,2778,2778,2778,2779,2779,2779,2780,2780,2780,2780,2781,2781,2781,2781,2782,2782,2782,2782,2782,2783,2783,2783,2783
4,GM05,10038,10046,10054,10061,10069,10077,10084,10092,10100,10107,10115,10122,10128,10135,10141,10147,10152,10157,10163,10168,10173,10178,10183,10188,10194,10199,10204,10208,10213,10218,10222,10226,10230,10234,10238,10242,10245,10249,10252,10255,10259,10262,10265,10269,10272,10275,10278,10281,10284,10286,10289,10292,10294,10296,10299,10301,10303,10305,10308,10310,10312,10314,10316,10318,10320,10322,10324,10325,10327,10329,10330,10332,10333,10335,10336,10338,10339,10340,10342,10343,10344,10346,10347,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10362,10363,10364,10365
5,GM06,9040,9061,9082,9103,9123,9143,9161,9179,9196,9212,9228,9243,9258,9273,9287,9301,9314,9328,9341,9353,9366,9378,9390,9401,9413,9423,9434,9444,9454,9464,9474,9483,9492,9501,9510,9518,9526,9534,9542,9550,9557,9564,9571,9578,9584,9591,9597,9603,9609,9615,9620,9626,9631,9636,9641,9646,9650,9655,9659,9664,9668,9672,9676,9680,9683,9687,9690,9694,9697,9700,9703,9706,9709,9712,9715,9718,9720,9723,9725,9728,9730,9732,9734,9737,9739,9741,9743,9745,9746,9748,9750,9752,9753,9755,9756,9758,9759,9761,9762,9763,9765,9766
6,GM07,25089,25115,25140,25165,25189,25212,25234,25255,25276,25295,25315,25333,25351,25370,25387,25405,25423,25440,25457,25474,25490,25506,25522,25537,25553,25567,25582,25596,25610,25624,25637,25650,25663,25676,25689,25701,25713,25724,25736,25747,25758,25769,25779,25790,25800,25810,25819,25829,25838,25847,25856,25865,25874,25882,25890,25898,25906,25914,25921,25929,25936,25943,25950,25957,25963,25970,25976,25982,25988,25994,26000,26006,26011,26016,26022,26027,26032,26037,26042,26046,26051,26056,26060,26064,26069,26073,26077,26081,26085,26088,26092,26096,26099,26103,26106,26109,26112,26115,26119,26122,26124,26127
7,GM08,5585,5590,5595,5600,5605,5610,5614,5618,5622,5626,5630,5633,5637,5640,5644,5647,5651,5654,5657,5661,5664,5667,5670,5673,5676,5679,5681,5684,5686,5689,5691,5693,5696,5698,5700,5702,5704,5707,5709,5711,5713,5714,5716,5718,5720,5721,5723,5725,5726,5728,5729,5730,5732,5733,5735,5736,5737,5739,5740,5741,5742,5743,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,5756,5757,5758,5759,5759,5760,5761,5761,5762,5763,5763,5764,5764,5765,5765,5766,5767,5767,5768,5768,5769,5769,5769,5770,5770,5771,5771
8,GM09,1661,1663,1664,1666,1667,1669,1670,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1687,1688,1689,1690,1690,1691,1692,1692,1693,1693,1694,1694,1695,1695,1696,1696,1696,1697,1697,1697,1698,1698,1698,1699,1699,1699,1700,1700,1700,1700,1701,1701,1701,1701,1701,1702,1702,1702,1702,1702,1702,1702,1703,1703,1703,1703,1703,1703,1703,1703,1703,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705
9,GM10,2484,2488,2491,2494,2498,2501,2504,2507,2510,2513,2516,2518,2521,2523,2526,2528,2531,2533,2535,2538,2540,2542,2544,2546,2548,2550,2552,2554,2556,2557,2559,2561,2562,2564,2565,2567,2568,2569,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2586,2587,2588,2588,2589,2590,2590,2591,2591,2592,2593,2593,2594,2594,2594,2595,2595,2596,2596,2597,2597,2597,2598,2598,2598,2599,2599,2599,2599,2600,2600,2600,2600,2601,2601,2601,2601,2602,2602,2602,2602,2602,2602,2603,2603,2603,2603,2603
