id,Country,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
0,"Washington",1518,1527,1536,1545,1555,1565,1575,1586,1596,1607,1618,1629,1641,1652,1663,1674,1685,1696,1707,1718,1729,1741,1752,1764,1775,1787,1798,1809,1821,1832,1844,1855,1867,1878,1890,1901,1913,1924,1935,1947,1958,1969,1980,1991,2003,2014,2025,2035,2046,2057,2068,2078,2089,2099,2110,2120,2130,2140,2150,2160,2170,2180,2189,2199,2208,2217,2226,2235,2244,2253,2262,2270,2279,2287,2295,2303,2311,2319,2327,2334,2342,2349,2357,2364,2371,2378,2384,2391,2398,2404,2410,2416,2423,2428,2434,2440,2446,2451,2457,2462,2467,2472
1,"Illinois",7608,7623,7638,7653,7669,7686,7703,7720,7738,7756,7775,7794,7814,7834,7854,7875,7896,7917,7938,7960,7982,8004,8027,8050,8073,8097,8120,8144,8169,8193,8218,8243,8268,8293,8319,8345,8370,8396,8422,8449,8475,8501,8528,8554,8581,8607,8634,8661,8687,8714,8740,8767,8793,8819,8846,8872,8897,8923,8949,8974,9000,9025,9050,9074,9099,9123,9147,9171,9194,9217,9240,9263,9285,9307,9328,9350,9371,9392,9412,9432,9452,9471,9490,9509,9527,9545,9563,9580,9597,9614,9630,9646,9662,9677,9692,9707,9721,9735,9748,9762,9775,9788
2,"California",8494,8594,8694,8794,8893,8992,9089,9185,9281,9376,9471,9565,9659,9753,9847,9940,10032,10123,10214,10303,10390,10477,10562,10646,10727,10808,10886,10963,11038,11111,11182,11252,11319,11385,11448,11509,11569,11627,11682,11736,11788,11838,11886,11932,11977,12019,12061,12100,12138,12174,12209,12242,12274,12305,12334,12362,12388,12414,12438,12461,12483,12505,12525,12544,12562,12579,12596,12612,12627,12641,12655,12667,12680,12691,12702,12713,12723,12732,12741,12750,12758,12766,12773,12780,12787,12793,12799,12805,12810,12815,12820,12825,12829,12833,12837,12841,12844,12847,12851,12854,12856,12859
3,"Arizona",3304,3375,3444,3513,3580,3646,3711,3774,3836,3896,3956,4015,4073,4130,4186,4242,4296,4349,4400,4450,4499,4546,4591,4635,4677,4718,4757,4795,4831,4866,4900,4932,4963,4993,5021,5048,5073,5098,5121,5143,5165,5185,5204,5222,5239,5256,5271,5286,5300,5313,5326,5338,5349,5360,5370,5379,5388,5397,5405,5413,5420,5427,5433,5439,5445,5450,5455,5460,5465,5469,5473,5477,5480,5484,5487,5490,5493,5495,5498,5500,5502,5504,5506,5508,5510,5512,5513,5515,5516,5517,5519,5520,5521,5522,5523,5524,5525,5525,5526,5527,5528,5528
4,"Massachusetts",8536,8549,8563,8577,8592,8606,8621,8637,8652,8668,8685,8701,8718,8735,8752,8770,8787,8805,8822,8840,8858,8876,8894,8912,8930,8949,8967,8986,9004,9023,9042,9061,9080,9099,9118,9137,9157,9176,9195,9215,9234,9254,9274,9293,9313,9333,9352,9372,9392,9412,9431,9451,9471,9491,9511,9530,9550,9570,9590,9609,9629,9649,9668,9688,9708,9727,9746,9766,9785,9804,9824,9843,9862,9881,9900,9918,9937,9956,9974,9993,10011,10029,10047,10065,10083,10101,10119,10136,10154,10171,10188,10205,10222,10239,10256,10272,10288,10305,10321,10337,10353,10368
5,"Wisconsin",893,899,906,913,920,927,934,942,950,958,966,974,982,990,999,1007,1015,1024,1032,1040,1048,1057,1065,1073,1081,1089,1097,1105,1112,1120,1128,1135,1142,1150,1157,1164,1171,1177,1184,1190,1197,1203,1209,1215,1221,1227,1232,1237,1243,1248,1253,1258,1262,1267,1272,1276,1280,1284,1288,1292,1296,1299,1303,1306,1309,1312,1315,1318,1321,1324,1327,1329,1332,1334,1336,1338,1341,1343,1345,1346,1348,1350,1352,1353,1355,1356,1358,1359,1361,1362,1363,1364,1365,1367,1368,1369,1370,1370,1371,1372,1373,1374
6,"Texas",5713,5865,6023,6184,6349,6517,6688,6859,7030,7200,7369,7537,7703,7866,8026,8181,8334,8483,8627,8767,8902,9034,9162,9285,9404,9518,9627,9732,9833,9929,10022,10110,10193,10273,10349,10422,10490,10556,10617,10676,10732,10784,10834,10880,10925,10966,11006,11043,11078,11111,11142,11171,11198,11224,11249,11271,11293,11313,11332,11349,11366,11382,11396,11410,11423,11435,11446,11457,11467,11476,11485,11493,11501,11508,11515,11521,11527,11532,11538,11542,11547,11551,11555,11559,11562,11565,11569,11571,11574,11577,11579,11581,11583,11585,11587,11588,11590,11591,11593,11594,11595,11596
7,"Nebraska",317,318,319,319,320,321,322,323,324,324,325,326,327,328,329,330,331,333,334,335,336,337,338,340,341,342,343,345,346,347,349,350,351,353,354,356,357,358,360,361,362,364,365,367,368,369,371,372,373,375,376,377,378,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,394,395,396,397,397,398,399,399,400,400,401,401,402,402,403,403,404,404,405,405,405,406,406,406,407,407,407,407,408,408,408,408,409,409
8,"Utah",281,286,291,296,301,306,311,316,321,326,331,336,341,346,351,356,360,365,369,374,378,382,386,390,394,398,401,405,408,411,414,417,420,423,426,428,431,433,435,437,439,441,443,445,447,449,450,452,453,455,456,457,458,459,461,462,463,464,464,465,466,467,468,468,469,470,470,471,471,472,472,473,473,474,474,475,475,475,476,476,476,477,477,477,477,478,478,478,478,478,479,479,479,479,479,479,479,480,480,480,480,480
9,"Oregon",289,293,297,300,304,308,312,316,320,325,329,333,337,341,345,350,354,358,362,366,370,374,378,382,386,389,393,397,400,404,408,411,415,418,421,424,428,431,434,437,440,443,446,449,452,454,457,460,462,465,467,470,472,474,477,479,481,483,485,487,489,491,493,495,497,499,500,502,504,505,507,509,510,512,513,514,516,517,518,520,521,522,523,524,525,526,528,529,530,531,531,532,533,534,535,536,537,537,538,539,540,540
