id,Country,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
0,"Washington",1518,1526,1534,1542,1551,1559,1567,1575,1583,1591,1599,1607,1615,1623,1631,1639,1646,1654,1662,1669,1677,1684,1691,1699,1706,1713,1720,1727,1733,1740,1747,1753,1760,1766,1772,1778,1784,1790,1795,1801,1806,1812,1817,1822,1827,1832,1837,1842,1846,1851,1855,1860,1864,1868,1872,1876,1879,1883,1887,1890,1894,1897,1900,1903,1906,1909,1912,1915,1918,1920,1923,1925,1928,1930,1932,1934,1937,1939,1941,1943,1945,1946,1948,1950,1952,1953,1955,1956,1958,1959,1960,1962,1963,1964,1966,1967,1968,1969,1970,1971,1972,1973
1,"Illinois",7608,7622,7636,7650,7664,7678,7692,7707,7721,7737,7752,7768,7785,7802,7820,7838,7857,7876,7895,7914,7934,7953,7973,7993,8014,8035,8055,8076,8098,8119,8140,8161,8183,8204,8225,8247,8268,8289,8310,8331,8352,8373,8394,8414,8434,8454,8474,8494,8513,8532,8551,8569,8588,8605,8623,8640,8657,8674,8690,8706,8721,8736,8751,8766,8780,8793,8807,8820,8832,8845,8857,8868,8880,8890,8901,8911,8921,8931,8940,8949,8958,8966,8975,8982,8990,8997,9004,9011,9018,9024,9030,9036,9042,9047,9053,9058,9063,9067,9072,9076,9080,9084
2,"California",8494,8591,8684,8773,8860,8943,9025,9105,9184,9263,9342,9419,9494,9567,9639,9709,9777,9844,9908,9971,10032,10091,10148,10204,10257,10309,10359,10407,10454,10499,10542,10584,10624,10662,10699,10735,10769,10801,10833,10863,10892,10919,10945,10971,10995,11018,11040,11061,11081,11100,11119,11136,11153,11169,11184,11198,11212,11225,11238,11250,11261,11272,11282,11292,11301,11310,11319,11327,11334,11341,11348,11355,11361,11367,11373,11378,11383,11388,11393,11397,11401,11405,11409,11413,11416,11419,11422,11425,11428,11431,11433,11435,11438,11440,11442,11444,11446,11447,11449,11450,11452,11453
3,"Arizona",3304,3366,3427,3486,3544,3601,3656,3711,3765,3819,3872,3923,3973,4021,4068,4113,4155,4197,4238,4277,4315,4352,4387,4421,4453,4484,4514,4542,4569,4595,4619,4643,4665,4686,4706,4726,4744,4761,4778,4793,4808,4822,4835,4848,4860,4871,4882,4892,4901,4911,4919,4927,4935,4942,4949,4955,4961,4967,4972,4977,4982,4987,4991,4995,4999,5002,5006,5009,5012,5015,5017,5020,5022,5025,5027,5029,5030,5032,5034,5035,5037,5038,5040,5041,5042,5043,5044,5045,5046,5047,5048,5048,5049,5050,5050,5051,5051,5052,5052,5053,5053,5054
4,"Massachusetts",8536,8551,8567,8582,8599,8615,8632,8648,8666,8683,8701,8719,8738,8756,8775,8795,8814,8834,8855,8875,8896,8917,8939,8960,8983,9005,9028,9051,9074,9097,9121,9145,9170,9195,9220,9245,9271,9296,9322,9349,9375,9402,9429,9457,9484,9512,9540,9568,9597,9625,9654,9683,9712,9742,9771,9801,9831,9861,9891,9921,9951,9981,10012,10042,10073,10104,10134,10165,10196,10226,10257,10288,10319,10349,10380,10411,10441,10472,10502,10533,10563,10593,10623,10653,10683,10712,10742,10771,10800,10829,10858,10886,10915,10943,10971,10999,11026,11054,11081,11107,11134,11160
5,"Wisconsin",893,898,903,908,913,918,922,927,932,937,941,946,950,955,959,964,968,972,976,980,984,988,992,996,1000,1003,1007,1010,1013,1017,1020,1023,1026,1029,1032,1034,1037,1040,1042,1044,1047,1049,1051,1053,1056,1058,1059,1061,1063,1065,1067,1068,1070,1071,1073,1074,1075,1077,1078,1079,1080,1081,1083,1084,1085,1085,1086,1087,1088,1089,1090,1091,1091,1092,1093,1093,1094,1094,1095,1096,1096,1097,1097,1097,1098,1098,1099,1099,1100,1100,1100,1101,1101,1101,1101,1102,1102,1102,1103,1103,1103,1103
6,"Texas",5713,5978,6250,6529,6816,7108,7405,7707,8014,8319,8618,8912,9197,9472,9738,9992,10233,10460,10676,10880,11075,11256,11427,11589,11746,11894,12033,12163,12285,12400,12507,12608,12702,12790,12872,12949,13021,13088,13150,13209,13263,13313,13360,13404,13445,13483,13518,13551,13581,13609,13636,13660,13683,13704,13723,13741,13758,13774,13788,13802,13814,13826,13837,13847,13856,13865,13873,13880,13887,13893,13899,13904,13909,13914,13919,13923,13926,13930,13933,13936,13939,13941,13944,13946,13948,13950,13952,13953,13955,13956,13957,13959,13960,13961,13962,13962,13963,13964,13965,13965,13966,13967
7,"Nebraska",317,319,322,324,326,329,332,334,337,339,342,345,348,351,354,357,360,364,367,371,374,377,381,385,388,392,396,400,405,409,413,417,421,426,430,435,439,444,449,454,458,463,468,473,478,483,488,493,498,503,508,513,518,524,529,534,539,544,549,554,559,564,570,575,580,584,589,594,599,604,609,613,618,622,627,631,636,640,644,649,653,657,661,665,668,672,676,679,683,686,690,693,696,699,702,705,708,711,714,716,719,722
8,"Utah",281,286,291,296,301,305,310,315,320,325,329,334,338,343,347,352,356,360,364,368,372,375,379,383,386,390,393,396,399,402,405,408,411,414,416,419,421,424,426,428,430,432,434,436,438,440,441,443,444,446,447,449,450,451,452,453,454,455,456,457,458,459,460,461,462,462,463,464,464,465,465,466,466,467,467,468,468,469,469,469,470,470,470,471,471,471,471,472,472,472,472,473,473,473,473,473,474,474,474,474,474,474
9,"Oregon",289,293,297,300,304,308,312,316,320,323,327,331,335,339,343,347,351,355,359,363,367,371,375,378,382,386,390,394,398,402,405,409,413,417,420,424,428,431,435,439,442,446,449,452,456,459,462,466,469,472,475,478,481,484,487,490,493,496,499,501,504,507,509,512,514,517,519,522,524,526,528,531,533,535,537,539,541,543,545,547,548,550,552,554,555,557,558,560,561,563,564,566,567,568,570,571,572,573,575,576,577,578
