id,Country,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
0,Afghanistan,1269,1284,1297,1311,1324,1337,1349,1360,1370,1380,1390,1399,1407,1416,1424,1431,1439,1446,1453,1459,1465,1471,1476,1482,1487,1492,1496,1501,1505,1509,1513,1517,1520,1523,1527,1530,1533,1535,1538,1541,1543,1546,1548,1550,1552,1554,1556,1558,1559,1561,1562,1564,1565,1567,1568,1569,1570,1572,1573,1574,1575,1576,1577,1577,1578,1579,1580,1580,1581,1582,1582,1583,1584,1584,1585,1585,1586,1586,1587,1587,1587,1588,1588,1588,1589,1589,1589,1590,1590,1590,1590,1591,1591,1591,1591,1592,1592,1592,1592,1592,1592,1593
1,Albania,144,148,152,155,159,163,167,171,175,179,183,188,192,196,201,205,210,214,219,224,229,234,239,244,249,254,259,265,270,276,281,287,293,299,304,310,316,323,329,335,341,348,354,361,367,374,381,388,395,402,409,416,423,431,438,446,453,461,468,476,484,492,500,508,516,524,532,541,549,557,566,574,583,591,600,609,617,626,635,644,653,662,671,680,689,698,707,716,725,734,744,753,762,771,781,790,799,808,818,827,836,846
2,Algeria,1163,1173,1184,1194,1205,1215,1226,1236,1247,1258,1269,1280,1291,1302,1313,1324,1336,1347,1358,1370,1381,1393,1405,1416,1428,1440,1452,1464,1476,1488,1500,1512,1524,1536,1549,1561,1573,1586,1598,1611,1623,1636,1649,1661,1674,1687,1699,1712,1725,1738,1751,1764,1777,1790,1803,1816,1829,1842,1855,1868,1881,1895,1908,1921,1934,1947,1961,1974,1987,2000,2014,2027,2040,2053,2067,2080,2093,2107,2120,2133,2146,2160,2173,2186,2199,2212,2226,2239,2252,2265,2278,2291,2304,2317,2330,2343,2356,2369,2382,2395,2408,2421
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,41,43,44,46,48,50,52,53,55,56,58,59,61,62,63,64,65,66,67,68,69,70,71,72,72,73,74,75,75,76,76,77,77,78,78,79,79,80,80,80,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,3059,3154,3249,3344,3440,3537,3634,3733,3834,3937,4044,4152,4262,4374,4487,4601,4716,4833,4951,5070,5190,5312,5435,5560,5685,5812,5939,6068,6197,6327,6458,6589,6721,6853,6986,7120,7254,7388,7522,7656,7791,7925,8059,8193,8327,8460,8594,8726,8858,8990,9121,9251,9380,9509,9636,9763,9889,10013,10137,10259,10380,10500,10618,10735,10850,10965,11077,11188,11298,11406,11513,11617,11721,11822,11922,12020,12117,12212,12305,12396,12486,12574,12660,12745,12828,12909,12988,13066,13142,13217,13290,13361,13431,13499,13565,13630,13694,13755,13816,13875,13932,13988
7,Armenia,711,719,727,734,741,748,755,762,769,776,782,788,793,799,804,810,815,820,825,830,835,840,844,849,853,857,861,865,869,873,876,880,883,887,890,893,896,899,902,904,907,910,912,915,917,919,922,924,926,928,930,932,934,935,937,939,940,942,943,945,946,948,949,950,952,953,954,955,956,957,958,959,960,961,962,963,964,964,965,966,967,967,968,969,969,970,971,971,972,972,973,973,974,974,975,975,976,976,977,977,977,978
8,Australia,167,174,181,189,197,205,213,221,230,239,248,257,267,277,286,297,307,318,329,340,351,363,375,387,400,413,426,439,453,467,481,495,510,525,541,557,573,589,606,623,641,658,677,695,714,733,753,773,793,814,835,856,878,900,922,945,968,992,1016,1040,1065,1090,1116,1141,1167,1194,1221,1248,1276,1304,1332,1360,1389,1419,1448,1478,1508,1539,1570,1601,1632,1664,1695,1728,1760,1793,1825,1858,1892,1925,1959,1992,2026,2060,2095,2129,2163,2198,2232,2267,2302,2336
9,Austria,713,713,714,714,714,714,715,715,715,716,716,716,716,717,717,717,718,718,718,719,719,719,719,720,720,720,721,721,721,722,722,722,723,723,724,724,724,725,725,725,726,726,726,727,727,727,728,728,729,729,729,730,730,731,731,731,732,732,733,733,733,734,734,735,735,735,736,736,737,737,737,738,738,739,739,740,740,740,741,741,742,742,743,743,743,744,744,745,745,746,746,746,747,747,748,748,749,749,749,750,750,751
10,Azerbaijan,423,431,439,446,454,462,469,477,484,490,497,503,509,515,520,526,531,536,542,547,552,557,561,566,570,574,578,582,586,590,593,597,601,604,607,610,613,616,619,622,625,627,630,632,635,637,640,642,644,646,648,650,652,654,656,657,659,661,662,664,665,667,668,670,671,672,673,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,689,690,691,691,692,693,694,694,695,695,696,696,697,698,698,699,699,700,700,700
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,141,143,145,147,148,150,152,153,155,157,158,159,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,176,177,178,178,179,180,180,181,181,182,182,183,183,184,184,184,185,185,185,186,186,186,186,187,187,187,187,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
13,Bangladesh,2965,3007,3048,3089,3129,3169,3208,3247,3285,3323,3360,3397,3434,3470,3505,3540,3575,3609,3643,3677,3710,3743,3775,3807,3838,3869,3900,3930,3960,3990,4019,4047,4076,4104,4132,4159,4186,4213,4239,4265,4291,4316,4341,4366,4390,4414,4438,4461,4484,4507,4529,4551,4573,4595,4616,4637,4658,4678,4699,4719,4738,4758,4777,4796,4814,4833,4851,4869,4886,4904,4921,4938,4954,4971,4987,5003,5019,5034,5050,5065,5080,5095,5109,5124,5138,5152,5165,5179,5192,5205,5218,5231,5244,5256,5269,5281,5293,5305,5316,5328,5339,5350
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,538,543,547,552,556,560,564,568,572,576,580,584,588,592,595,599,603,606,610,613,617,620,623,627,630,633,637,640,643,646,649,653,656,659,662,665,667,670,673,676,679,682,684,687,690,692,695,698,700,703,705,708,710,712,715,717,719,722,724,726,728,731,733,735,737,739,741,743,745,747,749,751,753,755,757,758,760,762,764,766,767,769,771,772,774,776,777,779,780,782,783,785,786,788,789,791,792,794,795,796,798,799
