id,Country,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
0,Afghanistan,1269,1280,1290,1300,1309,1318,1326,1335,1343,1351,1358,1365,1372,1379,1385,1391,1396,1402,1407,1412,1417,1421,1426,1430,1434,1438,1441,1445,1448,1452,1455,1458,1460,1463,1466,1468,1471,1473,1475,1477,1479,1481,1483,1484,1486,1488,1489,1491,1492,1493,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1506,1507,1508,1508,1509,1510,1510,1511,1511,1512,1512,1513,1513,1514,1514,1515,1515,1515,1516,1516,1516,1517,1517,1517,1517,1518,1518,1518,1518,1519,1519,1519,1519,1519,1519,1520,1520,1520,1520,1520
1,Albania,144,148,152,156,160,164,168,172,176,180,185,189,193,198,202,206,211,215,220,224,229,234,239,244,248,253,258,264,269,274,279,285,290,295,301,307,312,318,324,329,335,341,347,353,359,365,371,377,384,390,396,403,409,415,422,428,435,441,448,455,461,468,475,481,488,495,502,508,515,522,529,535,542,549,556,563,570,576,583,590,597,603,610,617,624,630,637,644,650,657,663,670,677,683,689,696,702,709,715,721,727,733
2,Algeria,1163,1174,1186,1197,1209,1221,1234,1246,1258,1271,1283,1296,1308,1321,1334,1346,1359,1372,1385,1398,1411,1424,1437,1450,1464,1477,1490,1503,1517,1530,1544,1557,1571,1584,1598,1612,1625,1639,1653,1667,1680,1694,1708,1722,1736,1750,1764,1778,1792,1806,1820,1834,1848,1862,1876,1890,1905,1919,1933,1947,1961,1975,1990,2004,2018,2032,2046,2061,2075,2089,2103,2117,2132,2146,2160,2174,2188,2202,2216,2230,2244,2259,2273,2287,2301,2315,2328,2342,2356,2370,2384,2398,2412,2425,2439,2453,2466,2480,2493,2507,2521,2534
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,55,55,56,56,57,57,58,59,59,60,61,62,63,65,66,67,69,70,72,74,75,77,79,81,82,84,86,87,89,90,92,93,94,95,96,97,98,98,99,100,100,101,101,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104
4,Angola,41,43,44,46,48,50,52,55,57,60,62,65,67,70,72,75,77,80,82,85,87,89,92,94,97,99,102,104,106,109,111,113,116,118,120,123,125,127,129,132,134,136,138,141,143,145,147,150,152,154,156,158,160,162,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,222,224,226,228,230,232,234,235,237,239,241,243,244,246,248,250,251,253,255
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,3059,3162,3268,3377,3489,3605,3726,3850,3980,4114,4252,4395,4541,4691,4843,4998,5156,5317,5480,5647,5816,5988,6162,6339,6518,6700,6883,7069,7257,7446,7637,7830,8025,8220,8417,8615,8813,9013,9213,9413,9613,9814,10014,10215,10414,10614,10812,11010,11207,11402,11596,11789,11980,12169,12356,12542,12725,12906,13085,13261,13435,13607,13775,13941,14104,14264,14421,14576,14727,14875,15020,15162,15301,15437,15569,15699,15825,15949,16069,16186,16300,16411,16520,16625,16727,16826,16923,17017,17108,17196,17282,17365,17445,17523,17599,17672,17743,17811,17877,17942,18004,18064
7,Armenia,711,719,727,735,743,750,758,765,772,779,786,793,799,806,812,818,823,829,834,839,844,849,854,858,863,867,871,875,878,882,885,888,892,895,898,900,903,906,908,910,913,915,917,919,921,922,924,926,927,929,930,932,933,934,935,937,938,939,940,941,942,943,943,944,945,946,946,947,948,948,949,949,950,950,951,951,952,952,952,953,953,953,954,954,954,955,955,955,955,956,956,956,956,956,957,957,957,957,957,957,958,958
8,Australia,167,172,177,183,189,195,202,208,216,223,231,239,248,256,265,274,284,293,303,313,323,333,343,354,365,376,387,399,411,423,435,448,460,473,487,500,514,528,542,556,571,586,601,617,633,649,665,682,699,716,734,752,770,788,807,826,845,865,885,905,925,946,967,989,1010,1032,1055,1077,1100,1124,1147,1171,1195,1219,1244,1269,1295,1320,1346,1372,1399,1425,1452,1479,1507,1535,1563,1591,1619,1648,1677,1706,1736,1765,1795,1825,1856,1886,1917,1947,1978,2009
9,Austria,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
