id,Country,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
0,Afghanistan,478,496,514,533,552,571,590,610,629,648,667,687,706,725,744,763,782,800,818,836,854,872,889,907,924,941,957,974,990,1006,1022,1038,1054,1069,1084,1099,1114,1129,1143,1158,1172,1186,1199,1213,1226,1240,1253,1266,1278,1291,1303,1315,1328,1339,1351,1363,1374,1385,1397,1408,1418,1429,1440,1450,1460,1470,1480,1490,1500,1509,1519,1528,1537,1546,1555,1563,1572,1581,1589,1597,1605,1613,1621,1629,1636,1644,1651,1659,1666,1673,1680,1687,1694,1700,1707,1713,1720,1726,1732,1738,1744,1750
1,Albania,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,43,43,44,45,45,46,47,48,49,50,51,52,54,55,56,58,59,61,63,64,66,68,71,73,75,78,80,83,86,89,92,96,99,103,107,111,115,120,124,129,134,140,145,151,157,163,169,176,183,190,197,205,212,220,228,237,245,254,263,272,281,290,299,309,318,328,338,347,357,367,376,386,395,405,414,423,433,442,450,459,467,476,484,492,499,507
2,Algeria,777,784,791,797,804,811,817,823,830,836,843,849,856,862,869,875,882,888,895,901,908,915,921,928,934,941,948,954,961,968,975,981,988,995,1002,1009,1015,1022,1029,1036,1043,1050,1056,1063,1070,1077,1084,1091,1098,1105,1112,1119,1126,1133,1140,1147,1154,1161,1168,1176,1183,1190,1197,1204,1211,1218,1226,1233,1240,1247,1254,1262,1269,1276,1283,1291,1298,1305,1313,1320,1327,1335,1342,1349,1357,1364,1371,1379,1386,1394,1401,1408,1416,1423,1431,1438,1446,1453,1461,1468,1476,1483
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,854,879,905,933,961,991,1022,1054,1086,1119,1153,1188,1223,1260,1297,1335,1375,1415,1456,1497,1540,1584,1629,1675,1721,1769,1818,1868,1919,1971,2024,2078,2133,2190,2247,2306,2365,2426,2488,2551,2616,2681,2748,2815,2884,2954,3025,3097,3171,3245,3321,3398,3475,3554,3634,3716,3798,3881,3965,4050,4136,4223,4311,4400,4490,4581,4672,4765,4858,4951,5046,5141,5237,5333,5430,5528,5626,5724,5823,5922,6021,6121,6221,6321,6421,6522,6622,6723,6823,6923,7023,7123,7223,7323,7422,7521,7619,7718,7815,7912,8009,8105
7,Armenia,285,296,307,319,331,344,356,369,383,396,410,424,439,454,469,484,499,514,529,544,559,574,588,603,618,632,647,661,675,690,703,717,731,744,757,770,783,796,808,820,832,844,855,866,877,888,898,908,918,927,937,946,955,963,971,979,987,995,1002,1009,1016,1023,1029,1035,1041,1047,1053,1058,1063,1068,1073,1077,1082,1086,1090,1094,1098,1102,1105,1109,1112,1115,1118,1121,1124,1126,1129,1131,1134,1136,1138,1140,1142,1144,1146,1147,1149,1151,1152,1154,1155,1156
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,678,679,679,680,680,681,681,682,682,683,684,684,685,685,686,686,687,687,688,688,689,689,690,690,691,691,691,692,692,693,693,694,694,695,695,695,696,696,697,697,697,698,698,698,699,699,700,700,700,701,701,701,702,702,702,703,703,703,704,704,704,705,705,705,706,706,706,707,707,707,707,708,708,708,708,709,709,709,710,710,710,710,711,711,711,711,712,712,712,712,712,713,713,713,713,714,714,714,714,714,715,715
