id,Country,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20
0,"Afghanistan",29484,34067,38592,43039,47387,51621,55726,59688,63497,67145,70626,73935,77069,80030
1,"Albania",2013,2815,4151,6330,9760,14876,21915,30580,39873,48453,55324,60219,63418,65392
2,"Algeria",11693,12474,13262,14058,14861,15671,16487,17309,18135,18966,19801,20639,21479,22322
3,"Andorra",853,853,853,853,853,853,853,853,853,853,853,853,853,853
4,"Angola",237,475,1112,2646,6456,15958,39104,94589,220265,469809,845638,1189499,1351962,1396870
5,"Antigua and Barbuda",26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,"Argentina",42008,54841,70199,88325,109378,133375,160150,189318,220273,252224,284266,315480,345036,372278
7,"Armenia",20894,25831,30948,35865,40252,43912,46799,48975,50560,51686,52471,53011,53380,53630
8,"Australia",7393,7447,7492,7531,7565,7594,7619,7641,7660,7676,7690,7702,7712,7721
9,"Austria",17281,17431,17564,17682,17785,17876,17956,18026,18088,18143,18191,18234,18271,18304
10,"Azerbaijan",12575,15374,18343,21456,24682,27983,31320,34649,37929,41120,44187,47099,49834,52375
11,"Bahamas",103,103,103,103,103,103,103,103,103,103,103,103,103,103
12,"Bahrain",22366,26275,29915,33121,35768,37857,39441,40605,41443,42035,42449,42737,42935,43071
13,"Bangladesh",110181,133957,158699,184303,210651,237604,265011,292711,320534,348307,375859,403023,429644,455575
14,"Barbados",100,103,107,111,115,119,124,128,133,139,144,150,156,162
15,"Belarus",58635,62616,65959,68729,71000,72844,74331,75523,76474,77230,77828,78302,78675,78969
16,"Belgium",60660,61219,61686,62076,62403,62675,62903,63093,63252,63385,63495,63587,63664,63728
17,"Benin",994,2822,8774,27460,79845,188490,313883,385125,409806,416752,418587,419063,419186,419217
18,"Bhutan",73,78,82,84,85,86,87,87,88,88,88,88,88,88
19,"Bolivia",24016,31048,39463,49412,60903,73850,88030,103085,118548,133895,148617,162282,174583,185351
20,"Bosnia and Herzegovina",3462,4242,5493,7481,10589,15321,22246,31808,43990,57992,72275,85147,95498,103075
21,"Brazil",1004147,1107556,1183828,1239341,1279369,1308037,1328470,1342984,1353267,1360541,1365680,1369307,1371865,1373669
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
