id,Country,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
0,"Washington",1220,1230,1241,1252,1264,1276,1289,1303,1316,1330,1344,1359,1373,1388,1403,1418,1433,1448,1464,1479,1494,1509,1524,1539,1554,1569,1583,1598,1612,1627,1641,1655,1670,1684,1697,1711,1725,1739,1752,1765,1779,1792,1805,1818,1831,1843,1856,1868,1880,1892,1904,1916,1928,1940,1951,1963,1974,1985,1996,2007,2017,2028,2038,2049,2059,2069,2079,2088,2098,2107,2117,2126,2135,2144,2153,2162,2170,2179,2187,2195,2203,2211,2219,2226,2234,2241,2249,2256,2263,2270,2277,2284,2290,2297,2303,2310,2316,2322,2328,2334,2339,2345
1,"Illinois",6326,6369,6411,6450,6487,6523,6556,6589,6619,6649,6677,6704,6730,6755,6779,6801,6823,6843,6862,6881,6899,6916,6932,6947,6962,6976,6989,7002,7014,7026,7037,7047,7057,7067,7076,7084,7093,7101,7108,7115,7122,7129,7135,7141,7146,7152,7157,7162,7166,7171,7175,7179,7183,7186,7190,7193,7196,7199,7202,7205,7207,7210,7212,7214,7216,7218,7220,7222,7224,7225,7227,7229,7230,7231,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7243,7244,7245,7245,7246,7247,7247,7248,7248,7249,7249,7250,7250,7251,7251,7251,7252
2,"California",5114,5174,5234,5296,5359,5423,5489,5555,5623,5692,5761,5832,5904,5976,6049,6122,6196,6271,6347,6424,6501,6579,6659,6739,6820,6902,6984,7067,7151,7235,7320,7406,7492,7579,7666,7755,7843,7932,8022,8112,8203,8294,8386,8478,8570,8662,8755,8849,8942,9036,9130,9224,9318,9412,9507,9601,9695,9790,9884,9979,10073,10167,10261,10355,10449,10542,10635,10728,10821,10913,11005,11096,11187,11278,11368,11458,11547,11636,11724,11811,11898,11984,12070,12155,12239,12323,12405,12488,12569,12650,12729,12808,12887,12964,13041,13117,13192,13266,13339,13411,13483,13553
3,"Arizona",1203,1223,1245,1268,1294,1321,1351,1383,1417,1453,1491,1532,1574,1617,1662,1708,1754,1801,1850,1899,1949,2000,2053,2107,2162,2218,2275,2333,2392,2452,2512,2573,2635,2697,2759,2822,2885,2949,3012,3076,3139,3202,3265,3327,3389,3451,3512,3572,3631,3690,3748,3804,3860,3915,3968,4020,4072,4121,4170,4217,4264,4308,4352,4394,4435,4474,4512,4549,4585,4619,4652,4684,4715,4744,4773,4800,4826,4851,4875,4898,4920,4941,4961,4980,4999,5016,5033,5049,5064,5079,5092,5106,5118,5130,5142,5152,5163,5173,5182,5191,5199,5207
4,"Massachusetts",7647,7679,7708,7737,7764,7789,7813,7836,7858,7879,7900,7919,7938,7955,7972,7987,8002,8017,8030,8043,8055,8067,8078,8089,8098,8108,8117,8125,8133,8141,8148,8155,8162,8168,8174,8179,8184,8189,8194,8199,8203,8207,8211,8214,8218,8221,8224,8227,8230,8232,8235,8237,8239,8241,8243,8245,8247,8249,8250,8252,8253,8255,8256,8257,8258,8259,8260,8261,8262,8263,8264,8265,8266,8266,8267,8268,8268,8269,8269,8270,8270,8271,8271,8272,8272,8272,8273,8273,8273,8274,8274,8274,8274,8275,8275,8275,8275,8275,8276,8276,8276,8276
5,"Wisconsin",694,700,705,711,717,722,728,733,738,742,747,751,756,760,764,768,772,776,779,783,786,790,793,796,799,802,805,807,810,813,815,818,820,822,824,827,829,831,833,834,836,838,840,841,843,844,846,847,849,850,851,853,854,855,856,857,858,859,860,861,862,863,864,865,865,866,867,868,868,869,870,870,871,871,872,872,873,873,874,874,875,875,876,876,876,877,877,877,878,878,878,879,879,879,880,880,880,880,881,881,881,881
6,"Texas",2001,2021,2041,2062,2084,2106,2129,2153,2177,2202,2227,2253,2280,2306,2333,2360,2387,2414,2441,2469,2497,2525,2554,2583,2612,2642,2671,2701,2732,2762,2793,2824,2855,2886,2918,2950,2982,3014,3047,3080,3113,3146,3179,3213,3246,3280,3314,3348,3382,3417,3451,3486,3521,3556,3591,3626,3661,3696,3731,3767,3802,3838,3873,3908,3944,3979,4015,4050,4086,4121,4157,4192,4227,4263,4298,4333,4368,4403,4438,4473,4507,4542,4576,4610,4644,4678,4712,4746,4779,4812,4845,4878,4911,4943,4975,5007,5039,5071,5102,5133,5164,5195
7,"Nebraska",220,221,223,224,225,226,228,229,230,231,232,233,234,235,236,237,237,238,239,240,240,241,242,242,243,243,244,244,245,245,246,246,247,247,248,248,248,249,249,249,250,250,250,251,251,251,251,252,252,252,252,253,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257
8,"Utah",143,146,149,152,155,158,161,165,168,171,174,178,181,184,188,191,194,197,201,204,207,210,214,217,220,223,226,229,232,236,239,242,245,248,250,253,256,259,262,265,267,270,273,275,278,280,283,285,287,290,292,294,297,299,301,303,305,307,309,311,313,315,316,318,320,322,323,325,326,328,329,331,332,334,335,336,338,339,340,341,342,344,345,346,347,348,349,350,351,352,352,353,354,355,356,356,357,358,359,359,360,361
9,"Oregon",180,182,185,188,190,194,197,200,204,208,212,216,221,225,230,236,241,246,252,258,265,272,279,286,293,301,310,318,327,337,347,357,368,379,390,402,415,428,441,455,470,485,500,516,533,550,568,587,606,625,645,666,688,710,732,756,779,804,829,854,880,907,934,962,990,1018,1047,1077,1106,1136,1167,1197,1228,1259,1291,1322,1354,1385,1417,1448,1480,1511,1542,1573,1604,1635,1665,1695,1724,1753,1782,1810,1838,1866,1892,1919,1944,1970,1994,2018,2042,2064
