id,Country,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25
0,GM01,15512,15534,15556,15577,15597,15615,15634,15651,15667,15683,15698,15712,15726,15739,15752,15764,15776,15788,15799,15810,15821,15831,15841,15850,15859,15868,15876,15884,15892,15900,15907,15914,15920,15927,15933,15939,15945,15950,15955,15960,15965,15970,15974,15979,15983,15987,15991,15994,15998,16001,16005,16008,16011,16014,16017,16019,16022,16024,16027,16029,16031,16033,16035,16037,16039,16041,16043,16044,16046,16047,16049,16050,16052,16053,16054,16055,16056,16057,16059,16060,16061,16061,16062,16063,16064,16065,16066,16066,16067,16068,16068,16069,16070,16070,16071,16071,16072,16072,16073,16073,16073,16074
1,GM02,23138,23170,23202,23232,23261,23288,23315,23340,23363,23386,23407,23427,23447,23465,23483,23500,23516,23532,23548,23563,23578,23592,23606,23619,23631,23643,23655,23665,23676,23685,23694,23703,23712,23720,23728,23735,23742,23749,23756,23763,23769,23775,23781,23787,23792,23797,23802,23806,23811,23815,23819,23822,23826,23830,23833,23836,23839,23842,23845,23848,23851,23853,23856,23858,23860,23862,23864,23866,23868,23870,23871,23873,23875,23876,23877,23879,23880,23881,23883,23884,23885,23886,23887,23888,23889,23890,23891,23891,23892,23893,23894,23894,23895,23896,23896,23897,23897,23898,23898,23899,23899,23900
2,GM03,735,736,738,739,741,743,745,746,749,751,753,755,756,758,760,761,762,764,765,766,767,768,769,771,772,773,774,775,775,776,777,778,779,779,780,781,782,782,783,783,784,785,785,786,786,787,787,788,788,788,789,789,790,790,790,791,791,791,791,792,792,792,793,793,793,793,793,794,794,794,794,794,795,795,795,795,795,795,796,796,796,796,796,796,796,796,796,797,797,797,797,797,797,797,797,797,797,797,797,797,797,798
3,GM04,2478,2485,2492,2500,2507,2514,2522,2529,2536,2544,2551,2558,2565,2572,2580,2587,2594,2600,2607,2614,2621,2627,2634,2641,2647,2654,2660,2666,2673,2679,2685,2691,2697,2703,2709,2715,2721,2727,2732,2738,2743,2749,2754,2760,2765,2770,2775,2780,2785,2790,2794,2799,2804,2808,2813,2817,2822,2826,2830,2834,2838,2842,2846,2850,2854,2857,2861,2864,2868,2871,2875,2878,2881,2884,2887,2890,2893,2896,2899,2902,2905,2907,2910,2912,2915,2917,2920,2922,2924,2927,2929,2931,2933,2935,2937,2939,2941,2943,2945,2946,2948,2950
4,GM05,9767,9777,9786,9795,9804,9813,9821,9829,9836,9844,9851,9858,9864,9871,9877,9883,9889,9895,9901,9907,9912,9918,9923,9928,9933,9938,9942,9947,9951,9955,9960,9964,9967,9971,9975,9979,9982,9985,9989,9992,9995,9998,10001,10004,10006,10009,10012,10014,10017,10019,10021,10023,10025,10028,10030,10032,10033,10035,10037,10039,10040,10042,10044,10045,10047,10048,10049,10051,10052,10053,10054,10056,10057,10058,10059,10060,10061,10062,10063,10064,10065,10065,10066,10067,10068,10068,10069,10070,10071,10071,10072,10072,10073,10074,10074,10075,10075,10076,10076,10077,10077,10078
5,GM06,8461,8485,8508,8531,8553,8575,8596,8616,8635,8654,8672,8689,8706,8722,8737,8752,8767,8781,8795,8809,8822,8835,8847,8860,8871,8883,8894,8904,8915,8925,8934,8943,8952,8961,8970,8978,8986,8993,9000,9007,9014,9021,9027,9033,9039,9045,9050,9055,9060,9065,9070,9074,9078,9083,9087,9090,9094,9098,9101,9104,9107,9110,9113,9116,9119,9121,9124,9126,9128,9130,9133,9135,9136,9138,9140,9142,9143,9145,9146,9148,9149,9151,9152,9153,9154,9155,9156,9157,9158,9159,9160,9161,9162,9163,9164,9164,9165,9166,9166,9167,9168,9168
6,GM07,24277,24313,24348,24382,24416,24448,24479,24510,24539,24567,24595,24621,24647,24672,24696,24720,24743,24765,24788,24809,24831,24852,24873,24893,24913,24932,24951,24969,24987,25005,25022,25039,25056,25072,25087,25103,25118,25132,25146,25160,25174,25187,25199,25212,25224,25236,25247,25258,25269,25280,25290,25300,25309,25319,25328,25337,25345,25354,25362,25370,25377,25385,25392,25399,25405,25412,25418,25424,25430,25436,25442,25447,25453,25458,25463,25467,25472,25477,25481,25485,25489,25493,25497,25501,25504,25508,25511,25514,25517,25520,25523,25526,25529,25532,25534,25537,25539,25542,25544,25546,25548,25550
7,GM08,5420,5430,5439,5449,5458,5467,5475,5484,5491,5499,5506,5513,5520,5526,5532,5538,5544,5549,5555,5560,5565,5570,5575,5580,5585,5589,5594,5598,5602,5606,5609,5613,5616,5620,5623,5626,5629,5631,5634,5637,5640,5642,5645,5647,5649,5651,5654,5656,5658,5660,5661,5663,5665,5666,5668,5670,5671,5672,5674,5675,5676,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,5689,5690,5690,5691,5692,5693,5693,5694,5695,5695,5696,5696,5697,5697,5698,5698,5699,5699,5700,5700,5701,5701,5701,5702,5702,5702,5703,5703,5703,5704
8,GM09,1586,1589,1592,1596,1599,1602,1604,1607,1610,1612,1614,1617,1619,1621,1623,1625,1627,1628,1630,1632,1634,1635,1637,1638,1640,1641,1642,1644,1645,1646,1647,1649,1650,1651,1652,1653,1654,1655,1656,1657,1657,1658,1659,1660,1660,1661,1662,1662,1663,1664,1664,1665,1665,1666,1666,1667,1667,1668,1668,1668,1669,1669,1670,1670,1670,1670,1671,1671,1671,1672,1672,1672,1672,1673,1673,1673,1673,1673,1673,1674,1674,1674,1674,1674,1674,1675,1675,1675,1675,1675,1675,1675,1675,1675,1676,1676,1676,1676,1676,1676,1676,1676
9,GM10,2373,2378,2382,2387,2391,2396,2400,2404,2408,2412,2416,2420,2423,2427,2430,2434,2437,2440,2444,2447,2450,2453,2456,2459,2462,2465,2468,2470,2473,2475,2478,2480,2483,2485,2487,2490,2492,2494,2496,2498,2500,2502,2504,2506,2508,2510,2511,2513,2515,2516,2518,2519,2521,2522,2524,2525,2526,2528,2529,2530,2531,2532,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2543,2544,2545,2546,2547,2547,2548,2549,2550,2550,2551,2552,2552,2553,2553,2554,2555,2555,2556,2556,2557,2557,2558,2558,2559,2559,2559,2560,2560,2561
10,GM11,5491,5495,5498,5502,5505,5508,5511,5514,5517,5519,5522,5524,5526,5529,5531,5532,5534,5536,5538,5540,5541,5543,5544,5546,5547,5549,5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,5560,5561,5561,5562,5563,5564,5564,5565,5565,5566,5566,5567,5567,5568,5568,5569,5569,5570,5570,5570,5571,5571,5571,5572,5572,5572,5573,5573,5573,5573,5574,5574,5574,5574,5574,5574,5575,5575,5575,5575,5575,5575,5576,5576,5576,5576,5576,5576,5576,5576,5576,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577
11,GM12,2103,2109,2114,2119,2124,2129,2133,2138,2142,2146,2150,2153,2157,2160,2163,2167,2170,2173,2175,2178,2181,2184,2186,2189,2191,2194,2196,2198,2200,2202,2204,2206,2208,2210,2212,2214,2215,2217,2218,2220,2221,2223,2224,2226,2227,2228,2229,2230,2232,2233,2234,2235,2236,2236,2237,2238,2239,2240,2241,2241,2242,2243,2243,2244,2245,2245,2246,2246,2247,2247,2248,2248,2249,2249,2250,2250,2250,2251,2251,2251,2252,2252,2252,2253,2253,2253,2253,2254,2254,2254,2254,2255,2255,2255,2255,2255,2256,2256,2256,2256,2256,2256
12,GM13,15055,15072,15089,15105,15120,15134,15147,15159,15171,15182,15192,15201,15211,15219,15227,15235,15243,15250,15257,15264,15270,15276,15282,15287,15292,15297,15301,15306,15310,15314,15318,15321,15325,15328,15331,15334,15337,15339,15342,15344,15346,15348,15350,15352,15354,15356,15357,15359,15360,15362,15363,15364,15366,15367,15368,15369,15370,15371,15372,15373,15373,15374,15375,15375,15376,15377,15377,15378,15378,15379,15379,15380,15380,15381,15381,15381,15382,15382,15382,15383,15383,15383,15383,15384,15384,15384,15384,15384,15385,15385,15385,15385,15385,15385,15385,15386,15386,15386,15386,15386,15386,15386
13,GM14,5146,5153,5160,5166,5173,5179,5184,5190,5195,5200,5204,5209,5213,5217,5221,5225,5228,5232,5235,5239,5242,5245,5248,5251,5254,5256,5259,5261,5263,5265,5267,5269,5271,5273,5275,5276,5278,5279,5281,5282,5284,5285,5286,5287,5289,5290,5291,5292,5293,5294,5294,5295,5296,5297,5298,5298,5299,5300,5300,5301,5302,5302,5303,5303,5304,5304,5304,5305,5305,5306,5306,5306,5307,5307,5307,5308,5308,5308,5309,5309,5309,5309,5310,5310,5310,5310,5310,5311,5311,5311,5311,5311,5311,5311,5312,5312,5312,5312,5312,5312,5312,5312
14,GM15,6960,6967,6974,6980,6987,6993,6999,7005,7010,7015,7020,7025,7029,7033,7037,7040,7044,7047,7050,7052,7055,7058,7060,7062,7064,7066,7068,7070,7071,7073,7074,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7085,7086,7087,7087,7088,7088,7089,7089,7090,7090,7091,7091,7091,7092,7092,7092,7093,7093,7093,7093,7093,7094,7094,7094,7094,7094,7095,7095,7095,7095,7095,7095,7095,7095,7095,7095,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7097,7097
15,GM16,4427,4430,4433,4435,4438,4440,4443,4445,4447,4449,4451,4453,4455,4457,4459,4460,4462,4463,4465,4466,4467,4469,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,4479,4480,4481,4482,4482,4483,4483,4484,4484,4485,4485,4486,4486,4487,4487,4488,4488,4488,4489,4489,4489,4490,4490,4490,4491,4491,4491,4491,4491,4492,4492,4492,4492,4492,4493,4493,4493,4493,4493,4493,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4495,4496,4496,4496
16,GM,132929,133121,133309,133490,133666,133835,133996,134151,134300,134442,134578,134709,134835,134955,135072,135185,135295,135403,135508,135610,135711,135808,135903,135994,136081,136164,136244,136321,136394,136464,136532,136597,136660,136720,136779,136836,136892,136946,136999,137050,137099,137147,137193,137237,137279,137319,137358,137395,137431,137465,137498,137530,137561,137591,137620,137649,137676,137703,137728,137753,137777,137800,137822,137843,137863,137882,137901,137919,137936,137953,137969,137985,138000,138015,138029,138042,138056,138068,138081,138093,138104,138115,138126,138136,138145,138155,138164,138172,138181,138189,138197,138204,138211,138219,138225,138232,138238,138244,138250,138256,138261,138267
17,PL72,7106,7107,7109,7110,7111,7112,7113,7113,7114,7114,7115,7115,7116,7116,7116,7117,7117,7117,7118,7118,7118,7118,7119,7119,7119,7119,7119,7119,7119,7119,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121
