id,Country,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15
0,Afghanistan,2713,2724,2737,2749,2761,2774,2788,2802,2816,2830,2847,2865,2885,2904,2928,2950,2977,3003,3032,3061,3091,3122,3154,3187,3221,3256,3294,3332,3373,3416,3460,3508,3558,3611,3666,3724,3784,3845,3910,3977,4047,4120,4195,4274,4356,4442,4532,4628,4728,4834,4945,5062,5184,5312,5447,5585,5730,5881,6037,6200,6371,6548,6733,6927,7131,7345,7570,7807,8056,8316,8589,8875,9174,9483,9807,10142,10493,10857,11238,11635,12050,12484,12939,13417,13919,14444,14997,15574,16178,16809,17467,18154,18867,19608,20376,21171
1,Albania,2423,2425,2427,2429,2431,2433,2435,2437,2439,2441,2444,2446,2448,2450,2452,2454,2456,2457,2459,2460,2462,2463,2465,2466,2468,2468,2470,2471,2471,2473,2474,2474,2476,2476,2478,2478,2480,2481,2482,2483,2484,2485,2486,2487,2489,2490,2491,2492,2493,2494,2496,2497,2498,2499,2500,2502,2503,2504,2505,2506,2508,2509,2510,2511,2512,2513,2515,2516,2517,2518,2518,2519,2520,2521,2522,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2534,2535,2537,2538,2538,2538,2538,2539,2539,2539
2,Algeria,3350,3362,3374,3387,3399,3412,3425,3438,3453,3466,3480,3494,3508,3521,3536,3549,3563,3577,3592,3606,3621,3637,3651,3667,3683,3699,3715,3731,3748,3764,3782,3800,3817,3834,3853,3871,3890,3909,3929,3948,3968,3988,4009,4030,4051,4074,4095,4119,4141,4165,4189,4214,4238,4263,4289,4316,4343,4370,4398,4426,4456,4486,4516,4547,4578,4611,4643,4677,4711,4746,4782,4819,4856,4893,4933,4973,5014,5055,5097,5140,5186,5230,5276,5324,5372,5422,5473,5525,5578,5631,5685,5740,5795,5850,5905,5962
3,Andorra,127,128,129,129,130,131,132,133,134,134,134,135,136,137,137,138,138,139,140,141,141,142,143,143,144,144,145,146,147,147,147,148,148,149,150,150,151,152,153,153,154,155,155,155,156,156,156,157,158,158,159,159,160,160,160,161,161,161,161,162,162,162,163,163,164,165,165,165,165,165,165,165,165,165,166,167,167,167,167,167,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170
4,Angola,645,650,655,660,665,670,677,683,689,696,702,708,715,721,728,735,742,750,757,766,774,782,790,799,809,817,826,837,846,856,866,876,887,897,909,921,933,946,958,972,986,999,1014,1028,1044,1059,1074,1090,1107,1124,1141,1159,1177,1196,1215,1235,1256,1277,1298,1321,1344,1366,1391,1415,1440,1467,1493,1520,1549,1578,1607,1638,1669,1701,1735,1768,1803,1839,1875,1914,1952,1992,2033,2074,2118,2163,2208,2255,2302,2351,2400,2450,2502,2555,2608,2663
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
6,Argentina,68807,69324,69840,70357,70874,71391,71912,72427,72939,73449,73962,74473,74983,75491,76001,76518,77038,77561,78085,78610,79135,79658,80176,80693,81211,81729,82248,82767,83288,83809,84330,84852,85372,85890,86408,86926,87441,87956,88469,88981,89491,89999,90504,91006,91507,92003,92498,92990,93480,93965,94448,94928,95406,95879,96349,96816,97279,97740,98196,98649,99100,99545,99988,100425,100860,101292,101719,102143,102562,102977,103389,103797,104202,104602,104998,105389,105777,106161,106542,106918,107291,107658,108023,108383,108740,109092,109440,109785,110126,110463,110796,111126,111454,111778,112102,112422
7,Armenia,4272,4286,4300,4314,4328,4342,4356,4370,4383,4396,4409,4421,4433,4445,4455,4467,4478,4489,4500,4511,4522,4533,4544,4555,4566,4577,4587,4598,4609,4619,4630,4639,4650,4660,4670,4680,4690,4700,4709,4719,4728,4737,4748,4757,4766,4774,4783,4792,4800,4809,4818,4826,4834,4843,4851,4859,4867,4875,4883,4891,4898,4905,4913,4920,4927,4933,4940,4948,4954,4961,4967,4973,4981,4987,4994,5000,5007,5013,5018,5025,5030,5036,5041,5047,5053,5058,5063,5068,5073,5078,5083,5088,5094,5101,5110,5120
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10428,10447,10466,10484,10503,10521,10538,10557,10573,10588,10604,10619,10634,10648,10662,10677,10690,10704,10718,10731,10744,10756,10770,10781,10794,10806,10818,10831,10843,10854,10865,10877,10887,10898,10910,10920,10931,10941,10951,10961,10972,10981,10992,11001,11011,11021,11030,11039,11048,11057,11067,11075,11085,11093,11101,11110,11119,11127,11135,11143,11151,11159,11168,11175,11184,11191,11198,11206,11214,11220,11227,11235,11242,11250,11256,11263,11271,11278,11284,11290,11298,11303,11310,11316,11323,11329,11335,11340,11347,11353,11360,11367,11375,11384,11394,11405
