id,Country,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21
0,Afghanistan,2713,2721,2730,2739,2748,2758,2768,2779,2790,2801,2813,2825,2838,2850,2864,2877,2891,2905,2919,2933,2947,2961,2975,2989,3003,3017,3031,3045,3059,3073,3087,3101,3115,3129,3143,3157,3171,3184,3198,3212,3226,3240,3254,3268,3282,3295,3309,3323,3337,3351,3364,3378,3392,3406,3420,3433,3447,3461,3474,3488,3502,3516,3529,3543,3557,3570,3584,3598,3611,3625,3638,3652,3666,3679,3693,3706,3720,3733,3747,3760,3774,3787,3801,3814,3828,3841,3855,3868,3882,3895,3908,3922,3935,3949,3962,3975,3989,4002,4015,4029,4042,4055
1,Albania,2423,2425,2427,2429,2431,2432,2434,2435,2437,2438,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2454,2455,2456,2456,2457,2458,2458,2459,2459,2460,2460,2461,2461,2461,2462,2462,2463,2463,2463,2464,2464,2464,2465,2465,2465,2466,2466,2466,2466,2466,2467,2467,2467,2467,2467,2468,2468,2468,2468,2468,2468,2469,2469,2469,2469,2469,2469,2469,2469,2469,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471
2,Algeria,3350,3360,3370,3381,3392,3403,3414,3425,3437,3448,3460,3472,3483,3494,3506,3517,3528,3539,3550,3561,3572,3583,3594,3605,3617,3628,3638,3649,3660,3671,3682,3693,3704,3714,3725,3736,3747,3757,3768,3779,3789,3800,3810,3821,3831,3842,3852,3863,3873,3884,3894,3904,3915,3925,3935,3946,3956,3966,3976,3986,3997,4007,4017,4027,4037,4047,4057,4067,4077,4087,4097,4107,4117,4126,4136,4146,4156,4166,4175,4185,4195,4204,4214,4224,4233,4243,4253,4262,4272,4281,4291,4300,4310,4319,4328,4338,4347,4356,4366,4375,4384,4393
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,645,650,654,659,664,669,675,680,685,691,697,703,709,715,721,727,733,740,746,753,760,766,773,780,787,794,801,808,815,822,829,836,843,850,858,865,872,880,887,895,903,910,918,926,934,942,950,958,966,974,982,990,998,1007,1015,1023,1032,1040,1049,1058,1067,1075,1084,1093,1102,1111,1120,1129,1138,1148,1157,1166,1176,1185,1195,1205,1214,1224,1234,1244,1254,1264,1274,1284,1294,1305,1315,1326,1336,1347,1357,1368,1379,1390,1401,1412,1423,1434,1445,1456,1468,1479
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,68807,69254,69696,70134,70566,70993,71416,71833,72246,72655,73061,73464,73864,74262,74661,75064,75468,75872,76276,76680,77083,77483,77877,78268,78657,79045,79432,79817,80201,80584,80965,81345,81722,82097,82470,82841,83209,83576,83940,84303,84663,85022,85378,85732,86085,86434,86782,87127,87471,87811,88150,88486,88821,89152,89482,89809,90134,90457,90777,91095,91411,91724,92035,92343,92649,92953,93254,93553,93850,94144,94436,94725,95012,95297,95579,95859,96136,96411,96684,96954,97222,97487,97751,98011,98270,98526,98780,99031,99280,99527,99771,100013,100253,100490,100726,100959,101189,101418,101644,101868,102089,102309
7,Armenia,4272,4285,4298,4310,4321,4332,4343,4353,4363,4372,4381,4389,4397,4404,4411,4418,4425,4431,4437,4443,4449,4455,4461,4466,4472,4477,4482,4487,4492,4497,4502,4506,4510,4515,4519,4523,4527,4531,4535,4538,4542,4545,4549,4552,4555,4558,4561,4564,4567,4570,4573,4575,4578,4581,4583,4585,4588,4590,4592,4595,4597,4599,4601,4603,4605,4606,4608,4610,4612,4613,4615,4616,4618,4619,4621,4622,4624,4625,4626,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4641,4642,4643,4644,4645,4646,4646,4647,4648,4649
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10428,10446,10463,10480,10497,10513,10528,10544,10558,10572,10585,10598,10610,10622,10633,10644,10655,10665,10675,10685,10694,10703,10712,10720,10729,10737,10744,10752,10759,10766,10773,10780,10786,10792,10799,10804,10810,10816,10821,10826,10831,10836,10841,10845,10850,10854,10858,10862,10866,10870,10874,10877,10881,10884,10887,10890,10893,10896,10899,10902,10905,10907,10910,10912,10915,10917,10919,10921,10923,10925,10927,10929,10931,10933,10934,10936,10938,10939,10941,10942,10944,10945,10946,10948,10949,10950,10951,10952,10954,10955,10956,10957,10958,10959,10959,10960,10961,10962,10963,10964,10964,10965
