id,Country,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15
0,Afghanistan,2713,2717,2723,2728,2733,2739,2745,2752,2758,2764,2772,2780,2790,2797,2808,2817,2829,2839,2850,2860,2871,2881,2891,2900,2909,2918,2927,2936,2945,2953,2960,2968,2975,2982,2989,2996,3001,3006,3012,3017,3023,3028,3033,3037,3041,3044,3048,3051,3054,3057,3059,3060,3062,3063,3065,3065,3065,3066,3066,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067
1,Albania,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2434,2435,2436,2437,2438,2439,2440,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2442,2442,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2444,2444,2444,2444,2444,2445,2445,2445,2445,2445,2446,2446,2446,2446,2446,2446,2447,2447,2447,2447,2447,2447,2447,2447,2447,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2449,2449,2449,2449,2449,2449,2449,2449
2,Algeria,3350,3359,3368,3379,3389,3399,3409,3418,3429,3438,3449,3459,3468,3476,3486,3493,3501,3509,3517,3524,3531,3539,3545,3552,3559,3566,3570,3576,3582,3587,3593,3598,3603,3605,3610,3614,3618,3620,3624,3627,3628,3631,3632,3634,3634,3637,3637,3638,3638,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,645,649,653,658,662,666,671,675,680,685,689,693,697,702,707,711,715,721,726,732,738,742,746,752,758,763,768,774,779,784,789,794,799,804,810,815,820,826,831,837,843,848,854,859,865,870,875,880,886,891,896,901,906,912,917,923,929,934,940,946,952,957,963,968,973,980,985,991,997,1003,1009,1016,1022,1028,1035,1041,1047,1054,1060,1067,1073,1080,1086,1092,1099,1106,1112,1119,1125,1132,1138,1143,1148,1152,1154,1156
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,68807,69219,69626,70028,70423,70810,71192,71564,71929,72287,72643,72993,73340,73682,74022,74365,74708,75049,75388,75724,76058,76386,76707,77024,77340,77654,77967,78278,78589,78898,79206,79512,79816,80116,80413,80708,80997,81285,81568,81849,82125,82399,82667,82932,83196,83452,83707,83958,84207,84450,84692,84929,85165,85396,85625,85849,86071,86291,86507,86720,86932,87140,87345,87546,87746,87944,88138,88330,88520,88706,88891,89073,89253,89431,89606,89778,89949,90117,90284,90448,90611,90769,90928,91084,91238,91390,91540,91689,91836,91982,92126,92268,92409,92548,92687,92824
7,Armenia,4272,4284,4296,4307,4318,4328,4337,4346,4355,4364,4372,4379,4385,4391,4396,4401,4406,4410,4414,4418,4422,4425,4430,4433,4437,4441,4444,4448,4451,4454,4457,4459,4462,4465,4467,4469,4472,4474,4476,4478,4480,4481,4484,4486,4487,4488,4489,4490,4491,4492,4494,4495,4496,4498,4498,4499,4501,4502,4503,4504,4505,4506,4506,4507,4507,4508,4508,4510,4510,4511,4511,4511,4512,4512,4513,4513,4514,4514,4514,4515,4515,4515,4515,4515,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10428,10444,10459,10474,10489,10503,10516,10530,10541,10552,10562,10572,10581,10589,10596,10604,10611,10617,10624,10629,10634,10639,10644,10647,10652,10655,10658,10662,10665,10667,10669,10672,10673,10674,10677,10677,10679,10680,10680,10680,10681,10681,10682,10682,10683,10683,10683,10683,10683,10683,10683,10683,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684,10684
10,Azerbaijan,4726,4739,4751,4762,4773,4783,4792,4800,4809,4816,4822,4828,4834,4838,4843,4846,4849,4853,4855,4859,4862,4864,4866,4869,4872,4873,4875,4877,4879,4881,4883,4885,4885,4887,4889,4890,4892,4893,4894,4895,4896,4896,4897,4899,4899,4899,4901,4901,4902,4902,4902,4902,4903,4903,4904,4905,4905,4906,4906,4906,4907,4907,4907,4907,4908,4909,4909,4909,4909,4909,4909,4909,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910
11,The Bahamas,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,218,218,219,219,219,220,220,220,220,220,220,221,221,221,222,222,222,223,223,223,223,223,223,223,224,224,224,224,225,225,225,225,225,225,225,225,225,226,226,226,226,226,227,227,227,227,227,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229
12,Bahrain,705,710,715,719,723,729,733,738,742,747,752,756,762,767,772,778,783,788,793,799,804,809,816,821,827,833,839,845,852,858,864,872,878,885,891,898,906,913,920,927,933,941,948,955,964,971,979,988,995,1004,1013,1022,1031,1040,1049,1059,1068,1078,1088,1098,1108,1118,1129,1139,1151,1160,1170,1181,1193,1203,1213,1224,1236,1247,1258,1269,1280,1291,1302,1314,1326,1337,1349,1361,1372,1384,1395,1407,1419,1431,1443,1455,1465,1477,1487,1496
13,Bangladesh,12045,12084,12122,12158,12191,12222,12252,12279,12304,12328,12349,12369,12387,12404,12422,12439,12455,12473,12489,12504,12520,12533,12546,12559,12570,12582,12593,12604,12613,12623,12632,12640,12648,12656,12664,12670,12677,12684,12690,12696,12702,12707,12712,12717,12721,12726,12731,12735,12738,12741,12744,12747,12750,12753,12754,12757,12759,12761,12763,12765,12766,12769,12771,12773,12774,12775,12776,12777,12778,12779,12781,12782,12783,12785,12786,12787,12788,12788,12788,12789,12790,12790,12791,12791,12792,12792,12792,12793,12793,12793,12793,12793,12793,12793,12793,12793
14,Barbados,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
15,Belarus,2661,2671,2681,2691,2701,2711,2719,2729,2739,2747,2756,2765,2773,2782,2791,2799,2808,2814,2823,2832,2840,2847,2855,2863,2870,2878,2886,2893,2901,2908,2916,2924,2931,2938,2946,2953,2960,2967,2973,2980,2987,2994,3001,3008,3016,3023,3030,3037,3044,3051,3057,3064,3071,3077,3084,3089,3095,3102,3108,3114,3120,3127,3133,3139,3145,3151,3157,3163,3169,3175,3182,3187,3193,3198,3203,3209,3214,3219,3225,3231,3236,3242,3247,3252,3257,3262,3267,3271,3277,3282,3287,3291,3295,3297,3298,3299
16,Belgium,24630,24661,24691,24721,24749,24780,24807,24835,24863,24891,24916,24941,24967,24991,25014,25039,25061,25084,25107,25129,25152,25175,25196,25217,25238,25258,25278,25298,25316,25335,25353,25370,25388,25404,25421,25437,25454,25470,25485,25499,25514,25529,25542,25556,25569,25582,25594,25606,25617,25629,25641,25652,25662,25673,25683,25693,25701,25711,25720,25729,25738,25745,25753,25761,25769,25777,25783,25790,25797,25804,25810,25815,25821,25827,25832,25838,25843,25848,25853,25858,25863,25867,25872,25876,25881,25885,25889,25893,25896,25899,25902,25906,25910,25914,25918,25921
17,Benin,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113
