id,Country,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21
0,GM01,9640,9665,9690,9716,9740,9765,9789,9813,9836,9858,9880,9902,9923,9943,9963,9982,10002,10021,10040,10059,10079,10098,10117,10136,10155,10173,10191,10209,10226,10242,10259,10274,10290,10305,10320,10335,10350,10365,10380,10395,10410,10424,10439,10453,10467,10480,10493,10506,10519,10531,10543,10555,10567,10579,10590,10602,10613,10624,10636,10647,10658,10669,10679,10690,10700,10710,10719,10729,10738,10747,10757,10766,10775,10783,10792,10801,10809,10818,10826,10835,10843,10851,10858,10866,10874,10881,10888,10895,10902,10909,10916,10923,10930,10936,10943,10949,10956,10962,10968,10974,10980,10986
1,GM02,14536,14568,14599,14630,14660,14689,14717,14744,14771,14796,14821,14845,14868,14890,14912,14934,14955,14976,14997,15018,15039,15059,15080,15100,15120,15141,15160,15180,15200,15220,15239,15258,15277,15296,15315,15334,15352,15371,15389,15407,15425,15443,15460,15478,15495,15513,15530,15547,15564,15580,15597,15613,15630,15646,15662,15678,15693,15709,15724,15740,15755,15770,15785,15800,15814,15829,15843,15857,15871,15885,15899,15913,15927,15940,15953,15967,15980,15993,16006,16018,16031,16043,16056,16068,16080,16092,16104,16116,16127,16139,16150,16161,16173,16184,16195,16205,16216,16227,16237,16248,16258,16268
2,GM03,467,468,470,471,473,474,475,476,478,479,480,481,482,483,484,485,486,487,488,489,490,491,491,492,493,494,495,496,497,497,498,499,500,500,501,502,503,503,504,505,505,506,507,507,508,508,509,510,510,511,511,512,512,513,513,514,514,515,515,516,516,517,517,518,518,518,519,519,520,520,520,521,521,522,522,522,523,523,523,524,524,524,525,525,525,526,526,526,526,527,527,527,528,528,528,528,529,529,529,529,529,530
3,GM04,1530,1533,1536,1539,1542,1545,1548,1551,1554,1556,1559,1562,1564,1566,1569,1571,1573,1575,1577,1580,1582,1584,1586,1588,1589,1591,1593,1595,1597,1598,1600,1602,1603,1605,1606,1608,1609,1611,1612,1613,1615,1616,1617,1619,1620,1621,1622,1623,1624,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1635,1636,1637,1638,1639,1640,1640,1641,1642,1643,1643,1644,1645,1645,1646,1647,1647,1648,1648,1649,1650,1650,1651,1651,1652,1652,1653,1653,1654,1654,1655,1655,1655,1656,1656,1657,1657,1658,1658,1658,1659,1659,1659
4,GM05,7100,7118,7135,7152,7169,7186,7202,7217,7233,7247,7262,7275,7289,7302,7315,7328,7341,7354,7366,7379,7392,7405,7418,7430,7443,7456,7468,7481,7493,7506,7519,7531,7543,7556,7568,7581,7593,7605,7617,7629,7642,7654,7666,7678,7690,7702,7714,7725,7737,7749,7761,7772,7784,7795,7807,7818,7830,7841,7852,7864,7875,7886,7897,7908,7919,7930,7941,7952,7963,7973,7984,7995,8005,8016,8026,8036,8047,8057,8067,8077,8087,8098,8107,8117,8127,8137,8147,8156,8166,8176,8185,8195,8204,8213,8222,8232,8241,8250,8259,8268,8277,8285
5,GM06,5455,5468,5480,5492,5504,5516,5528,5539,5550,5560,5571,5581,5590,5600,5609,5618,5627,5636,5645,5654,5663,5672,5681,5690,5698,5707,5716,5725,5733,5742,5751,5759,5768,5776,5785,5793,5801,5810,5818,5826,5835,5843,5851,5859,5867,5875,5883,5891,5899,5907,5915,5923,5931,5938,5946,5954,5961,5969,5977,5984,5992,5999,6006,6014,6021,6028,6036,6043,6050,6057,6064,6071,6078,6085,6092,6099,6106,6113,6119,6126,6133,6139,6146,6152,6159,6165,6172,6178,6185,6191,6197,6203,6210,6216,6222,6228,6234,6240,6246,6252,6258,6263
6,GM07,16170,16224,16277,16330,16381,16432,16481,16529,16575,16620,16663,16705,16746,16786,16824,16862,16900,16937,16973,17010,17046,17082,17118,17153,17187,17222,17256,17290,17323,17356,17388,17421,17453,17484,17515,17546,17577,17607,17637,17667,17696,17725,17753,17781,17809,17837,17864,17891,17918,17944,17970,17996,18021,18046,18071,18096,18120,18144,18168,18191,18214,18237,18259,18281,18303,18325,18346,18368,18389,18409,18429,18450,18469,18489,18508,18527,18546,18565,18583,18601,18619,18637,18654,18672,18689,18705,18722,18738,18754,18770,18786,18801,18817,18832,18847,18861,18876,18890,18904,18918,18932,18945
7,GM08,3631,3638,3645,3652,3658,3665,3671,3677,3683,3689,3694,3700,3705,3710,3716,3721,3726,3731,3736,3741,3746,3751,3756,3761,3766,3771,3775,3780,3785,3790,3795,3800,3805,3810,3814,3819,3824,3829,3833,3838,3843,3847,3852,3857,3861,3866,3870,3875,3880,3884,3889,3893,3898,3902,3906,3911,3915,3920,3924,3928,3933,3937,3941,3945,3949,3954,3958,3962,3966,3970,3974,3978,3982,3986,3990,3994,3998,4002,4006,4010,4014,4018,4022,4025,4029,4033,4037,4040,4044,4048,4051,4055,4058,4062,4065,4069,4073,4076,4079,4083,4086,4090
8,GM09,974,975,977,978,979,981,982,983,984,985,986,988,989,990,991,992,993,994,995,996,997,998,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1007,1008,1009,1010,1011,1012,1013,1013,1014,1015,1016,1016,1017,1018,1019,1019,1020,1021,1022,1022,1023,1024,1024,1025,1026,1027,1027,1028,1028,1029,1030,1030,1031,1032,1032,1033,1033,1034,1035,1035,1036,1036,1037,1037,1038,1038,1039,1040,1040,1041,1041,1042,1042,1043,1043,1044,1044,1044,1045,1045,1046,1046,1047,1047,1048,1048,1048,1049,1049,1050
9,GM10,1539,1541,1544,1546,1548,1550,1552,1554,1556,1558,1560,1562,1564,1566,1567,1569,1571,1572,1574,1576,1577,1579,1581,1582,1584,1586,1587,1589,1590,1592,1593,1595,1596,1598,1600,1601,1602,1604,1605,1607,1608,1610,1611,1613,1614,1615,1617,1618,1619,1621,1622,1623,1625,1626,1627,1629,1630,1631,1632,1634,1635,1636,1637,1639,1640,1641,1642,1643,1644,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678
