id,Country,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29
0,"Washington",5614,5625,5635,5646,5656,5667,5677,5688,5698,5708,5719,5728,5738,5748,5758,5767,5777,5786,5795,5804,5813,5822,5831,5839,5847,5855,5863,5871,5879,5886,5893,5901,5908,5914,5921,5927,5933,5939,5945,5951,5956,5961,5967,5971,5976,5981,5985,5989,5993,5997,6001,6004,6008,6011,6014,6017,6020,6023,6025,6028,6030,6032,6034,6036,6038,6040,6041,6043,6044,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6055,6056,6056,6057,6057,6058,6058,6059,6059,6059,6060,6060,6060,6060,6061,6061,6061,6061,6061,6061,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063
1,"Illinois",24640,24668,24695,24723,24750,24776,24802,24828,24854,24878,24903,24926,24949,24972,24994,25015,25036,25056,25076,25095,25114,25133,25151,25169,25186,25203,25219,25234,25250,25264,25279,25293,25306,25319,25332,25344,25355,25367,25378,25388,25398,25408,25417,25426,25435,25443,25451,25458,25465,25472,25479,25485,25491,25497,25502,25507,25512,25517,25521,25525,25529,25533,25536,25540,25543,25546,25548,25551,25553,25556,25558,25560,25562,25563,25565,25566,25568,25569,25570,25572,25573,25574,25574,25575,25576,25577,25577,25578,25579,25579,25580,25580,25580,25581,25581,25581,25582,25582,25582,25582,25582,25583,25583,25583,25583,25583,25583,25583,25583,25583,25583,25583,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584,25584
2,"California",62472,62536,62600,62661,62722,62783,62843,62903,62963,63022,63082,63141,63199,63258,63316,63373,63431,63488,63544,63601,63656,63711,63765,63819,63872,63924,63975,64024,64073,64121,64168,64213,64257,64300,64342,64382,64421,64459,64495,64530,64563,64595,64626,64656,64684,64710,64736,64760,64783,64804,64825,64844,64862,64879,64895,64909,64923,64936,64948,64959,64970,64979,64988,64996,65004,65010,65017,65022,65027,65032,65036,65040,65044,65047,65050,65052,65055,65057,65059,65060,65062,65063,65064,65065,65066,65067,65067,65068,65068,65069,65069,65070,65070,65070,65070,65071,65071,65071,65071,65071,65071,65071,65071,65071,65071,65071,65071,65071,65071,65071,65071,65071,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072,65072
3,"Arizona",17430,17439,17449,17458,17468,17477,17487,17496,17506,17515,17525,17534,17543,17553,17562,17570,17579,17588,17597,17605,17614,17622,17631,17639,17647,17655,17663,17671,17678,17686,17693,17700,17707,17714,17721,17727,17734,17740,17746,17752,17758,17763,17769,17774,17779,17784,17789,17793,17798,17802,17806,17810,17813,17817,17820,17824,17827,17830,17833,17835,17838,17840,17843,17845,17847,17849,17851,17852,17854,17855,17857,17858,17859,17861,17862,17863,17864,17865,17865,17866,17867,17868,17868,17869,17869,17870,17870,17870,17871,17871,17871,17872,17872,17872,17872,17873,17873,17873,17873,17873,17873,17873,17873,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874,17874
4,"Massachusetts",17712,17719,17726,17733,17739,17746,17752,17758,17764,17769,17774,17780,17785,17789,17794,17798,17803,17807,17811,17815,17819,17822,17826,17829,17833,17836,17839,17842,17844,17847,17850,17852,17855,17857,17859,17861,17863,17865,17867,17869,17871,17872,17874,17875,17877,17878,17879,17881,17882,17883,17884,17885,17886,17887,17888,17888,17889,17890,17891,17891,17892,17892,17893,17893,17894,17894,17895,17895,17895,17896,17896,17896,17896,17897,17897,17897,17897,17898,17898,17898,17898,17898,17898,17898,17898,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899,17899
5,"Wisconsin",7687,7697,7706,7716,7725,7735,7744,7753,7762,7772,7780,7789,7798,7806,7814,7822,7830,7838,7846,7853,7861,7869,7876,7883,7890,7897,7903,7910,7916,7922,7928,7934,7940,7946,7951,7957,7962,7967,7972,7977,7981,7986,7990,7995,7999,8003,8007,8010,8014,8017,8021,8024,8027,8030,8033,8036,8038,8041,8043,8046,8048,8050,8052,8054,8056,8058,8060,8061,8063,8064,8066,8067,8068,8070,8071,8072,8073,8074,8075,8076,8076,8077,8078,8078,8079,8080,8080,8081,8081,8082,8082,8083,8083,8083,8084,8084,8084,8084,8085,8085,8085,8085,8085,8086,8086,8086,8086,8086,8086,8086,8086,8086,8086,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087
6,"Texas",50785,50834,50883,50931,50978,51025,51070,51115,51159,51201,51243,51284,51323,51362,51400,51437,51473,51509,51543,51578,51612,51644,51676,51707,51737,51767,51795,51823,51850,51876,51901,51926,51950,51973,51995,52017,52038,52058,52077,52096,52114,52131,52148,52164,52179,52194,52208,52221,52234,52246,52258,52269,52279,52290,52299,52308,52317,52325,52333,52340,52347,52354,52360,52366,52372,52377,52382,52386,52391,52395,52398,52402,52405,52408,52411,52414,52416,52419,52421,52423,52425,52426,52428,52430,52431,52432,52433,52434,52435,52436,52437,52438,52439,52439,52440,52440,52441,52441,52442,52442,52442,52443,52443,52443,52443,52443,52444,52444,52444,52444,52444,52444,52444,52444,52444,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445,52445
7,"Nebraska",2257,2258,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2281,2282,2283,2284,2285,2286,2287,2288,2288,2289,2290,2291,2291,2292,2293,2293,2294,2295,2295,2296,2296,2297,2298,2298,2298,2299,2299,2300,2300,2301,2301,2301,2301,2302,2302,2302,2303,2303,2303,2303,2303,2303,2304,2304,2304,2304,2304,2304,2304,2304,2304,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305
8,"Utah",2249,2252,2256,2259,2262,2266,2269,2272,2275,2279,2282,2285,2288,2291,2294,2297,2300,2303,2305,2308,2311,2314,2317,2320,2322,2325,2328,2330,2333,2335,2338,2340,2342,2345,2347,2349,2352,2354,2356,2358,2360,2362,2364,2366,2368,2369,2371,2373,2375,2376,2378,2379,2381,2382,2384,2385,2386,2387,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2399,2400,2401,2402,2402,2403,2403,2404,2405,2405,2406,2406,2406,2407,2407,2408,2408,2408,2409,2409,2409,2410,2410,2410,2410,2410,2411,2411,2411,2411,2411,2411,2411,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413
9,"Oregon",2560,2565,2570,2576,2581,2586,2592,2597,2602,2607,2612,2617,2622,2626,2631,2636,2640,2645,2649,2653,2658,2662,2666,2670,2674,2678,2682,2685,2689,2692,2696,2699,2702,2706,2709,2712,2714,2717,2720,2722,2725,2727,2730,2732,2734,2736,2738,2740,2742,2744,2745,2747,2748,2750,2751,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2762,2763,2764,2764,2765,2766,2766,2767,2767,2767,2768,2768,2768,2769,2769,2769,2770,2770,2770,2770,2770,2771,2771,2771,2771,2771,2771,2771,2771,2771,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772
