forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,point,NA,162
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.01,98
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.025,102
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.05,113
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.1,123
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.15,130
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.2,147
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.25,150
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.3,152
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.35,159
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.4,162
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.45,162
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.5,162
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.55,168
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.6,170
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.65,175
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.7,176
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.75,179
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.8,182
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.85,190
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.9,209
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.95,219
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.975,226
2021-04-22,1 wk ahead inc death,2021-04-24,GM01,GM01,quantile,0.99,242
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,point,NA,9213
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.01,9149
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.025,9153
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.05,9164
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.1,9174
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.15,9181
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.2,9198
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.25,9201
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.3,9203
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.35,9210
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.4,9213
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.45,9213
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.5,9213
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.55,9219
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.6,9221
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.65,9226
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.7,9227
2021-04-22,1 wk ahead cum death,2021-04-24,GM01,GM01,quantile,0.75,9230
