id,Country,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31
0,GM01,9146,9168,9190,9213,9236,9259,9283,9308,9333,9359,9386,9414,9442,9471,9501,9531,9562,9593,9625,9658,9692,9727,9763,9799,9836,9875,9914,9953,9994,10036,10079,10122,10167,10212,10259,10307,10356,10406,10457,10509,10562,10617,10673,10730,10788,10847,10908,10970,11033,11098,11164,11231,11300,11370,11442,11515,11590,11666,11744,11823,11904,11986,12070,12156,12243,12332,12423,12515,12609,12705,12803,12902,13003,13106,13211,13317,13426,13536,13648,13762,13878,13995,14115,14236,14360,14485,14612,14741,14872,15005,15140,15276,15415,15555,15697,15842,15987,16135,16285,16436,16589,16744
1,GM02,13864,13898,13932,13968,14003,14040,14078,14116,14156,14197,14238,14281,14324,14368,14412,14457,14503,14549,14597,14644,14693,14743,14793,14844,14896,14949,15003,15058,15114,15171,15229,15288,15347,15408,15470,15532,15596,15660,15726,15793,15860,15929,15999,16070,16142,16215,16289,16364,16441,16518,16597,16677,16758,16840,16923,17008,17094,17181,17269,17358,17449,17541,17634,17728,17824,17920,18019,18118,18218,18320,18423,18528,18633,18740,18849,18958,19069,19181,19294,19409,19525,19642,19760,19880,20000,20122,20246,20370,20496,20623,20751,20881,21011,21143,21276,21410,21545,21682,21819,21958,22097,22238
2,GM03,443,445,447,449,451,453,455,458,460,462,465,467,470,472,475,477,480,483,485,488,490,493,496,498,501,503,506,508,511,514,516,519,521,524,526,529,531,534,536,538,541,543,546,548,550,553,555,558,560,562,565,567,569,571,574,576,578,580,583,585,587,589,591,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,630,632,634,636,637,639,641,643,645,646,648,650,652,653,655,657,658,660,662,663,665
3,GM04,1442,1445,1448,1451,1454,1457,1460,1462,1465,1468,1471,1474,1476,1479,1482,1485,1487,1490,1493,1495,1498,1500,1503,1506,1508,1511,1513,1516,1519,1521,1524,1526,1528,1531,1533,1536,1538,1541,1543,1545,1548,1550,1552,1555,1557,1559,1562,1564,1566,1568,1571,1573,1575,1577,1579,1581,1583,1586,1588,1590,1592,1594,1596,1598,1600,1602,1604,1606,1608,1610,1611,1613,1615,1617,1619,1621,1622,1624,1626,1628,1630,1631,1633,1635,1636,1638,1640,1641,1643,1645,1646,1648,1649,1651,1652,1654,1655,1657,1658,1660,1661,1663
4,GM05,6691,6710,6730,6749,6769,6789,6809,6829,6850,6870,6891,6913,6935,6956,6979,7001,7024,7047,7071,7094,7119,7143,7168,7193,7218,7244,7270,7296,7323,7350,7377,7405,7433,7461,7490,7519,7548,7578,7608,7638,7668,7699,7731,7762,7794,7826,7859,7892,7925,7958,7992,8026,8061,8095,8130,8166,8201,8237,8273,8310,8347,8384,8421,8459,8496,8534,8573,8611,8650,8689,8729,8768,8808,8848,8888,8929,8970,9010,9051,9093,9134,9176,9217,9259,9301,9343,9386,9428,9471,9513,9556,9599,9642,9685,9728,9771,9814,9857,9900,9944,9987,10030
5,GM06,5169,5183,5197,5211,5224,5238,5253,5267,5282,5297,5312,5328,5343,5359,5375,5391,5407,5423,5440,5457,5474,5491,5509,5527,5545,5563,5581,5600,5619,5638,5657,5677,5697,5717,5737,5758,5779,5800,5821,5843,5865,5887,5909,5932,5954,5978,6001,6025,6048,6073,6097,6122,6147,6172,6197,6223,6249,6276,6302,6329,6356,6384,6412,6440,6468,6497,6526,6555,6584,6614,6644,6674,6705,6736,6767,6799,6830,6863,6895,6928,6961,6994,7027,7061,7095,7130,7164,7199,7235,7270,7306,7342,7379,7415,7452,7490,7527,7565,7603,7641,7680,7719
6,GM07,15116,15162,15208,15254,15302,15351,15401,15452,15505,15559,15614,15672,15730,15790,15851,15914,15978,16044,16110,16179,16250,16322,16397,16473,16551,16630,16712,16795,16880,16968,17057,17148,17242,17338,17437,17537,17640,17746,17853,17963,18076,18191,18309,18430,18553,18680,18809,18941,19075,19213,19354,19498,19645,19796,19949,20106,20267,20431,20598,20769,20943,21121,21303,21489,21678,21871,22069,22270,22475,22684,22898,23116,23337,23564,23794,24029,24268,24512,24760,25013,25270,25532,25799,26070,26346,26627,26913,27203,27498,27798,28103,28413,28727,29047,29371,29700,30035,30374,30717,31066,31420,31778
7,GM08,3489,3498,3508,3517,3527,3536,3546,3556,3567,3577,3588,3600,3611,3622,3634,3646,3658,3671,3683,3696,3709,3722,3736,3750,3764,3779,3793,3808,3823,3839,3855,3871,3887,3904,3921,3938,3956,3973,3992,4010,4029,4048,4068,4088,4108,4128,4149,4171,4192,4214,4237,4259,4282,4306,4330,4354,4379,4404,4429,4455,4481,4508,4535,4563,4591,4619,4648,4677,4706,4737,4767,4798,4829,4861,4893,4926,4959,4993,5027,5062,5097,5132,5168,5204,5241,5278,5316,5354,5393,5432,5471,5511,5552,5593,5634,5676,5718,5760,5803,5847,5891,5935
8,GM09,946,947,948,949,950,951,952,953,954,955,957,958,959,961,962,963,965,966,968,969,971,972,974,976,978,980,981,983,985,987,990,992,994,996,999,1001,1003,1006,1009,1011,1014,1017,1020,1023,1026,1029,1032,1035,1039,1042,1046,1049,1053,1057,1060,1064,1068,1073,1077,1081,1086,1090,1095,1099,1104,1109,1114,1119,1124,1129,1135,1140,1146,1151,1157,1163,1169,1175,1181,1187,1193,1200,1206,1213,1219,1226,1233,1240,1247,1254,1261,1268,1275,1283,1290,1297,1305,1312,1320,1327,1335,1343
9,GM10,1489,1492,1494,1497,1500,1502,1505,1508,1510,1513,1516,1519,1521,1524,1527,1530,1533,1535,1538,1541,1544,1547,1549,1552,1555,1558,1561,1563,1566,1569,1572,1575,1577,1580,1583,1586,1589,1591,1594,1597,1600,1602,1605,1608,1611,1613,1616,1619,1621,1624,1627,1630,1632,1635,1638,1640,1643,1646,1648,1651,1654,1656,1659,1661,1664,1667,1669,1672,1674,1677,1680,1682,1685,1687,1690,1692,1695,1697,1700,1703,1705,1708,1710,1712,1715,1717,1720,1722,1725,1727,1730,1732,1734,1737,1739,1742,1744,1746,1749,1751,1753,1756
