id,Country,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25
0,Afghanistan,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557
1,Albania,2358,2361,2364,2366,2369,2371,2374,2376,2379,2380,2382,2384,2385,2385,2387,2388,2389,2390,2391,2392,2392,2393,2394,2394,2396,2396,2397,2397,2397,2397,2397,2398,2398,2398,2398,2398,2398,2398,2398,2398,2399,2399,2399,2399,2399,2399,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
2,Algeria,3172,3176,3181,3184,3188,3192,3195,3199,3204,3208,3212,3216,3220,3223,3227,3231,3236,3240,3244,3249,3254,3257,3262,3266,3272,3278,3282,3287,3292,3297,3303,3308,3314,3320,3325,3329,3336,3342,3348,3353,3360,3366,3372,3379,3385,3392,3399,3406,3413,3420,3428,3435,3440,3449,3456,3464,3472,3480,3488,3496,3503,3511,3520,3529,3538,3547,3556,3566,3575,3584,3593,3603,3614,3623,3633,3643,3655,3665,3676,3687,3699,3709,3722,3733,3745,3758,3769,3782,3796,3809,3820,3832,3841,3852,3860,3867
3,Andorra,123,123,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
4,Angola,570,571,573,575,577,579,581,582,584,585,587,589,590,592,594,596,597,599,602,604,607,609,612,614,617,619,621,624,627,629,632,634,636,639,641,644,646,649,651,654,656,658,661,663,665,668,670,672,675,677,679,681,683,685,687,689,691,694,695,697,699,701,703,705,708,709,711,713,714,716,717,719,720,723,725,726,727,728,730,731,733,734,736,737,738,739,740,741,742,743,745,746,748,749,752,754
5,Antigua and Barbuda,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,60083,60309,60549,60802,61064,61336,61617,61905,62200,62502,62812,63126,63443,63762,64086,64415,64745,65075,65402,65720,66028,66321,66595,66851,67089,67313,67519,67707,67878,68026,68153,68261,68345,68409,68450,68470,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471,68471
7,Armenia,3944,3964,3983,4003,4022,4041,4061,4080,4099,4118,4136,4154,4171,4188,4203,4218,4234,4248,4263,4278,4292,4305,4318,4332,4345,4358,4370,4383,4395,4406,4417,4429,4440,4451,4462,4470,4481,4491,4500,4509,4519,4527,4536,4544,4553,4561,4568,4576,4583,4590,4598,4605,4611,4617,4624,4631,4635,4642,4647,4653,4658,4663,4668,4674,4678,4682,4686,4690,4695,4698,4703,4706,4710,4714,4717,4719,4723,4725,4729,4731,4734,4735,4738,4740,4742,4745,4746,4748,4749,4751,4753,4754,4754,4756,4757,4758
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
9,Austria,9997,10026,10055,10083,10110,10136,10162,10187,10211,10236,10260,10284,10307,10330,10352,10375,10397,10418,10439,10460,10481,10500,10522,10541,10560,10580,10599,10618,10636,10654,10672,10689,10706,10722,10739,10755,10770,10785,10801,10815,10829,10843,10856,10869,10882,10895,10905,10917,10928,10938,10949,10959,10968,10978,10987,10996,11005,11012,11020,11028,11034,11041,11048,11055,11060,11066,11073,11078,11084,11088,11093,11098,11102,11107,11112,11115,11119,11123,11127,11130,11133,11136,11139,11143,11145,11148,11151,11152,11156,11158,11160,11163,11165,11167,11168,11170
10,Azerbaijan,4235,4246,4257,4267,4279,4288,4298,4311,4321,4332,4341,4352,4363,4372,4379,4388,4397,4405,4412,4420,4428,4437,4444,4452,4458,4465,4471,4477,4482,4488,4492,4496,4501,4505,4509,4513,4515,4519,4522,4524,4525,4529,4530,4532,4534,4534,4534,4536,4536,4537,4537,4537,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4541
11,The Bahamas,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,198,198,198,198,198,198,198,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,206,206,207,207,207,207,207
12,Bahrain,607,612,616,621,625,630,634,639,643,648,652,657,662,667,672,676,680,685,689,693,698,702,706,710,714,717,721,725,728,732,735,737,740,744,746,749,751,754,756,759,761,764,767,769,771,773,775,776,778,780,781,783,784,785,786,788,788,788,789,789,790,791,791,792,793,793,794,794,795,795,796,796,797,797,797,797,798,798,798,798,798,798,798,798,798,799,799,799,799,799,799,799,799,799,800,800
