id,Country,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25
0,Afghanistan,2557,2565,2572,2581,2589,2597,2634,2671,2709,2746,2784,2822,2860,2874,2888,2905,2921,2937,2955,2973,2994,3014,3036,3060,3083,3109,3136,3164,3193,3225,3257,3292,3328,3367,3406,3449,3494,3541,3590,3641,3696,3753,3813,3877,3944,4013,4087,4165,4245,4332,4421,4515,4614,4718,4827,4942,5063,5190,5323,5463,5610,5765,5928,6097,6277,6464,6661,6869,7086,7315,7554,7807,8071,8349,8640,8946,9268,9604,9958,10330,10720,11128,11558,12008,12481,12978,13498,14044,14617,15219,15847,16505,17189,17902,18641,19408
1,Albania,2358,2363,2368,2372,2377,2381,2386,2390,2395,2398,2403,2407,2410,2412,2416,2419,2422,2425,2428,2431,2432,2436,2438,2440,2443,2445,2448,2450,2452,2454,2456,2459,2461,2463,2464,2466,2467,2467,2468,2471,2473,2473,2475,2477,2479,2480,2482,2483,2485,2486,2488,2489,2491,2492,2494,2495,2497,2498,2499,2501,2502,2503,2505,2506,2507,2509,2510,2512,2512,2513,2514,2514,2515,2516,2516,2517,2517,2519,2520,2520,2521,2522,2523,2523,2524,2525,2526,2527,2528,2529,2532,2535,2539,2544,2550,2557
2,Algeria,3172,3177,3183,3187,3193,3199,3204,3210,3218,3223,3229,3236,3243,3249,3256,3263,3272,3279,3286,3295,3304,3310,3319,3327,3336,3346,3354,3364,3373,3383,3393,3402,3414,3424,3435,3444,3456,3467,3479,3490,3503,3515,3527,3540,3554,3567,3581,3595,3609,3623,3639,3654,3667,3685,3700,3717,3734,3751,3768,3786,3802,3820,3840,3858,3878,3898,3919,3941,3962,3983,4004,4026,4051,4073,4097,4121,4147,4171,4198,4223,4251,4277,4306,4334,4363,4393,4422,4454,4486,4519,4550,4585,4617,4654,4688,4723
3,Andorra,123,124,126,127,127,127,129,129,130,131,132,133,134,135,136,138,139,140,141,141,143,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,161,162,163,164,165,166,167,169,170,171,172,173,174,175,177,177,178,179,180,181,181,182,184,185,186,187,188,188,189,190,191,192,194,195,196,197,198,198,198,198,199,200,201,203,204,205,205,205,206,207,207,208,209,209,210,212,215,220,225
4,Angola,570,573,576,579,582,585,588,591,594,597,601,604,607,611,615,619,623,627,632,637,642,647,653,658,664,669,675,682,689,695,702,708,715,723,731,740,749,759,768,779,789,800,812,824,835,849,862,875,890,905,920,937,954,972,991,1011,1032,1054,1076,1099,1124,1149,1175,1202,1230,1258,1289,1321,1354,1389,1425,1464,1504,1546,1591,1636,1683,1732,1783,1836,1890,1947,2007,2069,2134,2200,2271,2345,2422,2504,2588,2677,2770,2866,2967,3072
5,Antigua and Barbuda,31,31,32,32,33,34,35,35,35,36,36,37,38,38,40,41,41,41,41,41,42,42,43,44,45,45,45,45,46,46,46,46,46,46,46,47,48,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59
6,Argentina,60083,60406,60748,61111,61493,61896,62318,62759,63219,63697,64186,64688,65200,65722,66253,66796,67356,67932,68523,69128,69752,70393,71049,71722,72413,73124,73854,74604,75376,76165,76975,77807,78659,79534,80433,81359,82312,83294,84307,85351,86427,87535,88678,89856,91070,92321,93609,94935,96301,97706,99152,100639,102166,103735,105348,107002,108699,110440,112222,114047,115915,117824,119776,121769,123802,125874,127985,130133,132320,134540,136794,139081,141397,143743,146115,148513,150934,153376,155835,158312,160802,163305,165816,168335,170857,173382,175907,178429,180946,183454,185953,188440,190910,193364,195798,198210
7,Armenia,3944,3970,3996,4023,4049,4075,4105,4133,4161,4189,4217,4245,4272,4297,4321,4347,4373,4398,4424,4451,4477,4502,4528,4555,4581,4607,4633,4661,4687,4713,4740,4768,4795,4823,4849,4875,4903,4929,4956,4983,5011,5038,5066,5092,5120,5148,5174,5202,5230,5257,5285,5312,5339,5367,5394,5422,5449,5477,5504,5532,5559,5586,5614,5642,5669,5696,5723,5750,5778,5804,5832,5860,5887,5914,5942,5968,5995,6021,6049,6076,6103,6129,6156,6182,6209,6236,6262,6289,6315,6341,6368,6394,6420,6447,6473,6499
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,912,912,912,913,913,913,913,913,913,914,915,915,915,915,915,915,915,915,915,915,915,915,915,916,916,916,916,916,917,917,917,917,917,917,918,918,920,920,920,920,921,922,923,923,923,924,924,925,926,927,927,928,929
9,Austria,9997,10030,10062,10094,10125,10156,10192,10227,10262,10297,10331,10365,10398,10425,10452,10479,10506,10532,10558,10584,10610,10635,10661,10686,10711,10736,10762,10786,10810,10834,10858,10881,10904,10927,10950,10972,10994,11016,11038,11059,11080,11102,11122,11142,11163,11183,11201,11221,11240,11259,11279,11298,11316,11334,11352,11370,11388,11405,11422,11439,11456,11472,11489,11506,11521,11538,11554,11569,11585,11600,11614,11629,11644,11659,11673,11686,11701,11714,11728,11741,11754,11767,11780,11793,11805,11817,11830,11841,11854,11866,11877,11889,11901,11914,11927,11942
10,Azerbaijan,4235,4275,4316,4357,4399,4439,4480,4524,4566,4610,4653,4697,4742,4781,4820,4860,4901,4942,4983,5026,5069,5113,5158,5204,5250,5297,5344,5393,5442,5492,5541,5592,5644,5697,5750,5804,5858,5914,5970,6027,6084,6144,6202,6263,6323,6383,6445,6508,6572,6636,6700,6766,6833,6899,6966,7034,7105,7173,7243,7315,7386,7458,7532,7606,7682,7757,7835,7914,7992,8071,8151,8232,8314,8396,8478,8563,8646,8730,8815,8901,8987,9075,9162,9250,9338,9428,9517,9606,9698,9789,9880,9972,10066,10160,10255,10353
11,The Bahamas,194,195,196,197,198,199,200,201,203,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,219,221,222,223,224,225,226,227,229,230,231,232,233,234,235,237,238,239,240,242,244,246,247,249,250,253,255,257,259,261,264,266,269,270,274,277,280,283,286,289,293,297,301,305,308,313,317,322,326,331,336,341,347,352,357,363,370,375,382,388,394,401,408,414,423,429,436,443,450,458,466
12,Bahrain,607,614,620,627,633,640,646,653,659,666,672,679,686,692,699,705,711,718,724,730,737,743,749,755,761,767,773,779,785,791,798,804,810,818,823,830,836,843,849,855,862,869,876,883,890,897,904,910,917,924,930,937,944,951,957,964,971,977,984,990,998,1005,1011,1019,1026,1033,1041,1046,1053,1059,1067,1073,1080,1086,1093,1101,1107,1113,1120,1127,1133,1139,1146,1153,1160,1167,1173,1180,1185,1192,1198,1205,1213,1221,1231,1242
13,Bangladesh,10683,10817,10953,11093,11239,11381,11532,11683,11836,11990,12145,12301,12458,12610,12764,12920,13077,13236,13399,13562,13729,13896,14068,14242,14418,14598,14780,14966,15155,15347,15543,15742,15945,16152,16364,16577,16796,17018,17246,17477,17713,17953,18198,18449,18703,18963,19226,19495,19770,20049,20332,20623,20918,21218,21524,21835,22152,22475,22804,23137,23476,23823,24174,24532,24895,25265,25641,26022,26409,26803,27203,27609,28022,28441,28867,29298,29736,30179,30630,31087,31551,32020,32497,32979,33469,33963,34466,34974,35489,36010,36538,37072,37612,38158,38710,39269
14,Barbados,44,44,45,46,47,47,49,50,51,52,53,54,56,56,57,57,58,59,60,60,60,61,62,63,64,64,64,65,66,66,66,67,68,69,69,70,70,70,71,72,72,72,73,73,74,75,75,75,76,76,77,77,77,77,77,78,79,79,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,82,83,84,84,85,86,86,86,86,86,86,87,87,87,88,88,88,88,88,89,90,90
15,Belarus,2453,2464,2474,2485,2496,2507,2518,2529,2540,2551,2562,2573,2584,2594,2606,2618,2628,2640,2651,2663,2674,2686,2698,2709,2721,2733,2745,2758,2770,2782,2794,2808,2821,2834,2847,2860,2873,2886,2899,2912,2925,2938,2951,2964,2978,2992,3006,3020,3034,3048,3063,3077,3091,3106,3120,3135,3149,3164,3179,3194,3210,3225,3240,3255,3271,3286,3302,3318,3333,3349,3364,3380,3396,3412,3429,3444,3460,3477,3494,3510,3527,3544,3560,3578,3594,3611,3627,3645,3662,3680,3697,3714,3732,3752,3772,3792
16,Belgium,23867,23909,23950,23990,24030,24068,24111,24154,24195,24235,24276,24315,24353,24388,24423,24459,24493,24528,24563,24597,24630,24663,24695,24727,24757,24788,24818,24848,24877,24906,24935,24963,24990,25017,25044,25070,25096,25122,25148,25174,25198,25223,25246,25269,25292,25316,25337,25359,25381,25402,25424,25445,25465,25486,25505,25525,25544,25564,25583,25602,25620,25639,25656,25673,25690,25708,25723,25740,25756,25771,25787,25803,25818,25833,25848,25862,25876,25890,25904,25918,25932,25944,25958,25971,25984,25996,26009,26020,26032,26043,26055,26067,26079,26090,26100,26111
17,Benin,97,98,99,101,102,103,104,104,105,105,107,108,109,109,110,111,113,114,115,115,116,118,119,120,121,121,122,124,125,126,126,127,129,129,130,130,131,132,134,135,136,137,138,139,141,141,142,143,144,145,147,148,149,150,151,152,153,155,155,156,157,158,159,161,162,163,164,165,166,167,169,171,172,173,175,176,178,180,182,183,185,187,189,191,194,196,198,200,202,205,208,213,218,224,231,239
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12731,12756,12781,12805,12831,12859,12888,12917,12946,12977,13007,13040,13073,13105,13137,13172,13206,13242,13278,13315,13353,13394,13435,13477,13521,13566,13612,13659,13708,13757,13808,13862,13917,13973,14030,14089,14152,14215,14280,14347,14416,14487,14561,14636,14714,14795,14877,14963,15050,15141,15233,15330,15427,15528,15633,15739,15850,15963,16079,16198,16321,16447,16575,16710,16846,16986,17131,17278,17429,17585,17745,17909,18077,18249,18425,18605,18791,18980,19174,19372,19575,19782,19995,20212,20432,20660,20890,21127,21366,21613,21862,22119,22378,22645,22918,23197
20,Bosnia and Herzegovina,8082,8187,8289,8392,8493,8595,8694,8790,8884,8978,9070,9161,9250,9338,9426,9514,9600,9687,9774,9859,9942,10024,10105,10184,10262,10340,10417,10492,10567,10641,10714,10785,10856,10927,10998,11069,11140,11209,11279,11349,11418,11487,11556,11626,11695,11762,11830,11898,11965,12033,12099,12165,12231,12297,12362,12428,12492,12556,12619,12683,12745,12807,12870,12931,12991,13052,13112,13171,13231,13290,13347,13405,13463,13520,13577,13632,13688,13742,13796,13851,13904,13957,14009,14062,14113,14164,14214,14265,14314,14363,14412,14459,14507,14555,14603,14652
21,Brazil,381475,384541,387584,390603,393593,396556,399707,402824,405872,408871,411838,414806,417767,420736,423677,426589,429470,432341,435202,438064,440942,443826,446670,449492,452308,455112,457898,460667,463432,466192,468947,471697,474447,477203,479956,482707,485452,488186,490912,493630,496345,499057,501768,504479,507186,509891,512592,515292,517985,520668,523345,526014,528674,531327,533973,536609,539238,541856,544467,547068,549662,552244,554816,557375,559919,562452,564970,567475,569965,572443,574907,577358,579794,582216,584624,587020,589399,591765,594117,596455,598777,601087,603381,605659,607924,610175,612410,614632,616838,619028,621206,623367,625516,627651,629774,631885
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
