id,Country,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31
0,Afghanistan,2557,2561,2564,2569,2573,2577,2582,2587,2592,2597,2603,2608,2614,2620,2626,2633,2640,2646,2653,2660,2668,2675,2683,2691,2699,2707,2715,2724,2733,2742,2751,2761,2770,2780,2790,2801,2812,2823,2834,2845,2857,2869,2881,2894,2907,2920,2934,2948,2962,2977,2992,3007,3022,3039,3055,3072,3089,3107,3125,3143,3162,3182,3202,3222,3243,3264,3286,3308,3331,3355,3379,3404,3429,3455,3481,3508,3536,3564,3593,3623,3654,3685,3717,3750,3783,3818,3853,3889,3926,3964,4002,4042,4082,4124,4166,4210,4255,4300,4347,4395,4444,4494
1,Albania,2358,2362,2366,2369,2373,2376,2380,2383,2386,2388,2391,2394,2396,2398,2401,2403,2405,2407,2409,2411,2412,2414,2416,2417,2419,2420,2422,2423,2424,2425,2426,2428,2429,2430,2431,2432,2433,2433,2434,2435,2436,2436,2437,2438,2439,2439,2440,2440,2441,2441,2442,2442,2443,2443,2444,2444,2445,2445,2445,2446,2446,2446,2447,2447,2447,2447,2448,2448,2448,2448,2449,2449,2449,2449,2449,2450,2450,2450,2450,2450,2450,2451,2451,2451,2451,2451,2451,2451,2451,2451,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452
2,Algeria,3172,3176,3181,3185,3190,3195,3199,3204,3210,3215,3220,3226,3232,3237,3243,3249,3256,3262,3268,3275,3282,3288,3295,3302,3309,3317,3324,3332,3339,3347,3355,3363,3372,3380,3389,3397,3406,3415,3425,3434,3444,3453,3463,3473,3484,3494,3505,3516,3527,3538,3550,3562,3573,3586,3598,3611,3624,3637,3650,3664,3677,3691,3706,3720,3735,3750,3766,3782,3798,3814,3830,3847,3865,3882,3900,3918,3937,3955,3975,3994,4014,4034,4055,4076,4097,4119,4141,4164,4187,4211,4234,4259,4283,4309,4334,4360,4387,4414,4442,4470,4498,4528
3,Andorra,123,123,124,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137
4,Angola,570,572,574,576,578,580,583,585,588,590,593,596,598,601,604,607,610,613,616,620,623,626,630,633,637,640,644,648,652,656,660,664,668,673,677,682,686,691,696,701,706,711,716,722,727,733,739,745,751,757,763,770,776,783,790,797,804,812,819,827,835,843,851,859,868,877,885,895,904,914,923,933,943,954,965,975,987,998,1010,1021,1034,1046,1059,1072,1085,1098,1112,1126,1141,1155,1170,1186,1202,1218,1234,1251,1268,1286,1303,1322,1340,1360
5,Antigua and Barbuda,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,60083,60355,60642,60943,61258,61589,61934,62293,62668,63056,63456,63867,64283,64705,65132,65566,66003,66440,66879,67318,67758,68197,68633,69067,69499,69931,70361,70789,71216,71640,72062,72483,72901,73318,73732,74143,74553,74959,75364,75766,76165,76561,76955,77346,77734,78120,78502,78881,79258,79631,80001,80368,80732,81092,81450,81804,82154,82502,82846,83186,83524,83857,84188,84515,84838,85158,85474,85787,86097,86403,86705,87004,87299,87591,87879,88164,88445,88723,88997,89268,89535,89799,90059,90316,90569,90819,91066,91309,91549,91785,92019,92249,92475,92698,92919,93136,93349,93560,93767,93972,94173,94371
7,Armenia,3944,3965,3986,4007,4028,4048,4069,4089,4109,4129,4149,4169,4188,4207,4225,4244,4262,4280,4298,4317,4335,4353,4371,4389,4407,4425,4443,4461,4479,4496,4514,4532,4549,4567,4584,4601,4619,4636,4653,4670,4687,4704,4721,4737,4754,4771,4787,4804,4820,4836,4852,4868,4884,4900,4916,4932,4947,4963,4978,4994,5009,5024,5039,5054,5069,5083,5098,5113,5127,5141,5156,5170,5184,5198,5212,5225,5239,5252,5266,5279,5292,5305,5318,5331,5344,5357,5369,5382,5394,5406,5418,5430,5442,5454,5466,5478,5489,5500,5512,5523,5534,5545
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
9,Austria,9997,10028,10059,10089,10118,10147,10175,10203,10230,10257,10283,10309,10335,10360,10385,10410,10435,10459,10483,10507,10531,10554,10578,10600,10623,10645,10667,10689,10710,10731,10752,10773,10793,10813,10833,10853,10872,10891,10910,10929,10947,10965,10983,11000,11018,11035,11051,11068,11084,11100,11116,11132,11147,11163,11177,11192,11207,11221,11235,11249,11263,11276,11289,11303,11315,11328,11341,11353,11365,11377,11388,11400,11411,11423,11434,11444,11455,11465,11476,11486,11496,11506,11515,11525,11534,11543,11553,11561,11570,11579,11587,11596,11604,11612,11620,11628,11635,11643,11650,11657,11665,11672
