id,Country,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23
0,Afghanistan,7690,7690,7690,7691,7691,7691,7691,7692,7692,7692,7692,7692,7692,7693,7693,7693,7693,7693,7693,7693,7694,7694,7694,7694,7694,7694,7694,7695,7695,7695,7695,7695,7695,7696,7696,7696,7696,7696,7696,7696,7697,7697,7697,7697,7697,7697,7698,7698,7698,7698,7698,7698,7698,7699,7699,7699,7699,7699,7699,7699,7699,7700,7700,7700,7700,7700,7700,7700,7700,7701,7701,7701,7701,7701,7701,7701,7701,7702,7702,7702,7702,7702,7702,7702,7702,7702,7703,7703,7703,7703,7703,7703,7703,7703,7703,7703,7704,7704,7704,7704,7704
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,128776,128782,128787,128792,128797,128802,128806,128811,128815,128818,128822,128824,128827,128830,128832,128835,128838,128841,128845,128849,128853,128858,128864,128870,128877,128884,128892,128900,128909,128918,128928,128938,128948,128959,128970,128981,128993,129005,129017,129030,129044,129058,129073,129088,129104,129121,129139,129157,129177,129197,129218,129241,129264,129289,129315,129342,129371,129401,129433,129467,129502,129539,129578,129620,129663,129709,129756,129807,129859,129915,129973,130033,130097,130163,130232,130304,130379,130457,130538,130622,130709,130799,130892,130988,131088,131190,131296,131405,131517,131632,131750,131872,131996,132124,132254,132388,132525,132664,132807,132952,133101
7,Armenia,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
8,Australia,7807,7868,7930,7991,8054,8116,8179,8243,8307,8371,8436,8498,8557,8613,8666,8715,8762,8804,8847,8891,8934,8978,9023,9067,9112,9155,9197,9237,9276,9312,9347,9380,9414,9447,9481,9516,9551,9586,9622,9658,9695,9733,9771,9810,9850,9890,9931,9972,10015,10058,10101,10146,10191,10236,10283,10330,10377,10425,10473,10522,10571,10621,10671,10721,10771,10822,10873,10924,10975,11026,11077,11129,11180,11231,11282,11333,11384,11435,11485,11535,11584,11633,11682,11730,11777,11824,11870,11916,11960,12004,12047,12090,12131,12171,12211,12250,12287,12324,12359,12394,12428
9,Austria,18303,18312,18320,18328,18336,18343,18350,18357,18364,18370,18377,18383,18389,18395,18401,18407,18413,18419,18425,18430,18437,18443,18449,18455,18462,18469,18476,18483,18490,18498,18506,18515,18524,18533,18544,18554,18566,18578,18590,18604,18618,18634,18650,18668,18686,18706,18726,18748,18771,18796,18821,18847,18874,18903,18932,18962,18993,19024,19057,19090,19123,19158,19192,19228,19264,19300,19337,19375,19413,19451,19490,19529,19568,19608,19647,19687,19727,19766,19806,19845,19884,19922,19960,19997,20032,20068,20102,20136,20169,20201,20232,20263,20293,20322,20350,20378,20405,20431,20456,20481,20505
10,Azerbaijan,9709,9709,9709,9709,9709,9709,9709,9709,9709,9709,9709,9709,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710
11,The Bahamas,801,801,802,802,802,802,803,803,803,804,804,805,805,806,806,807,807,808,808,809,810,811,811,812,813,814,815,816,817,818,819,820,821,823,824,825,827,829,830,832,834,836,838,840,843,845,848,851,853,857,860,863,867,871,875,879,883,888,893,898,904,910,916,922,929,936,944,952,960,969,979,989,999,1010,1021,1033,1046,1059,1073,1088,1103,1119,1135,1153,1171,1190,1210,1230,1252,1274,1297,1321,1346,1372,1398,1426,1454,1483,1513,1543,1575
12,Bahrain,1479,1479,1479,1479,1479,1479,1479,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1482,1482,1482,1482,1482,1482,1482,1482,1483,1483,1483,1483,1483,1483,1483,1484,1484,1484,1484,1484,1485,1485,1485,1485,1486,1486,1486,1487,1487,1487,1488,1488,1489,1489,1489,1490,1491,1491,1492,1492,1493,1494,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1515,1516,1517,1519,1520,1521,1523,1524,1525
13,Bangladesh,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,Barbados,433,436,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,490,493,496,499,502,505,508,511,514,518,521,524,527,530,533,536,539,542,545,547,550,553,556,559,561,564,567,570,572,575,577,580,583,585,588,590,592,595,597,600,602,604,606,609,611,613,615,617,619,621,623,625,627,628,630,632,633,635,636,637,638,639,640,641,642,643,643,644,644,645,645,645,645,646,646,646,646,646,646,646,646,646
15,Belarus,6978,6979,6979,6980,6980,6981,6981,6982,6982,6983,6983,6984,6984,6984,6985,6985,6985,6986,6986,6986,6986,6987,6987,6987,6987,6987,6988,6988,6988,6988,6989,6989,6990,6991,6992,6994,6996,7000,7004,7010,7017,7028,7042,7062,7087,7120,7164,7222,7296,7386,7493,7616,7750,7905,8077,8256,8437,8615,8786,8947,9095,9227,9343,9446,9537,9618,9690,9749,9795,9833,9864,9890,9913,9934,9950,9964,9975,9984,9992,9999,10004,10009,10012,10014,10016,10018,10019,10020,10020,10021,10021,10021,10022,10022,10022,10022,10022,10022,10022,10023,10023
16,Belgium,31613,31625,31636,31647,31658,31668,31678,31689,31698,31708,31718,31728,31737,31747,31757,31767,31778,31788,31799,31810,31821,31832,31844,31856,31869,31882,31896,31910,31924,31940,31956,31973,31990,32009,32029,32049,32071,32094,32119,32145,32172,32202,32233,32266,32301,32338,32377,32419,32463,32510,32560,32612,32668,32726,32787,32852,32919,32990,33064,33140,33220,33302,33388,33476,33567,33660,33756,33853,33953,34055,34158,34263,34369,34476,34585,34694,34805,34916,35027,35139,35251,35361,35472,35582,35692,35801,35910,36018,36125,36231,36335,36438,36540,36640,36738,36833,36926,37018,37108,37195,37280
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,21,22,22,23,24,24,25,25,26,27,27,27,28,28,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,35,35,36,36,37,38,39,40,41,42,43,44,46,47,49,50,52,54,56,58,60,63,65,68,70,73,76,79,81,84,87,90,93,96,98,101,104,107,109
19,Bolivia,21943,21943,21944,21944,21944,21944,21945,21945,21945,21946,21946,21946,21946,21947,21947,21947,21947,21948,21948,21948,21948,21949,21949,21949,21949,21950,21950,21950,21950,21951,21951,21951,21951,21952,21952,21952,21953,21953,21953,21953,21954,21954,21954,21954,21955,21955,21955,21955,21956,21956,21956,21957,21957,21957,21957,21958,21958,21958,21958,21959,21959,21959,21959,21960,21960,21960,21961,21961,21961,21961,21962,21962,21962,21963,21963,21963,21964,21964,21964,21964,21965,21965,21965,21966,21966,21966,21967,21967,21967,21968,21968,21968,21969,21969,21970,21970,21970,21971,21971,21972,21972
20,Bosnia and Herzegovina,15778,15779,15780,15780,15781,15782,15783,15783,15784,15785,15786,15786,15787,15787,15788,15789,15789,15790,15790,15791,15791,15792,15793,15793,15794,15794,15795,15795,15796,15796,15796,15797,15797,15798,15798,15799,15799,15799,15800,15800,15800,15801,15801,15802,15802,15802,15803,15803,15803,15804,15804,15804,15804,15805,15805,15805,15806,15806,15806,15806,15807,15807,15807,15807,15808,15808,15808,15808,15808,15809,15809,15809,15809,15810,15810,15810,15810,15810,15811,15811,15811,15811,15811,15811,15812,15812,15812,15812,15812,15812,15813,15813,15813,15813,15813,15813,15814,15814,15814,15814,15814
21,Brazil,665150,665243,665337,665431,665527,665625,665723,665822,665921,666022,666123,666225,666328,666432,666536,666641,666747,666853,666960,667068,667177,667287,667398,667510,667623,667738,667854,667971,668090,668211,668333,668457,668583,668711,668842,668974,669108,669245,669384,669526,669671,669818,669968,670121,670276,670435,670596,670762,670930,671102,671277,671455,671637,671823,672013,672206,672403,672605,672810,673019,673232,673450,673672,673898,674129,674364,674604,674849,675099,675354,675614,675879,676150,676427,676709,676998,677293,677594,677902,678218,678540,678871,679210,679557,679913,680279,680654,681039,681435,681843,682262,682694,683139,683598,684071,684560,685064,685586,686126,686685,687263
