id,Country,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23
0,"Washington",12791,12810,12831,12852,12875,12899,12924,12951,12978,13007,13036,13067,13098,13130,13162,13195,13228,13262,13296,13330,13364,13398,13432,13467,13501,13535,13569,13604,13638,13672,13707,13741,13776,13811,13846,13881,13916,13951,13987,14022,14058,14094,14131,14167,14204,14240,14277,14315,14352,14389,14427,14465,14503,14541,14580,14618,14657,14696,14735,14775,14814,14854,14894,14934,14974,15014,15054,15095,15136,15177,15218,15259,15300,15342,15383,15425,15466,15508,15550,15592,15634,15676,15718,15761,15803,15845,15887,15930,15972,16014,16057,16099,16141,16183,16225,16267,16309,16351,16393,16435,16476
1,"Illinois",36138,36145,36152,36159,36166,36173,36180,36187,36195,36203,36210,36218,36226,36234,36243,36251,36260,36268,36277,36286,36296,36305,36315,36324,36335,36345,36355,36366,36377,36389,36401,36413,36426,36439,36453,36468,36483,36499,36516,36533,36552,36571,36590,36610,36631,36652,36674,36697,36720,36744,36768,36794,36820,36847,36875,36903,36933,36963,36994,37026,37059,37093,37127,37162,37198,37235,37273,37311,37350,37390,37430,37471,37513,37555,37597,37640,37683,37727,37770,37814,37858,37902,37945,37989,38032,38075,38118,38161,38202,38244,38285,38325,38364,38403,38441,38477,38514,38549,38583,38616,38649
2,"California",90782,90845,90912,90981,91055,91132,91214,91300,91391,91488,91591,91699,91815,91937,92066,92203,92348,92502,92665,92837,93019,93211,93414,93628,93853,94090,94339,94600,94873,95158,95456,95767,96090,96425,96771,97129,97498,97876,98263,98659,99063,99474,99890,100311,100736,101164,101593,102021,102446,102868,103282,103688,104082,104467,104843,105208,105562,105904,106234,106553,106859,107152,107432,107700,107960,108210,108448,108676,108892,109098,109293,109480,109657,109826,109986,110138,110282,110419,110548,110672,110790,110901,111007,111108,111204,111295,111382,111466,111545,111621,111693,111762,111828,111892,111953,112012,112068,112121,112173,112223,112271
3,"Arizona",30230,30259,30290,30321,30353,30387,30421,30456,30493,30530,30568,30607,30647,30688,30730,30773,30818,30864,30911,30961,31013,31069,31127,31189,31255,31326,31401,31482,31569,31661,31759,31864,31974,32090,32211,32338,32468,32602,32740,32882,33030,33184,33344,33510,33683,33864,34052,34248,34451,34662,34882,35110,35346,35591,35845,36108,36380,36661,36952,37252,37561,37880,38208,38545,38892,39247,39612,39985,40366,40756,41154,41559,41971,42389,42813,43244,43679,44119,44562,45009,45458,45909,46362,46815,47267,47719,48170,48618,49063,49504,49942,50374,50801,51223,51638,52046,52447,52840,53226,53602,53971
4,"Massachusetts",20393,20406,20418,20432,20445,20459,20473,20488,20503,20519,20534,20551,20567,20584,20602,20619,20638,20656,20676,20695,20715,20736,20757,20778,20800,20823,20845,20868,20892,20915,20939,20963,20987,21012,21037,21062,21087,21112,21137,21163,21188,21214,21240,21266,21292,21318,21344,21370,21396,21422,21448,21474,21500,21526,21552,21578,21603,21629,21654,21679,21704,21729,21753,21778,21802,21826,21849,21873,21896,21919,21941,21963,21986,22007,22029,22050,22071,22091,22112,22132,22151,22171,22190,22208,22227,22245,22263,22281,22298,22315,22333,22355,22376,22398,22419,22439,22460,22480,22500,22519,22539
5,"Wisconsin",14502,14509,14515,14523,14530,14538,14545,14554,14562,14571,14580,14589,14599,14609,14619,14630,14641,14652,14664,14676,14688,14700,14713,14726,14740,14753,14767,14782,14796,14811,14827,14842,14858,14874,14890,14907,14925,14942,14961,14979,14999,15019,15039,15060,15081,15104,15126,15150,15174,15198,15224,15250,15277,15304,15332,15361,15391,15422,15453,15485,15518,15551,15586,15621,15657,15694,15732,15771,15810,15851,15892,15933,15976,16019,16063,16107,16152,16197,16243,16289,16336,16382,16430,16477,16525,16581,16637,16695,16754,16813,16873,16935,16997,17060,17123,17188,17253,17318,17385,17452,17519
6,"Texas",88252,88270,88288,88307,88327,88347,88369,88391,88414,88438,88463,88488,88514,88541,88569,88597,88626,88656,88686,88717,88748,88780,88812,88844,88877,88910,88943,88976,89010,89044,89078,89113,89148,89184,89220,89257,89294,89331,89369,89408,89447,89487,89527,89567,89608,89649,89690,89731,89771,89812,89851,89889,89926,89962,89998,90033,90067,90101,90134,90166,90198,90228,90259,90288,90317,90346,90373,90401,90427,90453,90478,90503,90528,90552,90575,90598,90620,90642,90664,90685,90706,90727,90747,90766,90786,90805,90824,90843,90861,90879,90897,90914,90932,90949,90966,90983,91000,91016,91032,91049,91065
7,"Nebraska",4234,4236,4237,4239,4241,4243,4245,4247,4249,4251,4253,4255,4258,4260,4263,4265,4268,4271,4274,4277,4280,4283,4286,4289,4293,4296,4299,4303,4306,4310,4313,4317,4321,4324,4328,4332,4336,4340,4345,4349,4353,4358,4362,4367,4372,4377,4382,4387,4393,4398,4404,4410,4416,4422,4429,4435,4442,4449,4456,4464,4472,4479,4488,4496,4505,4514,4523,4533,4543,4553,4564,4575,4586,4598,4610,4622,4635,4649,4663,4677,4692,4707,4723,4739,4756,4774,4792,4811,4830,4850,4871,4892,4914,4937,4961,4986,5012,5038,5066,5094,5124
8,"Utah",4761,4762,4763,4763,4764,4765,4766,4766,4767,4768,4769,4770,4771,4772,4773,4774,4776,4777,4778,4780,4781,4783,4784,4786,4788,4789,4791,4793,4795,4798,4800,4802,4805,4808,4811,4813,4817,4820,4823,4826,4830,4833,4837,4841,4845,4850,4854,4859,4864,4869,4874,4880,4886,4892,4898,4905,4912,4919,4927,4935,4943,4952,4961,4971,4981,4991,5002,5014,5026,5038,5051,5065,5079,5094,5109,5125,5142,5159,5177,5196,5215,5235,5256,5278,5300,5323,5347,5372,5397,5423,5450,5477,5506,5535,5564,5594,5625,5657,5689,5722,5755
9,"Oregon",7560,7566,7572,7579,7585,7592,7600,7607,7615,7624,7633,7642,7651,7661,7671,7682,7693,7705,7716,7729,7741,7754,7767,7781,7795,7809,7824,7838,7853,7869,7884,7900,7916,7932,7949,7965,7983,8000,8018,8036,8055,8074,8093,8112,8132,8153,8173,8194,8216,8237,8260,8282,8305,8329,8353,8377,8402,8428,8454,8480,8507,8535,8563,8591,8620,8650,8680,8711,8742,8774,8806,8839,8873,8907,8941,8977,9012,9049,9086,9123,9162,9200,9240,9279,9320,9361,9402,9444,9487,9530,9574,9618,9663,9708,9753,9799,9846,9893,9940,9987,10035
