id,Country,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21
0,Afghanistan,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198
1,Albania,2569,2574,2579,2584,2590,2596,2602,2608,2614,2620,2626,2632,2638,2644,2650,2656,2662,2668,2674,2680,2686,2692,2698,2704,2710,2716,2722,2728,2734,2740,2745,2751,2757,2762,2767,2773,2778,2784,2789,2794,2799,2804,2809,2814,2819,2824,2828,2832,2836,2840,2844,2848,2852,2856,2860,2864,2868,2872,2875,2878,2881,2884,2887,2890,2893,2896,2899,2902,2904,2906,2909,2911,2913,2915,2917,2919,2921,2923,2925,2926,2927,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2941,2941
2,Algeria,5670,5683,5695,5707,5719,5731,5742,5753,5763,5773,5783,5792,5801,5810,5819,5827,5835,5843,5850,5858,5865,5872,5878,5884,5890,5895,5900,5905,5910,5915,5919,5923,5927,5931,5934,5937,5940,5943,5946,5949,5952,5954,5956,5958,5960,5962,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,5977,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978,5978
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1378,1387,1396,1406,1416,1427,1438,1449,1461,1473,1485,1497,1509,1522,1534,1547,1560,1572,1585,1599,1612,1625,1639,1653,1666,1680,1695,1709,1723,1738,1753,1768,1783,1798,1813,1829,1844,1860,1876,1892,1908,1925,1941,1958,1975,1992,2010,2027,2045,2062,2080,2098,2117,2135,2154,2172,2191,2210,2230,2249,2269,2289,2309,2329,2349,2370,2390,2411,2432,2453,2475,2496,2518,2540,2562,2584,2606,2629,2652,2675,2698,2721,2744,2768,2792,2816,2840,2864,2888,2912,2936,2960,2984,3008,3032,3056
5,Antigua and Barbuda,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
6,Argentina,114286,114373,114457,114538,114615,114688,114757,114823,114885,114945,115001,115055,115107,115157,115205,115251,115296,115339,115381,115421,115460,115497,115532,115566,115598,115630,115660,115689,115717,115743,115768,115792,115814,115836,115857,115876,115894,115912,115928,115944,115958,115972,115985,115998,116009,116020,116030,116040,116049,116057,116065,116073,116080,116086,116092,116098,116103,116108,116113,116117,116121,116125,116128,116131,116134,116137,116140,116142,116144,116146,116148,116150,116152,116153,116154,116155,116156,116157,116158,116159,116160,116160,116161,116162,116162,116163,116163,116163,116163,116163,116163,116163,116163,116163,116163,116163
7,Armenia,5101,5116,5132,5148,5164,5180,5197,5214,5230,5247,5264,5281,5298,5315,5332,5349,5366,5383,5400,5418,5435,5453,5471,5489,5506,5524,5542,5560,5578,5595,5613,5631,5649,5667,5685,5703,5720,5738,5756,5774,5792,5809,5827,5845,5862,5880,5897,5915,5932,5950,5967,5984,6002,6019,6036,6053,6070,6087,6103,6120,6136,6153,6169,6185,6201,6217,6233,6249,6265,6280,6296,6311,6326,6341,6356,6371,6385,6400,6414,6428,6442,6456,6469,6483,6496,6509,6522,6535,6548,6560,6572,6584,6596,6607,6617,6626
8,Australia,1148,1158,1169,1181,1193,1206,1219,1233,1247,1262,1277,1292,1307,1323,1338,1354,1370,1386,1401,1417,1433,1448,1463,1478,1493,1507,1521,1535,1549,1562,1575,1587,1599,1611,1622,1632,1642,1652,1661,1670,1678,1686,1693,1700,1707,1713,1718,1723,1728,1732,1736,1739,1743,1746,1749,1751,1753,1755,1757,1759,1761,1762,1763,1764,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765
9,Austria,10882,10886,10890,10894,10898,10902,10907,10911,10916,10921,10926,10931,10935,10940,10945,10950,10955,10960,10965,10970,10975,10981,10986,10992,10997,11002,11008,11013,11019,11024,11030,11036,11041,11047,11053,11058,11064,11070,11076,11081,11087,11093,11099,11104,11110,11116,11122,11128,11133,11139,11145,11151,11156,11162,11168,11174,11179,11185,11191,11196,11202,11207,11213,11218,11224,11229,11235,11240,11245,11251,11256,11261,11266,11271,11276,11281,11286,11291,11296,11300,11305,11310,11315,11319,11324,11328,11332,11336,11341,11345,11349,11352,11354,11355,11355,11355
