id,Country,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26
0,"Washington",7201,7241,7281,7321,7361,7401,7442,7482,7522,7562,7603,7643,7682,7722,7761,7799,7838,7876,7915,7953,7991,8030,8069,8107,8146,8185,8223,8261,8299,8337,8375,8412,8450,8487,8524,8560,8597,8634,8670,8706,8742,8778,8814,8849,8884,8919,8954,8989,9023,9057,9091,9125,9158,9192,9225,9258,9291,9323,9356,9388,9420,9453,9485,9517,9549,9580,9612,9644,9675,9707,9738,9770,9802,9833,9864,9896,9927,9959,9991,10022,10054,10085,10117,10149,10181,10213,10245,10277,10309,10341,10373,10405,10437,10470,10502,10534,10567,10599,10631,10664,10696
1,"Illinois",26979,27010,27041,27072,27103,27134,27165,27196,27227,27257,27287,27316,27346,27375,27404,27433,27462,27491,27519,27547,27574,27601,27627,27653,27679,27704,27729,27754,27778,27802,27826,27849,27873,27896,27918,27941,27963,27985,28006,28028,28049,28069,28090,28110,28130,28150,28170,28189,28208,28227,28245,28264,28282,28300,28317,28335,28352,28369,28386,28403,28420,28436,28453,28469,28485,28501,28516,28532,28547,28563,28578,28593,28608,28623,28638,28652,28667,28681,28695,28710,28724,28738,28752,28765,28779,28793,28806,28820,28833,28846,28859,28872,28885,28898,28910,28923,28935,28947,28960,28972,28984
2,"California",67781,67876,67970,68062,68153,68242,68328,68412,68494,68573,68650,68725,68798,68870,68940,69008,69075,69142,69208,69275,69341,69409,69477,69547,69618,69692,69768,69847,69930,70016,70108,70204,70307,70416,70532,70656,70789,70932,71085,71250,71428,71619,71826,72049,72289,72548,72827,73128,73453,73802,74179,74583,75017,75483,75982,76515,77083,77689,78332,79013,79733,80492,81290,82127,83001,83914,84861,85843,86857,87901,88972,90068,91184,92319,93467,94626,95791,96959,98124,99284,100434,101570,102688,103785,104858,105905,106922,107909,108863,109783,110667,111516,112329,113106,113847,114552,115222,115858,116460,117030,117569
3,"Arizona",19379,19412,19446,19480,19515,19550,19585,19620,19655,19690,19724,19758,19791,19823,19855,19886,19917,19948,19978,20009,20039,20070,20100,20131,20161,20191,20221,20251,20280,20308,20337,20365,20393,20420,20448,20475,20502,20529,20556,20583,20609,20635,20662,20687,20713,20739,20764,20789,20814,20839,20863,20888,20912,20936,20959,20982,21006,21028,21051,21073,21095,21117,21139,21160,21181,21202,21222,21242,21262,21281,21300,21319,21337,21355,21373,21390,21407,21424,21440,21456,21471,21486,21501,21515,21529,21543,21556,21569,21582,21594,21606,21618,21629,21640,21651,21662,21672,21682,21691,21700,21710
4,"Massachusetts",18445,18454,18464,18473,18483,18494,18504,18515,18526,18537,18548,18559,18571,18583,18595,18607,18620,18632,18645,18658,18671,18685,18698,18712,18726,18740,18755,18770,18785,18801,18817,18833,18849,18866,18884,18901,18919,18938,18957,18976,18996,19017,19038,19059,19081,19104,19127,19151,19175,19201,19227,19254,19282,19311,19340,19371,19403,19436,19470,19506,19543,19581,19621,19662,19705,19750,19796,19844,19895,19947,20001,20058,20117,20179,20243,20309,20379,20451,20526,20604,20685,20769,20856,20946,21038,21134,21233,21335,21439,21547,21657,21770,21886,22005,22126,22250,22377,22506,22637,22771,22907
5,"Wisconsin",8703,8717,8732,8747,8763,8780,8796,8814,8831,8849,8866,8884,8901,8918,8936,8953,8971,8990,9008,9028,9048,9069,9091,9113,9135,9159,9182,9206,9231,9256,9282,9308,9335,9362,9390,9419,9448,9478,9509,9540,9572,9604,9637,9670,9705,9739,9775,9811,9847,9884,9922,9960,9999,10037,10077,10117,10157,10197,10238,10279,10320,10361,10402,10444,10485,10527,10568,10609,10650,10691,10732,10773,10813,10853,10893,10932,10971,11009,11047,11084,11121,11158,11194,11229,11264,11298,11332,11365,11398,11430,11461,11492,11522,11552,11581,11610,11638,11666,11693,11719,11745
6,"Texas",61558,61823,62090,62359,62629,62899,63168,63437,63703,63968,64229,64488,64743,64995,65244,65490,65734,65975,66214,66450,66683,66912,67138,67360,67577,67790,67999,68204,68406,68603,68797,68987,69174,69357,69537,69712,69884,70051,70215,70375,70531,70684,70832,70978,71120,71258,71393,71525,71653,71777,71899,72017,72133,72245,72354,72460,72564,72664,72762,72857,72949,73039,73126,73210,73292,73372,73449,73524,73597,73667,73735,73801,73865,73927,73987,74045,74101,74156,74208,74259,74309,74356,74402,74447,74490,74532,74572,74611,74649,74685,74721,74755,74788,74820,74851,74881,74910,74937,74964,74991,75016
7,"Nebraska",2371,2373,2376,2379,2382,2386,2389,2394,2398,2402,2406,2410,2414,2418,2422,2426,2431,2435,2439,2444,2448,2453,2457,2462,2466,2471,2475,2480,2484,2489,2493,2498,2503,2508,2512,2517,2522,2526,2531,2536,2541,2546,2550,2555,2560,2565,2570,2575,2579,2584,2589,2594,2599,2604,2608,2613,2618,2623,2627,2632,2637,2641,2646,2650,2655,2659,2664,2668,2672,2677,2681,2685,2689,2693,2697,2701,2705,2708,2712,2716,2719,2723,2726,2730,2733,2736,2739,2742,2745,2748,2751,2754,2757,2760,2762,2765,2768,2770,2773,2775,2778
8,"Utah",2787,2797,2806,2816,2827,2837,2848,2859,2870,2881,2892,2903,2914,2926,2937,2949,2960,2972,2984,2995,3007,3019,3030,3042,3054,3065,3077,3089,3100,3112,3124,3135,3147,3158,3170,3182,3193,3205,3216,3227,3239,3250,3262,3273,3284,3295,3306,3317,3328,3339,3350,3360,3371,3381,3392,3402,3412,3422,3432,3442,3451,3461,3470,3479,3488,3497,3506,3514,3523,3531,3539,3547,3554,3562,3569,3576,3583,3590,3597,3603,3610,3616,3622,3628,3633,3639,3644,3649,3654,3659,3664,3669,3673,3678,3682,3686,3690,3694,3698,3702,3705
9,"Oregon",3569,3591,3612,3634,3655,3676,3697,3718,3738,3758,3777,3797,3816,3835,3855,3874,3893,3913,3932,3951,3970,3989,4008,4026,4045,4063,4082,4100,4119,4137,4155,4174,4192,4210,4228,4246,4265,4283,4301,4319,4337,4355,4374,4392,4410,4428,4447,4465,4483,4501,4520,4538,4557,4575,4594,4613,4632,4651,4670,4689,4708,4727,4747,4766,4786,4806,4826,4846,4866,4886,4907,4927,4948,4968,4989,5010,5031,5053,5074,5095,5117,5138,5160,5182,5204,5226,5248,5270,5293,5315,5338,5360,5383,5405,5428,5451,5474,5497,5520,5543,5566
