id,Country,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21
0,Afghanistan,7186,7189,7192,7194,7197,7199,7201,7203,7206,7208,7210,7213,7215,7218,7220,7222,7224,7227,7229,7231,7233,7236,7238,7240,7242,7244,7247,7249,7251,7253,7255,7257,7259,7261,7263,7265,7268,7270,7272,7274,7276,7278,7280,7282,7284,7286,7288,7290,7292,7294,7296,7298,7300,7302,7304,7306,7307,7309,7311,7313,7315,7317,7319,7321,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7343,7345,7347,7349,7351,7353,7355,7357,7359,7361,7363,7365,7367,7368,7370,7372,7374,7376,7378,7380,7382,7384
1,Albania,2569,2589,2609,2629,2649,2670,2691,2712,2733,2755,2777,2800,2823,2846,2869,2893,2916,2940,2965,2989,3014,3039,3064,3089,3115,3140,3166,3192,3218,3244,3270,3296,3322,3349,3375,3401,3427,3454,3480,3506,3532,3558,3584,3609,3635,3660,3685,3710,3735,3760,3784,3808,3832,3856,3880,3903,3926,3948,3970,3992,4014,4035,4056,4077,4097,4117,4137,4156,4175,4194,4212,4230,4247,4264,4281,4297,4313,4329,4344,4359,4373,4388,4401,4415,4428,4440,4453,4465,4477,4488,4498,4507,4515,4522,4529,4536
2,Algeria,5670,5688,5705,5721,5736,5751,5765,5778,5790,5802,5813,5824,5835,5845,5855,5865,5874,5883,5892,5900,5908,5916,5924,5932,5939,5946,5953,5960,5967,5973,5979,5985,5991,5996,6001,6007,6012,6017,6022,6027,6032,6036,6041,6045,6049,6053,6057,6061,6065,6069,6072,6076,6079,6082,6085,6088,6091,6094,6097,6100,6103,6105,6108,6110,6113,6115,6117,6119,6121,6123,6125,6127,6129,6131,6133,6134,6136,6138,6140,6142,6143,6145,6147,6149,6151,6152,6153,6155,6158,6162,6167,6173,6180,6188,6197,6207
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
4,Angola,1378,1390,1402,1414,1426,1439,1452,1466,1479,1493,1507,1522,1537,1552,1568,1584,1601,1618,1635,1653,1671,1690,1710,1730,1751,1771,1793,1815,1837,1860,1883,1908,1932,1957,1983,2010,2037,2064,2093,2122,2152,2183,2214,2246,2278,2311,2345,2380,2415,2452,2489,2527,2566,2606,2647,2689,2732,2776,2821,2867,2914,2962,3012,3062,3114,3167,3221,3277,3333,3391,3451,3511,3574,3637,3702,3769,3837,3906,3978,4050,4125,4201,4279,4359,4440,4524,4609,4696,4785,4876,4969,5064,5162,5261,5363,5466
5,Antigua and Barbuda,55,56,57,59,60,61,62,64,65,66,68,70,72,74,76,79,81,84,87,90,94,97,101,105,109,114,118,123,128,133,138,144,150,156,162,169,176,183,190,197,205,213,221,229,238,246,255,264,273,282,292,301,311,321,331,341,351,361,371,381,391,401,411,420,430,440,449,458,467,476,485,494,502,511,519,527,534,542,549,556,563,570,576,583,589,595,601,607,613,618,624,629,634,639,644,649
6,Argentina,114286,114402,114510,114610,114703,114792,114877,114959,115037,115112,115184,115253,115318,115380,115439,115495,115550,115603,115654,115703,115750,115795,115839,115881,115922,115961,115999,116035,116069,116102,116134,116164,116193,116220,116247,116272,116296,116319,116341,116362,116382,116401,116419,116436,116453,116469,116484,116498,116512,116525,116538,116550,116561,116572,116582,116592,116601,116610,116619,116627,116634,116641,116648,116654,116660,116666,116672,116677,116682,116687,116691,116695,116699,116702,116706,116709,116712,116715,116718,116721,116723,116725,116727,116729,116731,116733,116735,116737,116739,116741,116744,116748,116753,116759,116766,116774
7,Armenia,5101,5123,5144,5166,5189,5211,5233,5256,5279,5301,5323,5346,5369,5391,5414,5437,5460,5483,5506,5529,5552,5576,5600,5624,5648,5673,5698,5724,5749,5776,5802,5829,5856,5884,5912,5940,5969,5998,6028,6058,6088,6118,6149,6181,6212,6244,6277,6310,6343,6376,6410,6444,6478,6513,6548,6584,6619,6655,6691,6728,6765,6802,6839,6876,6914,6952,6990,7028,7067,7106,7145,7184,7223,7262,7301,7341,7380,7420,7460,7499,7539,7579,7619,7659,7698,7738,7778,7818,7857,7897,7936,7976,8015,8054,8093,8132
8,Australia,1148,1162,1178,1194,1211,1229,1248,1268,1288,1310,1332,1355,1379,1403,1427,1452,1478,1504,1530,1557,1583,1610,1637,1663,1690,1717,1744,1770,1797,1823,1848,1874,1899,1924,1948,1972,1995,2017,2039,2060,2081,2100,2119,2137,2155,2172,2188,2203,2218,2232,2244,2256,2267,2278,2288,2298,2306,2314,2321,2327,2334,2339,2344,2349,2353,2357,2361,2364,2367,2370,2372,2374,2376,2378,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2396,2399,2403,2408,2414,2421,2429
9,Austria,10882,10890,10898,10906,10914,10922,10930,10938,10946,10955,10964,10972,10982,10991,11001,11010,11021,11031,11042,11053,11064,11075,11087,11099,11111,11123,11135,11147,11160,11173,11186,11200,11213,11227,11241,11255,11269,11284,11299,11314,11329,11345,11361,11377,11393,11410,11426,11443,11461,11479,11497,11515,11534,11553,11572,11592,11612,11632,11653,11674,11695,11716,11738,11760,11783,11806,11829,11852,11876,11900,11924,11949,11973,11998,12024,12049,12075,12101,12127,12154,12180,12207,12234,12262,12289,12317,12345,12373,12401,12429,12457,12486,12515,12543,12572,12601
10,Azerbaijan,6227,6336,6443,6549,6654,6758,6861,6963,7064,7163,7261,7357,7451,7543,7633,7720,7806,7889,7970,8048,8124,8197,8268,8337,8402,8466,8526,8584,8640,8693,8744,8792,8838,8882,8923,8962,8999,9034,9067,9098,9127,9154,9179,9203,9225,9246,9265,9283,9300,9317,9333,9349,9364,9378,9392,9406,9418,9431,9443,9454,9465,9475,9485,9494,9503,9512,9520,9527,9535,9542,9548,9554,9560,9566,9571,9576,9581,9585,9589,9593,9597,9600,9604,9607,9609,9612,9614,9617,9619,9621,9624,9628,9633,9639,9646,9654
11,The Bahamas,504,511,519,527,534,542,549,556,563,570,576,583,589,596,603,611,618,626,634,641,649,657,665,673,681,689,697,705,713,721,729,737,745,753,761,768,776,783,790,797,804,811,818,824,830,837,843,848,854,859,864,869,875,880,884,889,894,898,903,907,912,916,920,924,927,931,934,938,941,944,947,950,953,956,959,961,964,966,968,970,972,974,976,978,980,981,983,984,986,987,988,989,991,994,998,1003
12,Bahrain,1388,1389,1390,1391,1392,1393,1394,1394,1395,1396,1397,1397,1398,1399,1399,1400,1401,1402,1403,1404,1404,1405,1406,1406,1407,1407,1408,1408,1409,1410,1410,1410,1410,1410,1410,1410,1410,1411,1411,1411,1411,1412,1412,1413,1414,1415,1415,1415,1415,1416,1416,1417,1417,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
