id,Country,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26
0,Afghanistan,7186,7188,7191,7193,7196,7198,7200,7202,7205,7207,7209,7212,7214,7217,7219,7221,7223,7226,7228,7230,7232,7235,7237,7239,7241,7243,7246,7248,7250,7252,7254,7256,7258,7260,7262,7264,7267,7269,7271,7273,7275,7277,7279,7281,7283,7285,7286,7288,7290,7292,7294,7296,7298,7300,7302,7304,7305,7307,7309,7311,7313,7314,7316,7318,7320,7322,7323,7325,7327,7329,7330,7332,7334,7335,7337,7339,7340,7342,7344,7345,7347,7349,7350,7352,7353,7355,7357,7358,7360,7361,7363,7364,7366,7367,7369,7370,7372,7373,7375,7376,7378
1,Albania,2569,2574,2579,2585,2591,2597,2603,2609,2615,2622,2628,2634,2641,2647,2653,2660,2666,2672,2679,2685,2691,2697,2703,2710,2716,2722,2728,2734,2740,2746,2751,2757,2763,2769,2774,2780,2785,2791,2796,2801,2806,2811,2816,2821,2826,2831,2836,2840,2845,2849,2854,2858,2862,2866,2870,2874,2878,2882,2885,2889,2892,2896,2899,2902,2905,2908,2911,2914,2917,2920,2923,2925,2928,2930,2932,2935,2937,2939,2941,2943,2945,2947,2948,2950,2952,2953,2955,2957,2958,2959,2961,2962,2963,2964,2965,2967,2968,2969,2970,2970,2971
2,Algeria,5670,5688,5705,5721,5736,5751,5765,5778,5790,5802,5813,5824,5835,5845,5855,5864,5873,5882,5891,5899,5907,5914,5921,5928,5935,5941,5947,5953,5958,5964,5969,5973,5978,5982,5987,5991,5994,5998,6001,6004,6007,6010,6013,6016,6018,6021,6023,6025,6027,6029,6030,6032,6034,6035,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6047,6048,6049,6049,6050,6050,6051,6051,6051,6052,6052,6053,6053,6053,6053,6054,6054,6054,6054,6054,6055,6055,6055,6055,6055,6055,6055,6055,6055,6056,6056,6056,6056,6056,6056,6056
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1378,1387,1396,1406,1416,1427,1438,1450,1463,1475,1489,1503,1518,1533,1548,1564,1581,1597,1614,1632,1650,1668,1687,1707,1727,1747,1768,1790,1812,1834,1857,1881,1905,1930,1955,1981,2008,2035,2063,2091,2120,2150,2181,2212,2243,2276,2309,2343,2377,2413,2449,2485,2523,2561,2600,2640,2680,2722,2764,2807,2851,2895,2941,2987,3034,3082,3131,3181,3231,3283,3335,3388,3442,3497,3553,3610,3668,3726,3786,3846,3907,3970,4033,4097,4162,4228,4295,4363,4431,4501,4571,4643,4715,4789,4863,4938,5014,5091,5169,5248,5328
5,Antigua and Barbuda,55,56,57,59,60,61,62,64,65,66,68,70,71,73,75,78,80,83,86,89,93,96,100,104,108,113,117,122,127,132,137,143,149,155,161,168,175,182,189,196,204,212,220,228,237,245,254,263,272,281,291,300,310,320,330,339,349,359,369,379,389,399,409,418,428,438,447,456,465,474,483,492,500,509,517,525,532,540,547,554,561,567,573,580,585,591,596,602,607,611,616,620,624,628,632,635,639,642,645,648,651
6,Argentina,114286,114402,114510,114610,114702,114787,114865,114937,115005,115069,115130,115188,115243,115295,115345,115394,115441,115486,115530,115572,115613,115652,115690,115726,115760,115794,115826,115856,115886,115914,115941,115966,115991,116015,116037,116059,116080,116099,116118,116136,116154,116170,116186,116201,116215,116229,116242,116254,116266,116277,116287,116298,116307,116316,116325,116333,116341,116348,116355,116362,116368,116374,116380,116385,116390,116395,116399,116404,116408,116411,116415,116418,116421,116424,116427,116430,116432,116435,116437,116439,116441,116443,116444,116446,116447,116449,116450,116451,116452,116453,116454,116455,116456,116457,116458,116458,116459,116460,116460,116461,116461
7,Armenia,5101,5119,5137,5156,5175,5195,5215,5236,5256,5277,5298,5319,5339,5360,5381,5403,5424,5446,5468,5490,5513,5537,5561,5585,5609,5634,5659,5685,5710,5737,5763,5790,5817,5845,5873,5901,5930,5959,5989,6019,6049,6079,6110,6142,6173,6205,6238,6271,6304,6337,6371,6405,6439,6474,6509,6545,6580,6616,6652,6689,6726,6763,6800,6837,6875,6913,6951,6989,7028,7067,7106,7145,7184,7223,7262,7302,7341,7381,7421,7460,7500,7540,7580,7620,7659,7699,7739,7779,7818,7858,7897,7937,7976,8015,8054,8093,8131,8170,8208,8246,8284
8,Australia,1148,1158,1169,1181,1194,1209,1224,1240,1257,1274,1291,1308,1325,1343,1360,1377,1395,1412,1429,1446,1463,1480,1497,1513,1529,1544,1560,1575,1589,1603,1617,1630,1643,1655,1667,1678,1689,1699,1709,1718,1727,1735,1743,1750,1757,1764,1770,1776,1781,1786,1790,1794,1798,1802,1805,1808,1810,1813,1815,1817,1819,1820,1822,1823,1824,1825,1826,1827,1827,1828,1829,1829,1829,1830,1830,1830,1831,1831,1831,1831,1831,1831,1831,1831,1831,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832
9,Austria,10882,10889,10897,10904,10912,10919,10927,10935,10942,10951,10959,10967,10976,10985,10994,11003,11012,11021,11031,11040,11050,11060,11070,11080,11090,11100,11111,11121,11132,11143,11154,11165,11176,11187,11199,11210,11221,11233,11245,11257,11268,11280,11292,11304,11317,11329,11341,11353,11366,11378,11390,11403,11415,11428,11440,11453,11465,11478,11490,11503,11515,11528,11540,11552,11565,11577,11589,11602,11614,11626,11638,11650,11662,11674,11685,11697,11709,11720,11732,11743,11754,11765,11776,11787,11798,11809,11819,11830,11840,11850,11861,11870,11880,11890,11900,11909,11918,11927,11936,11945,11954
10,Azerbaijan,6227,6258,6291,6325,6359,6394,6429,6464,6497,6528,6558,6586,6613,6638,6662,6685,6707,6728,6748,6767,6786,6803,6820,6836,6851,6865,6879,6891,6903,6915,6926,6936,6946,6955,6963,6972,6979,6986,6993,6999,7005,7011,7016,7021,7026,7030,7034,7038,7041,7044,7047,7050,7053,7055,7058,7060,7062,7063,7065,7067,7068,7069,7071,7072,7073,7074,7075,7075,7076,7077,7077,7078,7079,7079,7080,7080,7080,7081,7081,7081,7081,7082,7082,7082,7082,7082,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7083,7084,7084,7084,7084
11,The Bahamas,504,511,518,526,533,539,546,553,559,565,571,577,582,588,593,598,604,609,614,620,626,631,637,643,649,655,662,668,674,680,686,693,699,705,711,717,724,730,736,742,748,754,760,766,771,777,783,788,794,799,804,809,815,820,824,829,834,838,843,847,852,856,860,864,867,871,874,878,881,884,887,890,893,896,899,901,904,906,908,910,912,914,916,918,920,921,923,924,926,927,928,929,930,931,932,933,934,935,936,937,937
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
13,Bangladesh,27147,27186,27223,27258,27292,27323,27353,27382,27409,27436,27461,27484,27507,27528,27549,27569,27587,27605,27622,27639,27654,27670,27685,27699,27713,27727,27740,27753,27766,27778,27790,27802,27813,27824,27835,27845,27856,27866,27876,27885,27895,27904,27913,27922,27930,27939,27947,27955,27963,27971,27979,27987,27994,28002,28009,28016,28024,28031,28038,28044,28051,28058,28064,28071,28077,28084,28090,28096,28102,28108,28114,28120,28126,28131,28137,28143,28148,28153,28159,28164,28169,28175,28180,28185,28190,28195,28199,28204,28209,28214,28218,28223,28227,28232,28236,28240,28245,28249,28253,28257,28261
14,Barbados,57,58,59,60,61,62,63,64,66,67,68,69,71,72,73,75,76,77,79,80,82,83,84,86,87,89,90,92,93,95,96,97,99,100,102,103,105,106,107,109,110,112,113,114,116,117,118,120,121,122,123,125,126,127,128,129,130,131,132,133,135,135,136,137,138,139,140,141,142,142,143,144,145,145,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,156
15,Belarus,3978,3991,4004,4018,4032,4047,4062,4077,4093,4110,4126,4143,4160,4178,4196,4214,4232,4251,4270,4289,4308,4328,4347,4367,4387,4407,4427,4447,4468,4488,4509,4530,4551,4572,4593,4614,4635,4657,4678,4700,4721,4743,4765,4787,4808,4830,4852,4874,4896,4918,4939,4961,4983,5005,5027,5048,5070,5092,5113,5135,5156,5177,5199,5220,5241,5262,5282,5303,5324,5344,5364,5384,5404,5424,5444,5463,5483,5502,5521,5539,5558,5576,5595,5613,5630,5648,5665,5683,5699,5716,5733,5749,5765,5781,5797,5812,5827,5842,5857,5871,5885
16,Belgium,25497,25504,25510,25517,25523,25530,25536,25543,25549,25556,25563,25569,25576,25582,25589,25596,25603,25609,25616,25623,25630,25637,25644,25650,25657,25664,25671,25678,25685,25692,25699,25706,25713,25719,25726,25733,25740,25747,25754,25761,25768,25774,25781,25788,25795,25802,25808,25815,25822,25828,25835,25842,25848,25855,25861,25868,25875,25881,25887,25894,25900,25907,25913,25919,25925,25932,25938,25944,25950,25956,25962,25968,25974,25980,25985,25991,25997,26002,26008,26014,26019,26025,26030,26035,26041,26046,26051,26056,26062,26067,26072,26077,26081,26086,26091,26096,26100,26105,26110,26114,26119
17,Benin,146,147,148,150,152,154,157,160,164,166,169,172,174,177,179,181,183,184,186,188,189,191,192,194,195,196,197,199,200,201,202,203,203,204,205,206,207,207,208,209,209,210,210,211,212,212,212,213,213,214,214,214,215,215,215,216,216,216,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18648,18659,18670,18680,18690,18700,18709,18718,18727,18736,18745,18754,18762,18771,18779,18788,18796,18805,18813,18821,18829,18837,18845,18853,18861,18869,18876,18884,18891,18898,18906,18913,18920,18927,18934,18941,18947,18954,18960,18967,18973,18979,18986,18992,18998,19004,19009,19015,19021,19027,19032,19037,19043,19048,19053,19058,19063,19068,19073,19078,19083,19087,19092,19097,19101,19105,19110,19114,19118,19122,19126,19130,19134,19138,19141,19145,19149,19152,19156,19159,19162,19166,19169,19172,19175,19178,19181,19184,19187,19190,19193,19195,19198,19201,19203,19206,19208,19211,19213,19215,19218
20,Bosnia and Herzegovina,10203,10233,10264,10296,10328,10362,10396,10431,10466,10503,10540,10578,10617,10657,10697,10738,10780,10822,10864,10907,10951,10995,11040,11085,11131,11177,11224,11271,11319,11368,11416,11466,11515,11565,11616,11666,11718,11769,11821,11873,11925,11977,12030,12083,12136,12189,12242,12295,12349,12402,12455,12509,12562,12615,12669,12722,12775,12827,12880,12932,12985,13036,13088,13139,13190,13241,13291,13341,13391,13440,13488,13537,13584,13632,13678,13725,13770,13815,13860,13904,13947,13990,14032,14074,14115,14155,14195,14234,14272,14310,14347,14383,14419,14454,14489,14522,14555,14588,14619,14650,14681
21,Brazil,589573,590057,590527,590984,591429,591862,592282,592691,593090,593479,593856,594223,594579,594924,595258,595582,595897,596204,596504,596798,597086,597370,597651,597928,598201,598468,598729,598984,599232,599473,599705,599931,600151,600364,600571,600772,600967,601156,601339,601516,601687,601852,602011,602165,602313,602456,602593,602726,602853,602975,603092,603205,603312,603416,603515,603609,603700,603786,603869,603947,604022,604094,604162,604226,604288,604346,604402,604454,604504,604551,604596,604638,604678,604715,604751,604784,604815,604845,604873,604899,604923,604947,604968,604988,605007,605025,605041,605057,605071,605085,605097,605109,605120,605130,605139,605148,605156,605163,605170,605176,605182
22,Brunei,24,25,26,26,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,103,103,104,105,106,106,107,108,109,109,110,111,111,112,113,113,114,115,115,116,116
23,Bulgaria,19955,20025,20096,20166,20237,20307,20377,20447,20517,20586,20656,20727,20798,20871,20945,21020,21095,21172,21250,21328,21407,21487,21568,21650,21733,21816,21901,21987,22074,22161,22250,22340,22431,22523,22617,22711,22807,22904,23002,23101,23202,23304,23407,23511,23617,23724,23833,23943,24054,24166,24280,24396,24513,24631,24751,24872,24995,25119,25245,25372,25501,25631,25763,25896,26031,26167,26305,26444,26585,26727,26871,27017,27164,27312,27462,27613,27766,27920,28076,28233,28392,28552,28713,28875,29039,29205,29371,29539,29708,29878,30049,30221,30395,30569,30745,30921,31099,31277,31456,31636,31816
24,Burkina Faso,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,184,184,184,184,184,185,185,185,186,186,186,186,187,187,187
25,Cape Verde,327,328,329,330,332,333,335,336,338,339,341,343,345,347,348,350,352,354,355,357,359,360,362,363,365,366,368,369,371,372,373,374,376,377,378,379,380,381,382,383,383,384,385,386,386,387,388,388,389,389,390,390,391,391,391,392,392,392,392,393,393,393,393,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
26,Cambodia,2089,2099,2109,2120,2130,2141,2153,2164,2176,2188,2201,2214,2227,2240,2254,2269,2283,2298,2313,2328,2343,2359,2374,2390,2406,2422,2438,2454,2470,2487,2503,2519,2535,2552,2568,2584,2600,2616,2632,2647,2663,2678,2693,2708,2723,2738,2752,2766,2780,2793,2806,2819,2832,2844,2856,2867,2879,2889,2900,2910,2920,2930,2939,2948,2956,2964,2972,2980,2987,2994,3000,3006,3012,3018,3023,3028,3033,3038,3042,3046,3050,3054,3057,3060,3063,3066,3068,3071,3073,3075,3077,3079,3080,3082,3083,3085,3086,3087,3088,3089,3090
27,Cameroon,1368,1370,1371,1373,1375,1377,1378,1380,1382,1383,1384,1386,1387,1388,1390,1391,1392,1394,1396,1398,1400,1403,1406,1410,1413,1417,1422,1426,1432,1437,1444,1451,1458,1466,1475,1485,1496,1508,1520,1534,1550,1567,1585,1605,1627,1651,1677,1705,1737,1771,1808,1849,1893,1942,1995,2053,2116,2185,2260,2343,2433,2531,2638,2754,2882,3021,3172,3337,3517,3713,3926,4158,4411,4685,4984,5308,5661,6043,6458,6907,7394,7921,8490,9105,9768,10483,11253,12080,12969,13921,14940,16029,17191,18427,19741,21134,22608,24163,25800,27519,29320
