id,Country,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27
0,GM01,10548,10552,10556,10561,10565,10569,10574,10578,10583,10588,10592,10597,10601,10606,10611,10615,10620,10624,10629,10633,10638,10642,10647,10651,10656,10660,10665,10669,10674,10678,10682,10687,10691,10696,10700,10704,10709,10713,10717,10722,10726,10730,10734,10739,10743,10747,10751,10756,10760,10764,10768,10772,10776,10780,10784,10788,10792,10796,10800,10804,10808,10812,10816,10820,10824,10828,10831,10835,10839,10843,10846,10850,10854,10857,10861,10865,10868,10872,10876,10879,10883,10886,10890,10893,10896,10900,10903,10907,10910,10913,10917,10920,10923,10926,10930,10933,10936,10939,10942,10945,10948,10951
1,GM02,15523,15530,15537,15545,15552,15560,15568,15576,15584,15593,15601,15610,15619,15628,15637,15646,15655,15664,15673,15682,15691,15700,15709,15718,15727,15736,15746,15755,15764,15773,15783,15792,15801,15810,15820,15829,15838,15848,15857,15866,15876,15885,15895,15904,15913,15923,15932,15942,15951,15960,15970,15979,15989,15998,16007,16017,16026,16036,16045,16054,16064,16073,16082,16092,16101,16111,16120,16129,16138,16148,16157,16166,16176,16185,16194,16203,16212,16221,16231,16240,16249,16258,16267,16276,16285,16294,16303,16312,16321,16330,16338,16347,16356,16365,16374,16382,16391,16400,16408,16417,16425,16434
2,GM03,505,506,506,507,507,508,509,510,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,525,526,527,528,529,530,531,532,532,533,534,535,536,536,537,538,539,539,540,541,542,542,543,544,544,545,546,546,547,548,548,549,549,550,551,551,552,552,553,553,554,555,555,556,556,557,557,558,558,559,559,560,560,560,561,561,562,562,563,563,563,564,564,565,565,565,566,566,567,567,567,568,568,568,569,569,569,570
3,GM04,1677,1679,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1713,1715,1717,1718,1720,1722,1723,1725,1726,1728,1729,1731,1733,1734,1736,1737,1739,1740,1741,1743,1744,1746,1747,1748,1750,1751,1752,1753,1754,1755,1757,1758,1759,1760,1761,1762,1763,1764,1766,1767,1768,1769,1770,1770,1771,1772,1773,1774,1775,1776,1777,1778,1778,1779,1780,1781,1782,1782,1783,1784,1785,1785,1786,1787,1788,1788,1789,1790,1790,1791,1791,1792,1793,1793,1794,1794,1795,1796,1796,1797,1797,1798,1798,1799
4,GM05,7693,7697,7702,7707,7712,7717,7722,7726,7731,7736,7741,7746,7750,7754,7759,7763,7766,7770,7774,7777,7780,7784,7787,7790,7793,7796,7799,7802,7804,7807,7809,7812,7814,7816,7818,7821,7823,7825,7827,7829,7830,7832,7834,7835,7837,7839,7840,7842,7843,7844,7846,7847,7848,7850,7851,7852,7853,7854,7855,7856,7857,7858,7859,7860,7861,7861,7862,7863,7864,7864,7865,7866,7867,7867,7868,7868,7869,7870,7870,7871,7871,7872,7872,7873,7873,7873,7874,7874,7875,7875,7875,7876,7876,7876,7877,7877,7877,7878,7878,7878,7879,7879
5,GM06,5909,5913,5917,5921,5925,5930,5935,5940,5945,5950,5955,5961,5966,5971,5976,5981,5986,5991,5995,6000,6004,6008,6012,6016,6020,6024,6028,6031,6035,6038,6042,6045,6048,6051,6054,6057,6060,6063,6066,6069,6071,6074,6076,6079,6081,6083,6085,6088,6090,6092,6094,6096,6098,6100,6101,6103,6105,6107,6108,6110,6111,6113,6114,6116,6117,6119,6120,6121,6122,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,6138,6139,6140,6140,6141,6142,6143,6143,6144,6145,6145,6146,6147,6147,6148,6148,6149,6150,6150
6,GM07,17627,17639,17651,17662,17674,17685,17696,17707,17718,17729,17739,17749,17759,17768,17777,17785,17793,17801,17809,17816,17824,17831,17837,17844,17850,17857,17863,17868,17874,17879,17885,17890,17895,17899,17904,17908,17913,17917,17921,17925,17929,17932,17936,17939,17943,17946,17949,17952,17955,17958,17960,17963,17966,17968,17970,17973,17975,17977,17979,17981,17983,17985,17987,17989,17990,17992,17994,17995,17997,17998,18000,18001,18002,18004,18005,18006,18007,18008,18009,18010,18011,18012,18013,18014,18015,18016,18017,18018,18018,18019,18020,18021,18021,18022,18023,18023,18024,18024,18025,18025,18026,18026
7,GM08,3959,3961,3964,3966,3969,3971,3974,3976,3979,3981,3984,3987,3989,3991,3994,3996,3998,4000,4002,4004,4006,4008,4010,4012,4013,4015,4017,4018,4020,4022,4023,4025,4026,4028,4029,4030,4032,4033,4034,4035,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4051,4052,4053,4054,4055,4055,4056,4057,4057,4058,4059,4059,4060,4061,4061,4062,4062,4063,4063,4064,4064,4065,4065,4066,4066,4067,4067,4068,4068,4068,4069,4069,4070,4070,4070,4071,4071,4071,4072,4072,4072,4072,4073,4073,4073,4074,4074
8,GM09,1046,1047,1048,1049,1049,1050,1051,1052,1053,1054,1054,1055,1056,1057,1057,1058,1059,1059,1060,1060,1061,1062,1062,1063,1063,1064,1064,1065,1065,1066,1066,1067,1067,1068,1068,1069,1069,1069,1070,1070,1071,1071,1071,1072,1072,1072,1073,1073,1073,1074,1074,1074,1074,1075,1075,1075,1075,1076,1076,1076,1076,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078,1079,1079,1079,1079,1079,1079,1080,1080,1080,1080,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082
9,GM10,1677,1678,1680,1681,1683,1684,1686,1687,1688,1690,1691,1693,1694,1695,1697,1698,1700,1701,1702,1704,1705,1706,1707,1708,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1727,1728,1729,1730,1731,1731,1732,1733,1734,1734,1735,1736,1737,1737,1738,1738,1739,1740,1740,1741,1742,1742,1743,1743,1744,1744,1745,1745,1746,1746,1747,1747,1748,1748,1749,1749,1750,1750,1751,1751,1751,1752,1752,1753,1753,1753,1754,1754,1754,1755,1755,1756,1756,1756,1756,1757,1757,1757,1758,1758
10,GM11,3834,3835,3835,3836,3837,3837,3838,3839,3839,3840,3841,3842,3843,3844,3844,3845,3846,3847,3848,3849,3849,3850,3851,3852,3853,3853,3854,3855,3856,3857,3858,3858,3859,3860,3861,3862,3863,3864,3864,3865,3866,3867,3868,3869,3869,3870,3871,3872,3873,3874,3875,3875,3876,3877,3878,3879,3880,3881,3882,3882,3883,3884,3885,3886,3887,3888,3889,3889,3890,3891,3892,3893,3894,3895,3896,3896,3897,3898,3899,3900,3901,3902,3903,3904,3904,3905,3906,3907,3908,3909,3910,3911,3912,3912,3913,3914,3915,3916,3917,3918,3919,3920
11,GM12,1195,1195,1195,1196,1196,1196,1196,1196,1197,1197,1197,1197,1197,1198,1198,1198,1198,1198,1199,1199,1199,1199,1199,1200,1200,1200,1200,1200,1201,1201,1201,1201,1201,1201,1202,1202,1202,1202,1202,1203,1203,1203,1203,1203,1204,1204,1204,1204,1204,1204,1205,1205,1205,1205,1205,1206,1206,1206,1206,1206,1206,1207,1207,1207,1207,1207,1207,1208,1208,1208,1208,1208,1209,1209,1209,1209,1209,1209,1210,1210,1210,1210,1210,1210,1211,1211,1211,1211,1211,1211,1212,1212,1212,1212,1212,1212,1212,1213,1213,1213,1213,1213
12,GM13,10193,10195,10196,10198,10200,10202,10204,10206,10208,10210,10213,10215,10218,10221,10224,10227,10231,10234,10238,10241,10245,10248,10252,10255,10258,10262,10265,10268,10272,10275,10278,10281,10284,10287,10290,10293,10296,10299,10301,10304,10307,10310,10312,10315,10318,10320,10323,10325,10328,10330,10333,10335,10338,10340,10342,10344,10347,10349,10351,10353,10356,10358,10360,10362,10364,10366,10368,10370,10372,10374,10376,10377,10379,10381,10383,10385,10386,10388,10390,10392,10393,10395,10396,10398,10400,10401,10403,10404,10406,10407,10409,10410,10412,10413,10414,10416,10417,10418,10420,10421,10422,10424
13,GM14,3518,3520,3522,3524,3526,3529,3531,3534,3536,3539,3542,3545,3548,3551,3554,3558,3561,3565,3568,3572,3576,3581,3585,3590,3594,3599,3604,3608,3613,3617,3621,3626,3630,3634,3638,3643,3647,3651,3654,3658,3662,3666,3670,3673,3677,3680,3684,3687,3691,3694,3698,3701,3704,3707,3710,3714,3717,3720,3723,3726,3728,3731,3734,3737,3740,3742,3745,3748,3750,3753,3755,3758,3760,3762,3765,3767,3769,3772,3774,3776,3778,3780,3783,3785,3787,3789,3791,3793,3795,3797,3798,3800,3802,3804,3806,3807,3809,3811,3812,3814,3816,3817
14,GM15,4400,4400,4401,4401,4401,4402,4402,4402,4403,4403,4404,4404,4404,4405,4405,4406,4406,4407,4407,4408,4408,4409,4410,4410,4411,4411,4412,4412,4413,4413,4414,4415,4415,4416,4417,4417,4418,4419,4419,4420,4421,4421,4422,4423,4423,4424,4425,4426,4426,4427,4428,4429,4429,4430,4431,4432,4433,4433,4434,4435,4436,4437,4438,4439,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4461,4462,4463,4464,4465,4466,4467,4469,4470,4471,4472,4473,4474,4476,4477,4478,4479
