id,Country,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15
0,GM01,10715,10721,10726,10731,10737,10742,10747,10753,10758,10763,10769,10774,10779,10784,10790,10795,10800,10805,10810,10815,10820,10825,10830,10835,10840,10845,10850,10855,10860,10864,10869,10874,10879,10883,10888,10893,10897,10902,10906,10911,10915,10920,10924,10929,10933,10938,10942,10946,10951,10955,10959,10963,10968,10972,10976,10980,10984,10988,10992,10996,11000,11004,11008,11012,11016,11020,11024,11027,11031,11035,11039,11042,11046,11050,11053,11057,11061,11064,11068,11071,11075,11078,11082,11085,11089,11092,11095,11099,11102,11105,11108,11112,11115,11118,11121,11124,11128,11131,11134,11137,11140,11143
1,GM02,15735,15747,15758,15770,15782,15793,15805,15817,15828,15840,15852,15863,15875,15887,15898,15910,15922,15934,15945,15957,15969,15981,15992,16004,16016,16028,16039,16051,16063,16075,16086,16098,16110,16121,16133,16145,16157,16168,16180,16191,16203,16215,16226,16238,16249,16261,16273,16284,16295,16307,16318,16330,16341,16353,16364,16375,16387,16398,16409,16420,16431,16443,16454,16465,16476,16487,16498,16509,16520,16531,16542,16552,16563,16574,16585,16595,16606,16617,16627,16638,16648,16659,16669,16679,16690,16700,16710,16720,16731,16741,16751,16761,16771,16781,16791,16800,16810,16820,16830,16839,16849,16858
2,GM03,517,518,518,519,520,521,521,522,523,523,524,525,526,526,527,528,528,529,530,531,531,532,533,534,534,535,536,536,537,538,538,539,540,540,541,542,542,543,544,544,545,546,546,547,548,548,549,550,550,551,551,552,553,553,554,554,555,556,556,557,557,558,559,559,560,560,561,562,562,563,563,564,564,565,565,566,567,567,568,568,569,569,570,570,571,571,572,572,573,573,574,574,575,575,576,576,577,577,578,578,579,579
3,GM04,1744,1746,1748,1750,1751,1753,1755,1756,1758,1759,1761,1762,1764,1765,1767,1768,1770,1771,1773,1774,1776,1777,1779,1781,1782,1784,1786,1788,1789,1791,1793,1795,1797,1799,1801,1803,1805,1807,1809,1811,1813,1815,1817,1819,1821,1823,1826,1828,1830,1833,1835,1837,1840,1842,1845,1847,1850,1852,1855,1857,1860,1863,1865,1868,1871,1873,1876,1879,1882,1885,1888,1891,1893,1896,1899,1902,1906,1909,1912,1915,1918,1921,1924,1928,1931,1934,1938,1941,1944,1948,1951,1955,1958,1962,1965,1969,1972,1976,1980,1983,1987,1991
4,GM05,7776,7780,7785,7789,7793,7797,7801,7804,7808,7811,7814,7817,7820,7823,7826,7829,7832,7835,7838,7841,7844,7847,7850,7853,7855,7858,7861,7864,7866,7869,7872,7874,7877,7880,7882,7885,7887,7890,7892,7895,7897,7900,7902,7904,7907,7909,7912,7914,7916,7918,7921,7923,7925,7927,7929,7932,7934,7936,7938,7940,7942,7944,7946,7948,7950,7952,7954,7956,7958,7960,7961,7963,7965,7967,7969,7971,7972,7974,7976,7977,7979,7981,7982,7984,7986,7987,7989,7991,7992,7994,7995,7997,7998,8000,8001,8003,8004,8005,8007,8008,8010,8011
5,GM06,5985,5989,5992,5996,5999,6003,6006,6009,6012,6015,6018,6021,6024,6026,6029,6032,6034,6037,6040,6042,6045,6047,6050,6052,6055,6057,6059,6062,6064,6066,6069,6071,6073,6076,6078,6080,6082,6085,6087,6089,6091,6093,6095,6097,6099,6101,6103,6105,6107,6109,6111,6113,6115,6117,6119,6121,6123,6124,6126,6128,6130,6132,6133,6135,6137,6138,6140,6142,6143,6145,6147,6148,6150,6151,6153,6155,6156,6158,6159,6161,6162,6164,6165,6166,6168,6169,6171,6172,6173,6175,6176,6177,6179,6180,6181,6182,6184,6185,6186,6187,6189,6190
6,GM07,17897,17908,17919,17929,17939,17948,17957,17966,17974,17982,17989,17996,18004,18010,18017,18024,18030,18037,18043,18049,18055,18062,18067,18073,18079,18085,18090,18096,18101,18107,18112,18117,18123,18128,18133,18138,18143,18148,18152,18157,18162,18166,18171,18175,18180,18184,18188,18192,18197,18201,18205,18209,18213,18217,18220,18224,18228,18232,18235,18239,18242,18246,18249,18252,18256,18259,18262,18265,18269,18272,18275,18278,18281,18283,18286,18289,18292,18295,18297,18300,18303,18305,18308,18310,18313,18315,18317,18320,18322,18324,18327,18329,18331,18333,18335,18337,18340,18342,18344,18346,18347,18349
7,GM08,4005,4007,4008,4010,4011,4012,4014,4015,4017,4018,4019,4020,4022,4023,4024,4025,4026,4027,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4047,4048,4049,4050,4051,4052,4052,4053,4054,4055,4056,4056,4057,4058,4058,4059,4060,4061,4061,4062,4063,4063,4064,4065,4065,4066,4066,4067,4068,4068,4069,4069,4070,4070,4071,4071,4072,4072,4073,4073,4074,4074,4075,4075,4076,4076,4077,4077,4078,4078,4078,4079,4079,4080,4080,4081,4081,4081,4082,4082,4082,4083,4083,4083,4084
8,GM09,1053,1053,1054,1054,1054,1055,1055,1055,1055,1056,1056,1056,1056,1057,1057,1057,1057,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
9,GM10,1689,1690,1690,1691,1691,1692,1692,1693,1693,1694,1695,1695,1696,1696,1696,1697,1697,1698,1698,1699,1699,1700,1700,1701,1701,1702,1702,1703,1703,1704,1704,1705,1705,1705,1706,1706,1707,1707,1708,1708,1709,1709,1709,1710,1710,1711,1711,1712,1712,1712,1713,1713,1714,1714,1714,1715,1715,1716,1716,1716,1717,1717,1718,1718,1718,1719,1719,1720,1720,1720,1721,1721,1721,1722,1722,1723,1723,1723,1724,1724,1724,1725,1725,1725,1726,1726,1727,1727,1727,1728,1728,1728,1729,1729,1729,1730,1730,1730,1731,1731,1731,1731
10,GM11,3863,3865,3866,3868,3869,3871,3873,3874,3876,3877,3879,3880,3882,3883,3885,3886,3888,3889,3891,3893,3894,3896,3898,3899,3901,3903,3904,3906,3908,3909,3911,3912,3914,3915,3917,3918,3920,3921,3923,3924,3926,3927,3928,3930,3931,3932,3934,3935,3936,3938,3939,3940,3942,3943,3944,3945,3947,3948,3949,3950,3952,3953,3954,3955,3956,3957,3958,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3983,3984,3985,3986,3987,3988,3989,3989,3990,3991,3992
11,GM12,1204,1204,1205,1205,1206,1206,1206,1207,1207,1208,1208,1208,1209,1209,1209,1210,1210,1211,1211,1212,1213,1213,1214,1214,1215,1215,1216,1216,1217,1217,1218,1219,1219,1220,1220,1221,1221,1222,1222,1223,1223,1223,1224,1224,1225,1225,1226,1226,1227,1227,1228,1228,1228,1229,1229,1230,1230,1231,1231,1231,1232,1232,1233,1233,1233,1234,1234,1234,1235,1235,1236,1236,1236,1237,1237,1237,1238,1238,1238,1239,1239,1239,1240,1240,1240,1241,1241,1241,1241,1242,1242,1242,1243,1243,1243,1244,1244,1244,1244,1245,1245,1245
12,GM13,10233,10235,10237,10239,10241,10244,10246,10248,10251,10254,10256,10259,10262,10266,10269,10273,10277,10281,10285,10289,10294,10298,10303,10308,10313,10319,10324,10330,10336,10342,10349,10355,10362,10369,10377,10385,10393,10401,10409,10418,10428,10437,10447,10457,10468,10479,10490,10502,10514,10527,10540,10553,10567,10581,10596,10611,10627,10643,10660,10677,10695,10714,10732,10752,10772,10793,10814,10836,10858,10881,10905,10929,10954,10979,11005,11032,11059,11087,11116,11145,11175,11205,11236,11268,11300,11333,11367,11401,11435,11470,11506,11542,11579,11616,11653,11691,11730,11768,11808,11847,11887,11926
